Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Labrović,Nediljko Labrović,-96723,Rijeka,Rijeka,https://cdn5.wyscout.com/photos/team/public/233_120x120.png,1. HNL,GK,GK,100,,0,,0,24,1999-10-10,4500000,2025-06-15,35,3434,0,0.0,1,0.0,0.16,66.67,Croatia,['Croatia'],right,196,91,False,1.23,0.05,50.0,0.05,50.0,0.0,0.0,0.0,1.21,1.74,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.05,100.0,0.0,0.0,0.0,15.23,0.24,0.03,20.78,88.02,9.59,77.05,0.0,0.0,14.49,99.46,6.21,62.45,30.48,48.42,0.0,0.0,0.0,0.03,0.0,0.0,0.03,1.73,48.48,0.05,0.0,0.13,40.0,0.0,0.0,4.38,70.06,97.99,10.46,30,0.79,102,2.67,18,70.59,32.51,0.85,2.51,0.066,0.0,0.63,0.05,,,,0.0,0,0
L. Majkić,Lovro Majkić,489646,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,GK,GK,100,,0,,0,24,1999-10-08,700000,2025-06-30,34,3338,0,0.0,0,0.02,0.49,94.44,Croatia,['Croatia'],right,190,82,False,1.11,0.05,50.0,0.35,100.0,0.0,0.0,0.0,1.08,1.39,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.19,0.11,14.1,82.6,8.39,72.67,0.0,0.0,8.49,99.37,5.58,57.49,31.41,51.85,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.27,34.04,0.11,25.0,0.05,100.0,0.03,0.0,4.21,69.87,97.06,4.58,50,1.35,139,3.75,10,64.03,39.03,1.05,-10.97,-0.296,0.0,1.27,0.35,,,,0.0,0,0
R. Miérez,Ramón Nazareno Miérez,440680,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,CF,CF,100,,0,,0,27,1997-05-13,4000000,2025-06-30,34,3296,17,15.66,5,3.33,29.0,40.58,Argentina,['Argentina'],right,182,78,False,4.86,3.9,49.65,10.05,43.48,0.19,0.28,0.25,2.73,3.99,2.05,5,0.14,0,0.0,2.48,0.46,16,0.44,0.43,6,0.16,102,2.79,39.22,16.667,0.14,1.06,20.51,0.52,21.05,0.52,21.05,0.05,2.18,48.75,8.52,37.18,4.48,0.76,0.11,12.7,2.4,1.83,21.0,72.43,4.29,54.78,6.09,88.79,18.73,75.95,1.31,58.33,15.91,30.31,0.09,0.79,0.03,0.11,0.19,57.14,0.44,1.91,61.43,1.75,54.69,0.33,50.0,1.26,0.19,2.1,75.32,68.78,5.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.05,0.11,0.11,0.0,0.03,1,100
M. Marić,Mateo Marić,456878,Lokomotiva Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,"LDMF, LCMF",LDMF,71,LCMF,15,,0,26,1998-03-18,1300000,2025-06-15,34,3263,2,2.88,0,0.88,15.03,53.94,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Croatia']",right,180,70,False,8.88,5.65,61.95,3.97,52.78,0.77,1.01,0.3,4.61,6.01,0.88,5,0.14,1,0.03,1.08,0.06,2,0.06,0.08,1,0.03,29,0.8,34.48,6.897,0.0,0.33,25.0,0.17,16.67,0.14,20.0,0.08,1.08,58.97,3.06,46.85,0.91,0.97,0.19,30.09,0.17,0.97,45.1,87.58,14.92,78.56,6.65,96.27,40.57,90.62,4.19,63.16,18.4,36.53,0.02,0.41,0.08,0.03,0.17,50.0,0.11,7.25,77.57,1.35,55.1,0.58,9.52,0.72,0.08,6.45,79.06,92.95,17.21,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.97,0.0,0.0,0.0,0.03,0,0
D. Štiglec,Dino Štiglec,85610,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,LB,LB,92,,0,,0,33,1990-10-03,350000,2026-06-15,34,3229,2,1.53,6,5.57,10.73,47.53,Croatia,['Croatia'],left,189,80,False,7.41,5.04,54.14,2.15,40.26,0.56,0.63,0.36,4.13,4.64,0.61,2,0.06,0,0.0,2.48,0.06,2,0.06,0.04,0,0.0,12,0.33,41.67,16.667,0.17,3.85,47.1,3.76,46.67,0.08,66.67,0.53,0.84,63.33,1.87,44.78,1.0,1.11,0.47,25.92,1.95,0.14,36.48,77.16,15.16,66.91,6.33,97.8,27.76,85.14,5.1,54.1,20.01,35.0,0.16,1.14,0.03,0.0,0.06,0.0,0.56,4.32,55.48,3.73,50.0,0.28,0.0,0.45,1.81,8.64,73.23,76.26,9.98,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.15,0.33,0.03,0.0,0.36,0,0
O. Zelenika,Oliver Zelenika,158199,Varaždin,Varaždin,https://cdn5.wyscout.com/photos/team/public/241_120x120.png,1. HNL,GK,GK,100,,0,,0,31,1993-05-14,400000,2026-05-31,33,3219,0,0.0,0,0.0,0.56,100.0,Croatia,['Croatia'],left,192,82,False,1.79,0.08,100.0,0.39,100.0,0.0,0.0,0.0,1.71,2.25,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.03,0.0,17.28,0.28,0.11,25.08,85.84,13.28,75.58,0.0,0.0,16.55,97.47,8.53,63.28,29.3,43.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,50.0,0.0,0.0,0.03,0.0,0.0,0.0,6.65,67.65,97.77,11.27,43,1.2,139,3.89,10,69.06,44.9,1.26,1.9,0.053,0.0,1.43,0.39,,,,0.0,0,0
I. Banić,Ivan Banić,156254,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,GK,GK,100,,0,,0,29,1994-07-18,600000,2025-05-30,33,3209,0,0.37,0,0.0,1.23,81.82,Croatia,['Croatia'],right,187,82,False,1.63,0.17,50.0,0.76,85.19,0.0,0.0,0.0,1.54,1.75,0.03,2,0.06,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,1,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.25,100.0,0.03,0.0,0.03,16.13,0.25,0.45,22.44,82.63,12.62,73.33,0.0,0.0,12.14,96.3,10.18,67.22,35.13,49.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,54.22,0.14,20.0,0.03,100.0,0.03,0.0,7.8,72.3,96.17,8.78,47,1.32,171,4.8,10,72.51,52.81,1.48,5.8100000000000005,0.163,0.0,1.91,0.76,,,,0.0,0,0
N. Čavlina,Nikola Čavlina,-101449,Lokomotiva Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,GK,GK,100,,0,,0,21,2002-06-02,1300000,2027-06-15,33,3164,0,0.0,0,0.0,0.31,63.64,Croatia,['Croatia'],right,193,82,False,1.99,0.09,33.33,0.2,85.71,0.0,0.0,0.0,1.96,2.49,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,0.2,0.03,20.2,85.21,12.77,78.4,0.0,0.0,10.98,97.41,9.22,70.68,34.99,47.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,48.08,0.09,0.0,0.11,25.0,0.0,0.0,7.11,78.8,96.72,6.94,37,1.05,159,4.52,10,76.73,42.76,1.22,5.76,0.164,0.0,1.42,0.2,,,,0.0,0,0
M. Maloča,Mario Maloča,36583,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,"RCB, CB",RCB,87,CB,11,,0,35,1989-05-04,100000,2024-06-30,34,3115,0,0.21,0,0.12,7.57,60.69,Croatia,['Croatia'],right,190,78,False,8.18,2.69,61.29,2.63,64.84,0.46,0.53,1.07,6.07,6.92,0.23,2,0.06,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,3,0.09,33.33,0.0,0.0,0.06,50.0,0.03,0.0,0.0,0.0,0.0,0.17,50.0,0.66,43.48,0.35,0.14,0.0,23.75,0.2,0.55,36.55,89.88,13.43,80.22,2.48,98.84,32.74,93.12,3.76,62.31,20.99,36.67,0.0,0.03,0.0,0.03,0.0,0.0,0.0,2.17,58.67,0.12,25.0,0.03,0.0,0.09,0.03,5.03,68.39,96.03,17.48,0,,0,,0,0.0,0.0,0.0,,,2.25,,2.63,0.0,0.0,0.0,0.0,0,0
J. Mersinaj,Jon Mersinaj,508639,Lokomotiva Zagreb,Lokomotiva Zagreb,https://cdn5.wyscout.com/photos/team/public/1949_120x120.png,1. HNL,"RCB, LCB",RCB,56,LCB,43,,0,25,1999-02-08,1000000,2025-06-15,32,3087,0,0.89,1,0.24,16.53,61.02,Albania,['Albania'],right,183,75,False,10.87,7.23,70.16,5.13,56.82,0.32,0.42,0.76,5.48,7.09,1.34,10,0.29,1,0.03,0.17,0.0,0,0.0,0.03,0,0.0,7,0.2,0.0,0.0,0.03,0.06,100.0,0.0,0.0,0.03,100.0,0.0,0.23,50.0,1.14,51.28,0.41,0.23,0.17,26.33,0.17,0.73,39.85,84.93,18.72,74.45,2.36,97.53,33.94,90.89,5.86,50.25,22.4,42.29,0.01,0.09,0.0,0.0,0.0,0.0,0.06,4.87,53.89,0.64,18.18,0.8200000000000001,25.0,0.12,0.06,6.5600000000000005,65.33,95.94,15.8,0,,0,,0,0.0,0.0,0.0,,,1.75,,5.13,0.03,0.0,0.0,0.0,0,0
