Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Izzo,Paul Izzo,181574,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,GK,GK,100,,0,,0,29,1995-01-06,350000,2025-06-30,31,3211,0,0.0,0,0.0,0.98,82.86,Australia,"['Australia', 'Italy']",right,185,81,False,1.74,0.08,33.33,0.73,84.62,0.0,0.0,0.0,1.71,2.13,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.11,100.0,0.0,0.0,0.0,11.88,0.03,0.14,18.55,80.21,10.03,70.39,0.0,0.0,9.56,97.36,8.94,62.38,32.49,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,38.36,0.11,0.0,0.14,0.0,0.0,0.0,5.07,66.3,92.51,7.48,38,1.07,132,3.7,7,71.21,36.75,1.03,-1.25,-0.035,0.0,1.96,0.73,,,,0.0,0,0
D. Da Silva,Damien Da Silva,44699,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,RCB,RCB,99,,0,,0,36,1988-05-17,400000,2024-06-30,30,3112,3,2.5,0,1.4,10.12,65.43,France,"['France', 'Portugal']",right,184,83,False,7.78,3.62,70.4,3.96,63.5,0.49,0.61,0.87,4.74,5.9,0.52,7,0.2,0,0.0,0.78,0.09,3,0.09,0.07,2,0.06,23,0.67,34.78,13.043,0.0,0.46,62.5,0.06,50.0,0.4,64.29,0.03,0.35,75.0,1.24,53.49,1.01,0.67,0.14,29.85,0.17,0.49,45.69,88.67,19.23,80.3,3.33,93.04,38.44,94.06,6.8,60.0,20.98,39.54,0.04,0.32,0.0,0.0,0.06,0.0,0.12,5.52,69.11,0.95,51.52,0.75,19.23,0.32,0.29,7.75,73.88,96.49,18.94,0,,0,,0,0.0,0.0,0.0,,,2.31,,3.96,0.0,0.0,0.0,0.0,0,0
D. Vuković,Danny Vuković,17505,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League Women,GK,GK,100,,0,,0,39,1985-03-27,0,2024-06-30,30,3020,0,0.0,0,0.0,0.5700000000000001,68.42,Australia,"['Australia', 'Serbia']",right,187,95,False,1.31,0.06,50.0,0.45,73.33,0.0,0.0,0.0,1.28,1.56,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,12.61,0.06,0.0,20.92,87.18,12.31,80.39,0.0,0.0,11.89,98.5,9.03,72.28,31.44,45.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,52.63,0.03,0.0,0.06,50.0,0.0,0.0,6.59,76.92,96.96,7.84,29,0.86,121,3.61,13,76.03,37.54,1.12,8.54,0.255,0.0,1.46,0.45,,,,0.0,0,0
J. Nisbet,Joshua Nisbet,522825,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League Women,"LCMF, CF, AMF",LCMF,37,CF,32,AMF,11,25,1999-06-15,550000,2024-06-30,30,3020,3,4.82,8,4.17,15.26,48.63,Australia,"['Australia', 'Italy']",right,158,54,False,6.79,5.39,67.96,1.25,30.95,0.06,0.07,0.24,3.07,3.73,0.33,1,0.03,0,0.0,1.58,0.09,3,0.09,0.14,0,0.0,24,0.72,29.17,12.5,0.24,0.3,20.0,0.18,33.33,0.12,0.0,0.03,1.76,59.32,6.53,41.1,2.06,2.18,0.5700000000000001,26.31,0.66,1.01,37.1,88.67,9.57,80.69,8.31,94.98,35.4,90.15,1.4,65.96,15.94,24.47,0.12,1.22,0.06,0.0,0.5700000000000001,47.37,0.75,3.73,82.4,1.91,70.31,0.5700000000000001,42.11,1.58,0.06,3.78,78.74,92.69,12.64,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.25,0.0,0.0,0.0,0.0,0,0
Roderick Miranda,Roderick Jefferson Gonçalves Miranda,134608,Melbourne Victory,Melbourne Victory,https://cdn5.wyscout.com/photos/team/public/2332_120x120.png,A-League,LCB,LCB,100,,0,,0,33,1991-03-30,750000,2025-06-30,29,2957,1,2.5,1,0.32,9.77,59.81,Portugal,"['Portugal', 'Brazil']",right,191,85,False,7.37,3.59,66.95,2.98,55.1,0.21,0.27,0.7000000000000001,4.75,5.96,0.7000000000000001,8,0.24,2,0.06,0.67,0.03,1,0.03,0.08,1,0.03,23,0.7000000000000001,26.09,4.348,0.03,0.15,20.0,0.06,0.0,0.09,33.33,0.03,0.52,64.71,1.46,58.33,0.85,0.76,0.24,31.5,0.09,0.49,45.65,88.07,18.96,77.85,2.59,97.65,39.14,94.01,6.36,53.11,22.05,43.68,0.01,0.15,0.03,0.0,0.18,66.67,0.12,6.85,69.33,0.85,28.57,0.97,37.5,0.18,0.03,7.43,72.54,96.44,20.54,0,,0,,0,0.0,0.0,0.0,,,1.92,,2.98,0.0,0.0,0.0,0.0,0,0
B. Kaltak,Brian Kaltak,189813,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League Women,"LCB, RCB",LCB,81,RCB,11,,0,30,1993-09-30,450000,2025-06-30,30,2942,2,1.41,1,0.05,11.38,58.87,Vanuatu,['Vanuatu'],right,180,0,False,8.9,4.5600000000000005,73.83,3.55,53.45,0.4,0.49,0.67,5.14,6.29,0.49,4,0.12,0,0.0,0.43,0.06,2,0.06,0.04,1,0.03,10,0.31,20.0,20.0,0.03,0.06,0.0,0.03,0.0,0.0,0.0,0.06,0.52,70.59,1.84,48.33,0.49,0.31,0.0,42.4,0.12,0.46,58.37,87.84,22.85,76.04,2.32,94.74,49.99,94.37,8.32,49.26,21.76,38.17,0.0,0.12,0.06,0.03,0.06,0.0,0.0,7.49,66.53,0.43,28.57,0.46,33.33,0.12,0.0,10.13,67.07,96.26,27.81,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,3.55,0.0,0.0,0.0,0.0,0,0
A. Paulsen,Alex Noah Paulsen,-108778,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,GK,GK,100,,0,,0,21,2002-07-04,0,2024-08-01,29,2917,0,0.0,0,0.0,1.14,83.78,New Zealand,"['New Zealand', 'South Africa']",right,193,84,False,1.26,0.03,100.0,0.86,85.71,0.0,0.0,0.0,1.23,1.46,0.0,2,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.19,83.33,0.0,0.0,0.0,13.95,0.09,0.09,19.62,85.22,8.05,69.73,0.0,0.0,13.7,99.32,5.89,52.88,26.51,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,32.0,0.03,0.0,0.0,0.0,0.0,0.0,3.36,44.95,96.0,10.03,28,0.86,153,4.72,12,81.7,42.86,1.32,14.86,0.458,0.0,2.34,0.86,,,,0.0,0,0
S. Wootton,Scott Wootton,157043,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"LCB, CB",LCB,76,CB,22,,0,32,1991-09-12,300000,2025-06-30,29,2917,0,1.07,1,0.07,4.91,69.18,England,['England'],right,188,78,False,5.77,1.26,82.93,2.62,70.59,0.06,0.07,1.02,4.66,5.51,0.12,2,0.06,0,0.0,0.06,0.0,0,0.0,0.03,0,0.0,11,0.34,9.09,0.0,0.03,0.06,50.0,0.03,0.0,0.03,100.0,0.0,0.0,0.0,0.22,42.86,0.65,0.06,0.0,53.69,0.28,0.06,65.44,93.78,20.55,83.93,2.01,100.0,59.36,97.19,6.02,60.51,20.23,40.67,0.0,0.09,0.03,0.09,0.0,0.0,0.03,4.6,61.07,0.34,36.36,0.49,37.5,0.28,0.03,7.34,74.79,99.25,37.21,0,,0,,0,0.0,0.0,0.0,,,1.67,,2.62,0.0,0.0,0.0,0.0,0,0
F. Surman,Finn Surman,-215726,Wellington Phoenix,Wellington Phoenix,https://cdn5.wyscout.com/photos/team/public/2334_120x120.png,A-League,"RCB, RCB3",RCB,76,RCB3,19,,0,20,2003-09-23,400000,2025-06-30,29,2906,0,1.12,0,0.0,7.28,62.13,New Zealand,"['New Zealand', 'Wales']",right,190,81,False,7.96,3.25,68.57,2.6,55.95,0.03,0.04,1.61,5.7,6.72,0.28,2,0.06,0,0.0,0.15,0.0,0,0.0,0.03,0,0.0,8,0.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.43,42.86,0.31,0.12,0.0,48.31,0.19,0.12,58.47,93.64,18.02,85.57,2.08,95.52,55.07,96.4,3.41,49.09,19.33,31.4,0.0,0.0,0.03,0.03,0.0,0.0,0.0,3.47,76.79,0.19,16.67,0.28,22.22,0.03,0.0,6.53,61.14,98.28,32.43,0,,0,,0,0.0,0.0,0.0,,,1.49,,2.6,0.0,0.0,0.0,0.0,0,0
M. Balard,Max Balard,-231389,Central Coast Mariners,Central Coast Mariners,https://cdn5.wyscout.com/photos/team/public/2337_120x120.png,A-League Women,RCMF,RCMF,81,,0,,0,23,2000-11-20,450000,2024-06-30,29,2846,3,3.04,3,2.42,16.16,56.56,Australia,['Australia'],right,175,68,False,9.61,7.72,64.75,1.11,42.86,0.25,0.31,0.28,4.36,5.28,0.98,3,0.09,0,0.0,1.49,0.09,3,0.09,0.1,0,0.0,21,0.66,42.86,14.286,0.09,0.38,50.0,0.13,75.0,0.25,37.5,0.06,1.45,63.04,4.59,48.97,0.41,1.23,0.66,25.77,0.09,1.01,38.61,88.45,8.95,78.09,6.7,93.87,34.72,90.53,3.54,71.43,18.29,35.23,0.08,0.79,0.03,0.0,0.19,50.0,0.38,4.87,83.12,1.45,60.87,0.41,61.54,0.51,0.22,4.9,67.1,92.41,16.67,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.11,0.47,0.09,66.67,0.5700000000000001,0,0
