Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. León,Armando León Reséndez,-130852,Ranger's,Ranger's,https://cdn5.wyscout.com/photos/team/public/g82_120x120.png,1a Divisió,CF,CF,83,,0,,0,25.0,2000-01-18,0,2025-06-30,25,2462,16,16.61,5,3.7800000000000002,21.24,42.34,Mexico,['Mexico'],right,189,80,False,4.2,3.0,73.17,4.24,45.69,0.07,0.13,0.15,1.94,3.33,0.91,5,0.18,0,0.0,2.85,0.58,15,0.55,0.61,3,0.11,71,2.6,50.7,22.535,0.18,0.73,40.0,0.29,62.5,0.4,27.27,0.07,2.12,53.45,10.93,35.12,4.53,1.28,0.26,10.2,1.54,1.83,17.4,69.54,3.95,52.78,4.35,89.92,16.19,71.11,0.48,61.54,14.88,16.48,0.14,1.35,0.0,0.07,0.18,60.0,0.55,1.43,53.85,1.97,57.41,0.15,75.0,1.28,0.26,1.79,73.47,67.35,5.37,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.24,0.04,0.04,0.0,0.0,3,33.333
V. Alcaráz,Víctor André Alcaráz Díaz,479906,Ranger's,Ranger's,https://cdn5.wyscout.com/photos/team/public/g82_120x120.png,1a Divisió,GK,GK,100,,0,,0,25.0,2000-01-08,0,,24,2348,0,0.0,0,0.03,0.77,75.0,France,"['France', 'Mexico']",left,190,87,False,1.34,0.08,50.0,0.46,66.67,0.04,0.06,0.0,1.26,2.06,0.04,2,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.15,100.0,0.0,0.04,0.0,11.0,0.34,0.23,20.85,81.62,11.27,66.33,0.0,0.0,13.49,99.15,7.24,50.26,32.73,57.18,0.0,0.04,0.04,0.0,0.0,0.0,0.0,3.76,34.69,0.38,10.0,0.27,28.57,0.0,0.0,4.5600000000000005,69.75,99.55,8.55,19,0.73,70,2.68,12,72.86,15.24,0.58,-3.76,-0.14400000000000002,0.0,1.42,0.46,,,,0.0,0,0.0
A. Hernández,Anwar Habib Hernández Martínez,-369782,Ranger's,Ranger's,https://cdn5.wyscout.com/photos/team/public/g82_120x120.png,1a Divisió,"LCB, LCB3",LCB,71,LCB3,25,,0,30.0,1995-03-17,0,2025-06-30,24,2317,6,1.96,0,0.48,15.58,58.85,Mexico,['Mexico'],unknown,0,0,False,6.95,5.71,67.35,5.52,60.56,0.19,0.32,0.23,2.91,4.83,1.75,14,0.54,0,0.0,0.5,0.23,6,0.23,0.08,4,0.16,15,0.58,66.67,40.0,0.0,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.27,42.86,2.37,45.9,0.8200000000000001,1.09,0.0,25.99,0.31,0.97,42.03,84.75,19.19,74.7,3.3,96.47,36.86,90.62,5.05,43.85,21.26,37.96,0.02,0.23,0.08,0.12,0.0,0.0,0.0,5.44,63.57,0.66,11.76,0.54,14.29,0.27,0.0,7.96,75.12,94.29,15.65,0,,0,,0,0.0,0.0,0.0,,,2.45,,5.52,0.08,0.08,100.0,0.0,0,0.0
Froi Leal,Froilán Leal Coronilla,-201212,Pas de la Casa,Pas de la Casa,https://cdn5.wyscout.com/photos/team/public/g34878_120x120.png,1a Divisió,GK,GK,100,,0,,0,24.0,2001-02-12,50000,2025-06-30,23,2291,0,0.0,0,0.04,0.63,68.75,Spain,['Spain'],right,184,75,False,2.47,0.08,0.0,0.31,75.0,0.0,0.0,0.0,2.47,3.44,0.08,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,75.0,0.08,0.0,0.0,15.2,0.31,0.12,27.42,82.38,16.66,73.58,0.0,0.0,17.17,97.71,10.17,57.14,34.21,52.63,0.0,0.04,0.04,0.0,0.0,0.0,0.08,4.01,49.02,0.31,12.5,0.31,25.0,0.08,0.0,6.91,70.45,96.53,10.17,24,0.9400000000000001,87,3.42,9,72.41,24.89,0.98,0.89,0.035,0.0,1.81,0.31,,,,0.0,0,0.0
M. Mourelo,Mario Mourelo Del Huerto,-228051,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"LW, LAMF, LWF",LW,37,LAMF,28,LWF,14,28.0,1997-01-03,0,2025-06-30,26,2245,3,2.56,5,4.38,18.64,38.71,Spain,['Spain'],left,176,63,False,4.69,4.57,58.77,0.68,17.65,0.0,0.0,0.04,2.0,3.3,1.3599999999999999,1,0.04,0,0.0,3.73,0.12,3,0.12,0.1,0,0.0,45,1.8,31.11,6.667,0.2,4.25,37.74,3.33,38.55,0.84,33.33,0.52,4.01,39.0,11.27,30.6,2.12,2.2,0.36,14.75,1.92,0.88,20.89,70.25,4.57,55.26,5.89,93.88,15.43,79.48,1.56,58.97,19.15,30.93,0.18,1.56,0.0,0.0,0.0,0.0,0.84,1.56,66.67,3.45,50.0,0.0,0.0,0.84,1.6,4.13,76.7,65.85,6.57,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.68,0.84,0.24,33.33,2.33,0,0.0
Javi Díaz,Javier Díaz Sánchez,420430,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,GK,GK,100,,0,,0,27.0,1997-05-15,150000,2025-06-30,23,2244,0,0.0,0,0.55,0.72,72.22,Spain,['Spain'],right,182,75,False,1.48,0.08,0.0,0.32,87.5,0.0,0.0,0.0,1.48,2.7199999999999998,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,15.4,0.8,0.28,23.5,84.3,12.95,73.37,0.04,100.0,16.28,97.29,7.22,55.0,29.82,52.82,0.02,0.04,0.0,0.0,0.0,0.0,0.0,2.17,35.19,0.12,0.0,0.0,0.0,0.0,0.0,5.01,72.0,99.16,9.51,15,0.6000000000000001,62,2.49,13,75.81,16.05,0.64,1.05,0.042,0.04,1.28,0.32,,,,0.0,0,0.0
Adrià Cosialls,Adrià  Cosialls Marsellés,-117713,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,LB,LB,99,,0,,0,24.0,2001-01-30,250000,,24,2218,2,1.18,1,2.7800000000000002,13.11,51.7,Spain,['Spain'],,0,0,False,5.6,5.72,60.99,1.46,55.56,0.24,0.37,0.08,1.87,2.81,0.73,8,0.32,0,0.0,1.74,0.08,2,0.08,0.05,0,0.0,15,0.61,26.67,13.333,0.04,2.76,38.24,2.76,38.24,0.0,0.0,0.45,0.93,56.52,4.54,39.29,0.73,1.18,0.12,29.34,0.97,0.93,38.06,84.65,11.08,74.36,6.09,97.33,31.45,92.77,4.02,51.52,21.48,40.81,0.11,0.93,0.08,0.12,0.0,0.0,0.49,5.07,71.2,2.64,44.62,0.49,41.67,0.37,1.01,6.78,77.25,88.1,15.34,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.46,0.37,0.08,0.0,0.49,0,0.0
Alvaro Roncal,Alvaro Roncal Rivera,-312772,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,RB,RB,98,,0,,0,24.0,2000-12-25,0,2025-06-30,24,2186,1,0.6000000000000001,2,1.24,15.56,54.5,Spain,['Spain'],unknown,0,0,False,7.78,6.18,63.33,0.54,38.46,0.25,0.37,0.25,3.62,5.48,0.86,7,0.29,0,0.0,2.35,0.04,1,0.04,0.02,0,0.0,5,0.21,60.0,20.0,0.08,1.73,28.57,0.08,50.0,1.65,27.5,0.16,2.68,58.46,7.58,51.09,0.49,2.63,0.33,22.6,1.32,1.15,35.0,82.12,13.63,75.53,5.35,93.85,29.07,89.09,4.32,54.29,23.24,41.79,0.05,0.49,0.04,0.12,0.21,80.0,0.29,6.67,73.46,2.02,42.86,0.25,50.0,0.45,0.49,7.62,80.54,86.08,12.72,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.54,0.04,0.0,0.0,0.04,0,0.0
Pablo Molina,Pablo  Molina Serafin,-521617,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"CF, LCMF, AMF",CF,62,LCMF,12,AMF,11,22.0,2002-10-30,0,2025-06-30,24,2181,2,2.67,3,1.4100000000000001,21.05,39.41,Spain,['Spain'],unknown,0,0,False,6.11,5.28,62.5,1.53,21.62,0.45,0.77,0.08,2.35,4.01,1.11,4,0.17,0,0.0,1.28,0.08,1,0.04,0.11,0,0.0,19,0.78,36.84,10.526,0.12,0.37,0.0,0.08,0.0,0.29,0.0,0.04,1.57,60.53,11.02,32.21,1.65,1.07,0.17,17.08,1.53,2.56,27.85,89.19,5.9,79.72,9.82,95.38,26.62,91.32,0.87,61.9,16.4,19.94,0.06,0.78,0.08,0.0,0.08,50.0,0.25,2.85,88.41,0.9500000000000001,52.17,0.12,33.33,0.78,0.04,2.43,81.36,92.68,6.77,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.53,0.04,0.0,0.0,0.0,1,100.0
Moises San Nicolás,Moisés San Nicolás Schellens,134284,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,"RCB, RB",RCB,66,RB,13,,0,31.0,1993-09-17,150000,2025-06-30,24,2181,0,0.97,0,0.32,12.13,60.54,Andorra,"['Andorra', 'Belgium']",right,188,78,False,7.1,5.57,72.59,3.51,42.35,0.08,0.13,0.21,2.9699999999999998,4.7,0.87,6,0.25,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,8,0.33,37.5,0.0,0.0,0.29,28.57,0.0,0.0,0.29,28.57,0.04,0.08,50.0,0.8300000000000001,70.0,0.45,0.78,0.12,26.16,0.66,0.66,39.61,81.88,15.1,62.3,3.84,96.77,30.25,92.5,9.12,48.42,25.06,40.12,0.01,0.17,0.0,0.0,0.0,0.0,0.08,8.01,54.64,0.58,35.71,0.25,0.0,0.25,0.04,7.68,67.2,94.7,17.91,0,,0,,0,0.0,0.0,0.0,,,2.31,,3.51,0.0,0.0,0.0,0.0,0,0.0
