Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Şahin-Radlinger,Samuel Şahin-Radlinger,124874,Austria Wien,Austria Wien,https://cdn5.wyscout.com/photos/team/public/422_120x120.png,Bundesliga,GK,GK,100,,0,,0,32,1992-11-07,400000,2026-06-30,32,3135,0,0.0,0,0.0,0.6900000000000001,79.17,Austria,['Austria'],right,198,85,False,0.89,0.11,100.0,0.34,91.67,0.03,0.04,0.0,0.75,1.12,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,13.12,0.4,0.11,18.95,93.03,8.56,85.91,0.06,100.0,14.96,99.04,3.96,71.01,26.13,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.71,0.06,100.0,0.0,0.0,0.03,0.0,3.33,76.72,98.75,9.19,32,0.92,132,3.79,10,75.76,31.46,0.9,-0.54,-0.016,0.03,1.26,0.34,,,,0.0,0,0.0
R. Sallinger,Raphael Sallinger,265030,Hartberg,Hartberg,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png,Bundesliga,GK,GK,100,,0,,0,29,1995-12-08,700000,2026-06-30,32,3122,0,0.0,0,0.0,0.63,90.91,Austria,['Austria'],right,196,85,False,1.21,0.06,50.0,0.52,94.44,0.0,0.0,0.0,1.18,1.57,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,22.86,0.35000000000000003,0.06,33.47,85.01,16.78,73.02,0.0,0.0,21.25,97.56,12.19,63.36,31.14,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,51.3,0.43,6.67,0.43,33.33,0.06,0.0,8.04,72.4,97.54,15.25,42,1.21,152,4.38,8,72.37,48.86,1.4100000000000001,6.86,0.198,0.0,1.79,0.52,,,,0.0,0,0.0
A. Stejskal,Adam Stejskal,-102557,WSG Swarovski Tirol,WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png,Bundesliga,GK,GK,100,,0,,0,23,2002-03-28,500000,2025-06-30,32,3115,0,0.0,0,0.0,0.75,73.08,Czech Republic,['Czech Republic'],right,189,67,False,1.5,0.23,50.0,0.46,81.25,0.03,0.04,0.0,1.3599999999999999,1.67,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,15.46,0.23,0.06,22.28,88.85,10.6,79.02,0.03,100.0,16.15,98.39,6.07,64.29,28.05,48.2,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.9,48.39,0.06,0.0,0.06,0.0,0.0,0.0,5.11,68.93,98.08,10.52,50,1.44,140,4.04,8,64.29,47.71,1.38,-2.29,-0.066,0.0,1.1,0.46,,,,0.0,0,0.0
M. Maranda,Manuel Maranda,406271,Blau-Weiß Linz,Blau-Weiß Linz,https://cdn5.wyscout.com/photos/team/public/3026_120x120.png,Bundesliga,"CB, RCB",CB,78,RCB,18,,0,27,1997-07-09,500000,2029-06-30,32,3113,0,1.96,0,1.07,13.41,66.16,Austria,['Austria'],right,188,75,False,9.74,3.93,77.21,5.78,61.5,0.52,0.6000000000000001,0.84,6.19,7.16,0.4,2,0.06,0,0.0,0.2,0.0,0,0.0,0.06,0,0.0,9,0.26,44.44,0.0,0.0,0.14,0.0,0.06,0.0,0.09,0.0,0.06,0.09,100.0,0.6900000000000001,66.67,0.9,0.12,0.0,21.97,0.14,0.43,41.11,80.1,18.13,66.19,2.11,94.52,33.57,86.65,7.4,51.95,23.0,37.66,0.03,0.17,0.03,0.0,0.0,0.0,0.12,5.32,54.35,0.81,25.0,0.64,36.36,0.4,0.03,8.93,57.93,92.71,17.84,0,,0,,0,0.0,0.0,0.0,,,1.65,,5.78,0.03,0.0,0.0,0.03,0,0.0
V. Müller,Valentino Müller,409300,WSG Swarovski Tirol,WSG Swarovski Tirol,https://cdn5.wyscout.com/photos/team/public/g2930_120x120.png,Bundesliga,"DMF, RCMF, LCMF",DMF,44,RCMF,37,LCMF,12,26,1999-01-19,450000,2026-06-30,32,3104,4,5.8100000000000005,3,1.19,11.89,54.39,Austria,['Austria'],right,175,69,False,7.74,3.39,67.52,2.23,55.84,0.09,0.11,0.41000000000000003,5.36,6.58,0.61,4,0.12,0,0.0,1.01,0.12,2,0.06,0.17,1,0.03,40,1.16,32.5,10.0,0.09,0.38,30.77,0.17,33.33,0.2,28.57,0.12,0.7000000000000001,62.5,4.44,43.79,1.19,0.67,0.14,28.33,0.12,0.9,43.78,85.3,13.51,70.82,6.32,94.5,39.64,89.61,3.83,44.7,18.22,33.01,0.03,0.41000000000000003,0.0,0.0,0.12,75.0,0.14,5.31,62.84,1.1,47.37,0.32,45.45,0.41000000000000003,0.12,5.07,66.29,93.47,17.31,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.23,0.0,0.0,0.0,0.0,2,100.0
B. Bolla,Bendegúz Bolla,498091,Rapid Wien,Rapid Wien,https://cdn5.wyscout.com/photos/team/public/419_120x120.png,Bundesliga,RB,RB,96,,0,,0,25,1999-11-22,2000000,2027-06-30,32,3101,2,1.1,2,2.79,13.21,50.33,Hungary,['Hungary'],right,179,71,False,6.21,4.93,61.18,1.19,70.73,0.35000000000000003,0.54,0.17,2.84,4.39,0.75,7,0.2,0,0.0,2.7,0.06,2,0.06,0.03,0,0.0,32,0.93,21.88,6.25,0.06,3.6,34.68,0.03,0.0,3.54,35.25,0.52,2.58,46.07,5.37,40.0,0.93,2.8200000000000003,0.29,37.18,1.3599999999999999,0.44,48.15,79.02,19.07,72.45,6.01,94.2,39.44,85.95,5.22,56.67,20.08,36.61,0.08,0.84,0.0,0.06,0.15,40.0,0.44,7.98,69.09,4.82,53.61,0.9,45.16,1.45,1.07,12.31,81.13,81.9,15.56,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.19,0.15,0.03,0.0,0.46,0,0.0
N. Hedl,Niklas Hedl,518284,Rapid Wien,Rapid Wien,https://cdn5.wyscout.com/photos/team/public/419_120x120.png,Bundesliga,GK,GK,100,,0,,0,24,2001-03-17,2000000,2027-06-30,32,3055,0,0.0,0,0.0,0.5,82.35,Austria,['Austria'],right,188,81,False,1.6800000000000002,0.09,33.33,0.32,100.0,0.0,0.0,0.0,1.65,2.55,0.03,1,0.03,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,16.53,0.38,0.09,26.84,91.11,12.14,83.01,0.0,0.0,20.71,98.44,6.13,66.35,28.69,42.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.3599999999999999,60.87,0.0,0.0,0.03,100.0,0.0,0.0,5.01,75.88,97.86,13.79,38,1.12,121,3.56,10,68.6,35.44,1.04,-2.56,-0.075,0.0,1.27,0.32,,,,0.0,0,0.0
S. Raux-Yao,Serge-Philippe Raux-Yao,501176,Rapid Wien,Rapid Wien,https://cdn5.wyscout.com/photos/team/public/419_120x120.png,Bundesliga,LCB,LCB,96,,0,,0,26,1999-05-30,0,2028-06-30,31,3022,1,1.44,0,0.17,10.19,69.59,France,"['France', ""Côte d'Ivoire""]",left,197,84,False,7.65,3.69,81.45,3.2800000000000002,66.36,0.24,0.37,0.36,4.41,6.84,0.39,1,0.03,0,0.0,0.12,0.03,1,0.03,0.04,1,0.03,10,0.30000000000000004,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,1.04,54.29,0.54,0.8,0.03,40.23,0.42,0.39,56.59,91.53,20.94,83.36,2.5,97.62,52.56,94.22,4.02,56.3,21.35,39.58,0.01,0.09,0.06,0.09,0.0,0.0,0.03,5.57,74.33,0.21,28.57,0.18,66.67,0.18,0.0,9.23,78.06,97.27,29.42,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
P. Komposch,Paul Komposch,-79986,Hartberg,Hartberg,https://cdn5.wyscout.com/photos/team/public/2105_120x120.png,Bundesliga,"CB, LCB, RCB3",CB,44,LCB,34,RCB3,14,24,2001-05-13,1000000,2025-06-30,31,2962,0,1.03,1,0.55,9.6,58.23,Austria,['Austria'],right,187,78,False,7.51,4.5600000000000005,69.33,2.34,48.05,0.09,0.12,0.43,4.25,5.64,0.52,7,0.21,1,0.03,0.4,0.0,0,0.0,0.03,0,0.0,7,0.21,42.86,0.0,0.03,0.18,16.67,0.0,0.0,0.15,20.0,0.06,0.4,69.23,1.03,47.06,0.61,0.43,0.12,35.58,0.30000000000000004,0.21,52.29,86.52,20.24,74.32,3.16,94.23,46.19,91.64,5.99,48.73,22.39,40.89,0.02,0.09,0.0,0.03,0.03,0.0,0.06,4.53,54.36,0.64,28.57,0.49,25.0,0.24,0.03,8.84,62.54,96.17,25.37,0,,0,,0,0.0,0.0,0.0,,,2.52,,2.34,0.0,0.0,0.0,0.0,0,0.0
R. Ranftl,Reinhold Ranftl,141187,Austria Wien,Austria Wien,https://cdn5.wyscout.com/photos/team/public/422_120x120.png,Bundesliga,"RWB, RB5, RB",RWB,51,RB5,29,RB,18,33,1992-01-24,500000,2026-06-30,30,2933,2,0.7000000000000001,3,4.01,15.34,53.4,Austria,['Austria'],right,180,77,False,7.86,5.74,62.57,2.64,52.33,0.15,0.23,0.25,4.11,6.23,0.8,5,0.15,1,0.03,3.07,0.06,2,0.06,0.02,0,0.0,18,0.55,22.22,11.111,0.09,3.93,42.97,0.0,0.0,3.87,42.86,0.52,2.06,58.21,4.94,47.2,0.9500000000000001,2.15,0.58,30.56,2.33,1.35,41.92,73.21,17.28,62.17,7.92,93.8,31.45,81.17,6.78,52.49,21.2,37.05,0.12,1.07,0.09,0.09,0.06,100.0,0.49,7.06,64.35,4.14,58.52,0.43,64.29,1.17,1.6,11.05,77.5,77.62,10.83,0,,0,,0,0.0,0.0,0.0,,,0.68,,2.64,0.0,0.0,0.0,0.03,0,0.0
