Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Shabanov,Vusal Shabanov,-184429,Araz,Zaqatala,https://cdn5.wyscout.com/photos/team/public/g24399_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,19.0,2002-05-10,0,,27,2603,0,0.0,0,0.0,1.04,86.67,Azerbaijan,['Azerbaijan'],,0,0,False,1.35,0.1,100.0,0.8,86.96,0.03,0.05,0.0,1.21,1.6099999999999999,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.1,0.17,12.34,85.99,6.36,76.63,0.03,0.0,8.16,95.34,4.18,67.77,30.44,46.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,50.0,0.03,0.0,0.03,100.0,0.0,0.0,3.49,69.31,96.91,5.6,34,1.18,96,3.32,8,64.58,30.27,1.05,-3.73,-0.129,0.0,1.5899999999999999,0.8,,,,0.0,0,0.0
R. Ahmadov,Ramin Ahmadov,-184618,Shamakhi FK,Zaqatala,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Premyer Liqa,"LDMF, RDMF",LDMF,53,RDMF,25,,0,20.0,2001-06-01,0,,26,2536,3,2.25,0,0.92,23.42,52.27,Azerbaijan,['Azerbaijan'],right,0,0,False,10.86,11.0,58.71,2.41,63.24,0.25,0.33,0.07,4.15,5.51,1.49,4,0.14,0,0.0,1.6,0.11,3,0.11,0.08,0,0.0,44,1.56,31.82,6.818,0.0,0.39,54.55,0.25,57.14,0.14,50.0,0.04,2.7,28.95,6.35,35.75,0.67,1.49,1.17,36.41,0.43,0.89,53.62,84.05,15.65,68.03,9.58,93.7,49.05,87.19,4.22,50.42,19.19,38.25,0.03,0.5700000000000001,0.07,0.04,0.64,16.67,0.21,7.35,65.22,1.53,39.53,1.49,21.43,0.53,0.21,7.31,68.93,91.64,21.65,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.41,0.21,0.21,33.33,0.0,0,0.0
I. Müştaqov,İzzət Müştaqov,467497,Karvan,Turan-T,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,LCB,LCB,88,,0,,0,21.0,2000-07-11,0,2025-06-30,27,2511,0,1.62,0,0.4,11.9,65.0,Azerbaijan,['Azerbaijan'],right,0,0,False,10.45,5.43,72.6,2.19,61.02,0.19,0.26,0.56,6.32,8.99,0.37,3,0.11,0,0.0,0.48,0.0,0,0.0,0.06,0,0.0,12,0.45,25.0,0.0,0.0,0.15,50.0,0.07,100.0,0.07,0.0,0.04,0.41000000000000003,63.64,1.52,41.46,0.63,1.82,0.8200000000000001,31.93,0.19,0.26,52.64,90.04,20.0,79.37,3.23,96.55,47.58,93.67,4.91,56.06,20.73,34.22,0.01,0.15,0.0,0.0,0.11,33.33,0.04,5.61,68.87,0.48,38.46,0.33,11.11,0.30000000000000004,0.07,7.17,66.32,97.24,25.58,0,,0,,0,0.0,0.0,0.0,,,2.6,,2.19,0.0,0.0,0.0,0.0,0,0.0
V. Masimov,Vusal Masimov,-101549,Sabail,Turan-T,https://cdn5.wyscout.com/photos/team/public/g37518_120x120.png,Premyer Liqa,"LB, LCB",LB,85,LCB,11,,0,21.0,2000-04-03,200000,2025-06-30,26,2439,1,2.18,6,2.6,18.35,59.71,Azerbaijan,['Azerbaijan'],,0,0,False,11.03,8.2,64.02,3.6,69.15,0.65,0.91,0.11,5.13,7.2,0.92,5,0.18,0,0.0,3.64,0.04,1,0.04,0.08,1,0.04,22,0.84,36.36,4.545,0.23,4.71,34.96,4.71,34.96,0.0,0.0,0.84,2.45,59.38,4.37,51.75,1.42,0.84,0.38,34.9,1.72,0.96,48.35,78.13,19.85,73.17,4.37,94.74,37.09,87.4,6.74,56.25,21.29,35.88,0.1,0.96,0.08,0.04,0.34,66.67,0.5700000000000001,6.05,72.15,3.87,43.56,0.42,27.27,0.46,1.6099999999999999,13.56,73.73,81.51,17.2,0,,0,,0,0.0,0.0,0.0,,,0.5,,3.6,0.08,0.08,0.0,0.0,0,0.0
A. Samadov,Ali Samadov,429082,Kapaz,Kapaz,https://cdn5.wyscout.com/photos/team/public/3940_120x120.png,Premyer Liqa,"DMF, LCMF, RCMF",DMF,34,LCMF,25,RCMF,23,23.0,1997-09-06,150000,2025-06-30,25,2384,4,3.12,1,2.93,33.49,55.81,Azerbaijan,['Azerbaijan'],right,0,0,False,14.27,13.36,64.69,3.62,58.33,1.47,1.87,0.11,4.15,5.28,1.62,5,0.19,1,0.04,3.93,0.15,3,0.11,0.12,0,0.0,23,0.87,34.78,17.391,0.04,1.7000000000000002,26.67,0.76,20.0,0.91,29.17,0.19,4.95,60.31,11.59,47.23,0.9400000000000001,2.94,2.0,38.51,0.8300000000000001,1.6600000000000001,58.55,79.24,23.26,71.75,6.53,94.8,51.64,84.06,5.32,48.94,18.08,36.04,0.11,0.79,0.04,0.0,1.02,18.52,0.42,10.19,68.15,3.4,43.33,1.51,15.0,0.98,0.45,10.65,75.18,85.77,18.84,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.62,0.15,0.04,0.0,0.11,1,100.0
S. Baghirov,Sabayil Baghirov,320863,Shamakhi FK,Turan-T,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Premyer Liqa,RCB,RCB,96,,0,,0,26.0,1995-01-30,50000,2026-06-30,25,2378,1,2.93,0,0.30000000000000004,17.74,66.52,Azerbaijan,['Azerbaijan'],,0,0,False,11.68,8.06,76.1,3.7,56.38,0.24,0.33,0.2,5.31,7.51,0.71,4,0.15,0,0.0,0.63,0.04,1,0.04,0.12,0,0.0,13,0.51,23.08,7.692,0.0,0.55,50.0,0.16,50.0,0.35000000000000003,44.44,0.12,0.71,33.33,2.2800000000000002,46.55,0.79,0.75,0.2,34.3,0.55,0.79,52.75,85.01,24.51,74.64,2.08,98.11,42.99,92.13,9.2,53.85,23.36,39.68,0.01,0.24,0.0,0.0,0.04,0.0,0.08,8.93,62.56,1.38,40.0,0.51,38.46,0.43,0.31,11.05,78.65,95.25,22.38,0,,0,,0,0.0,0.0,0.0,,,1.69,,3.7,0.04,0.0,0.0,0.0,1,0.0
S. Aliyev,Seymur Aliyev,-184496,İrəvan,Neftchi II,https://cdn5.wyscout.com/photos/team/public/g-20196_120x120.png,Birinci Dasta,"LCB, RB",LCB,62,RB,27,,0,21.0,2000-01-09,0,,25,2364,2,1.8599999999999999,0,0.41000000000000003,17.21,62.17,Azerbaijan,['Azerbaijan'],,178,68,False,11.99,7.88,72.95,4.34,50.88,0.91,1.33,0.15,5.33,7.73,1.1400000000000001,4,0.15,1,0.04,0.65,0.08,2,0.08,0.07,0,0.0,9,0.34,22.22,22.222,0.0,0.61,37.5,0.11,33.33,0.49,38.46,0.11,0.46,75.0,2.06,57.41,0.65,0.23,0.08,29.2,0.53,0.91,44.92,86.02,18.5,77.57,2.93,93.51,39.86,91.02,4.49,48.31,19.68,32.61,0.02,0.19,0.0,0.0,0.08,0.0,0.11,4.15,67.89,0.72,31.58,0.30000000000000004,12.5,0.08,0.19,7.12,63.1,93.61,18.46,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.34,0.0,0.0,0.0,0.04,0,0.0
Z. Mərdanov,Zahid Mərdanov,-107606,Shamakhi FK,Kapaz,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Premyer Liqa,"RCB3, RCB",RCB3,67,RCB,32,,0,21.0,2000-08-09,0,,25,2353,0,1.08,0,0.03,15.72,63.26,Azerbaijan,['Azerbaijan'],,0,0,False,13.43,8.45,69.23,3.06,62.5,0.42,0.53,0.46,7.15,8.98,1.15,7,0.27,0,0.0,0.65,0.0,0,0.0,0.04,0,0.0,9,0.34,33.33,0.0,0.0,0.31,50.0,0.08,0.0,0.23,66.67,0.04,0.5,69.23,1.34,51.43,0.46,0.46,0.19,37.45,1.15,0.54,56.69,86.5,25.74,77.27,2.52,98.48,47.31,91.84,9.07,59.92,23.35,38.74,0.0,0.08,0.04,0.04,0.15,25.0,0.0,6.39,69.46,0.54,35.71,0.46,25.0,0.04,0.11,12.55,71.34,95.37,24.79,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.06,0.15,0.11,33.33,0.0,0,0.0
H. Əliyev,Hüseyn Əliyev,-77902,Energetik,Qarabag II,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,"RCMF, LCMF, RDMF",RCMF,42,LCMF,24,RDMF,17,19.0,2001-10-03,0,,25,2327,0,0.5,1,0.91,31.95,50.61,Azerbaijan,['Azerbaijan'],,0,0,False,16.4,13.15,63.24,1.8599999999999999,33.33,1.62,1.82,0.12,6.46,7.24,1.28,4,0.15,0,0.0,2.05,0.0,0,0.0,0.02,0,0.0,13,0.5,15.38,0.0,0.04,0.39,0.0,0.15,0.0,0.23,0.0,0.0,3.17,56.1,10.48,43.91,0.15,0.89,1.01,23.05,0.27,0.93,44.86,77.76,17.09,63.12,5.84,90.73,38.79,83.75,5.69,42.18,19.1,30.7,0.04,0.46,0.0,0.04,0.54,35.71,0.15,8.08,63.16,1.35,25.71,1.47,23.68,0.39,0.08,7.97,64.08,88.33,16.24,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.8599999999999999,0.35000000000000003,0.0,0.0,0.12,0,0.0
E. Alibayli,Elton Alibayli,-150073,Neftchi II,Neftchi II,https://cdn5.wyscout.com/photos/team/public/g10107_120x120.png,,"LB, RB, RW",LB,50,RB,17,RW,12,21.0,2000-02-04,0,,27,2319,3,2.55,0,1.21,21.11,52.02,Azerbaijan,['Azerbaijan'],right,174,68,False,11.29,8.62,64.41,3.1,53.75,0.7000000000000001,1.01,0.23,5.05,7.32,0.74,2,0.08,0,0.0,2.52,0.12,3,0.12,0.1,3,0.12,29,1.13,37.93,10.345,0.0,2.56,34.85,1.2,29.03,1.3599999999999999,40.0,0.39,2.45,42.86,5.74,37.16,1.01,1.05,0.8200000000000001,26.74,1.55,1.09,41.64,76.61,16.38,68.25,5.98,96.75,33.84,83.83,5.32,50.36,20.36,34.63,0.05,0.62,0.04,0.08,0.39,40.0,0.08,5.67,65.07,2.68,42.03,0.66,47.06,0.35000000000000003,0.8200000000000001,9.78,69.84,80.17,13.51,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.1,0.16,0.08,0.0,0.43,0,0.0
E. Sultanov,Elmaddin Sultanov,515628,Qabala,Kapaz,https://cdn5.wyscout.com/photos/team/public/1843_120x120.png,,GK,GK,100,,0,,0,20.0,2001-05-07,0,,24,2304,0,0.0,0,0.0,1.33,91.18,Azerbaijan,['Azerbaijan'],right,0,0,False,2.11,0.2,80.0,1.05,96.3,0.08,0.1,0.0,1.88,2.29,0.08,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,8.2,0.2,0.23,16.33,87.8,6.02,68.18,0.04,100.0,11.76,99.0,4.57,58.97,32.05,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.02,38.46,0.0,0.0,0.16,0.0,0.0,0.0,2.7,66.67,99.2,9.73,32,1.25,96,3.75,8,66.67,32.34,1.26,0.34,0.013000000000000001,0.04,2.73,1.05,,,,0.0,0,0.0
Ə. Zülfüqarlı,Əmrah Zülfüqarlı,-93681,Qaradag Lokbatan,Turan-T,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,21.0,2000-01-29,0,,24,2275,0,0.0,0,0.0,1.24,80.0,Azerbaijan,['Azerbaijan'],,0,0,False,1.73,0.04,100.0,0.7000000000000001,76.47,0.0,0.0,0.0,1.69,2.42,0.0,1,0.04,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.29,100.0,0.0,0.0,0.0,9.6,0.04,0.33,19.24,84.8,10.01,75.31,0.0,0.0,13.88,97.33,5.27,52.34,28.31,44.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,40.74,0.12,33.33,0.0,0.0,0.0,0.0,4.04,54.08,95.43,8.11,22,0.91,93,3.83,9,76.34,26.2,1.08,4.2,0.17300000000000001,0.0,1.73,0.7000000000000001,,,,0.0,0,0.0
K. Məmmədov,Kamran Məmmədov,-184570,,Qarabag II,,,"LB, LW",LB,86,LW,11,,0,21.0,2000-02-01,0,,26,2258,1,1.63,0,0.98,22.2,54.04,Azerbaijan,['Azerbaijan'],,0,0,False,14.19,12.32,64.72,0.6000000000000001,40.0,0.08,0.09,0.2,6.14,6.97,0.84,6,0.24,0,0.0,2.63,0.04,1,0.04,0.06,0,0.0,11,0.44,36.36,9.091,0.0,2.03,35.29,1.87,34.04,0.16,50.0,0.28,3.27,50.0,6.58,40.61,0.68,1.12,0.68,19.89,0.52,1.04,32.72,74.3,15.39,65.28,2.99,89.33,25.39,84.14,5.46,42.34,21.1,37.24,0.04,0.44,0.0,0.04,0.24,50.0,0.16,4.78,64.17,1.9500000000000002,40.82,0.6000000000000001,26.67,0.32,0.6000000000000001,8.25,59.9,83.92,10.16,0,,0,,0,0.0,0.0,0.0,,,0.4,,0.6000000000000001,0.6000000000000001,0.0,0.0,0.6000000000000001,0,0.0
X. Badirov,Xayal Badirov,-185086,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,"LCMF, LDMF, RDMF",LCMF,27,LDMF,17,RDMF,16,20.0,2001-01-29,0,,24,2189,3,1.9100000000000001,0,0.21,22.53,54.38,Azerbaijan,['Azerbaijan'],,179,70,False,14.02,12.05,63.82,2.43,47.46,0.78,0.98,0.21,5.55,6.97,1.77,10,0.41000000000000003,1,0.04,1.03,0.12,3,0.12,0.08,0,0.0,20,0.8200000000000001,30.0,15.0,0.0,0.53,38.46,0.21,20.0,0.21,40.0,0.04,1.3599999999999999,42.42,4.6,39.29,0.49,0.37,0.12,18.87,0.16,1.07,35.56,78.73,16.36,70.35,2.71,93.94,30.22,83.67,4.8100000000000005,52.14,19.61,31.53,0.01,0.33,0.0,0.0,0.04,0.0,0.08,6.46,71.34,1.19,34.48,0.41000000000000003,30.0,0.37,0.25,8.51,64.73,86.73,12.7,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.43,0.04,0.0,0.0,0.0,0,0.0
R. Nuruyev,Rustam Nuruyev,467494,Zaqatala,Zaqatala,https://cdn5.wyscout.com/photos/team/public/g34884_120x120.png,Birinci Dasta,RB,RB,89,,0,,0,21.0,2000-03-06,0,2025-06-30,23,2178,0,0.27,0,0.81,21.24,51.56,Azerbaijan,['Azerbaijan'],right,0,0,False,12.52,9.38,61.23,2.56,53.23,1.4,1.88,0.29,5.37,7.18,1.6099999999999999,8,0.33,1,0.04,2.81,0.0,0,0.0,0.01,0,0.0,14,0.58,7.14,0.0,0.0,2.73,31.82,0.08,50.0,2.64,31.25,0.29,2.89,62.86,5.91,48.25,0.62,1.4,1.12,28.14,1.74,0.62,41.16,77.41,14.88,64.17,5.58,94.81,33.43,84.05,5.5,57.14,20.4,38.91,0.03,0.62,0.08,0.04,0.17,50.0,0.12,5.54,58.21,2.44,40.68,0.33,37.5,0.21,0.87,9.38,67.4,82.64,15.0,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.56,0.0,0.0,0.0,0.0,0,0.0
T. Isazade,Tabriz Isazade,-184592,Energetik,Sabah II,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,RCB,RCB,91,,0,,0,20.0,2001-05-14,0,,24,2173,2,2.7800000000000002,1,0.1,13.5,57.67,Azerbaijan,['Azerbaijan'],right,191,84,False,10.31,6.25,65.56,2.9,51.43,0.08,0.1,0.54,6.13,7.5600000000000005,1.16,12,0.5,0,0.0,0.8300000000000001,0.08,2,0.08,0.11,1,0.04,17,0.7000000000000001,64.71,11.765,0.04,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.58,50.0,1.82,40.91,0.58,0.46,0.08,23.15,0.29,0.37,41.04,79.92,21.04,71.65,1.62,94.87,33.92,87.06,7.12,45.93,23.56,38.63,0.0,0.12,0.0,0.0,0.21,40.0,0.04,4.97,62.5,0.33,12.5,0.33,25.0,0.04,0.0,10.89,63.88,90.0,16.15,0,,0,,0,0.0,0.0,0.0,,,1.12,,2.9,0.29,0.25,66.67,0.0,0,0.0
