Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
P. Shcherbachenya,Pavel Shcherbachenya,455753,,Smorgon,,,GK,GK,100,,0,,0,24,1996-06-21,75000,,26,2443,0,0.0,0,0.0,1.3900000000000001,82.86,Belarus,['Belarus'],right,181,78,False,2.23,0.08,50.0,0.92,82.61,0.04,0.05,0.0,2.15,2.6,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.04,4.86,0.16,0.44,14.14,78.03,10.99,72.83,0.0,0.0,5.22,96.95,8.92,66.96,43.9,52.97,0.0,0.0,0.04,0.0,0.0,0.0,0.0,4.14,62.5,0.16,0.0,0.12,0.0,0.04,0.0,6.93,85.06,97.33,2.99,23,0.92,96,3.8200000000000003,9,76.04,25.58,1.02,2.58,0.10300000000000001,0.0,2.19,0.92,,,,0.0,0,0.0
I. Lyubaev,Ilya Lyubaev,191243,,Khimik Svetlogorsk,,,"LCB, LB",LCB,50,LB,35,,0,27,1992-06-05,0,,26,2415,0,0.34,0,1.1400000000000001,12.9,59.07,Belarus,['Belarus'],left,0,0,False,7.8,4.91,62.62,3.9,57.65,0.09,0.11,0.41000000000000003,4.64,5.73,0.41000000000000003,2,0.07,0,0.0,0.64,0.0,0,0.0,0.02,0,0.0,5,0.23,40.0,0.0,0.0,1.06,26.09,0.64,28.57,0.41000000000000003,22.22,0.14,0.32,85.71,1.7000000000000002,51.35,0.23,0.8300000000000001,0.05,24.19,0.6900000000000001,1.06,36.95,75.9,18.86,66.91,2.43,86.79,28.27,85.71,7.89,45.35,23.26,35.59,0.05,0.37,0.0,0.0,0.09,0.0,0.09,6.93,58.94,1.6099999999999999,40.0,0.6900000000000001,26.67,0.32,0.32,8.9,67.53,86.5,12.58,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.9,0.64,0.05,0.0,1.88,0,0.0
P. Markov,Pavel Markov,187206,,Lokomotiv Gomel,,,"LCB, RCB",LCB,67,RCB,13,,0,28,1991-12-04,75000,,26,2385,5,2.49,0,0.49,15.13,63.72,Belarus,['Belarus'],right,187,80,False,10.04,7.01,71.34,4.82,61.11,0.09,0.12,0.36,4.95,6.45,0.71,2,0.08,0,0.0,0.71,0.19,4,0.18,0.11,4,0.18,15,0.67,53.33,26.667,0.0,0.31,42.86,0.22,60.0,0.09,0.0,0.04,0.36,50.0,1.16,46.15,0.62,0.22,0.13,21.95,0.31,0.4,35.61,81.45,17.54,71.76,1.38,83.87,27.08,88.63,8.21,59.24,24.47,38.6,0.02,0.18,0.0,0.0,0.04,100.0,0.04,5.53,62.1,1.16,38.46,0.98,36.36,0.27,0.09,9.64,66.67,93.71,14.19,0,,0,,0,0.0,0.0,0.0,,,0.49,,4.82,0.0,0.0,0.0,0.0,0,0.0
M. Kolyadko,Mikhail Kolyadko,128587,Naftan,Krumkachy,https://cdn5.wyscout.com/photos/team/public/1816_120x120.png,1. Division,"AMF, LCMF, RCMF",AMF,24,LCMF,15,RCMF,14,31,1988-11-21,75000,2024-12-31,25,2346,5,8.59,8,6.45,15.59,49.49,Belarus,['Belarus'],right,182,74,False,7.2,4.32,66.67,1.92,37.5,0.6000000000000001,0.81,0.0,3.7199999999999998,5.0,0.88,4,0.15,0,0.0,3.04,0.19,3,0.12,0.34,1,0.04,51,2.04,49.02,9.804,0.32,2.12,37.74,0.92,30.43,1.2,43.33,0.32,2.2,49.09,6.28,45.86,2.36,1.28,1.04,32.75,1.4,1.56,44.62,83.33,12.87,74.53,8.56,95.79,40.02,87.41,2.64,53.03,17.69,34.62,0.26,2.48,0.12,0.12,0.72,22.22,0.36,7.44,75.27,2.44,55.74,1.12,28.57,1.24,0.76,6.08,84.87,85.82,15.51,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.92,1.92,0.2,60.0,4.32,4,50.0
M. Pavlovets,Maksim Pavlovets,293886,Krumkachy,Granit,https://cdn5.wyscout.com/photos/team/public/g28037_120x120.png,,"RCMF, RCMF3, LCMF3",RCMF,32,RCMF3,17,LCMF3,17,23,1996-08-08,0,,25,2346,0,1.08,2,0.84,23.13,46.1,Belarus,['Belarus'],right,172,63,False,7.37,6.87,59.22,3.03,44.3,0.38,0.45,0.15,2.92,3.39,1.34,5,0.19,0,0.0,3.26,0.0,0,0.0,0.04,0,0.0,28,1.07,32.14,0.0,0.08,1.69,34.09,0.54,35.71,1.15,33.33,0.19,4.37,50.0,9.48,38.06,0.73,2.42,1.88,19.49,1.07,1.0,31.61,77.79,8.79,65.94,6.21,93.21,26.47,83.19,3.49,58.24,18.44,33.86,0.03,0.65,0.04,0.0,0.61,25.0,0.12,3.38,62.5,1.96,43.14,0.88,21.74,0.42,0.46,4.3,70.54,80.84,11.01,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.03,0.54,0.04,100.0,1.27,0,0.0
Y. Ladutko,Yanush Ladutko,365499,Krumkachy,Oshmyany,https://cdn5.wyscout.com/photos/team/public/g28037_120x120.png,,"RCMF, AMF, LCMF",RCMF,27,AMF,17,LCMF,15,26,1993-12-03,0,,26,2329,7,7.03,3,2.32,25.28,44.52,Belarus,['Belarus'],right,186,0,False,8.48,6.91,52.91,4.02,50.0,0.32,0.41000000000000003,0.36,4.5,5.7,1.8900000000000001,3,0.12,1,0.04,2.85,0.27,3,0.12,0.28,2,0.08,41,1.65,43.9,17.073,0.12,1.21,30.0,0.32,50.0,0.88,22.73,0.28,3.3,48.78,10.29,39.45,1.37,0.88,0.76,14.31,1.57,2.45,22.87,78.21,6.75,60.71,4.86,95.87,19.94,83.06,1.77,54.55,19.18,31.83,0.09,0.52,0.0,0.04,0.6000000000000001,26.67,0.16,2.93,67.12,1.85,50.0,0.88,27.27,0.64,0.4,3.38,71.43,80.3,7.96,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.02,0.04,0.04,0.0,0.0,4,100.0
A. Lozko,Aleksey Lozko,403324,,Slonim,,,"LCB3, CB",LCB3,79,CB,14,,0,25,1994-07-10,0,,26,2322,2,0.84,1,0.9,11.26,61.65,Belarus,['Belarus'],left,0,0,False,8.76,4.92,65.57,2.14,62.26,0.16,0.18,0.52,5.37,6.02,0.65,3,0.12,0,0.0,1.37,0.08,2,0.08,0.03,1,0.04,12,0.48,41.67,16.667,0.04,1.25,41.94,1.21,43.33,0.04,0.0,0.16,1.09,51.85,2.3,54.39,0.77,1.33,0.28,23.85,0.93,0.73,36.85,78.97,16.75,67.71,1.9,95.74,28.01,87.03,7.63,55.56,23.04,37.99,0.04,0.4,0.0,0.0,0.28,28.57,0.24,4.84,55.83,1.7000000000000002,38.1,0.4,20.0,0.24,0.5700000000000001,8.43,67.46,89.78,15.01,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.14,0.12,0.04,100.0,0.0,0,0.0
A. Plyasunov,Aleksey Plyasunov,164819,,Naftan,,,LB,LB,96,,0,,0,29,1991-01-03,0,,26,2262,0,0.93,5,3.94,13.1,54.29,Belarus,['Belarus'],left,180,74,False,6.7,4.95,57.98,1.16,53.57,0.12,0.16,0.04,3.7,4.65,0.75,3,0.12,0,0.0,3.87,0.0,0,0.0,0.04,0,0.0,19,0.79,26.32,0.0,0.21,4.91,35.59,4.33,32.69,0.58,57.14,0.54,2.95,63.38,4.87,56.41,0.54,2.41,1.58,27.12,2.0,1.0,41.01,67.34,20.88,63.15,3.54,90.59,25.37,82.62,11.06,45.49,25.45,40.7,0.16,1.33,0.08,0.0,0.25,16.67,0.37,9.9,55.88,5.49,35.61,1.75,21.43,0.5,1.87,13.39,75.47,68.95,12.73,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.16,2.25,0.29,28.57,3.7,0,0.0
A. Thagolegov,Aleksey Tkhagalegov,413491,Dinamo Malorita,Granit,https://cdn5.wyscout.com/photos/team/public/g-12383_120x120.png,2. Division,LCB3,LCB3,74,,0,,0,25,1995-01-10,100000,2024-12-31,24,2260,0,0.85,0,0.49,12.86,58.2,Belarus,['Belarus'],,0,0,False,8.52,5.85,61.9,1.9100000000000001,52.08,0.24,0.28,0.32,4.66,5.4,0.92,4,0.16,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,8,0.32,12.5,0.0,0.0,0.36,55.56,0.04,100.0,0.32,50.0,0.04,0.88,72.73,2.59,63.08,0.64,0.92,0.16,25.81,0.92,1.43,40.34,82.13,19.39,71.87,2.95,94.59,33.69,88.77,6.33,48.43,22.16,41.52,0.02,0.12,0.0,0.0,0.12,66.67,0.08,5.77,60.69,1.12,46.43,0.28,14.29,0.36,0.2,9.04,65.64,95.09,13.78,0,,0,,0,0.0,0.0,0.0,,,0.76,,1.9100000000000001,0.04,0.04,0.0,0.0,0,0.0
A. Novik,Aleksandr Novik,441688,,Naftan,,,"RCB, LCB",RCB,66,LCB,26,,0,25,1994-10-15,0,,24,2244,5,1.99,0,0.48,14.51,56.94,Belarus,['Belarus'],right,192,86,False,10.74,4.66,56.76,5.37,64.84,0.84,1.05,1.3,7.26,9.06,1.09,5,0.2,0,0.0,0.75,0.2,4,0.17,0.08,2,0.08,9,0.38,44.44,44.444,0.0,0.21,60.0,0.08,100.0,0.13,33.33,0.0,0.75,61.11,1.8900000000000001,48.89,0.88,0.42,0.04,23.49,0.59,0.46,40.3,82.73,18.7,71.3,2.14,92.16,32.71,90.38,7.38,49.43,23.8,40.25,0.02,0.13,0.0,0.0,0.04,0.0,0.04,5.16,54.47,0.42,40.0,0.29,42.86,0.21,0.13,7.34,62.86,93.91,16.52,0,,0,,0,0.0,0.0,0.0,,,1.38,,5.37,0.0,0.0,0.0,0.0,0,0.0
