Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
O. De Wolf,Ortwin De Wolf,460590,Mechelen,Mechelen,https://cdn5.wyscout.com/photos/team/public/519_120x120.png,Pro League,GK,GK,100,,0,,0,27.0,1997-04-23,300000,2027-06-30,27,2681,0,0.0,0,0.0,0.47000000000000003,78.57,Belgium,['Belgium'],left,190,73,False,1.1400000000000001,0.03,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,1.1400000000000001,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,18.5,0.23,0.1,25.38,88.49,10.91,74.77,0.0,0.0,17.69,99.62,7.69,62.88,30.59,48.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,50.0,0.03,0.0,0.23,42.86,0.0,0.0,5.0,78.52,98.81,14.07,38,1.28,132,4.43,8,71.21,42.26,1.42,4.26,0.14300000000000002,0.0,1.4100000000000001,0.30000000000000004,,,,0.0,0,0.0
S. Lammens,Senne Lammens,-65215,Antwerp,Antwerp,https://cdn5.wyscout.com/photos/team/public/1071_120x120.png,Pro League,GK,GK,100,,0,,0,22.0,2002-07-07,1500000,2027-06-30,27,2679,0,0.0,0,0.0,0.81,79.17,Belgium,['Belgium'],right,193,92,False,1.6800000000000002,0.13,75.0,0.5700000000000001,82.35,0.0,0.0,0.0,1.58,2.19,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.03,0.03,0.0,16.53,0.27,0.1,25.83,85.96,14.31,77.23,0.03,100.0,17.17,99.22,8.6,60.16,31.32,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,47.5,0.03,0.0,0.0,0.0,0.0,0.0,7.05,64.76,97.42,10.41,31,1.04,156,5.24,5,80.13,45.04,1.51,14.04,0.47200000000000003,0.03,1.81,0.5700000000000001,,,,0.0,0,0.0
Z. Van den Bosch,Zeno Van den Bosch,-168029,Antwerp,Antwerp,https://cdn5.wyscout.com/photos/team/public/1071_120x120.png,Pro League,LCB,LCB,81,,0,,0,21.0,2003-07-06,6000000,2026-06-30,27,2676,1,0.66,0,0.07,11.37,58.58,Belgium,['Belgium'],right,191,78,False,8.98,6.12,67.58,2.52,54.67,0.07,0.09,1.04,4.78,6.63,0.91,5,0.17,0,0.0,0.24,0.03,1,0.03,0.02,1,0.03,6,0.2,66.67,16.667,0.0,0.17,40.0,0.03,0.0,0.13,50.0,0.0,0.17,20.0,0.91,29.63,0.47000000000000003,0.37,0.0,51.46,0.27,0.30000000000000004,66.12,91.4,21.15,79.65,3.13,97.85,60.17,95.53,5.78,50.0,20.78,38.5,0.0,0.1,0.0,0.0,0.0,0.0,0.03,6.15,68.85,0.37,18.18,0.47000000000000003,21.43,0.07,0.07,8.48,73.81,97.39,37.33,0,,0,,0,0.0,0.0,0.0,,,2.59,,2.52,0.0,0.0,0.0,0.0,0,0.0
S. Mignolet,Simon Mignolet,13465,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/510_120x120.png,Pro League,GK,GK,100,,0,,0,36.0,1988-03-06,2000000,2026-06-30,27,2676,0,0.0,0,0.0,0.5,66.67,Belgium,['Belgium'],right,193,87,False,0.84,0.17,40.0,0.17,80.0,0.0,0.0,0.0,0.77,1.1,0.07,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,18.73,0.44,0.13,25.33,91.77,12.34,85.29,0.03,100.0,17.79,98.3,7.5,76.68,27.03,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,60.61,0.07,0.0,0.03,0.0,0.0,0.0,6.46,78.65,98.55,11.6,32,1.08,95,3.2,8,66.32,27.08,0.91,-4.92,-0.165,0.0,0.91,0.17,,,,0.0,0,0.0
B. Mechele,Brandon Mechele,295563,Club Brugge,Club Brugge,https://cdn5.wyscout.com/photos/team/public/510_120x120.png,Pro League,"LCB, RCB",LCB,77,RCB,18,,0,32.0,1993-01-28,3000000,2027-06-30,27,2676,3,1.52,0,0.79,12.21,68.6,Belgium,['Belgium'],right,190,79,False,9.79,5.62,75.45,3.77,68.75,0.17,0.24,0.5,5.38,7.68,0.44,2,0.07,0,0.0,0.17,0.1,3,0.1,0.05,3,0.1,10,0.34,40.0,30.0,0.0,0.07,50.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.67,45.0,0.71,1.38,0.03,52.74,0.44,0.37,69.69,92.86,24.32,84.65,2.86,94.12,63.4,95.76,6.26,63.98,21.3,38.46,0.03,0.13,0.0,0.07,0.0,0.0,0.03,7.37,81.74,0.4,41.67,0.2,0.0,0.13,0.03,9.82,75.0,98.27,36.96,0,,0,,0,0.0,0.0,0.0,,,2.09,,3.77,0.0,0.0,0.0,0.0,0,0.0
A. Moris,Anthony Moris,53122,Union Saint-Gilloise,Union Saint-Gilloise,https://cdn5.wyscout.com/photos/team/public/g266_120x120.png,Pro League,GK,GK,100,,0,,0,34.0,1990-04-29,2000000,2026-06-30,27,2669,0,0.0,0,0.0,0.51,80.0,Belgium,"['Belgium', 'Luxembourg']",right,184,75,False,1.21,0.13,50.0,0.27,87.5,0.03,0.04,0.0,1.11,1.48,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,15.17,0.1,0.1,21.99,81.9,14.13,73.03,0.03,100.0,10.86,97.83,11.09,66.57,37.14,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,46.6,0.2,0.0,0.1,0.0,0.0,0.0,7.49,78.83,98.23,7.62,21,0.71,86,2.9,13,75.58,24.76,0.84,3.76,0.127,0.03,0.84,0.27,,,,0.0,0,0.0
A. Zorgane,Adem Zorgane,-76433,Charleroi,Charleroi,https://cdn5.wyscout.com/photos/team/public/513_120x120.png,Pro League,"LDMF, RDMF",LDMF,44,RDMF,38,,0,25.0,2000-01-06,5000000,2027-06-30,27,2642,1,1.1,5,5.85,13.93,50.61,Algeria,['Algeria'],right,184,77,False,8.89,6.74,66.67,1.46,53.49,0.07,0.09,0.31,4.33,5.76,0.65,1,0.03,0,0.0,2.11,0.03,1,0.03,0.04,0,0.0,22,0.75,31.82,4.545,0.17,3.13,34.78,1.3599999999999999,30.0,1.7000000000000002,40.0,0.48,1.12,57.58,3.88,30.7,0.78,1.09,0.0,54.67,0.78,0.17,75.22,84.78,30.49,77.99,8.89,95.79,61.42,90.96,10.9,63.13,19.16,36.27,0.2,1.8399999999999999,0.0,0.1,0.51,26.67,0.51,14.03,75.24,6.17,52.49,2.38,51.43,2.42,1.09,15.6,86.24,87.92,25.11,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.46,1.12,0.14,75.0,2.83,0,0.0
K. Cools,Kobe Cools,372267,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Pro League,CB,CB,99,,0,,0,27.0,1997-07-25,500000,2025-06-30,27,2619,0,1.01,1,0.0,13.44,66.24,Belgium,['Belgium'],right,192,85,False,11.41,5.57,74.69,4.88,60.56,0.52,0.56,1.34,6.74,7.36,0.93,4,0.14,0,0.0,0.24,0.0,0,0.0,0.03,0,0.0,8,0.27,37.5,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.17,80.0,0.52,46.67,0.31,0.17,0.0,21.13,0.21,0.21,34.78,84.49,13.2,70.05,1.62,95.74,28.83,88.92,5.91,63.37,22.33,36.79,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.44,62.0,0.52,40.0,0.07,50.0,0.21,0.0,7.01,67.16,95.54,16.94,0,,0,,0,0.0,0.0,0.0,,,1.27,,4.88,0.0,0.0,0.0,0.0,0,0.0
R. Schoofs,Rob Schoofs,184146,Mechelen,Mechelen,https://cdn5.wyscout.com/photos/team/public/519_120x120.png,Pro League,"LCMF, LCMF3",LCMF,63,LCMF3,21,,0,30.0,1994-03-23,2200000,2027-06-30,27,2606,3,3.13,4,2.61,11.78,49.56,Belgium,['Belgium'],left,178,69,False,6.18,4.28,58.87,0.76,31.82,0.66,0.86,0.21,3.0,3.95,0.73,3,0.1,0,0.0,1.83,0.1,3,0.1,0.11,0,0.0,43,1.49,41.86,6.977,0.14,0.97,39.29,0.8300000000000001,37.5,0.14,50.0,0.1,1.42,53.66,4.9,45.07,1.52,1.9,0.21,38.89,1.1400000000000001,1.24,51.6,84.74,15.23,69.84,9.95,97.22,44.1,89.98,6.63,56.25,19.41,34.92,0.09,1.04,0.03,0.03,0.21,33.33,0.31,7.63,72.85,2.2800000000000002,51.52,0.8300000000000001,29.17,1.0,0.35000000000000003,7.67,72.07,91.24,18.93,0,,0,,0,0.0,0.0,0.0,,,0.62,,0.76,0.35000000000000003,0.0,0.0,0.97,0,0.0
D. Haspolat,Doğucan Haspolat,452379,Westerlo,Westerlo,https://cdn5.wyscout.com/photos/team/public/525_120x120.png,Pro League,"RDMF, DMF, LDMF",RDMF,38,DMF,33,LDMF,12,25.0,2000-02-11,1200000,2027-06-30,26,2596,2,0.98,6,5.58,13.97,55.33,Netherlands,"['Netherlands', 'Türkiye']",right,177,75,False,10.44,6.83,66.5,2.08,46.67,0.21,0.27,0.31,5.69,7.38,1.25,8,0.28,0,0.0,1.32,0.07,2,0.07,0.03,0,0.0,20,0.6900000000000001,50.0,10.0,0.21,1.18,32.35,0.55,37.5,0.62,27.78,0.28,0.97,57.14,2.63,46.05,0.1,0.59,0.21,22.81,0.14,0.8300000000000001,35.99,78.42,13.56,62.92,4.4,96.85,29.16,85.73,5.79,50.3,20.9,37.43,0.19,1.8399999999999999,0.03,0.07,0.03,100.0,0.21,8.18,64.83,1.7000000000000002,30.61,0.31,11.11,0.17,0.38,6.73,73.71,84.32,13.49,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.08,2.08,0.28,37.5,4.75,0,0.0
