Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Viscarra,Guillermo Viscarra Bruckner,281359,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,GK,GK,100,,0,,0,31.0,1993-02-07,500000,2025-12-31,25,2533,0,0.0,0,0.0,0.28,87.5,Bolivia,['Bolivia'],right,190,80,False,1.21,0.0,0.0,0.21,83.33,0.0,0.0,0.0,1.21,1.87,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,9.31,0.14,0.04,15.78,81.31,9.95,72.14,0.0,0.0,9.49,98.13,6.18,56.9,35.6,52.54,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.9500000000000002,34.55,0.21,0.0,0.04,0.0,0.0,0.0,4.55,73.44,97.95,5.19,31,1.1,102,3.62,10,69.61,30.14,1.07,-0.86,-0.031,0.0,1.1,0.21,,,,0.0,0,0.0
J. Lencinas,Joaquín Adán Lencinas,125771,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,RCB,RCB,99,,0,,0,36.0,1988-05-11,75000,,26,2532,0,0.8200000000000001,0,0.01,11.8,62.95,Argentina,['Argentina'],right,181,85,False,8.0,6.18,71.26,2.49,51.43,0.04,0.05,0.5,3.55,5.38,0.92,6,0.21,0,0.0,0.5,0.0,0,0.0,0.03,0,0.0,9,0.32,44.44,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.04,0.6000000000000001,58.82,1.6400000000000001,50.0,0.46,0.71,0.07,21.65,0.21,0.43,34.3,84.25,16.56,75.54,2.06,96.55,27.73,92.31,6.5,50.82,23.55,41.74,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.83,63.24,0.5700000000000001,25.0,0.21,16.67,0.14,0.0,7.14,66.67,92.66,13.08,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.49,0.04,0.0,0.0,0.0,0,0.0
J. Vera,Jhunior Kevin  Vera Veizaga,-547145,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,GK,GK,100,,0,,0,21.0,2003-03-24,0,,24,2456,0,0.0,0,0.11,1.17,84.38,Bolivia,['Bolivia'],,0,0,False,2.02,0.22,100.0,0.62,82.35,0.07,0.12,0.0,1.72,2.74,0.0,5,0.18,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.15,100.0,0.0,0.0,0.0,11.47,0.04,0.33,19.31,83.3,11.65,74.53,0.0,0.0,11.47,96.81,7.73,64.45,35.45,52.06,0.0,0.07,0.0,0.0,0.0,0.0,0.04,3.19,59.77,0.26,0.0,0.15,75.0,0.0,0.0,6.45,77.27,97.5,7.33,34,1.25,122,4.47,5,72.13,35.55,1.3,1.55,0.057,0.0,1.5,0.62,,,,0.0,0,0.0
G. Olguín,Gustavo Olguín Mancilla,276011,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,LCB,LCB,96,,0,,0,29.0,1994-11-13,250000,,26,2404,0,0.39,0,0.03,10.41,57.91,Bolivia,['Bolivia'],left,188,77,False,8.39,4.38,70.09,2.7,48.61,0.64,1.0,0.45,4.68,7.37,0.64,11,0.41000000000000003,1,0.04,0.22,0.0,0,0.0,0.01,0,0.0,2,0.07,50.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.30000000000000004,62.5,1.27,41.18,0.30000000000000004,0.22,0.0,16.85,0.26,0.37,29.88,82.96,14.9,72.36,1.6800000000000002,97.78,22.5,90.68,7.3,60.0,26.34,43.59,0.0,0.11,0.04,0.0,0.0,0.0,0.0,5.05,58.52,0.6000000000000001,25.0,0.45,25.0,0.22,0.0,7.79,71.63,93.95,11.76,0,,0,,0,0.0,0.0,0.0,,,1.27,,2.7,0.0,0.0,0.0,0.0,0,0.0
A. Torrico,Andrés Torrico Franco,-336574,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"RB, RW, LW",RB,36,RW,18,LW,12,20.0,2004-08-10,0,,24,2379,0,1.7000000000000002,1,2.8200000000000003,18.16,52.5,Bolivia,['Bolivia'],right,0,0,False,8.97,7.87,67.79,1.48,25.64,0.11,0.19,0.15,3.52,5.75,0.87,2,0.08,0,0.0,2.84,0.0,0,0.0,0.06,0,0.0,22,0.8300000000000001,31.82,0.0,0.04,2.19,36.21,0.34,44.44,1.85,34.69,0.38,2.95,60.26,7.07,45.45,1.74,2.69,0.72,18.99,2.04,1.32,27.43,81.24,8.63,74.56,5.86,93.55,23.76,87.74,1.55,41.46,17.95,25.61,0.11,1.02,0.08,0.0,0.15,0.0,0.26,3.18,66.67,2.04,40.74,0.19,0.0,0.5700000000000001,0.72,4.65,78.05,76.88,7.53,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.48,0.0,0.0,0.0,0.04,0,0.0
D. Méndez,Diego Méndez Salcedo,231652,Royal Pari,Royal Pari,https://cdn5.wyscout.com/photos/team/public/g35106_120x120.png,LFPB,GK,GK,100,,0,,0,33.0,1990-10-05,100000,,23,2369,0,0.0,0,0.0,0.8,85.71,Bolivia,['Bolivia'],,0,0,False,2.32,0.19,100.0,0.46,91.67,0.04,0.05,0.0,2.09,2.96,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,5.2,0.11,0.15,12.76,79.17,9.38,72.87,0.04,100.0,6.34,98.2,6.31,60.84,41.96,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,52.56,0.11,0.0,0.0,0.0,0.0,0.0,4.82,77.95,100.0,3.15,35,1.33,119,4.52,4,70.59,34.09,1.3,-0.91,-0.035,0.0,1.75,0.46,,,,0.0,0,0.0
T. Tobar,Tommy Tobar Reyes,170461,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,CF,CF,100,,0,,0,37.0,1986-11-21,150000,,25,2362,10,13.3,1,0.65,18.67,46.33,Colombia,['Colombia'],right,183,83,False,3.12,2.02,69.81,7.01,54.89,0.0,0.0,0.23,1.71,2.58,1.03,7,0.27,0,0.0,2.1,0.38,9,0.34,0.51,3,0.11,82,3.12,39.02,12.195,0.04,0.27,0.0,0.08,0.0,0.15,0.0,0.04,1.6400000000000001,53.49,6.25,35.98,4.38,0.84,0.27,13.03,2.06,1.18,17.45,83.62,2.93,71.43,6.4,96.43,16.77,86.14,0.42,36.36,16.08,9.42,0.02,0.65,0.04,0.0,0.04,0.0,0.19,1.37,75.0,0.84,54.55,0.0,0.0,0.34,0.0,1.3,70.59,78.68,5.18,0,,0,,0,0.0,0.0,0.0,,,0.11,,7.01,0.0,0.0,0.0,0.0,2,50.0
J. Godoy,Juan Sinforiano Godoy Viñales,-252742,Independiente Petrolero,Independiente Petrolero,https://cdn5.wyscout.com/photos/team/public/g-13781_120x120.png,LFPB,CF,CF,94,,0,,0,31.0,1993-06-23,250000,,25,2313,14,13.42,0,1.17,20.78,37.83,Paraguay,['Paraguay'],right,172,0,False,3.81,3.23,69.88,6.93,31.46,0.23,0.34,0.08,1.32,1.92,1.09,7,0.27,0,0.0,1.28,0.54,13,0.51,0.52,4,0.16,68,2.65,35.29,20.588,0.0,0.23,0.0,0.08,0.0,0.16,0.0,0.04,0.58,46.67,8.09,30.77,3.31,0.31,0.04,10.16,2.61,2.18,14.86,70.16,3.77,46.39,3.9699999999999998,87.25,14.12,72.45,0.51,38.46,14.25,12.45,0.05,0.8200000000000001,0.04,0.0,0.12,66.67,0.19,1.83,65.96,1.01,30.77,0.16,50.0,0.54,0.04,1.56,65.0,65.0,3.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.93,0.0,0.0,0.0,0.0,1,100.0
B. Uraezaña,Braulio Uraezaña Cuñaendi,310485,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,GK,GK,100,,0,,0,29.0,1995-03-26,600000,,22,2285,0,0.0,0,0.0,1.38,71.43,Bolivia,['Bolivia'],right,186,80,False,1.42,0.28,42.86,0.71,88.89,0.0,0.0,0.0,1.3,2.04,0.04,4,0.16,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,75.0,0.04,0.0,0.0,6.54,0.24,0.24,12.01,80.33,8.94,75.33,0.0,0.0,5.75,96.58,6.26,65.41,41.01,54.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,58.02,0.12,33.33,0.04,0.0,0.04,0.0,4.88,83.06,94.67,2.95,31,1.22,92,3.62,6,66.3,27.9,1.1,-3.1,-0.122,0.0,1.77,0.71,,,,0.0,0,0.0
J. Alaca,Jenrry Alaca Maconde,24302,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,LB,LB,98,,0,,0,37.0,1986-11-14,25000,2024-12-31,25,2274,0,0.06,0,1.12,12.9,50.0,Bolivia,['Bolivia'],left,175,75,False,8.23,6.57,63.25,1.74,43.18,0.08,0.12,0.32,4.0,5.96,1.03,9,0.36,0,0.0,1.11,0.0,0,0.0,0.0,0,0.0,6,0.24,33.33,0.0,0.0,1.58,32.5,1.58,32.5,0.0,0.0,0.12,0.99,52.0,2.9699999999999998,40.0,0.24,0.55,0.24,12.11,0.8300000000000001,0.75,19.63,67.54,9.78,59.51,2.3,89.66,13.93,82.67,4.27,29.63,22.42,37.76,0.04,0.4,0.0,0.04,0.0,0.0,0.12,3.76,55.79,1.3900000000000001,40.0,0.28,0.0,0.08,0.47000000000000003,5.78,62.33,72.87,5.11,0,,0,,0,0.0,0.0,0.0,,,0.36,,1.74,0.04,0.0,0.0,0.0,0,0.0
