Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Majid,Moukhtar Majid,-67022,Youssoufia Berrechid,Olympic Safi,https://cdn5.wyscout.com/photos/team/public/g7514_120x120.png,Botola 2,GK,GK,100,,0,,0,34.0,1988-01-02,175000,,29,2870,0,0.0,0,0.0,0.91,86.21,Morocco,['Morocco'],right,180,0,False,2.23,0.16,60.0,0.38,91.67,0.0,0.0,0.0,2.13,3.1,0.03,3,0.09,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.34,90.91,0.0,0.0,0.0,4.8,0.06,0.41000000000000003,10.72,77.19,7.12,70.04,0.0,0.0,5.02,97.5,5.64,60.0,39.05,51.85,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.1,52.24,0.13,25.0,0.09,0.0,0.03,0.0,3.86,78.86,92.31,3.26,25,0.78,112,3.51,10,77.68,34.05,1.07,9.05,0.28400000000000003,0.0,1.13,0.38,,,,0.0,0,0.0
A. Khafifi,Abdellah Khafifi,-95111,Raja Casablanca,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/2298_120x120.png,Botola Pro,"LCB, RCB",LCB,59,RCB,23,,0,29.0,1993-02-19,700000,2025-06-30,29,2868,3,3.26,0,0.32,14.59,64.3,Morocco,['Morocco'],right,183,0,False,9.79,5.05,63.98,5.33,67.65,0.56,0.8,0.85,5.99,8.49,1.1,8,0.25,0,0.0,0.6000000000000001,0.09,2,0.06,0.1,1,0.03,20,0.63,45.0,15.0,0.0,0.28,33.33,0.06,0.0,0.19,33.33,0.0,0.28,77.78,1.6,58.82,0.72,0.41000000000000003,0.09,22.31,0.16,0.9400000000000001,36.75,78.48,17.54,64.04,2.6,98.8,27.36,90.83,9.1,42.76,24.99,43.27,0.01,0.13,0.09,0.0,0.0,0.0,0.03,6.97,45.5,0.97,29.03,0.97,22.58,0.19,0.09,7.53,63.75,91.89,13.93,0,,0,,0,0.0,0.0,0.0,,,2.07,,5.33,0.19,0.16,60.0,0.0,2,50.0
Y. Labhiri,Yassine Labhiri,-285408,RSB Berkane,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,"LCMF, AMF, LDMF",LCMF,30,AMF,22,LDMF,16,28.0,1994-06-13,0,,29,2813,4,3.07,3,1.15,28.28,53.62,Morocco,['Morocco'],right,178,0,False,7.23,7.74,57.85,1.63,35.29,0.42,0.59,0.06,2.34,3.31,1.8599999999999999,3,0.1,1,0.03,4.32,0.13,4,0.13,0.1,0,0.0,45,1.44,20.0,8.889,0.1,0.51,37.5,0.13,50.0,0.38,33.33,0.0,5.57,66.67,14.94,55.03,0.9,1.28,0.7000000000000001,28.03,0.54,3.58,41.37,83.76,15.04,71.91,4.9,94.12,36.63,88.56,4.22,47.73,19.23,37.65,0.04,0.58,0.0,0.0,0.77,16.67,0.16,7.26,68.28,1.28,35.0,1.22,21.05,0.42,0.16,8.13,78.35,89.62,16.03,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.63,0.74,0.16,20.0,0.16,0,0.0
A. Majid,Aymane Majid,447142,FUS Rabat,Maghreb Fès,https://cdn5.wyscout.com/photos/team/public/2310_120x120.png,Botola Pro,GK,GK,100,,0,,0,27.0,1995-01-04,650000,2025-06-30,28,2760,0,0.0,0,0.0,1.43,90.91,Morocco,['Morocco'],,182,0,False,2.67,0.07,50.0,0.8200000000000001,100.0,0.0,0.0,0.0,2.64,3.7199999999999998,0.07,3,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.33,80.0,0.0,0.0,0.0,5.05,0.03,0.65,12.2,81.82,7.83,72.92,0.0,0.0,7.27,96.86,4.89,60.0,35.37,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,54.69,0.13,0.0,0.03,0.0,0.0,0.0,3.62,77.48,99.19,4.01,14,0.46,84,2.74,15,83.33,22.6,0.74,8.6,0.28,0.0,1.73,0.8200000000000001,,,,0.0,0,0.0
A. Bouba Lahcen,Abdelhamid Bouba Lahcen,-285415,KAC Kénitra,Difaâ El Jadida,https://cdn5.wyscout.com/photos/team/public/2304_120x120.png,Botola 2,"LB, LWB",LB,82,LWB,10,,0,27.0,1994-11-18,0,,28,2738,1,0.47000000000000003,1,0.71,14.99,55.26,Morocco,['Morocco'],left,180,0,False,8.38,6.87,59.33,2.37,56.94,0.2,0.29,0.0,4.11,6.04,1.25,1,0.03,0,0.0,1.71,0.03,1,0.03,0.02,0,0.0,8,0.26,25.0,12.5,0.03,1.45,43.18,1.45,43.18,0.0,0.0,0.13,1.4100000000000001,67.44,3.48,55.66,0.26,0.9500000000000001,0.53,15.38,0.76,1.15,26.13,74.09,12.85,63.94,3.02,90.22,20.22,81.95,4.73,49.31,20.38,39.96,0.02,0.16,0.0,0.03,0.16,40.0,0.13,4.44,60.74,1.58,39.58,0.30000000000000004,44.44,0.23,0.43,6.61,67.66,79.89,6.21,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.37,0.0,0.0,0.0,0.0,0,0.0
W. Bencherifa,Mohamed Walid  Bencherifa,266643,Ittihad Tanger,Khouribga,https://cdn5.wyscout.com/photos/team/public/g3466_120x120.png,Botola Pro,"LB, LCB",LB,78,LCB,19,,0,33.0,1988-11-06,175000,2025-06-30,28,2736,1,1.37,2,1.4,15.66,51.26,Algeria,['Algeria'],left,180,71,False,10.1,6.45,59.69,3.32,53.47,0.53,0.71,0.16,5.72,7.76,1.22,6,0.2,0,0.0,1.6400000000000001,0.03,1,0.03,0.05,1,0.03,19,0.63,26.32,5.263,0.07,2.8,23.53,2.8,23.53,0.0,0.0,0.16,1.55,36.17,3.52,35.51,0.49,1.28,1.02,25.59,0.86,0.59,38.72,73.07,18.13,66.42,4.01,90.16,29.24,83.13,6.8100000000000005,50.24,21.82,37.84,0.05,0.43,0.0,0.0,0.56,47.06,0.26,6.15,58.82,2.63,37.5,0.72,31.82,0.46,0.6900000000000001,10.39,64.24,78.39,11.41,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.32,0.26,0.13,0.0,0.0,0,0.0
M. Maftah,Mehdi Maftah,-95115,RSB Berkane,Mouloudia Oujda,https://cdn5.wyscout.com/photos/team/public/g7512_120x120.png,Botola Pro,GK,GK,100,,0,,0,29.0,1993-08-10,350000,2025-06-30,27,2676,0,0.0,0,0.0,0.81,91.67,Morocco,['Morocco'],,190,0,False,1.85,0.17,80.0,0.37,100.0,0.03,0.05,0.0,1.6800000000000002,2.42,0.03,3,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.24,100.0,0.0,0.0,0.0,8.41,0.03,0.30000000000000004,15.64,83.44,9.55,75.35,0.07,100.0,9.85,97.27,5.72,60.59,33.19,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,56.86,0.1,33.33,0.03,0.0,0.0,0.0,4.74,66.67,96.88,5.38,34,1.1400000000000001,130,4.37,5,73.85,42.62,1.43,8.62,0.29,0.0,1.6099999999999999,0.37,,,,0.0,0,0.0
Y. El Motie,Youssef El Motie,-220281,Wydad Casablanca,Chabab Mohammédia,https://cdn5.wyscout.com/photos/team/public/2299_120x120.png,Botola Pro,GK,GK,100,,0,,0,27.0,1994-12-16,1000000,2026-06-30,27,2675,0,0.0,0,0.0,1.4100000000000001,80.95,Morocco,['Morocco'],right,193,0,False,2.39,0.27,50.0,0.87,100.0,0.03,0.04,0.0,2.22,2.83,0.03,3,0.1,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.1,100.0,0.0,0.0,0.0,9.25,0.17,0.1,18.2,80.22,9.25,65.45,0.0,0.0,11.07,95.44,7.1,56.87,34.07,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,63.53,96.79,8.38,28,0.9400000000000001,103,3.47,11,72.82,27.95,0.9400000000000001,-0.05,-0.002,0.0,2.89,0.87,,,,0.0,0,0.0
A. Tagnaouti,Ahmed Reda Tagnaouti,319063,Hassania Agadir,Wydad Casablanca,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,GK,GK,100,,0,,0,26.0,1996-04-05,700000,,27,2668,0,0.0,0,0.0,0.78,69.57,Morocco,['Morocco'],right,192,70,False,1.01,0.07,50.0,0.34,70.0,0.0,0.0,0.0,0.98,1.48,0.03,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.30000000000000004,66.67,0.0,0.0,0.0,12.45,0.1,0.27,18.35,86.95,8.8,75.1,0.0,0.0,13.05,98.45,5.26,58.97,30.22,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,52.08,0.03,0.0,0.03,100.0,0.0,0.0,4.01,68.91,98.1,8.87,19,0.64,53,1.79,17,64.15,16.7,0.56,-2.3,-0.078,0.0,1.25,0.34,,,,0.0,0,0.0
H. El Mejhed,Hicham El Mejhed,-82547,Hassania Agadir,Ittihad Tanger,https://cdn5.wyscout.com/photos/team/public/2303_120x120.png,Botola Pro,GK,GK,100,,0,,0,31.0,1991-04-09,250000,,28,2659,0,0.0,0,0.0,1.02,80.0,Morocco,['Morocco'],right,193,0,False,1.73,0.03,100.0,0.61,83.33,0.03,0.05,0.0,1.6600000000000001,2.25,0.03,3,0.1,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.17,100.0,0.0,0.0,0.0,7.41,0.14,0.27,13.34,81.22,8.19,70.25,0.0,0.0,7.85,97.41,5.48,58.02,36.71,52.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,44.83,0.14,25.0,0.1,0.0,0.03,0.0,3.76,78.38,98.62,4.91,38,1.29,116,3.93,6,67.24,34.16,1.16,-3.84,-0.13,0.0,1.35,0.61,,,,0.0,0,0.0
