Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Léo Jardim,Léonardo César Jardim,328222,Vasco da Gama,Vasco da Gama,https://cdn5.wyscout.com/photos/team/public/253_120x120.png,Serie A,GK,GK,100,,0,,0,28,1995-03-20,3000000,2025-12-31,38,3915,0,0.0,0,0.0,0.41000000000000003,66.67,Brazil,"['Brazil', 'Italy']",right,188,82,False,1.08,0.07,33.33,0.18,100.0,0.0,0.0,0.0,1.06,1.4100000000000001,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,7.54,0.09,0.05,12.83,87.28,7.08,78.57,0.0,0.0,7.7,99.4,5.1,69.37,32.66,47.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,63.27,0.05,50.0,0.05,50.0,0.02,0.0,4.02,80.0,98.15,4.97,51,1.17,189,4.34,9,73.02,54.06,1.24,3.06,0.07,0.0,1.24,0.18,,,,0.0,0,0.0
Lucas Perri,Lucas Estella Perri,394320,Olympique Lyonnais,Botafogo,https://cdn5.wyscout.com/photos/team/public/16_120x120.png,Ligue 1,GK,GK,100,,0,,0,26,1997-12-10,2000000,2025-06-30,38,3850,0,0.22,0,0.0,0.47000000000000003,70.0,Brazil,"['Brazil', 'Italy']",right,197,98,False,1.71,0.05,50.0,0.37,75.0,0.0,0.0,0.0,1.6800000000000002,2.16,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,0.0,0.0,8.51,0.14,0.07,16.64,81.74,10.31,73.7,0.0,0.0,9.61,93.67,7.01,65.67,36.64,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,57.78,0.16,14.29,0.14,0.0,0.0,0.0,6.1,73.18,96.03,5.89,36,0.84,165,3.86,15,78.18,41.78,0.98,5.78,0.135,0.0,1.26,0.37,,,,0.0,0,0.0
Rafael Cabral,Rafael Cabral Barbosa,78660,Cruzeiro,Cruzeiro,https://cdn5.wyscout.com/photos/team/public/249_120x120.png,Serie A,GK,GK,100,,0,,0,33,1990-05-20,600000,2024-12-31,37,3825,0,0.0,0,0.0,0.38,68.75,Brazil,"['Brazil', 'Portugal']",right,186,83,False,1.2,0.07,33.33,0.14,83.33,0.02,0.03,0.0,1.15,1.62,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,12.09,0.14,0.12,18.56,89.48,9.13,80.67,0.0,0.0,12.35,98.86,6.19,71.1,31.47,47.23,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.27,46.3,0.07,0.0,0.05,0.0,0.0,0.0,3.95,78.57,98.19,9.08,32,0.75,140,3.29,15,77.14,39.37,0.93,7.37,0.17300000000000001,0.0,0.78,0.14,,,,0.0,0,0.0
Marcos Felipe,Marcos Felipe de Freitas Monteiro,284729,Bahia,Bahia,https://cdn5.wyscout.com/photos/team/public/501_120x120.png,Serie A,GK,GK,100,,0,,0,27,1996-04-13,1500000,2024-12-31,37,3805,0,0.0,0,0.0,0.52,72.73,Brazil,['Brazil'],right,188,81,False,1.6099999999999999,0.14,50.0,0.26,90.91,0.0,0.0,0.0,1.54,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,11.12,0.07,0.05,17.76,81.09,11.14,73.89,0.02,0.0,10.34,96.57,7.4,59.74,34.42,50.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,40.54,0.17,14.29,0.21,33.33,0.0,0.0,5.39,70.18,93.65,5.96,51,1.21,187,4.42,9,72.73,54.41,1.29,3.41,0.081,0.0,0.97,0.26,,,,0.0,0,0.0
Cássio,Cássio Roberto Ramos,17304,Corinthians,Corinthians,https://cdn5.wyscout.com/photos/team/public/248_120x120.png,Serie A,GK,GK,100,,0,,0,36,1987-06-06,1000000,2024-12-31,37,3761,0,0.0,0,0.0,0.5700000000000001,75.0,Brazil,['Brazil'],right,196,92,False,1.08,0.07,0.0,0.45,84.21,0.0,0.0,0.0,1.08,1.32,0.02,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.78,0.17,0.12,14.98,88.82,7.73,81.11,0.0,0.0,10.29,97.21,4.67,70.77,32.27,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.91,50.0,0.1,0.0,0.05,0.0,0.0,0.0,3.54,73.65,97.83,6.6,48,1.15,181,4.33,8,73.48,52.84,1.26,4.84,0.116,0.0,1.44,0.45,,,,0.0,0,0.0
Lucas Piton,Lucas Piton Crivellaro,-66165,Vasco da Gama,Vasco da Gama,https://cdn5.wyscout.com/photos/team/public/253_120x120.png,Serie A,LB,LB,86,,0,,0,23,2000-10-09,6000000,2026-12-31,37,3747,0,1.5899999999999999,4,5.91,12.78,51.13,Brazil,"['Brazil', 'Italy']",left,175,64,False,7.23,6.22,61.39,2.02,39.29,0.1,0.13,0.12,3.31,4.41,1.13,5,0.12,0,0.0,3.29,0.0,0,0.0,0.04,0,0.0,23,0.55,17.39,0.0,0.1,4.66,46.39,4.59,46.6,0.02,0.0,0.41000000000000003,1.83,52.63,2.88,45.83,0.8200000000000001,1.3,0.5,27.55,2.38,0.22,37.01,79.75,12.54,73.75,5.98,92.77,28.87,88.52,3.67,50.33,19.93,35.64,0.14,1.32,0.02,0.0,0.22,33.33,0.91,3.84,73.13,4.2,53.71,0.36,33.33,0.41000000000000003,2.11,8.29,75.65,80.11,12.8,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.02,0.34,0.1,0.0,0.7000000000000001,0,0.0
Marllon,Marllon Gonçalves Jerônimo Borges,158622,Cuiabá,Cuiabá,https://cdn5.wyscout.com/photos/team/public/3325_120x120.png,Serie A,"RCB, RCB3",RCB,77,RCB3,22,,0,31,1992-04-16,500000,,36,3722,1,1.6099999999999999,1,0.01,10.54,61.7,Brazil,['Brazil'],right,186,75,False,7.4,4.59,66.84,2.73,58.41,0.0,0.0,0.51,4.33,5.2,0.7000000000000001,7,0.17,0,0.0,0.24,0.02,1,0.02,0.04,0,0.0,8,0.19,37.5,12.5,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.19,87.5,1.35,51.79,0.36,0.39,0.0,21.18,0.29,0.41000000000000003,33.54,89.91,13.81,83.19,1.8900000000000001,96.15,29.96,93.22,3.55,62.59,20.84,34.9,0.0,0.02,0.0,0.0,0.02,0.0,0.0,3.43,71.13,0.19,0.0,0.19,12.5,0.0,0.0,6.05,72.4,95.79,14.92,0,,0,,0,0.0,0.0,0.0,,,1.33,,2.73,0.0,0.0,0.0,0.0,0,0.0
Éverson,Éverson Felipe Marques Pires,112043,Atlético Mineiro,Atlético Mineiro,https://cdn5.wyscout.com/photos/team/public/252_120x120.png,Serie A,GK,GK,100,,0,,0,33,1990-07-22,2500000,2025-12-31,36,3709,0,0.0,0,0.0,0.63,92.31,Brazil,['Brazil'],right,192,86,False,1.12,0.0,0.0,0.49,95.0,0.0,0.0,0.0,1.12,1.6,0.0,6,0.15,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,100.0,0.0,0.0,0.0,9.83,0.15,0.19,19.49,84.93,12.57,77.22,0.0,0.0,9.83,99.01,9.58,71.14,35.11,48.46,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.46,50.0,0.07,0.0,0.07,0.0,0.0,0.0,7.33,76.82,100.0,6.41,31,0.75,138,3.35,14,77.54,39.98,0.97,8.98,0.218,0.0,1.4100000000000001,0.49,,,,0.0,0,0.0
João Paulo,João Paulo Silva Martins,317934,Santos,Santos,https://cdn5.wyscout.com/photos/team/public/244_120x120.png,Serie B,GK,GK,100,,0,,0,28,1995-06-29,7000000,2027-12-31,36,3671,0,0.0,0,0.0,0.64,80.77,Brazil,['Brazil'],right,189,86,False,1.2,0.07,66.67,0.39,75.0,0.0,0.0,0.0,1.15,1.49,0.02,6,0.15,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,100.0,0.0,0.0,0.0,7.04,0.1,0.1,12.99,83.96,7.94,77.16,0.0,0.0,7.77,97.79,5.17,63.98,34.26,49.06,0.0,0.0,0.0,0.05,0.0,0.0,0.02,1.25,47.06,0.2,12.5,0.02,0.0,0.02,0.0,3.92,75.63,95.19,4.58,51,1.25,181,4.44,8,71.82,49.64,1.22,-1.3599999999999999,-0.033,0.0,1.23,0.39,,,,0.0,0,0.0
Luciano Castán,Luciano Castán da Silva,116493,Sport Recife,Cruzeiro,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Pernambucano 1,LCB,LCB,93,,0,,0,34,1989-09-13,300000,,36,3666,1,1.96,0,0.09,9.77,62.56,Brazil,"['Brazil', 'Italy']",left,187,80,False,6.53,3.12,70.08,4.42,60.0,0.25,0.35000000000000003,0.42,4.1,5.91,0.61,7,0.17,0,0.0,0.32,0.02,1,0.02,0.05,1,0.02,17,0.42,41.18,5.882,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.25,60.0,0.88,63.89,0.6900000000000001,0.76,0.07,29.95,0.37,0.49,44.07,89.92,17.87,82.55,1.69,98.55,37.56,94.44,6.46,64.26,21.12,38.52,0.0,0.07,0.0,0.02,0.0,0.0,0.0,5.43,74.21,0.47000000000000003,31.58,0.32,23.08,0.15,0.0,8.0,78.53,96.11,20.2,0,,0,,0,0.0,0.0,0.0,,,1.4,,4.42,0.0,0.0,0.0,0.0,0,0.0
