Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
João Ricardo,João Ricardo Riedi,171506,Fortaleza,Chapecoense,https://cdn5.wyscout.com/photos/team/public/500_120x120.png,Serie A,GK,GK,100,,0,,0,31,1988-09-06,350000,2027-12-31,38,3721,0,0.0,0,0.0,0.6000000000000001,96.0,Brazil,['Brazil'],right,186,78,False,0.77,0.05,100.0,0.51,100.0,0.0,0.0,0.02,0.73,0.89,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.15,0.1,21.91,86.87,10.04,74.7,0.0,0.0,15.04,97.91,6.82,62.77,32.73,51.54,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.47,50.0,0.17,14.29,0.19,0.0,0.02,0.0,4.86,75.12,97.61,11.15,21,0.51,168,4.06,24,87.5,36.11,0.87,15.11,0.365,0.0,1.74,0.51,,,,0.0,0,0.0
Messias,Messias Rodrigues da Silva Júnior,330138,Goiás,América Mineiro,https://cdn5.wyscout.com/photos/team/public/260_120x120.png,Serie B,RCB,RCB,98,,0,,0,25,1994-11-03,600000,2025-12-31,36,3498,3,2.41,0,0.02,12.27,63.73,Brazil,['Brazil'],right,192,92,True,7.02,3.29,64.06,6.51,66.4,0.21,0.26,0.64,4.71,5.83,1.08,2,0.05,0,0.0,0.31,0.08,1,0.03,0.06,0,0.0,12,0.31,41.67,25.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.31,58.33,0.8200000000000001,50.0,0.64,0.51,0.03,20.3,0.28,0.26,33.6,85.6,13.35,70.71,2.03,96.2,27.76,92.22,5.8100000000000005,54.42,24.01,39.95,0.0,0.08,0.0,0.03,0.13,0.0,0.03,5.15,61.5,0.5700000000000001,27.27,0.39,26.67,0.21,0.0,6.28,75.82,96.01,16.11,0,,0,,0,0.0,0.0,0.0,,,1.67,,6.51,0.03,0.0,0.0,0.0,2,100.0
Willian Oliveira,Willian Osmar de Oliveira Silva,279127,Vitória,Chapecoense,https://cdn5.wyscout.com/photos/team/public/527_120x120.png,Serie A,"LDMF, LCMF",LDMF,47,LCMF,35,,0,27,1993-05-16,500000,2024-12-31,36,3456,0,1.57,0,0.71,17.21,56.58,Brazil,['Brazil'],right,183,75,False,10.36,7.27,58.42,3.7,63.38,0.86,1.05,0.31,5.26,6.45,1.72,8,0.21,0,0.0,0.73,0.0,0,0.0,0.04,0,0.0,27,0.7000000000000001,14.81,0.0,0.0,0.08,33.33,0.05,0.0,0.03,100.0,0.0,0.91,60.0,3.13,57.5,0.36,0.13,0.13,25.57,0.08,1.51,38.67,88.75,12.14,78.54,4.84,96.77,35.44,91.26,3.15,61.98,20.22,34.3,0.02,0.31,0.0,0.03,0.21,25.0,0.03,5.94,75.44,0.47000000000000003,27.78,0.36,14.29,0.18,0.03,5.91,77.97,94.03,17.45,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.7,0.0,0.0,0.0,0.0,0,0.0
Fábio,Fábio Deivson Lopes Maciel,8961,Fluminense,Cruzeiro,https://cdn5.wyscout.com/photos/team/public/245_120x120.png,Serie A,GK,GK,100,,0,,0,39,1980-09-30,200000,2025-12-31,36,3439,0,0.0,0,0.0,0.65,80.0,Brazil,"['Brazil', 'Italy']",right,190,93,False,1.6,0.03,0.0,0.44,94.12,0.0,0.0,0.0,1.6,2.15,0.03,3,0.08,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.0,0.0,8.01,0.1,0.13,15.41,87.44,9.81,82.67,0.03,100.0,9.32,97.75,6.05,72.29,34.02,49.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,62.12,0.03,0.0,0.03,0.0,0.0,0.0,5.05,81.35,97.4,5.02,30,0.79,119,3.11,13,74.79,32.14,0.84,2.14,0.056,0.0,1.31,0.44,,,,0.0,0,0.0
Luciano Castán,Luciano Castán da Silva,116493,Sport Recife,CSA,https://cdn5.wyscout.com/photos/team/public/258_120x120.png,Serie B,LCB,LCB,97,,0,,0,30,1989-09-13,300000,2024-12-31,35,3351,1,1.03,0,0.21,11.71,59.63,Brazil,"['Brazil', 'Italy']",left,187,80,False,7.92,4.16,69.03,4.75,59.89,0.08,0.11,0.54,4.97,6.54,0.86,8,0.21,0,0.0,0.43,0.03,1,0.03,0.03,1,0.03,9,0.24,11.11,11.111,0.0,0.13,60.0,0.13,60.0,0.0,0.0,0.0,0.51,52.63,1.32,48.98,0.38,1.77,0.46,42.52,0.59,0.56,58.66,93.5,18.67,85.32,2.15,93.75,52.83,96.24,5.69,68.87,22.44,38.75,0.01,0.08,0.0,0.0,0.11,50.0,0.0,4.16,76.13,0.4,40.0,0.19,14.29,0.11,0.08,7.44,75.81,98.2,34.35,0,,0,,0,0.0,0.0,0.0,,,1.48,,4.75,0.0,0.0,0.0,0.0,0,0.0
Róbson,Róbson Januário de Paula,238986,Dalian Young Boy,Botafogo SP,https://cdn5.wyscout.com/photos/team/public/g-18395_120x120.png,China League One,RCB,RCB,99,,0,,0,26,1994-02-14,300000,2024-11-30,34,3310,0,0.31,0,0.03,11.5,61.47,Brazil,['Brazil'],right,185,80,False,8.37,4.51,63.25,3.67,50.37,0.19,0.25,0.73,5.33,6.89,1.22,12,0.33,0,0.0,0.16,0.0,0,0.0,0.01,0,0.0,5,0.14,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.05,50.0,0.0,0.24,55.56,1.2,68.18,0.24,0.14,0.08,22.05,0.24,1.01,34.18,86.24,11.15,68.54,2.91,98.13,28.69,92.8,5.44,52.0,23.83,38.57,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.29,49.59,0.27,30.0,0.22,37.5,0.08,0.03,5.27,63.92,95.07,17.65,0,,0,,0,0.0,0.0,0.0,,,2.42,,3.67,0.0,0.0,0.0,0.0,0,0.0
Rafael Martins,Rafael Martins Claro dos Santos,179301,Al Jubail,Brasil de Pelotas,https://cdn5.wyscout.com/photos/team/public/g39927_120x120.png,Division 1,GK,GK,100,,0,,0,28,1991-11-29,275000,2025-06-30,34,3293,0,0.0,0,0.0,0.87,81.25,Brazil,['Brazil'],right,190,82,False,1.3900000000000001,0.11,75.0,0.63,95.65,0.03,0.03,0.0,1.28,1.46,0.03,5,0.14,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.14,0.03,17.35,84.57,8.36,71.57,0.03,100.0,11.67,97.19,5.68,58.65,32.39,53.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,43.66,0.25,0.0,0.11,50.0,0.0,0.0,4.04,73.65,97.07,8.39,31,0.85,149,4.07,12,79.19,40.25,1.1,9.25,0.253,0.0,2.16,0.63,,,,0.0,0,0.0
Paulo Henrique,Paulo Henrique de Oliveira Alves,436625,Vasco da Gama,Paraná,https://cdn5.wyscout.com/photos/team/public/253_120x120.png,Serie A,RB,RB,93,,0,,0,24,1996-07-25,1000000,2027-12-31,34,3270,1,0.39,2,3.55,25.38,61.5,Brazil,['Brazil'],right,175,74,False,12.74,10.9,68.18,2.34,62.35,0.30000000000000004,0.38,0.17,5.01,6.36,1.51,8,0.22,0,0.0,5.15,0.03,1,0.03,0.01,0,0.0,12,0.33,25.0,8.333,0.06,4.4,33.75,0.03,100.0,4.38,33.33,0.55,5.31,65.8,8.7,61.08,0.52,3.17,1.46,31.46,1.65,1.4,46.1,76.24,17.59,69.8,5.15,90.91,36.85,83.94,5.12,55.38,19.89,34.69,0.1,1.13,0.03,0.03,0.52,15.79,0.39,6.22,74.78,4.6,38.32,0.52,0.0,0.52,1.51,10.95,75.13,78.74,16.57,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.34,0.0,0.0,0.0,0.17,0,0.0
Reis,Isnairo Reis Silva Morais,234389,Jeju United,Confiança,https://cdn5.wyscout.com/photos/team/public/2551_120x120.png,K League 1,"RW, CF, RAMF",RW,47,CF,15,RAMF,11,27,1993-01-06,700000,,34,3213,10,11.48,4,4.23,29.27,44.59,Brazil,['Brazil'],right,175,75,False,5.35,5.21,52.69,7.79,41.01,0.08,0.12,0.28,2.52,3.46,1.99,6,0.17,1,0.03,4.65,0.28,6,0.17,0.32,1,0.03,93,2.61,38.71,10.753,0.11,1.85,39.39,0.39,35.71,1.46,40.38,0.14,4.68,55.69,12.41,45.15,2.58,2.35,1.57,22.44,2.44,2.91,30.78,80.44,8.52,71.38,7.0,92.8,27.42,84.27,1.62,56.9,17.03,34.48,0.12,1.06,0.03,0.06,0.67,45.83,0.45,3.84,69.34,2.46,51.14,0.53,26.32,0.73,0.7000000000000001,4.4,82.17,78.41,8.82,0,,0,,0,0.0,0.0,0.0,,,0.03,,7.79,1.15,0.45,12.5,0.84,5,80.0
João Carlos,João Carlos Heidemann,98909,Botafogo SP,Cuiabá,https://cdn5.wyscout.com/photos/team/public/1649_120x120.png,Serie B,GK,GK,100,,0,,0,32,1988-04-06,100000,2024-11-30,33,3200,0,0.0,0,0.0,0.68,75.0,Brazil,['Brazil'],right,191,92,False,1.01,0.08,0.0,0.45,87.5,0.0,0.0,0.0,1.01,1.31,0.08,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,6.41,0.14,0.25,13.53,87.11,7.71,80.66,0.0,0.0,8.75,98.39,4.78,66.47,32.58,48.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,51.43,0.08,0.0,0.0,0.0,0.0,0.0,3.68,75.57,96.37,5.43,33,0.93,136,3.83,15,75.74,38.75,1.09,5.75,0.162,0.0,1.83,0.45,,,,0.0,0,0.0
