Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Atubolu,Noah Atubolu,-62079,Freiburg,Freiburg,https://cdn5.wyscout.com/photos/team/public/338_120x120.png,Bundesliga,GK,GK,100,,0,,0,21,2002-05-25,0,,32,3219,0,0.0,0,0.0,0.45,87.5,Germany,"['Germany', 'Nigeria']",right,190,99,False,1.37,0.08,66.67,0.31,90.91,0.0,0.0,0.0,1.31,1.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,17.73,0.11,0.08,26.42,87.72,15.01,80.82,0.03,100.0,16.16,98.1,10.23,71.58,32.93,48.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,67.65,0.17,16.67,0.17,33.33,0.06,0.0,7.77,79.86,97.35,10.57,55,1.54,151,4.22,10,63.58,46.12,1.29,-8.88,-0.248,0.0,1.17,0.31,,,,0.0,0,0.0
O. Baumann,Oliver Baumann,54482,Hoffenheim,Hoffenheim,https://cdn5.wyscout.com/photos/team/public/337_120x120.png,Bundesliga,GK,GK,100,,0,,0,33,1990-06-02,0,2026-06-30,32,3210,0,0.0,1,0.0,0.56,85.0,Germany,['Germany'],right,187,82,False,1.37,0.08,66.67,0.31,90.91,0.03,0.04,0.0,1.29,1.6400000000000001,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,17.64,0.31,0.14,26.3,89.98,14.92,82.71,0.0,0.0,17.16,99.35,9.08,72.84,31.51,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,56.58,0.11,25.0,0.17,50.0,0.0,0.0,7.21,84.05,100.0,10.26,64,1.79,214,6.0,1,70.09,67.32,1.8900000000000001,3.32,0.093,0.0,1.26,0.31,,,,0.0,0,0.0
K. Müller,Kevin Müller,136652,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,GK,GK,100,,0,,0,33,1991-03-15,600000,2025-06-30,32,3162,0,0.0,0,0.0,0.77,70.37,Germany,['Germany'],right,190,90,False,1.9100000000000001,0.26,66.67,0.26,77.78,0.03,0.03,0.0,1.71,1.8399999999999999,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,18.36,0.14,0.06,25.65,89.01,11.58,77.64,0.0,0.0,17.31,98.03,8.31,70.55,34.43,48.79,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.45,61.63,0.17,0.0,0.14,40.0,0.0,0.0,7.03,78.54,98.77,13.86,53,1.51,169,4.8100000000000005,6,68.64,56.44,1.6099999999999999,3.44,0.098,0.0,1.0,0.26,,,,0.0,0,0.0
P. Mainka,Patrick Mainka,260049,Heidenheim,Heidenheim,https://cdn5.wyscout.com/photos/team/public/3767_120x120.png,Bundesliga,RCB,RCB,98,,0,,0,29,1994-11-06,1800000,2027-06-30,32,3162,2,3.34,0,0.0,18.76,63.73,Germany,['Germany'],right,194,86,False,13.26,9.08,76.18,5.8100000000000005,52.94,0.11,0.12,0.91,6.23,6.73,0.65,1,0.03,0,0.0,0.8,0.06,2,0.06,0.1,2,0.06,19,0.54,42.11,10.526,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,85.71,1.31,63.04,0.85,0.9400000000000001,0.23,24.28,0.17,0.43,39.25,86.73,19.41,79.03,2.08,95.89,35.35,90.02,3.87,57.35,20.51,31.77,0.0,0.0,0.03,0.0,0.09,66.67,0.03,3.61,69.29,0.28,30.0,0.06,50.0,0.17,0.0,7.77,72.53,96.88,14.6,0,,0,,0,0.0,0.0,0.0,,,1.79,,5.8100000000000005,0.03,0.0,0.0,0.0,0,0.0
F. Rønnow,Frederik Rønnow,158351,Union Berlin,Union Berlin,https://cdn5.wyscout.com/photos/team/public/1129_120x120.png,Bundesliga,GK,GK,100,,0,,0,31,1992-08-04,3500000,2024-06-30,31,3121,0,0.2,0,0.0,0.63,86.36,Denmark,['Denmark'],right,188,81,False,1.85,0.06,100.0,0.43,80.0,0.03,0.03,0.0,1.76,1.98,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.03,0.03,0.0,17.65,0.23,0.12,26.59,90.35,14.48,85.26,0.0,0.0,17.16,98.32,9.37,76.31,31.45,48.89,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.6,71.11,0.26,11.11,0.2,14.29,0.03,0.0,7.67,83.08,96.69,11.33,52,1.5,154,4.44,7,66.23,49.51,1.43,-2.49,-0.07200000000000001,0.0,2.08,0.43,,,,0.0,0,0.0
Bernardo,Bernardo Fernandes da Silva Junior,328528,Bochum,Bochum,https://cdn5.wyscout.com/photos/team/public/97_120x120.png,Bundesliga,"LB, LCB3",LB,61,LCB3,28,,0,28,1995-05-14,2500000,2024-06-30,31,3099,1,2.6,0,0.29,22.31,56.57,Brazil,['Brazil'],left,186,76,False,13.43,8.2,68.25,8.17,59.71,0.87,1.17,0.72,6.97,9.41,1.5,9,0.26,0,0.0,0.93,0.03,1,0.03,0.08,1,0.03,21,0.63,38.1,4.7620000000000005,0.0,0.78,42.31,0.78,42.31,0.0,0.0,0.12,0.78,46.15,3.08,33.98,0.9,0.63,0.09,19.38,1.35,0.75,33.74,78.55,15.64,68.45,4.88,91.41,27.13,83.68,5.89,58.88,19.45,33.83,0.01,0.21,0.0,0.0,0.06,0.0,0.03,6.55,65.75,1.5,44.0,0.75,24.0,0.30000000000000004,0.39,7.9,71.21,87.8,8.58,0,,0,,0,0.0,0.0,0.0,,,1.65,,8.17,0.0,0.0,0.0,0.0,0,0.0
M. Riemann,Manuel Riemann,38391,Bochum,Bochum,https://cdn5.wyscout.com/photos/team/public/97_120x120.png,Bundesliga,GK,GK,100,,0,,0,35,1988-09-09,0,2025-06-30,31,3099,0,0.0,0,0.8200000000000001,1.2,70.0,Germany,['Germany'],right,186,83,False,2.15,0.24,25.0,0.6900000000000001,86.96,0.06,0.08,0.0,2.03,2.7199999999999998,0.06,5,0.15,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.12,50.0,0.06,50.0,0.06,50.0,0.0,0.12,50.0,0.24,62.5,0.0,0.0,0.0,22.28,0.27,0.12,34.4,80.17,27.37,76.39,0.0,0.0,10.29,97.67,23.99,72.82,41.15,48.35,0.02,0.12,0.03,0.0,0.0,0.0,0.03,7.93,61.89,0.78,30.77,0.87,27.59,0.15,0.03,18.33,87.11,94.62,6.67,59,1.76,169,5.05,4,65.09,53.64,1.6,-5.36,-0.16,0.0,1.65,0.6900000000000001,,,,0.0,0,0.0
F. Dahmen,Finn Dahmen,388577,Augsburg,Augsburg,https://cdn5.wyscout.com/photos/team/public/341_120x120.png,Bundesliga,GK,GK,100,,0,,0,26,1998-03-27,1000000,,31,3092,0,0.0,0,0.0,0.63,71.43,Germany,"['Germany', 'England']",right,186,80,False,1.65,0.15,60.0,0.27,77.78,0.0,0.0,0.0,1.56,1.96,0.06,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,19.94,0.24,0.09,29.32,90.39,13.07,80.73,0.0,0.0,20.0,98.05,9.32,73.95,30.69,47.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,77.08,0.33,27.27,0.21,28.57,0.09,0.0,7.91,80.68,98.43,15.23,50,1.5,151,4.53,3,66.89,45.2,1.3599999999999999,-4.8,-0.14400000000000002,0.0,1.08,0.27,,,,0.0,0,0.0
W. Pacho,Willian Joel Pacho Tenorio,-74304,Eintracht Frankfurt,Eintracht Frankfurt,https://cdn5.wyscout.com/photos/team/public/9_120x120.png,Bundesliga,"LCB3, LCB",LCB3,57,LCB,33,,0,22,2001-10-16,0,2028-06-30,31,3087,0,1.11,2,0.12,14.69,59.33,Ecuador,['Ecuador'],left,188,81,False,10.29,6.12,67.62,3.64,54.4,0.26,0.33,0.58,5.89,7.45,0.7000000000000001,7,0.2,0,0.0,0.41000000000000003,0.0,0,0.0,0.03,0,0.0,10,0.29,20.0,0.0,0.06,0.17,33.33,0.15,40.0,0.0,0.0,0.03,0.32,81.82,2.22,42.11,0.44,0.79,0.09,43.44,0.35000000000000003,0.29,59.48,86.52,24.55,73.28,3.73,98.44,52.3,92.53,7.0,42.92,19.88,35.55,0.0,0.06,0.03,0.03,0.12,25.0,0.09,6.18,61.32,0.99,26.47,0.76,26.92,0.23,0.06,8.83,58.42,95.97,25.31,0,,0,,0,0.0,0.0,0.0,,,2.54,,3.64,0.0,0.0,0.0,0.0,0,0.0
M. Schwäbe,Marvin  Schwäbe,213654,Köln,Köln,https://cdn5.wyscout.com/photos/team/public/335_120x120.png,Bundesliga,GK,GK,100,,0,,0,29,1995-04-25,5000000,2027-06-30,31,3074,0,0.0,0,0.0,0.35000000000000003,58.33,Germany,['Germany'],right,190,86,False,0.7000000000000001,0.03,100.0,0.29,50.0,0.03,0.04,0.0,0.64,0.78,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.03,0.09,0.03,27.81,88.53,14.46,80.16,0.0,0.0,19.06,97.7,8.7,69.02,30.49,48.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,54.55,0.12,0.0,0.15,0.0,0.0,0.0,7.38,76.59,98.62,12.74,53,1.55,151,4.42,4,64.9,54.13,1.58,1.13,0.033,0.0,1.05,0.29,,,,0.0,0,0.0
