Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Peranic,Nicolás Aldo Peranic,248361,O'Higgins,Melipilla,https://cdn5.wyscout.com/photos/team/public/939_120x120.png,Primera División,GK,GK,100,,0,,0,35,1985-06-02,50000,2024-12-31,34,3287,0,0.0,0,0.0,1.4100000000000001,90.0,Argentina,"['Argentina', 'Chile']",right,184,80,False,1.35,0.03,0.0,0.73,96.15,0.0,0.0,0.0,1.35,1.85,0.0,4,0.11,0,0.0,0.17,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,85.71,0.53,89.47,0.03,0.03,0.0,6.95,0.03,0.39,15.71,78.32,12.36,76.31,0.0,0.0,5.74,92.16,9.88,70.94,42.6,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,70.87,0.08,0.0,0.11,50.0,0.0,0.0,8.45,77.67,87.39,3.12,25,0.7000000000000001,106,2.98,17,76.42,26.1,0.73,1.1,0.031,0.0,2.84,0.73,,,,0.0,0,0.0
G. Sosa,Gonzalo Ariel Sosa,207854,Palestino,Melipilla,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,CF,CF,100,,0,,0,31,1989-01-04,250000,,33,3135,17,17.69,1,2.04,34.05,37.59,Argentina,['Argentina'],right,185,80,False,4.02,2.96,49.0,10.73,46.56,0.44,0.61,0.21,2.13,2.93,2.19,7,0.2,1,0.03,2.7199999999999998,0.49,13,0.38,0.52,3,0.09,108,3.19,45.37,14.815,0.03,0.92,16.13,0.5,17.65,0.41000000000000003,14.29,0.15,2.25,46.05,12.24,28.26,5.02,0.62,0.41000000000000003,8.36,2.36,2.45,16.2,66.61,4.76,52.8,3.81,88.37,13.98,71.67,1.3,47.73,16.41,26.24,0.06,0.98,0.03,0.0,0.56,15.79,0.38,2.42,51.22,1.33,35.56,0.8300000000000001,32.14,0.8300000000000001,0.09,1.74,76.27,63.43,3.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.73,0.0,0.0,0.0,0.0,4,75.0
C. Diaz,Cristopher Felipe Diaz Peña,284590,Rangers,Rangers,https://cdn5.wyscout.com/photos/team/public/943_120x120.png,Primera B,RB,RB,82,,0,,0,24,1995-07-25,250000,2024-12-31,30,2925,6,2.93,3,2.99,17.42,51.94,Chile,['Chile'],right,180,66,False,9.32,6.37,63.29,4.46,57.93,0.03,0.05,0.25,5.26,7.73,0.77,3,0.09,1,0.03,2.49,0.18,6,0.18,0.09,2,0.06,19,0.58,42.11,31.579,0.09,4.83,33.12,0.0,0.0,4.8,32.69,0.65,1.51,36.73,3.5700000000000003,39.66,1.17,0.89,0.49,22.4,2.83,1.02,32.83,72.26,11.75,66.49,4.68,95.39,23.05,85.58,5.35,49.43,22.57,38.75,0.09,0.74,0.03,0.03,0.28,33.33,0.46,4.4,60.14,4.06,41.67,0.31,10.0,0.52,1.38,8.34,73.43,72.6,11.23,0,,0,,0,0.0,0.0,0.0,,,0.55,,4.46,0.03,0.0,0.0,0.03,0,0.0
J. Pino,Jesús Alberto Pino Villalón,164143,Deportes Santa Cruz,Unión San Felipe,https://cdn5.wyscout.com/photos/team/public/g11197_120x120.png,Primera B,RCB,RCB,96,,0,,0,29,1991-05-23,250000,2024-12-31,30,2849,0,1.23,1,0.14,16.56,61.71,Chile,['Chile'],right,187,86,False,9.85,6.41,71.05,4.96,63.95,0.13,0.18,0.27,5.16,6.75,0.81,4,0.13,0,0.0,0.13,0.0,0,0.0,0.04,0,0.0,7,0.24,0.0,0.0,0.03,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.30000000000000004,44.44,1.62,39.58,0.4,0.1,0.03,15.58,0.0,0.4,30.62,86.01,13.96,76.81,1.35,97.5,25.05,92.19,5.5,58.9,22.67,36.35,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.7,67.5,0.2,16.67,0.13,25.0,0.03,0.0,6.2,60.33,94.64,13.22,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.96,0.0,0.0,0.0,0.0,0,0.0
J. Moya,Joaquín Moya,341601,Deportes Iquique,Melipilla,https://cdn5.wyscout.com/photos/team/public/1666_120x120.png,Primera División,"LCMF, LCMF3",LCMF,64,LCMF3,12,,0,26,1993-12-13,0,,31,2734,0,2.11,1,1.6,21.14,51.37,Chile,['Chile'],right,170,70,False,8.14,7.83,59.57,1.67,42.86,0.48,0.66,0.24,3.0,4.15,1.43,9,0.30000000000000004,0,0.0,2.83,0.0,0,0.0,0.07,0,0.0,38,1.29,26.32,0.0,0.03,0.58,35.29,0.14,25.0,0.41000000000000003,33.33,0.1,3.3,55.67,8.24,44.63,1.12,0.92,0.89,21.24,0.31,1.6,32.92,86.87,10.21,75.33,4.25,94.4,29.34,89.44,3.0,71.59,19.39,38.68,0.05,0.85,0.03,0.03,0.9500000000000001,46.43,0.27,4.94,75.86,1.33,53.85,1.16,47.06,0.68,0.24,5.04,79.73,93.26,13.14,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.67,0.07,0.03,0.0,0.07,0,0.0
M. Di Benedetto,Matías Ezequiel Di Benedetto,389831,Universitario,Deportes Temuco,https://cdn5.wyscout.com/photos/team/public/540_120x120.png,Primera División,LCB,LCB,98,,0,,0,27,1992-11-19,400000,2025-12-31,28,2726,1,1.43,1,1.32,12.15,65.45,Argentina,['Argentina'],left,184,83,False,9.63,4.68,71.53,4.2,64.23,0.41000000000000003,0.52,0.65,5.87,7.41,0.75,7,0.23,1,0.03,0.55,0.03,1,0.03,0.05,0,0.0,9,0.31,44.44,11.111,0.03,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.41000000000000003,83.33,0.92,55.56,0.61,0.48,0.0,19.02,0.38,0.17,32.64,83.47,16.12,73.09,1.33,92.31,26.32,89.23,6.28,59.24,23.14,39.54,0.05,0.14,0.0,0.0,0.1,33.33,0.14,4.51,58.33,0.58,11.76,0.44,23.08,0.2,0.03,7.68,70.22,94.48,12.36,0,,0,,0,0.0,0.0,0.0,,,1.13,,4.2,0.0,0.0,0.0,0.0,0,0.0
A. Fernández,Andrés Ricardo Fernández Chávez,398958,Trasandino,Unión San Felipe,https://cdn5.wyscout.com/photos/team/public/g11195_120x120.png,,GK,GK,100,,0,,0,21,1998-07-30,0,,28,2698,0,0.0,0,0.0,1.11,74.19,Chile,['Chile'],left,176,76,False,1.79,0.04,0.0,0.79,77.27,0.0,0.0,0.0,1.79,2.36,0.0,2,0.07,0,0.0,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.14,100.0,0.0,0.0,0.0,7.29,0.07,0.36,15.05,81.71,9.97,75.63,0.04,100.0,7.04,98.98,7.86,67.73,38.3,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,53.66,0.11,0.0,0.11,33.33,0.0,0.0,5.18,82.76,96.06,4.54,22,0.79,80,2.86,9,72.5,23.22,0.8300000000000001,1.22,0.044,0.04,1.75,0.79,,,,0.0,0,0.0
I. Lemmo,Ignacio Nicolás Lemmo Gervasio,143065,Progreso,Puerto Montt,https://cdn5.wyscout.com/photos/team/public/978_120x120.png,Primera División,"AMF, CF, RAMF",AMF,34,CF,32,RAMF,20,30,1990-01-13,200000,2024-12-31,30,2691,10,8.25,3,4.05,19.36,38.69,Uruguay,"['Uruguay', 'Italy']",left,171,70,False,5.25,5.48,51.83,2.27,30.88,0.13,0.18,0.1,2.27,3.05,1.51,2,0.07,0,0.0,2.81,0.33,10,0.33,0.28,1,0.03,72,2.41,38.89,13.889,0.1,1.54,36.96,1.0,40.0,0.5,33.33,0.17,2.07,46.77,8.16,35.66,3.34,1.1,0.64,20.23,1.6400000000000001,1.37,26.89,76.24,8.33,67.47,4.52,88.15,22.01,82.52,3.34,53.0,17.8,33.46,0.14,1.04,0.03,0.0,1.0,33.33,0.6000000000000001,4.55,63.97,2.74,43.9,1.81,27.78,1.44,0.5,4.88,78.08,75.72,9.23,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.27,0.07,0.03,100.0,0.0,0,0.0
L. Giovini,Lucas Raúl Giovini Schiapino,52967,,Magallanes,,,GK,GK,100,,0,,0,38,1981-10-13,0,,28,2666,0,0.0,0,0.0,1.08,93.75,Argentina,"['Argentina', 'Chile']",right,190,73,False,1.99,0.17,100.0,0.47000000000000003,92.86,0.03,0.05,0.0,1.79,2.62,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.37,100.0,0.0,0.0,0.0,8.68,0.2,0.37,16.71,82.83,9.99,75.0,0.0,0.0,8.91,97.73,7.73,66.38,39.42,51.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,49.25,0.1,0.0,0.07,0.0,0.0,0.0,5.4,78.75,95.83,6.48,25,0.84,113,3.81,11,77.88,31.92,1.08,6.92,0.234,0.0,1.55,0.47000000000000003,,,,0.0,0,0.0
G. Lauler,Gonzalo Lauler Godoy,21811,Deportes Santa Cruz,Melipilla,https://cdn5.wyscout.com/photos/team/public/g11197_120x120.png,Primera B,"LB, LCB",LB,71,LCB,20,,0,31,1989-01-14,50000,,29,2617,0,0.28,0,0.59,17.42,60.33,Chile,['Chile'],left,181,79,False,10.86,7.44,72.25,4.35,58.2,0.61,0.8300000000000001,0.25,4.88,6.66,1.07,7,0.24,2,0.07,1.0,0.0,0,0.0,0.01,0,0.0,9,0.32,22.22,0.0,0.0,0.93,26.92,0.89,28.0,0.04,0.0,0.11,1.03,62.07,2.67,49.33,0.32,0.32,0.36,14.03,1.1,1.1400000000000001,24.18,77.03,11.15,68.69,3.31,92.47,18.27,85.77,5.06,54.23,22.47,35.77,0.02,0.18,0.0,0.0,0.11,33.33,0.04,3.24,56.04,0.93,42.31,0.21,16.67,0.18,0.28,6.27,68.18,84.95,7.34,0,,0,,0,0.0,0.0,0.0,,,0.61,,4.35,0.14,0.0,0.0,0.04,0,0.0
