Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Bórquez,Matías Ignacio  Bórquez Lizana,-330863,Deportes Limache,Deportes Limache,https://cdn5.wyscout.com/photos/team/public/g31349_120x120.png,Primera División,GK,GK,100,,0,,0,26.0,1998-08-19,0,,14,1431,0,0.0,0,0.0,0.8200000000000001,92.31,Chile,['Chile'],unknown,0,0,False,1.51,0.0,0.0,0.5700000000000001,100.0,0.0,0.0,0.0,1.51,1.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,9.06,0.06,0.13,16.1,85.16,8.43,74.63,0.06,100.0,9.43,97.33,6.6,68.57,33.46,51.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,57.58,0.13,0.0,0.13,0.0,0.0,0.0,4.65,74.32,97.25,6.86,22,1.38,62,3.9,3,64.52,19.49,1.23,-2.51,-0.158,0.06,1.76,0.5700000000000001,,,,0.0,0,0.0
T. Ahumada,Tomás Alejandro Ahumada Oteíza,-125391,Audax Italiano,Audax Italiano,https://cdn5.wyscout.com/photos/team/public/919_120x120.png,Primera División,GK,GK,100,,0,,0,23.0,2001-06-24,425000,2027-12-31,14,1428,0,0.0,0,0.0,0.76,100.0,Chile,['Chile'],right,181,74,False,1.7000000000000002,0.0,0.0,0.44,100.0,0.0,0.0,0.0,1.7000000000000002,2.24,0.0,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,6.24,0.32,0.32,11.85,79.79,6.62,64.76,0.0,0.0,6.55,100.0,5.23,55.42,40.29,54.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,41.67,0.13,0.0,0.0,0.0,0.0,0.0,3.7199999999999998,74.58,98.77,5.11,17,1.07,60,3.7800000000000002,4,71.67,16.32,1.03,-0.68,-0.043000000000000003,0.0,1.7000000000000002,0.44,,,,0.0,0,0.0
R. Caroca,Rafael Antonio Caroca Cordero,72895,Huachipato,Huachipato,https://cdn5.wyscout.com/photos/team/public/948_120x120.png,Primera División,"LCB, RCB",LCB,63,RCB,31,,0,35.0,1989-07-19,250000,,14,1425,1,0.45,0,0.0,13.26,66.19,Chile,['Chile'],right,170,67,False,11.37,5.18,86.59,4.29,51.47,0.25,0.35000000000000003,0.38,6.63,9.18,0.5700000000000001,1,0.06,0,0.0,0.32,0.06,1,0.06,0.03,1,0.06,4,0.25,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,60.0,1.83,44.83,0.32,0.51,0.0,24.13,0.25,1.33,37.39,89.7,17.05,84.07,2.02,87.5,34.04,92.58,3.35,60.38,19.35,35.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,74.36,0.13,0.0,0.19,33.33,0.0,0.0,6.06,64.58,96.65,15.09,0,,0,,0,0.0,0.0,0.0,,,1.33,,4.29,0.0,0.0,0.0,0.0,0,0.0
N. Pérez,Alison Nicola Pérez Barone,91578,Ñublense,Ñublense,https://cdn5.wyscout.com/photos/team/public/950_120x120.png,Primera División,GK,GK,100,,0,,0,35.0,1990-02-05,350000,2025-12-31,14,1421,0,0.0,0,0.0,0.63,70.0,Uruguay,['Uruguay'],right,184,84,False,1.58,0.06,0.0,0.44,85.71,0.0,0.0,0.0,1.58,2.29,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,8.74,0.32,0.13,14.25,87.56,8.93,84.4,0.0,0.0,8.11,97.66,6.14,74.23,34.49,48.27,0.0,0.0,0.06,0.06,0.0,0.0,0.0,2.6,75.61,0.06,0.0,0.06,100.0,0.0,0.0,4.5600000000000005,83.33,93.51,4.88,21,1.33,72,4.5600000000000005,3,70.83,25.52,1.62,4.52,0.28600000000000003,0.0,1.3900000000000001,0.44,,,,0.0,0,0.0
J. Peña,Jorge Benito Peña Canales,-129621,Unión La Calera,Unión La Calera,https://cdn5.wyscout.com/photos/team/public/3387_120x120.png,Primera División,GK,GK,100,,0,,0,24.0,2000-07-11,50000,2025-12-31,14,1418,0,0.0,0,0.0,1.02,87.5,Chile,['Chile'],right,184,82,False,2.2800000000000002,0.19,100.0,0.51,100.0,0.06,0.09,0.0,2.03,2.8,0.0,1,0.06,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.25,75.0,0.0,0.0,0.0,14.34,0.25,0.13,21.33,84.52,10.79,74.71,0.0,0.0,13.96,98.64,7.17,59.29,31.07,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,39.13,0.13,0.0,0.06,0.0,0.0,0.0,5.52,63.22,97.37,9.65,10,0.63,45,2.86,5,77.78,13.18,0.84,3.18,0.202,0.0,1.97,0.51,,,,0.0,0,0.0
S. Pérez,Sebastián Andrés Pérez Kirby,111761,Palestino,Palestino,https://cdn5.wyscout.com/photos/team/public/941_120x120.png,Primera División,GK,GK,100,,0,,0,34.0,1990-12-02,350000,2025-12-31,14,1416,0,0.0,0,0.0,0.9500000000000001,86.67,Chile,['Chile'],right,180,76,False,1.1400000000000001,0.06,100.0,0.44,100.0,0.0,0.0,0.0,1.08,1.73,0.0,3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,10.93,0.25,0.25,18.37,78.55,13.41,72.99,0.0,0.0,7.69,96.69,10.61,65.27,39.75,52.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,55.17,0.19,0.0,0.25,25.0,0.0,0.0,8.14,79.69,94.74,4.83,12,0.76,56,3.56,5,78.57,14.6,0.93,2.6,0.165,0.0,1.46,0.44,,,,0.0,0,0.0
N. Brunet,Nahuel Brunet,-337445,Unión La Calera,Unión La Calera,https://cdn5.wyscout.com/photos/team/public/3387_120x120.png,Primera División,LCB,LCB,95,,0,,0,24.0,2000-07-11,0,2026-12-31,14,1402,0,0.11,0,0.12,14.89,57.33,Argentina,['Argentina'],left,184,80,True,9.56,6.42,70.0,2.7,45.24,0.06,0.09,0.45,5.01,6.86,0.8300000000000001,4,0.26,0,0.0,0.32,0.0,0,0.0,0.01,0,0.0,8,0.51,0.0,0.0,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.06,0.39,66.67,2.12,39.39,0.19,2.31,0.19,32.67,0.45,0.58,47.82,83.76,18.81,70.65,4.04,93.65,39.29,90.69,8.22,53.91,23.47,42.16,0.01,0.06,0.06,0.0,0.06,100.0,0.0,6.61,67.96,0.77,41.67,0.64,50.0,0.19,0.0,9.31,67.59,94.56,21.25,0,,0,,0,0.0,0.0,0.0,,,2.76,,2.7,0.0,0.0,0.0,0.0,0,0.0
F. Salinas,Francisco Antonio Salinas Concha,473446,Coquimbo Unido,Coquimbo Unido,https://cdn5.wyscout.com/photos/team/public/4079_120x120.png,Primera División,RB,RB,89,,0,,0,25.0,1999-12-04,0,2026-12-31,14,1400,2,2.03,1,1.46,22.44,55.3,Chile,['Chile'],right,179,71,True,10.22,7.78,63.64,6.5600000000000005,66.67,0.32,0.39,0.06,4.95,5.95,1.09,4,0.26,0,0.0,2.7,0.13,2,0.13,0.13,1,0.06,12,0.77,50.0,16.667,0.06,2.44,42.11,0.0,0.0,2.44,42.11,0.19,2.19,55.88,5.91,38.04,1.16,1.35,0.06,19.29,1.9300000000000002,0.32,28.61,74.16,13.05,66.01,3.21,98.0,22.5,80.86,3.86,53.33,20.59,40.36,0.09,0.77,0.0,0.0,0.06,100.0,0.39,4.11,59.38,1.9300000000000002,46.67,0.19,66.67,0.26,0.77,7.46,76.72,71.68,7.26,0,,0,,0,0.0,0.0,0.0,,,0.32,,6.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
E. Matus,Esteban Patricio Matus Castro,-321483,Audax Italiano,Audax Italiano,https://cdn5.wyscout.com/photos/team/public/919_120x120.png,Primera División,"LB, LB5, LWB",LB,41,LB5,26,LWB,21,23.0,2002-02-12,0,2027-12-31,14,1384,3,1.1,1,1.6,16.71,51.36,Chile,['Chile'],left,170,65,False,7.09,6.11,59.57,2.21,41.18,0.33,0.43,0.0,3.12,4.13,0.26,2,0.13,0,0.0,3.64,0.2,3,0.2,0.07,0,0.0,15,0.98,33.33,20.0,0.07,2.93,37.78,2.86,38.64,0.0,0.0,0.33,3.71,57.89,6.96,48.6,1.43,3.51,0.46,16.97,1.43,0.52,26.79,68.2,10.92,61.31,3.19,87.76,21.07,76.85,2.93,35.56,18.71,31.82,0.1,0.85,0.07,0.0,0.13,50.0,0.52,3.58,49.09,2.67,43.9,0.39,50.0,0.72,0.91,6.24,63.54,73.64,7.15,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.21,0.26,0.0,0.0,0.2,0,0.0
G. Guiffrey,Germán Leonel Guiffrey,-89311,Audax Italiano,Audax Italiano,https://cdn5.wyscout.com/photos/team/public/919_120x120.png,Primera División,"LCB3, LCB",LCB3,48,LCB,46,,0,27.0,1997-12-31,300000,2025-12-31,14,1360,2,0.86,0,0.38,14.76,68.61,Argentina,['Argentina'],left,182,74,False,10.19,6.68,78.22,3.77,61.4,0.13,0.17,0.66,4.83,6.33,0.46,2,0.13,0,0.0,0.66,0.13,2,0.13,0.06,0,0.0,5,0.33,60.0,40.0,0.0,0.2,33.33,0.2,33.33,0.0,0.0,0.0,0.46,85.71,1.99,50.0,0.4,0.79,0.0,12.31,0.2,0.33,25.74,78.66,13.5,66.67,1.26,89.47,20.38,86.04,5.16,51.28,22.77,37.19,0.02,0.07,0.0,0.0,0.0,0.0,0.0,3.77,54.39,0.6000000000000001,33.33,0.26,25.0,0.13,0.07,6.29,56.84,93.38,9.0,0,,0,,0,0.0,0.0,0.0,,,0.79,,3.77,0.0,0.0,0.0,0.0,0,0.0
