Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Wu Yake,Yake Wu,184914,Changchun Yatai,Changchun Yatai,https://cdn5.wyscout.com/photos/team/public/2445_120x120.png,CSL,GK,GK,100,,0,,0,34.0,1991-02-03,100000,,16,1619,0,0.0,0,0.0,0.67,83.33,China PR,['China PR'],right,186,82,False,1.72,0.0,0.0,0.28,60.0,0.0,0.0,0.0,1.72,2.2800000000000002,0.0,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.17,100.0,0.0,0.0,0.0,7.67,0.11,0.39,12.67,83.77,9.12,79.88,0.0,0.0,6.45,93.97,6.23,73.21,32.46,43.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,73.33,0.0,0.0,0.0,0.0,0.0,0.0,4.89,71.59,93.1,3.22,29,1.6099999999999999,86,4.78,2,66.28,26.53,1.47,-2.47,-0.137,0.0,0.8300000000000001,0.28,,,,0.0,0,0
Mu Pengfei,Pengfei Mu,124057,Qingdao Hainiu,Qingdao Hainiu,https://cdn5.wyscout.com/photos/team/public/2451_120x120.png,CSL,GK,GK,100,,0,,0,36.0,1989-02-28,75000,2026-12-31,16,1610,0,0.0,0,0.0,0.39,71.43,China PR,['China PR'],right,193,80,False,1.29,0.11,50.0,0.17,100.0,0.0,0.0,0.0,1.23,1.63,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,5.65,0.17,0.11,9.61,76.74,8.39,74.67,0.0,0.0,2.29,90.24,7.32,72.52,41.66,48.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,54.55,0.0,0.0,0.0,0.0,0.0,0.0,5.93,75.47,90.91,1.23,25,1.4,78,4.36,1,67.95,25.22,1.4100000000000001,0.22,0.012,0.0,1.17,0.17,,,,0.0,0,0
Li Hao,Hao Li,-298685,Qingdao West Coast,Qingdao West Coast,https://cdn5.wyscout.com/photos/team/public/g-14023_120x120.png,CSL,GK,GK,100,,0,,0,21.0,2004-03-06,0,,16,1601,0,0.0,0,0.0,0.84,66.67,China PR,['China PR'],right,188,78,False,1.52,0.22,50.0,0.51,77.78,0.0,0.0,0.0,1.4100000000000001,1.9500000000000002,0.06,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.11,50.0,0.0,0.0,0.0,7.31,0.0,0.11,11.92,70.75,9.28,65.45,0.0,0.0,3.8200000000000003,94.12,8.09,59.72,39.65,45.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,37.14,0.06,0.0,0.06,0.0,0.0,0.0,5.45,76.29,89.74,2.19,24,1.35,63,3.54,5,61.9,21.85,1.23,-2.15,-0.121,0.0,1.35,0.51,,,,0.0,0,0
Felipe,Felipe de Sousa Silva,231999,Chengdu Rongcheng,Chengdu Rongcheng,https://cdn5.wyscout.com/photos/team/public/g33021_120x120.png,CSL,CF,CF,100,,0,,0,33.0,1992-04-03,500000,2026-12-31,16,1584,5,8.52,3,3.02,29.72,41.3,Brazil,['Brazil'],left,193,90,False,3.86,2.84,58.0,9.66,38.82,0.0,0.0,0.06,2.22,3.49,1.53,0,0.0,0,0.0,3.86,0.28,5,0.28,0.48,0,0.0,47,2.67,44.68,10.638,0.17,0.85,46.67,0.5700000000000001,60.0,0.23,25.0,0.17,2.7800000000000002,73.47,12.16,38.79,5.68,1.08,0.06,13.69,2.5,2.7800000000000002,20.17,77.46,4.6,60.49,4.49,88.61,18.81,79.76,0.5700000000000001,50.0,13.58,13.44,0.17,1.19,0.11,0.0,0.23,100.0,0.91,1.5899999999999999,64.29,1.48,57.69,0.28,80.0,1.53,0.28,1.53,74.07,84.44,5.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.66,0.0,0.0,0.0,0.0,1,0
Juan Antonio,Juan Antonio Ros Martínez,317048,Tianjin Tigers,Tianjin Tigers,https://cdn5.wyscout.com/photos/team/public/2454_120x120.png,CSL,"RCB, LCB, CB",RCB,39,LCB,37,CB,15,29.0,1996-03-15,300000,2025-06-30,15,1547,1,1.63,0,0.18,11.34,52.82,Spain,['Spain'],right,188,82,False,7.16,4.13,60.56,4.95,45.88,0.0,0.0,0.81,4.65,6.49,1.22,5,0.29,0,0.0,0.58,0.06,1,0.06,0.09,0,0.0,11,0.64,54.55,9.091,0.0,0.12,100.0,0.06,100.0,0.06,100.0,0.0,0.23,50.0,0.81,42.86,0.93,0.7000000000000001,0.0,32.99,0.12,0.35000000000000003,48.29,87.35,19.43,75.45,2.5,100.0,40.55,93.11,7.62,56.49,21.05,34.35,0.01,0.17,0.06,0.0,0.0,0.0,0.06,4.77,63.41,0.52,77.78,0.23,50.0,0.41000000000000003,0.12,8.32,64.34,97.16,22.57,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.95,0.0,0.0,0.0,0.0,0,0
Alberto Quiles,Alberto Quiles Piosa,305875,Tianjin Tigers,Tianjin Tigers,https://cdn5.wyscout.com/photos/team/public/2454_120x120.png,CSL,CF,CF,97,,0,,0,30.0,1995-04-27,1000000,2025-06-30,16,1540,10,7.39,2,0.73,22.62,38.24,Spain,['Spain'],left,188,74,False,3.8,3.39,51.72,5.61,46.88,0.0,0.0,0.06,2.05,2.9,1.29,3,0.18,0,0.0,2.45,0.58,10,0.58,0.43,1,0.06,42,2.45,42.86,23.81,0.12,0.06,0.0,0.06,0.0,0.0,0.0,0.06,2.22,63.16,9.29,33.96,2.69,1.05,0.29,10.11,1.6400000000000001,1.52,13.91,78.15,3.33,66.67,3.33,85.96,13.38,78.17,0.47000000000000003,87.5,14.12,14.12,0.04,0.76,0.06,0.0,0.0,0.0,0.12,1.52,80.77,0.41000000000000003,71.43,0.0,0.0,0.29,0.0,2.34,55.0,89.55,3.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.61,0.0,0.0,0.0,0.06,1,0
Lucas Gazal,Lucas Xavier Gazal,-50481,Shandong Taishan,Shandong Taishan,https://cdn5.wyscout.com/photos/team/public/3093_120x120.png,CSL,RCB,RCB,100,,0,,0,25.0,1999-08-06,550000,2025-12-31,15,1536,1,0.92,0,0.27,11.54,62.44,Brazil,['Brazil'],right,187,86,False,6.27,3.69,53.97,4.86,65.06,0.18,0.27,0.41000000000000003,4.1,6.25,0.7000000000000001,2,0.12,0,0.0,0.41000000000000003,0.06,1,0.06,0.05,1,0.06,8,0.47000000000000003,50.0,12.5,0.0,0.23,75.0,0.0,0.0,0.23,75.0,0.0,0.0,0.0,0.23,25.0,0.53,0.53,0.0,20.86,0.35000000000000003,0.35000000000000003,33.93,86.87,13.54,73.59,1.88,96.88,28.01,93.1,5.68,56.7,23.56,39.45,0.02,0.35000000000000003,0.0,0.0,0.0,0.0,0.18,5.1,64.37,0.7000000000000001,66.67,0.53,44.44,0.41000000000000003,0.18,6.21,75.47,96.32,15.94,0,,0,,0,0.0,0.0,0.0,,,1.35,,4.86,0.0,0.0,0.0,0.0,0,0
Wilson Manafá,Wilson Migueis Manafá Jancó,234742,Shanghai Shenhua,Shanghai Shenhua,https://cdn5.wyscout.com/photos/team/public/2447_120x120.png,CSL,RB,RB,100,,0,,0,30.0,1994-07-23,1300000,2025-12-31,16,1536,0,1.06,1,1.49,16.46,54.8,Portugal,"['Portugal', 'Guinea-Bissau']",right,177,72,False,8.03,6.62,64.6,1.35,39.13,0.0,0.0,0.29,3.75,5.78,0.9400000000000001,0,0.0,0,0.0,3.34,0.0,0,0.0,0.06,0,0.0,7,0.41000000000000003,14.29,0.0,0.06,3.05,32.69,0.18,33.33,2.75,29.79,0.23,3.11,71.7,6.97,49.58,1.29,3.46,1.05,31.0,1.58,0.9400000000000001,44.88,80.03,14.3,70.08,8.32,90.85,37.62,85.98,4.39,58.67,18.56,34.72,0.09,0.8200000000000001,0.23,0.0,0.06,100.0,0.35000000000000003,6.5,74.77,3.75,56.25,0.23,50.0,1.0,1.0,9.55,79.14,84.52,14.0,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,1.35,0.0,0.0,0.0,0.0,0,0
Park Ji-Soo,Ji-Soo Park,400743,Wuhan Three Towns,Wuhan Three Towns,https://cdn5.wyscout.com/photos/team/public/g-9824_120x120.png,CSL,LCB,LCB,90,,0,,0,31.0,1994-06-13,650000,2025-12-31,15,1535,0,0.72,0,0.16,11.14,57.37,Korea Republic,['Korea Republic'],left,188,77,False,8.09,4.28,58.9,3.58,59.02,0.06,0.08,0.8200000000000001,5.51,7.1,0.59,3,0.18,0,0.0,0.29,0.0,0,0.0,0.04,0,0.0,3,0.18,33.33,0.0,0.0,0.18,66.67,0.0,0.0,0.18,66.67,0.0,0.18,66.67,1.52,57.69,0.64,0.9400000000000001,0.12,26.97,0.59,0.88,41.39,86.97,15.83,77.78,2.46,97.62,34.3,92.14,6.98,62.18,21.61,36.62,0.01,0.12,0.06,0.0,0.06,0.0,0.06,3.99,61.76,0.47000000000000003,25.0,0.23,50.0,0.18,0.06,7.09,62.81,94.44,19.0,0,,0,,0,0.0,0.0,0.0,,,1.6400000000000001,,3.58,0.0,0.0,0.0,0.0,0,0
Wu Xi,Xi Wu,122555,Shanghai Shenhua,Shanghai Shenhua,https://cdn5.wyscout.com/photos/team/public/2447_120x120.png,CSL,"LCMF3, LDMF",LCMF3,79,LDMF,18,,0,36.0,1989-02-19,50000,2025-12-31,16,1533,2,2.4,3,2.77,13.5,53.48,China PR,['China PR'],right,180,75,False,7.46,4.64,59.49,3.05,44.23,0.59,0.9,0.18,4.11,6.33,1.23,1,0.06,0,0.0,1.6400000000000001,0.12,2,0.12,0.14,0,0.0,25,1.47,40.0,8.0,0.18,0.53,44.44,0.47000000000000003,37.5,0.06,100.0,0.12,1.06,66.67,3.7,52.38,2.58,0.8200000000000001,0.06,25.48,1.06,1.0,37.28,80.47,14.32,69.26,6.93,94.07,30.47,86.51,6.28,54.21,18.79,31.82,0.16,0.59,0.18,0.0,0.12,100.0,0.35000000000000003,7.63,69.23,2.41,46.34,1.17,40.0,1.12,0.29,7.87,81.34,87.5,11.27,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.05,0.0,0.0,0.0,0.0,0,0
