Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Lozano,Frank Sebastián Lozano Rengifo,257566,Boyacá Chicó,Boyacá Chicó,https://cdn5.wyscout.com/photos/team/public/953_120x120.png,Liga BetPlay,"LCB, DMF, LDMF",LCB,49,DMF,25,LDMF,10,31.0,1993-08-22,450000,,13,1303,1,0.91,1,0.9400000000000001,10.02,56.55,Colombia,['Colombia'],right,175,69,False,6.98,2.83,63.41,3.52,52.94,0.21,0.30000000000000004,0.41000000000000003,4.97,7.2,0.41000000000000003,2,0.14,0,0.0,0.76,0.07,1,0.07,0.06,1,0.07,11,0.76,45.45,9.091,0.07,0.41000000000000003,0.0,0.28,0.0,0.07,0.0,0.14,0.41000000000000003,83.33,2.0,51.72,1.24,0.9,0.0,17.89,0.35000000000000003,0.8300000000000001,32.26,83.51,14.16,77.56,1.6600000000000001,95.83,27.97,86.91,3.87,67.86,19.45,36.49,0.07,0.41000000000000003,0.0,0.0,0.07,100.0,0.21,4.9,71.83,0.55,25.0,0.14,0.0,0.41000000000000003,0.0,6.15,75.28,91.62,11.53,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.52,0.0,0.0,0.0,0.0,0,0
J. Angulo,Jan Carlos Angulo Rosales,-379984,Llaneros,Llaneros,https://cdn5.wyscout.com/photos/team/public/g21661_120x120.png,Liga BetPlay,"LCB, RCB",LCB,51,RCB,39,,0,23.0,2001-05-01,0,,13,1288,0,0.03,0,0.01,11.95,69.01,Colombia,['Colombia'],unknown,0,0,False,10.48,5.66,82.72,2.86,63.41,0.14,0.19,0.77,5.66,7.89,0.42,1,0.07,0,0.0,0.28,0.0,0,0.0,0.0,0,0.0,1,0.07,0.0,0.0,0.0,0.35000000000000003,20.0,0.0,0.0,0.35000000000000003,20.0,0.07,0.42,50.0,1.6800000000000002,41.67,0.14,0.77,0.0,25.36,0.77,0.49,39.62,85.01,18.45,75.76,2.17,100.0,32.91,91.3,6.43,56.52,21.59,35.56,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.05,60.34,0.49,14.29,0.14,0.0,0.0,0.07,8.25,66.95,94.64,15.65,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.86,0.0,0.0,0.0,0.0,0,0
J. Molina,Jairo Gabriel Molina Ospino,248290,Boyacá Chicó,Boyacá Chicó,https://cdn5.wyscout.com/photos/team/public/953_120x120.png,Liga BetPlay,CF,CF,100,,0,,0,31.0,1993-04-28,50000,,13,1221,3,4.85,1,0.6900000000000001,19.75,27.24,Colombia,['Colombia'],right,183,78,False,1.8399999999999999,1.18,50.0,8.18,30.63,0.15,0.21,0.15,1.11,1.6099999999999999,1.18,3,0.22,1,0.07,0.96,0.22,2,0.15,0.36,1,0.07,24,1.77,37.5,12.5,0.07,0.29,25.0,0.07,0.0,0.22,33.33,0.0,0.66,33.33,7.8100000000000005,18.87,2.43,0.22,0.0,3.91,1.4,1.03,7.44,79.21,0.88,58.33,2.95,90.0,7.15,81.44,0.0,0.0,13.34,0.0,0.05,0.52,0.0,0.0,0.0,0.0,0.29,0.44,66.67,0.29,50.0,0.0,0.0,0.59,0.07,0.74,50.0,80.0,1.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.18,0.0,0.0,0.0,0.0,1,100
J. Guerrero,Jhomier Javier Guerrero González,-320012,Junior,Junior,https://cdn5.wyscout.com/photos/team/public/836_120x120.png,Liga BetPlay,"RB, LB",RB,57,LB,34,,0,24.0,2001-03-25,0,,12,1217,0,0.25,2,1.49,21.0,53.52,Colombia,['Colombia'],,170,0,False,8.36,7.17,59.79,1.85,56.0,0.15,0.24,0.15,3.92,6.26,0.52,2,0.15,0,0.0,4.29,0.0,0,0.0,0.02,0,0.0,8,0.59,25.0,0.0,0.15,2.29,29.03,1.18,12.5,1.11,46.67,0.44,4.73,68.75,9.61,52.31,1.04,3.03,0.59,21.82,1.85,1.4100000000000001,31.73,79.02,10.8,71.23,6.21,92.86,27.14,85.29,2.44,57.58,17.44,30.71,0.11,0.81,0.0,0.0,0.30000000000000004,75.0,0.52,3.62,75.51,2.37,46.88,0.52,57.14,0.59,0.67,5.92,67.5,82.35,8.8,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.85,0.0,0.0,0.0,0.07,0,0
S. Ichazo,Salvador Ichazo Fernández,103065,Deportivo Pereira,Deportivo Pereira,https://cdn5.wyscout.com/photos/team/public/961_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,33.0,1992-01-26,350000,2027-12-31,12,1217,0,0.0,0,0.0,0.59,62.5,Uruguay,"['Uruguay', 'Italy']",left,187,83,False,1.63,0.15,100.0,0.30000000000000004,75.0,0.0,0.0,0.0,1.48,2.03,0.0,3,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,6.43,0.30000000000000004,0.07,12.28,81.93,7.4,72.0,0.0,0.0,6.88,97.85,5.4,61.64,34.06,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,55.0,0.15,50.0,0.30000000000000004,25.0,0.07,0.0,3.99,74.07,96.55,4.29,14,1.04,59,4.36,5,76.27,13.52,1.0,-0.48,-0.035,0.0,1.11,0.30000000000000004,,,,0.0,0,0
Y. Súarez,Yeison Abelardo Súarez Vásquez,413320,Deportivo Pereira,Deportivo Pereira,https://cdn5.wyscout.com/photos/team/public/961_120x120.png,Liga BetPlay,LB,LB,98,,0,,0,27.0,1997-07-08,550000,2026-12-31,12,1206,3,0.91,0,0.84,9.63,65.89,Colombia,['Colombia'],left,174,68,False,8.06,5.52,78.38,1.42,47.37,0.15,0.2,0.07,3.58,4.91,0.52,1,0.07,0,0.0,1.49,0.22,2,0.15,0.07,0,0.0,7,0.52,42.86,42.857,0.0,2.76,32.43,2.76,32.43,0.0,0.0,0.22,0.30000000000000004,100.0,1.6400000000000001,54.55,0.45,0.6000000000000001,0.0,21.19,1.19,0.52,30.67,77.37,13.06,69.71,3.88,92.31,23.43,88.22,5.0,47.76,21.53,34.48,0.06,1.04,0.0,0.07,0.07,100.0,0.52,4.1,70.91,2.69,50.0,0.22,66.67,0.6000000000000001,0.8200000000000001,8.43,66.37,78.79,9.85,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.42,0.22,0.07,0.0,0.07,1,100
A. Quintana,Aldair Alejandro Quintana Rojas,394459,Atlético Bucaramanga,Atlético Bucaramanga,https://cdn5.wyscout.com/photos/team/public/957_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,30.0,1994-07-11,900000,,12,1199,0,0.0,0,0.0,0.45,83.33,Colombia,['Colombia'],left,195,85,False,0.98,0.15,100.0,0.15,100.0,0.0,0.0,0.0,0.8300000000000001,1.28,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,8.33,0.38,0.0,14.26,87.89,6.68,78.65,0.0,0.0,10.96,97.26,3.3,56.82,29.59,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,42.86,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,78.38,96.91,7.28,12,0.9,48,3.6,5,75.0,13.32,1.0,1.32,0.099,0.0,0.75,0.15,,,,0.0,0,0
D. Banguero,Danovis Banguero Lerma,23195,Millonarios,Millonarios,https://cdn5.wyscout.com/photos/team/public/466_120x120.png,Liga BetPlay,LB,LB,99,,0,,0,35.0,1989-10-27,350000,2025-12-31,12,1198,0,0.19,2,0.49,13.07,57.47,Colombia,['Colombia'],left,185,85,False,7.59,5.71,69.74,2.85,63.16,0.30000000000000004,0.44,0.0,3.31,4.87,0.8300000000000001,2,0.15,0,0.0,1.58,0.0,0,0.0,0.01,0,0.0,9,0.68,0.0,0.0,0.15,1.5,50.0,1.5,50.0,0.0,0.0,0.15,1.35,50.0,3.68,38.78,0.45,1.73,0.0,33.36,1.2,0.23,43.72,82.99,20.73,77.17,4.13,94.55,36.51,88.68,5.71,55.26,18.34,35.47,0.04,0.53,0.0,0.0,0.15,100.0,0.45,8.34,69.37,3.08,51.22,0.75,30.0,0.68,0.8300000000000001,11.04,78.91,86.45,11.64,0,,0,,0,0.0,0.0,0.0,,,0.9,,2.85,0.15,0.15,0.0,0.0,0,0
Á. Montero,Álvaro David Montero Perales,302808,Millonarios,Millonarios,https://cdn5.wyscout.com/photos/team/public/466_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,30.0,1995-03-29,2200000,2027-12-31,12,1194,0,0.0,1,0.31,1.06,85.71,Colombia,['Colombia'],right,196,85,False,1.73,0.0,0.0,0.53,100.0,0.08,0.11,0.0,1.6600000000000001,2.45,0.08,2,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,80.0,0.0,0.0,0.0,7.09,0.23,0.23,14.17,82.98,8.97,74.79,0.0,0.0,10.03,93.23,4.15,58.18,31.08,49.71,0.02,0.08,0.0,0.0,0.0,0.0,0.08,1.73,43.48,0.23,0.0,0.38,40.0,0.15,0.0,3.17,76.19,98.46,4.9,10,0.75,46,3.47,6,78.26,12.88,0.97,2.88,0.217,0.0,1.51,0.53,,,,0.0,0,0
A. Rodríguez,Alejandro Rodríguez Bahena,-246494,Deportivo Cali,Deportivo Cali,https://cdn5.wyscout.com/photos/team/public/955_120x120.png,Liga BetPlay,GK,GK,100,,0,,0,24.0,2001-01-12,0,2027-12-31,12,1183,0,0.0,0,0.0,0.46,83.33,Colombia,['Colombia'],,0,0,False,0.53,0.23,66.67,0.23,100.0,0.0,0.0,0.0,0.38,0.58,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85,0.30000000000000004,0.15,10.73,80.85,5.63,68.92,0.0,0.0,6.92,97.8,3.8,50.0,29.23,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,22.22,0.0,0.0,0.0,0.0,0.0,0.0,2.21,72.41,93.44,4.64,5,0.38,42,3.2,7,88.1,9.04,0.6900000000000001,4.04,0.307,0.0,1.45,0.23,,,,0.0,0,0
