Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Parker,Darryl Jared Parker Cortéz,251521,Cartaginés,Cartaginés,https://cdn5.wyscout.com/photos/team/public/675_120x120.png,Primera División,GK,GK,100,,0,,0,27.0,1993-03-07,0,,43,4131,0,0.0,0,0.0,1.09,77.55,Costa Rica,['Costa Rica'],right,193,82,False,2.38,0.24,45.45,0.51,91.3,0.07,0.1,0.0,2.2,3.29,0.07,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,85.71,0.0,0.0,0.0,6.19,0.07,0.27,14.74,82.33,9.71,74.54,0.0,0.0,8.51,97.64,6.19,61.51,37.63,52.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,52.8,0.31,7.14,0.13,16.67,0.04,0.0,5.17,79.31,97.69,4.8100000000000005,61,1.3599999999999999,201,4.48,11,69.65,56.73,1.26,-4.27,-0.095,0.0,1.76,0.51,,,,0.0,0,0.0
E. Alvarado,Esteban Alvarado Brown,89223,Deportivo Saprissa,Herediano,https://cdn5.wyscout.com/photos/team/public/671_120x120.png,Primera División,GK,GK,100,,0,,0,31.0,1989-04-28,100000,2025-06-30,43,4128,0,0.0,0,0.0,0.9400000000000001,90.48,Costa Rica,['Costa Rica'],right,193,89,False,1.05,0.0,0.0,0.76,91.18,0.02,0.04,0.0,1.03,1.62,0.04,5,0.11,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.11,100.0,0.0,0.0,0.0,6.49,0.13,0.31,13.37,83.33,8.67,75.84,0.0,0.0,7.96,95.52,5.39,65.7,38.51,54.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,57.5,0.18,0.0,0.11,40.0,0.0,0.0,4.59,83.5,98.4,4.19,39,0.87,182,4.06,14,78.57,47.44,1.06,8.44,0.188,0.0,1.92,0.76,,,,0.0,0,0.0
A. Lassiter,Ariel Daniel Lassiter Acuña,351421,Chicago Fire,Alajuelense,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,LW,LW,79,,0,,0,26.0,1994-09-27,800000,2024-12-31,48,4040,21,14.83,9,7.18,14.57,39.6,Costa Rica,"['Costa Rica', 'United States']",left,178,74,False,4.72,4.46,48.0,0.8,22.22,0.09,0.14,0.09,2.5,3.95,1.4,3,0.07,1,0.02,4.3,0.47000000000000003,21,0.47000000000000003,0.33,0,0.0,133,2.96,41.35,15.789,0.2,3.25,26.71,2.94,24.24,0.31,50.0,0.56,4.08,47.54,6.91,39.35,3.16,1.83,1.2,19.14,2.41,1.27,24.24,74.08,4.83,63.59,5.26,93.64,19.85,83.28,1.54,43.48,19.41,34.88,0.16,1.1400000000000001,0.04,0.04,0.6000000000000001,44.44,0.4,2.23,62.0,2.7800000000000002,37.6,0.51,34.78,0.58,0.96,4.03,72.93,69.34,9.16,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.8,0.8,0.36,31.25,0.8200000000000001,1,0.0
A. Soto,Ariel Roman Soto Gonzalez,102903,Sporting FC,Herediano,https://cdn5.wyscout.com/photos/team/public/g37126_120x120.png,Primera División,"LCB, LB",LCB,50,LB,44,,0,28.0,1992-05-14,175000,2024-12-31,42,3990,4,2.64,1,0.21,15.46,59.85,Costa Rica,['Costa Rica'],left,183,76,False,8.75,6.8100000000000005,64.41,4.68,63.05,0.28,0.44,0.23,4.08,6.45,1.32,8,0.18,1,0.02,0.97,0.09,4,0.09,0.06,3,0.07,21,0.48,38.1,19.048,0.02,0.8300000000000001,30.56,0.78,32.35,0.05,0.0,0.07,0.67,68.97,1.87,40.74,0.48,0.81,0.39,23.19,0.65,0.44,36.74,83.73,17.77,75.84,1.75,92.11,28.57,91.28,7.5,60.0,23.79,40.88,0.0,0.18,0.02,0.0,0.12,60.0,0.02,6.92,71.0,1.22,39.62,0.37,37.5,0.30000000000000004,0.32,9.16,78.59,91.99,13.82,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.68,0.02,0.0,0.0,0.0,0,0.0
A. López,Alexander Agustín López Rodríguez,102582,Olancho,Alajuelense,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,"LCMF, RCMF",LCMF,50,RCMF,27,,0,28.0,1992-06-05,300000,2024-12-31,48,3927,7,3.38,11,8.55,15.19,43.14,Honduras,['Honduras'],right,176,80,False,4.84,4.74,55.07,1.17,39.22,0.05,0.07,0.05,2.18,3.47,0.96,4,0.09,1,0.02,3.0,0.16,7,0.16,0.08,0,0.0,86,1.97,26.74,8.14,0.25,1.65,38.89,0.53,43.48,1.1,37.5,0.23,2.09,62.64,6.44,39.15,1.08,1.21,0.62,36.6,0.96,0.87,49.46,84.75,15.13,73.18,7.33,93.75,41.21,90.32,6.65,61.03,20.53,38.04,0.2,1.99,0.09,0.05,1.26,41.82,0.6900000000000001,9.88,74.25,4.49,56.12,2.52,39.09,1.83,0.73,9.49,82.13,89.8,18.66,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.17,1.76,0.48,14.29,2.13,0,0.0
K. Fajardo,Kevin José Fajardo Martínez,91336,Pérez Zeledón,ADR Jicaral,https://cdn5.wyscout.com/photos/team/public/673_120x120.png,Primera División,"LCB, LCB3, RCB",LCB,49,LCB3,21,RCB,11,31.0,1989-09-05,75000,,44,3916,3,2.52,1,0.53,17.18,60.92,Costa Rica,['Costa Rica'],right,181,77,False,9.6,5.68,62.61,6.44,62.07,0.44,0.6900000000000001,0.62,5.6,8.66,1.63,8,0.18,0,0.0,0.47000000000000003,0.07,2,0.05,0.06,1,0.02,21,0.52,19.05,9.524000000000001,0.02,0.12,40.0,0.05,50.0,0.07,33.33,0.05,0.5700000000000001,56.52,1.6,49.23,0.99,0.59,0.25,23.2,0.67,0.91,39.54,86.7,17.38,78.84,3.04,94.31,33.3,91.33,6.12,62.5,23.01,38.62,0.01,0.30000000000000004,0.0,0.0,0.02,0.0,0.0,4.64,70.21,0.47000000000000003,21.05,0.17,14.29,0.12,0.02,7.75,75.16,94.65,15.67,0,,0,,0,0.0,0.0,0.0,,,1.65,,6.44,0.0,0.0,0.0,0.02,0,0.0
J. Díaz,Júnior Enrique Díaz Campbell,31564,,Alajuelense,,,LCB,LCB,99,,0,,0,37.0,1983-09-12,0,,42,3895,1,2.41,0,0.5,18.65,59.85,Costa Rica,['Costa Rica'],left,185,76,False,10.86,6.96,61.79,5.94,56.81,0.53,0.84,0.65,6.03,9.56,1.83,13,0.30000000000000004,1,0.02,0.51,0.02,1,0.02,0.06,1,0.02,21,0.49,23.81,4.7620000000000005,0.0,0.28,16.67,0.28,16.67,0.0,0.0,0.05,0.51,54.55,1.83,60.76,0.88,1.32,0.32,25.86,0.49,1.76,40.81,83.64,21.88,76.03,1.5,96.92,31.66,91.17,8.87,58.85,24.33,37.29,0.01,0.16,0.02,0.02,0.21,33.33,0.09,8.99,67.35,1.29,26.79,0.88,10.53,0.35000000000000003,0.09,11.48,81.69,93.8,14.53,0,,0,,0,0.0,0.0,0.0,,,0.9,,5.94,0.05,0.0,0.0,0.0,0,0.0
K. Soto,Keylor Gerardo Soto Vega,43144,,Pérez Zeledón,,,"CB, RCB",CB,52,RCB,38,,0,36.0,1984-06-26,0,,41,3763,13,11.47,2,1.47,12.56,58.2,Costa Rica,['Costa Rica'],right,176,70,False,9.02,4.77,61.58,4.42,49.43,0.53,0.68,0.8300000000000001,5.55,7.2,1.13,11,0.26,0,0.0,0.65,0.31,8,0.2,0.29,3,0.08,35,0.88,51.43,31.429,0.05,0.23,44.44,0.03,0.0,0.15,50.0,0.13,0.1,75.0,0.65,53.85,1.05,0.25,0.08,16.96,0.35000000000000003,0.78,28.89,80.09,15.07,71.17,1.31,92.31,20.5,88.6,8.16,59.69,26.31,39.32,0.04,0.23,0.0,0.0,0.08,33.33,0.08,5.05,60.7,0.85,20.59,0.7000000000000001,25.0,0.15,0.13,8.44,70.54,91.82,10.75,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.42,0.58,0.1,25.0,0.0,8,37.5
R. Núñez,Rafael Angel Núñez Jimenez,43203,Municipal Liberia,ADR Jicaral,https://cdn5.wyscout.com/photos/team/public/g5042_120x120.png,Primera División,"CB, RCB, RCB3",CB,42,RCB,18,RCB3,15,36.0,1984-04-09,10000,2024-12-31,39,3672,0,2.66,1,0.98,17.35,60.92,Costa Rica,['Costa Rica'],right,175,72,False,9.41,6.93,65.8,5.98,56.9,0.23,0.34,0.18,4.61,6.84,1.7000000000000002,14,0.34,1,0.02,0.7000000000000001,0.0,0,0.0,0.07,0,0.0,21,0.54,23.81,0.0,0.03,0.44,47.06,0.18,28.57,0.26,60.0,0.03,0.44,70.59,1.42,67.27,0.7000000000000001,0.28,0.15,13.27,0.31,1.19,26.88,76.51,15.9,69.04,1.21,91.49,18.53,83.31,7.91,62.21,27.54,42.32,0.03,0.21,0.0,0.03,0.18,28.57,0.15,5.85,61.67,1.11,37.21,0.62,20.83,0.15,0.18,8.84,71.14,88.96,7.71,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,5.98,0.03,0.0,0.0,0.0,0,0.0
K. Brown,Keyner Yamal Brown Blackwood,127135,Herediano,Herediano,https://cdn5.wyscout.com/photos/team/public/666_120x120.png,Primera División,"LCB, RCB",LCB,59,RCB,38,,0,28.0,1991-12-30,100000,2024-12-31,40,3645,2,1.96,0,0.06,14.56,57.91,Costa Rica,['Costa Rica'],right,187,83,False,8.68,5.65,67.71,5.11,54.46,0.2,0.32,0.51,4.66,7.33,0.96,7,0.17,3,0.07,0.61,0.05,2,0.05,0.05,2,0.05,15,0.38,46.67,13.333,0.0,0.05,100.0,0.03,100.0,0.03,100.0,0.03,0.51,70.0,1.72,44.12,0.73,0.13,0.08,19.24,0.28,0.48,32.28,90.27,12.63,81.76,1.75,92.75,29.32,93.52,2.91,57.39,20.73,31.15,0.0,0.05,0.08,0.0,0.03,100.0,0.0,2.46,69.07,0.25,70.0,0.18,42.86,0.15,0.05,4.99,67.01,97.69,15.32,0,,0,,0,0.0,0.0,0.0,,,1.19,,5.11,0.0,0.0,0.0,0.0,0,0.0
