Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Hruška,Aleš Hruška,48271,,Příbram,,,GK,GK,100,,0,,0,29,1985-11-23,0,,30,2783,0,0.0,0,0.0,0.49,86.67,Czech Republic,['Czech Republic'],right,193,90,False,0.9400000000000001,0.23,71.43,0.19,100.0,0.0,0.0,0.0,0.78,0.93,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.13,0.06,15.98,79.76,13.29,77.13,0.03,100.0,5.47,95.86,10.38,72.27,46.72,55.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,69.35,0.42,15.38,0.03,0.0,0.1,0.0,8.54,90.53,97.26,2.36,53,1.71,138,4.46,6,61.59,49.52,1.6,-3.48,-0.113,0.03,1.46,0.19,,,,0.0,0,0.0
J. Jugas,Jakub Jugas,134090,Cracovia Kraków,Zlín,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,RCB,RCB,89,,0,,0,24,1992-05-05,200000,2026-06-30,30,2745,0,0.64,0,0.88,18.99,62.37,Czech Republic,['Czech Republic'],right,186,79,False,13.99,7.91,69.04,5.85,63.28,0.4,0.5,0.86,8.14,10.32,1.16,3,0.1,0,0.0,1.85,0.0,0,0.0,0.02,0,0.0,9,0.30000000000000004,22.22,0.0,0.0,0.36,27.27,0.1,0.0,0.23,28.57,0.07,1.09,42.42,2.41,47.95,0.43,0.13,0.33,17.1,0.73,0.79,34.37,78.63,17.5,66.54,2.02,96.72,27.16,87.7,6.85,45.41,24.94,42.97,0.03,0.30000000000000004,0.03,0.0,1.79,68.52,0.1,7.48,53.98,1.85,41.07,1.3900000000000001,38.1,0.8300000000000001,0.1,9.63,73.54,92.7,12.24,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,5.85,0.03,0.0,0.0,0.0,0,0.0
T. Souček,Tomáš Souček,319365,West Ham United,Slavia Praha,https://cdn5.wyscout.com/photos/team/public/27_120x120.png,Premier League,"RCMF, DMF, RDMF",RCMF,33,DMF,30,RDMF,15,21,1995-02-27,30000000,2027-06-30,29,2719,7,4.03,1,0.36,25.52,58.5,Czech Republic,['Czech Republic'],right,192,86,False,14.07,8.47,67.97,7.61,65.65,0.73,0.96,0.36,7.58,9.96,1.26,7,0.23,0,0.0,1.8900000000000001,0.23,7,0.23,0.13,2,0.07,34,1.13,38.24,20.588,0.03,0.46,7.14,0.1,0.0,0.36,9.09,0.07,2.15,56.92,4.97,46.0,1.03,0.33,0.30000000000000004,18.77,0.17,1.56,38.13,79.77,14.1,68.78,4.87,91.16,33.56,83.53,4.1,57.26,20.86,38.65,0.01,0.2,0.13,0.03,0.7000000000000001,28.57,0.03,6.79,71.22,1.13,35.29,0.33,30.0,0.4,0.03,8.54,68.99,88.22,14.33,0,,0,,0,0.0,0.0,0.0,,,1.26,,7.61,0.0,0.0,0.0,0.0,0,0.0
Z. Zlamal,Zdenek Zlamal,14995,,Bohemians 1905,,,GK,GK,100,,0,,0,29,1985-11-05,0,,29,2712,1,0.1,0,0.0,1.3599999999999999,80.49,Czech Republic,['Czech Republic'],right,193,98,False,1.96,0.2,83.33,0.8,87.5,0.03,0.04,0.0,1.76,2.26,0.03,3,0.1,0,0.0,0.1,0.03,1,0.03,0.0,1,0.03,1,0.03,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,66.67,0.2,66.67,0.1,0.0,0.0,7.77,0.13,0.17,16.46,81.85,10.72,75.54,0.07,100.0,9.72,96.93,6.64,61.0,37.89,53.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7199999999999998,47.56,0.1,0.0,0.03,0.0,0.0,0.0,5.38,74.07,95.6,5.28,35,1.16,149,4.94,5,76.51,40.32,1.34,5.32,0.177,0.07,2.29,0.8,,,,0.0,0,0.0
O. Kúdela,Ondřej Kúdela,15014,Persija,Mladá Boleslav,https://cdn5.wyscout.com/photos/team/public/g20754_120x120.png,,"RCB, LCB",RCB,51,LCB,41,,0,29,1987-03-26,250000,2025-06-30,29,2694,1,2.15,1,1.05,13.78,58.96,Czech Republic,['Czech Republic'],right,182,78,False,9.38,5.26,68.71,5.51,53.25,0.32,0.48,0.39,5.44,8.04,1.04,3,0.1,1,0.03,0.75,0.03,1,0.04,0.08,0,0.0,7,0.25,57.14,14.286,0.04,0.43,41.67,0.07,0.0,0.36,50.0,0.04,0.21,83.33,0.86,45.83,0.61,0.14,0.11,26.06,0.75,0.36,41.24,84.98,18.87,74.19,2.58,95.83,32.33,92.14,8.56,59.83,25.41,42.92,0.04,0.29,0.14,0.07,0.43,58.33,0.14,7.73,65.74,0.72,35.0,0.32,22.22,0.25,0.18,11.21,80.19,96.25,17.18,0,,0,,0,0.0,0.0,0.0,,,1.8599999999999999,,5.51,0.0,0.0,0.0,0.0,0,0.0
R. Breite,Radim Breite,80581,Sigma Olomouc,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/538_120x120.png,Fortuna Liga,"RDMF, LDMF, RCMF",RDMF,33,LDMF,28,RCMF,14,26,1989-08-10,200000,2026-06-30,29,2653,2,2.02,1,1.98,22.34,51.88,Czech Republic,['Czech Republic'],right,175,72,False,11.24,8.93,63.53,2.98,28.24,0.49,0.74,0.04,5.08,7.67,1.23,2,0.07,0,0.0,3.33,0.07,2,0.07,0.07,0,0.0,50,1.75,26.0,4.0,0.04,1.44,36.59,0.63,33.33,0.81,39.13,0.07,3.01,54.65,6.41,50.82,0.6000000000000001,0.77,0.67,22.24,0.7000000000000001,2.07,39.61,72.41,18.28,64.94,4.31,86.99,32.08,79.15,6.23,45.51,19.31,35.8,0.07,0.67,0.07,0.04,1.72,40.82,0.25,10.12,62.28,2.2800000000000002,47.69,1.26,16.67,0.63,0.49,9.7,78.34,80.2,10.44,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,2.98,0.25,0.07,50.0,1.09,0,0.0
M. Heča,Milan Heča,84749,Slovácko,Slovácko,https://cdn5.wyscout.com/photos/team/public/1953_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,25,1991-03-21,250000,2026-06-30,29,2648,0,0.0,0,0.13,1.06,90.0,Czech Republic,['Czech Republic'],right,187,82,False,1.34,0.04,0.0,0.74,100.0,0.0,0.0,0.0,1.34,1.8399999999999999,0.0,2,0.07,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.14,100.0,0.04,0.0,0.0,15.97,0.11,0.28,24.45,87.34,17.31,83.33,0.04,100.0,14.53,99.27,9.92,69.86,38.28,51.92,0.0,0.04,0.0,0.04,0.0,0.0,0.0,3.91,72.07,0.21,33.33,0.11,33.33,0.07,0.0,8.69,83.81,96.86,6.72,48,1.69,156,5.49,4,69.23,43.38,1.53,-4.62,-0.163,0.04,2.01,0.74,,,,0.0,0,0.0
J. Řezníček,Jakub Řezníček,20787,Zbrojovka Brno,Zbrojovka Brno,https://cdn5.wyscout.com/photos/team/public/760_120x120.png,FNL,CF,CF,99,,0,,0,28,1988-05-26,200000,2025-06-30,29,2637,13,13.91,4,2.95,28.7,31.15,Czech Republic,"['Czech Republic', 'Slovakia']",right,184,82,False,1.6,2.29,40.3,6.55,27.6,0.03,0.04,0.0,0.65,0.81,1.9500000000000002,4,0.14,0,0.0,3.99,0.44,11,0.38,0.47000000000000003,3,0.1,69,2.35,57.97,18.841,0.14,1.54,33.33,0.89,38.46,0.65,26.32,0.2,3.92,45.22,15.39,31.71,2.9699999999999998,1.02,0.8200000000000001,7.92,1.9100000000000001,1.81,13.21,65.89,3.38,54.55,2.83,80.72,10.96,70.72,0.92,62.96,20.76,29.37,0.1,0.61,0.07,0.0,1.23,27.78,0.31,1.71,56.0,1.47,44.19,0.51,26.67,0.48,0.38,1.6,80.85,61.86,4.03,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.55,0.03,0.03,0.0,0.0,2,100.0
B. Dočkal,Bořek Dočkal,15037,,Sparta Praha,,,"AMF, RAMF, RCMF3",AMF,39,RAMF,17,RCMF3,13,26,1988-09-30,0,,29,2636,8,8.75,10,8.86,20.04,45.66,Czech Republic,['Czech Republic'],right,183,74,False,6.18,4.75,56.83,3.18,39.78,0.75,1.35,0.07,2.73,4.9,1.26,6,0.2,0,0.0,5.5,0.27,4,0.14,0.30000000000000004,0,0.0,76,2.59,25.0,10.526,0.34,5.33,41.03,1.13,39.39,4.03,40.68,0.79,2.9,43.53,8.13,41.6,2.94,1.16,1.16,37.25,1.5,1.57,54.18,72.65,19.32,64.84,8.06,88.14,41.62,80.07,7.65,53.57,20.2,34.98,0.30000000000000004,2.59,0.17,0.03,3.79,36.94,1.16,8.67,61.42,8.36,55.51,3.31,34.02,2.9,2.08,10.62,78.46,75.19,17.89,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.18,2.19,0.27,0.0,4.17,6,66.667
S. Deli,Simon Deli,295384,,Slavia Praha,,,LCB,LCB,96,,0,,0,24,1991-10-27,200000,,28,2611,1,0.6900000000000001,0,0.23,17.89,62.24,Côte d'Ivoire,"[""Côte d'Ivoire""]",left,192,84,False,12.1,6.76,67.86,4.69,59.56,0.65,0.86,0.72,6.86,9.05,1.07,3,0.1,0,0.0,1.83,0.03,1,0.03,0.02,1,0.03,11,0.38,27.27,9.091,0.0,0.21,33.33,0.17,40.0,0.03,0.0,0.07,1.62,65.96,3.31,56.25,0.48,0.28,0.21,20.51,0.31,0.59,39.85,81.75,19.2,72.35,2.69,88.46,32.64,89.44,7.0,47.29,24.5,40.86,0.01,0.1,0.07,0.03,1.03,56.67,0.07,6.0,56.32,0.8300000000000001,20.83,0.62,16.67,0.21,0.14,10.13,69.39,91.76,15.06,0,,0,,0,0.0,0.0,0.0,,,1.83,,4.69,0.03,0.03,0.0,0.0,0,0.0
