Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Wietz,Gustav Wietz,-394573,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,LCB,LCB,94,,0,,0,17.0,2008-02-01,0,,15,1411,1,1.9100000000000001,2,0.98,9.12,64.34,Denmark,['Denmark'],unknown,0,0,False,8.74,4.66,71.23,1.34,76.19,0.13,0.17,0.38,5.29,7.03,0.32,0,0.0,0,0.0,0.8300000000000001,0.06,0,0.0,0.12,0,0.0,11,0.7000000000000001,27.27,9.091,0.13,0.13,50.0,0.06,100.0,0.06,0.0,0.06,0.96,60.0,2.42,55.26,1.02,1.4,0.0,44.52,0.13,0.51,65.19,85.42,25.77,73.51,4.4,100.0,58.11,89.9,6.95,48.62,23.26,44.5,0.06,0.32,0.0,0.0,0.0,0.0,0.19,7.91,59.68,0.89,28.57,0.51,62.5,0.38,0.06,11.86,66.67,94.18,31.76,0,,0,,0,0.0,0.0,0.0,,,3.25,,1.34,0.32,0.26,25.0,0.0,1,100.0
C. Holm,Christian Holm Nielsen,-381861,AB U17,AB U17,https://cdn5.wyscout.com/photos/team/public/g-6660_120x120.png,U17 Division,"DMF, LDMF",DMF,54,LDMF,26,,0,16.0,2008-09-03,0,,15,1375,0,0.84,1,0.71,27.56,53.44,Denmark,['Denmark'],unknown,0,0,False,14.01,12.57,70.83,1.31,35.0,0.79,1.13,0.2,4.32,6.23,1.11,1,0.07,0,0.0,1.05,0.0,0,0.0,0.05,0,0.0,12,0.79,25.0,0.0,0.07,0.26,25.0,0.2,33.33,0.0,0.0,0.0,1.31,55.0,10.34,34.18,0.65,0.46,0.0,29.06,0.07,2.42,44.12,84.42,11.65,71.91,8.64,94.7,40.58,86.61,3.27,62.0,18.66,32.0,0.05,0.26,0.07,0.0,0.07,100.0,0.07,5.76,73.86,0.85,53.85,0.26,75.0,0.39,0.07,6.09,62.37,88.45,18.13,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.31,0.07,0.0,0.0,0.0,0,0.0
S. Kristensen,Silas  Kristensen,-454050,Viborg U17,Viborg U17,https://cdn5.wyscout.com/photos/team/public/g36499_120x120.png,U17 Division,RCB,RCB,97,,0,,0,16.0,2008-09-16,0,,15,1352,2,0.84,0,0.17,10.78,56.79,Denmark,['Denmark'],,0,0,False,7.59,4.19,68.25,3.26,53.06,0.2,0.26,0.27,4.53,5.8100000000000005,0.87,1,0.07,0,0.0,0.53,0.13,2,0.13,0.06,2,0.13,5,0.33,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,83.33,1.8599999999999999,35.71,0.4,0.73,0.0,40.61,0.4,0.33,57.98,87.03,20.64,74.19,5.33,97.5,50.19,91.11,7.79,60.68,22.72,37.42,0.01,0.07,0.07,0.0,0.0,0.0,0.0,6.19,78.49,0.13,0.0,0.07,100.0,0.13,0.0,10.52,64.56,94.76,29.22,0,,0,,0,0.0,0.0,0.0,,,4.46,,3.26,0.0,0.0,0.0,0.0,0,0.0
O. Engberg,Oliver Engberg,-454015,HB Køge U17,HB Køge U17,https://cdn5.wyscout.com/photos/team/public/g25992_120x120.png,U17 Division,"LWB, LB",LWB,65,LB,25,,0,16.0,2008-10-15,0,,15,1327,0,0.44,2,4.48,15.87,53.85,Denmark,['Denmark'],,0,0,False,7.39,6.31,73.12,1.15,35.29,0.07,0.1,0.0,2.71,3.81,0.75,1,0.07,0,0.0,4.07,0.0,0,0.0,0.03,0,0.0,9,0.61,11.11,0.0,0.14,5.29,41.03,4.61,39.71,0.61,55.56,1.7000000000000002,2.7800000000000002,65.85,7.26,43.93,2.31,2.17,0.34,30.45,2.92,1.3599999999999999,42.39,72.64,11.94,54.55,11.33,93.41,33.84,80.96,3.32,36.73,20.2,36.96,0.30000000000000004,1.97,0.07,0.0,0.07,0.0,0.75,4.88,56.94,4.95,39.73,0.34,20.0,0.61,2.31,8.07,68.07,73.0,13.56,0,,0,,0,0.0,0.0,0.0,,,1.29,,1.15,0.9500000000000001,0.07,100.0,2.03,0,0.0
O. Larsen,Oliver Larsen,-451981,HB Køge U17,HB Køge U17,https://cdn5.wyscout.com/photos/team/public/g25992_120x120.png,U17 Division,"RCMF, DMF, RDMF",RCMF,52,DMF,18,RDMF,11,17.0,2008-01-30,0,,15,1290,2,2.23,1,0.89,17.16,56.5,Denmark,['Denmark'],unknown,0,0,False,9.0,7.67,72.73,2.7199999999999998,43.59,0.07,0.1,0.35000000000000003,3.35,4.75,0.42,1,0.07,0,0.0,1.12,0.14,2,0.14,0.16,0,0.0,7,0.49,57.14,28.571,0.07,0.49,14.29,0.0,0.0,0.49,14.29,0.14,1.12,68.75,4.88,42.86,0.84,1.6,0.0,29.93,0.14,1.26,45.56,81.16,16.88,68.6,9.98,94.41,40.74,86.3,4.33,40.32,18.41,36.26,0.06,0.49,0.07,0.0,0.14,0.0,0.14,7.47,66.36,1.74,52.0,0.28,0.0,0.7000000000000001,0.07,8.44,76.03,87.7,13.05,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.7199999999999998,0.0,0.0,0.0,0.14,0,0.0
J. Borup,Jacob Borup Nielsen,-475478,Næstved U17,Næstved U17,https://cdn5.wyscout.com/photos/team/public/g-6667_120x120.png,U17 Division,"AMF, CF",AMF,45,CF,19,,0,16.0,2008-06-12,0,,14,1285,4,3.43,1,1.9500000000000002,22.9,46.79,Denmark,['Denmark'],unknown,0,0,False,7.35,6.23,73.03,3.22,45.65,0.0,0.0,0.07,2.8,3.06,0.7000000000000001,0,0.0,0,0.0,3.22,0.28,2,0.14,0.24,0,0.0,32,2.24,43.75,12.5,0.07,1.05,40.0,0.7000000000000001,40.0,0.35000000000000003,40.0,0.35000000000000003,3.15,53.33,10.93,32.05,1.26,1.54,0.07,19.82,2.59,1.26,35.02,72.2,11.21,64.38,7.5600000000000005,88.89,30.12,76.05,3.92,51.79,19.18,37.22,0.14,1.4,0.0,0.0,0.35000000000000003,40.0,0.35000000000000003,5.18,64.86,2.03,37.93,0.91,23.08,0.77,0.35000000000000003,7.7,57.27,66.89,10.58,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.22,0.56,0.0,0.0,1.54,2,100.0
F. Vinther Palle,Frederik Vinther Palle,-493267,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,"LCMF3, CF",LCMF3,47,CF,39,,0,17.0,2008-01-01,0,,14,1282,10,5.41,2,3.08,27.03,54.03,Denmark,['Denmark'],,0,0,False,13.48,12.29,69.14,0.91,53.85,0.0,0.0,0.07,4.98,6.51,1.19,0,0.0,0,0.0,3.93,0.7000000000000001,10,0.7000000000000001,0.38,1,0.07,40,2.81,47.5,25.0,0.14,0.91,30.77,0.49,42.86,0.28,25.0,0.21,3.3,65.96,10.04,44.06,3.7199999999999998,3.16,0.63,26.75,0.84,0.42,43.1,72.96,17.83,64.17,7.79,88.29,38.89,75.45,3.37,54.17,17.07,31.0,0.22,1.33,0.21,0.14,0.91,15.38,0.63,7.79,62.16,3.7199999999999998,45.28,1.12,18.75,1.9,0.49,8.28,74.58,75.84,10.46,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,0.91,0.28,0.0,0.0,0.56,0,0.0
M. Lemmike,Malte Lemmike,-454865,Roskilde U17,Roskilde U17,https://cdn5.wyscout.com/photos/team/public/g-6662_120x120.png,U17 Division,LB,LB,97,,0,,0,17.0,2008-01-01,0,,14,1282,0,0.46,0,0.44,20.92,59.73,Denmark,['Denmark'],unknown,0,0,False,14.39,11.65,71.69,1.97,39.29,0.35000000000000003,0.47000000000000003,0.28,5.69,7.67,1.05,1,0.07,0,0.0,1.6800000000000002,0.0,0,0.0,0.03,0,0.0,10,0.7000000000000001,40.0,0.0,0.0,1.4,30.0,1.05,26.67,0.14,50.0,0.42,1.9,48.15,5.55,43.04,0.84,1.6800000000000002,0.35000000000000003,21.2,0.7000000000000001,1.6099999999999999,34.61,74.04,16.08,65.5,5.48,89.74,30.33,78.24,3.02,53.49,19.53,36.0,0.03,0.49,0.14,0.07,0.21,33.33,0.0,4.42,57.14,2.18,41.94,0.28,50.0,0.56,0.35000000000000003,8.14,62.07,80.6,9.41,0,,0,,0,0.0,0.0,0.0,,,0.77,,1.97,0.14,0.0,0.0,0.98,0,0.0
V. Maale,Valdemar Maale,-281910,AB U17,AB U17,https://cdn5.wyscout.com/photos/team/public/g-6660_120x120.png,U17 Division,"AMF, RCMF3, LCMF3",AMF,29,RCMF3,27,LCMF3,18,17.0,2008-01-22,0,,15,1272,4,5.96,0,0.98,20.38,47.57,Denmark,['Denmark'],unknown,0,0,False,9.41,6.3,71.91,1.77,32.0,0.71,1.02,0.14,4.17,6.0,0.35000000000000003,0,0.0,0,0.0,3.4,0.28,3,0.21,0.42,0,0.0,33,2.33,63.64,12.121,0.0,1.9100000000000001,25.93,0.78,27.27,1.13,25.0,0.5,2.69,52.63,9.76,32.61,2.55,1.8399999999999999,0.21,25.68,1.42,1.27,41.25,79.59,10.26,66.21,9.27,90.84,36.01,83.89,3.47,65.31,17.71,34.3,0.07,0.85,0.07,0.0,0.0,0.0,0.07,5.45,70.13,2.33,27.27,0.5700000000000001,62.5,0.5700000000000001,0.42,5.87,65.06,81.41,14.08,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.77,0.5,0.28,50.0,0.14,2,50.0
C. Rosenkrantz-Theil,Christian Rosenkrantz-Theil,-481937,AB U17,AB U17,https://cdn5.wyscout.com/photos/team/public/g-6660_120x120.png,U17 Division,RCB,RCB,92,,0,,0,16.0,2008-04-05,0,,14,1271,4,2.98,3,1.33,11.26,63.52,Denmark,['Denmark'],unknown,0,0,False,8.57,6.59,72.04,1.7000000000000002,41.67,0.14,0.21,0.71,3.68,5.47,0.78,2,0.14,0,0.0,0.92,0.28,4,0.28,0.21,0,0.0,16,1.13,37.5,25.0,0.21,0.14,100.0,0.0,0.0,0.14,100.0,0.0,0.42,83.33,1.77,52.0,1.35,2.05,0.21,33.56,0.92,0.28,48.58,85.28,18.34,71.81,5.38,97.37,41.21,91.24,7.29,51.46,22.49,38.88,0.09,0.35000000000000003,0.0,0.0,0.0,0.0,0.28,7.51,58.49,1.35,26.32,0.78,36.36,0.42,0.14,8.5,72.5,96.05,21.53,0,,0,,0,0.0,0.0,0.0,,,4.25,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
