Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Castillo,Byron David Castillo Segura,398911,León,Barcelona,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,RB,RB,79,,0,,0,25,1995-06-25,1200000,2025-06-30,31,2991,2,2.27,3,1.9500000000000002,20.97,56.1,Colombia,"['Colombia', 'Ecuador']",right,171,60,False,9.63,8.03,60.67,1.26,57.14,0.93,1.43,0.27,3.8200000000000003,5.86,1.4100000000000001,6,0.18,0,0.0,4.54,0.06,2,0.06,0.07,0,0.0,24,0.72,37.5,8.333,0.09,2.83,39.36,0.0,0.0,2.83,39.36,0.42,4.63,62.34,8.97,56.38,1.5,1.9300000000000002,1.1400000000000001,21.36,1.62,2.86,28.62,81.49,9.39,75.0,3.67,95.9,23.08,88.79,2.83,60.64,18.84,30.48,0.06,0.66,0.06,0.06,0.48,56.25,0.36,3.49,75.0,2.29,51.32,0.48,37.5,0.45,1.1400000000000001,5.93,78.17,82.69,10.95,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.26,0.0,0.0,0.0,0.0,0,0.0
E. Guevara,Eddie Fernando Guevara Chávez,363631,Deportivo Cuenca,Técnico Universitario,https://cdn5.wyscout.com/photos/team/public/962_120x120.png,Liga Pro,RCB,RCB,98,,0,,0,30,1990-04-02,250000,2025-06-30,30,2923,1,2.52,1,0.72,9.64,57.51,Ecuador,['Ecuador'],right,180,70,False,8.9,3.02,66.33,3.85,56.0,0.46,0.61,0.77,6.44,8.53,0.99,6,0.18,0,0.0,0.34,0.03,1,0.03,0.08,0,0.0,15,0.46,33.33,6.667,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,60.0,0.86,60.71,0.8300000000000001,0.34,0.12,17.46,0.18,0.8,30.76,84.88,14.69,74.21,1.17,94.74,25.56,91.69,5.2,51.48,24.1,41.64,0.02,0.12,0.0,0.0,0.03,0.0,0.06,3.79,56.1,0.34,0.0,0.25,25.0,0.03,0.0,6.8,71.95,95.91,12.81,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.85,0.06,0.03,0.0,0.0,0,0.0
C. Tutalchá,Christopher Alexi Tutalchá Erazo,448275,Chacaritas,Técnico Universitario,https://cdn5.wyscout.com/photos/team/public/g-14181_120x120.png,Liga Pro Serie B,LB,LB,98,,0,,0,25,1995-03-20,10000,2024-12-31,30,2923,0,0.45,0,0.16,13.02,54.61,Ecuador,['Ecuador'],,0,0,False,6.5600000000000005,6.07,54.31,1.32,34.88,0.31,0.41000000000000003,0.12,2.96,3.92,1.3900000000000001,4,0.12,0,0.0,1.29,0.0,0,0.0,0.01,0,0.0,5,0.15,0.0,0.0,0.0,1.11,36.11,1.11,36.11,0.0,0.0,0.03,1.17,73.68,3.51,63.16,0.09,1.02,1.1400000000000001,27.56,1.48,1.69,36.86,90.73,15.43,87.23,4.5600000000000005,97.97,34.33,94.08,1.48,50.0,16.51,26.44,0.0,0.22,0.0,0.0,0.06,50.0,0.0,4.06,84.09,0.92,46.67,0.06,50.0,0.06,0.4,6.03,79.59,92.26,10.35,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.32,0.0,0.0,0.0,0.0,0,0.0
J. Burrai,Javier Nicolás Burrai,176290,Barcelona,Barcelona,https://cdn5.wyscout.com/photos/team/public/879_120x120.png,Liga Pro,GK,GK,100,,0,,0,29,1990-10-09,600000,2027-12-31,30,2913,0,0.0,0,0.0,0.68,95.45,Argentina,"['Argentina', 'Ecuador']",right,187,81,False,1.24,0.0,0.0,0.43,92.86,0.0,0.0,0.0,1.24,1.88,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,7.2,0.22,0.34,13.35,87.5,8.74,82.33,0.0,0.0,7.08,98.69,6.27,74.88,36.65,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,67.92,0.03,0.0,0.03,100.0,0.0,0.0,5.16,87.43,97.84,4.29,18,0.56,112,3.46,16,83.93,24.63,0.76,6.63,0.20500000000000002,0.0,1.6099999999999999,0.43,,,,0.0,0,0.0
W. Chávez,Walter Daniel Chávez Solórzano,171989,Técnico Universitario,Técnico Universitario,https://cdn5.wyscout.com/photos/team/public/965_120x120.png,Liga Pro,GK,GK,100,,0,,0,26,1994-04-06,600000,2024-12-31,30,2910,0,0.11,0,0.0,0.99,78.13,Ecuador,['Ecuador'],,183,76,False,1.42,0.15,40.0,0.4,84.62,0.0,0.0,0.0,1.3599999999999999,1.8,0.03,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.03,0.0,0.0,7.82,0.06,0.34,15.56,82.9,8.81,74.04,0.0,0.0,9.0,98.97,6.49,61.43,34.05,49.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,50.85,0.03,100.0,0.03,0.0,0.03,0.0,4.48,73.1,94.92,6.09,27,0.84,120,3.71,12,77.5,31.07,0.96,4.07,0.126,0.0,1.33,0.4,,,,0.0,0,0.0
S. Rodríguez,Sebastián Javier Rodríguez Iriarte,103083,Alianza Lima,Emelec,https://cdn5.wyscout.com/photos/team/public/551_120x120.png,Primera División,"LDMF, LCMF, DMF",LDMF,45,LCMF,25,DMF,12,28,1992-08-16,1300000,2024-12-31,30,2882,1,2.31,3,5.19,16.39,48.95,Uruguay,"['Uruguay', 'Spain']",right,181,79,False,6.75,5.18,60.84,0.81,34.62,0.84,1.4,0.16,2.75,4.5600000000000005,0.87,7,0.22,0,0.0,2.09,0.03,1,0.03,0.07,0,0.0,51,1.5899999999999999,25.49,1.9609999999999999,0.09,0.56,38.89,0.25,62.5,0.28,22.22,0.03,1.81,55.17,7.96,45.88,0.41000000000000003,1.56,0.87,37.66,0.22,1.9,51.21,89.33,20.27,83.2,4.93,94.3,46.19,91.95,4.47,68.53,18.67,35.03,0.16,1.47,0.06,0.03,0.91,51.72,0.09,11.65,83.11,2.56,54.88,1.16,35.14,1.12,0.22,9.09,92.1,93.56,19.39,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.81,1.94,0.41000000000000003,7.69,3.59,0,0.0
L. Quiñónez,Leonel Enrique Quiñónez Padilla,349607,LDU Quito,Macará,https://cdn5.wyscout.com/photos/team/public/528_120x120.png,Liga Pro,LB,LB,98,,0,,0,27,1993-07-03,650000,2024-12-31,29,2831,6,5.73,4,4.09,10.81,55.59,Ecuador,['Ecuador'],left,179,76,False,7.12,4.2,62.88,2.19,52.17,0.22,0.31,0.16,4.26,5.84,0.8300000000000001,5,0.16,0,0.0,2.38,0.19,4,0.13,0.18,0,0.0,54,1.72,38.89,11.111,0.13,2.77,33.33,2.77,33.33,0.0,0.0,0.48,1.3,51.22,2.32,49.32,1.4,1.02,0.41000000000000003,20.85,2.07,0.73,31.44,77.25,13.42,71.56,3.43,90.74,23.68,86.85,5.25,54.55,22.48,42.44,0.13,1.02,0.06,0.0,0.32,40.0,0.35000000000000003,5.47,66.28,2.8,44.32,0.48,26.67,0.73,1.08,8.87,76.7,80.0,10.01,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.19,1.3,0.67,38.1,0.03,3,66.667
R. Caicedo,Romario Javier Caicedo Ante,166681,Emelec,Emelec,https://cdn5.wyscout.com/photos/team/public/663_120x120.png,Liga Pro,RB,RB,89,,0,,0,30,1990-05-23,300000,2025-12-30,30,2813,3,1.88,5,4.05,18.46,53.38,Ecuador,['Ecuador'],right,181,74,False,7.04,5.82,53.85,2.21,59.42,0.22,0.37,0.22,3.68,6.11,1.73,3,0.1,0,0.0,5.06,0.1,3,0.1,0.06,0,0.0,25,0.8,32.0,12.0,0.16,4.96,40.65,0.03,100.0,4.93,40.26,0.45,3.71,67.24,7.33,56.33,1.57,2.08,1.02,24.54,2.08,1.79,36.86,77.95,13.69,75.47,4.86,90.79,29.53,85.92,2.5300000000000002,55.7,19.64,31.78,0.13,0.86,0.06,0.06,0.67,42.86,0.51,4.67,74.66,4.38,51.09,0.38,50.0,0.93,2.08,8.41,82.51,78.76,12.35,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.21,0.0,0.0,0.0,0.0,0,0.0
W. Riveros,Williams Riveros Ibáñez,139118,Universitario,Barcelona,https://cdn5.wyscout.com/photos/team/public/540_120x120.png,Primera División,LCB,LCB,89,,0,,0,27,1992-11-20,500000,2025-12-31,29,2812,2,2.65,0,0.0,13.15,65.45,Paraguay,['Paraguay'],right,186,82,False,9.31,5.06,65.82,3.9699999999999998,68.55,0.45,0.66,0.35000000000000003,5.54,8.19,0.96,3,0.1,0,0.0,0.38,0.06,2,0.06,0.08,2,0.06,13,0.42,38.46,15.385,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.35000000000000003,54.55,1.44,53.33,0.8300000000000001,0.22,0.06,20.36,0.51,1.09,32.84,89.38,13.95,81.42,1.82,96.49,29.38,92.92,3.42,58.88,20.57,34.8,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.46,61.04,0.16,40.0,0.13,25.0,0.1,0.03,5.38,66.07,96.22,13.54,0,,0,,0,0.0,0.0,0.0,,,1.31,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
A. Gabbarini,Adrián José Gabbarini,14184,,LDU Quito,,,GK,GK,100,,0,,0,34,1985-10-10,0,,29,2810,0,0.0,0,0.19,0.74,91.3,Argentina,"['Argentina', 'Ecuador']",right,182,80,False,0.99,0.13,75.0,0.35000000000000003,100.0,0.0,0.0,0.0,0.9,1.34,0.03,1,0.03,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.16,100.0,0.0,0.0,0.03,9.83,0.29,0.19,15.63,87.09,9.16,81.12,0.0,0.0,9.7,98.35,5.86,69.4,34.89,50.09,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,45.28,0.03,0.0,0.06,0.0,0.0,0.0,4.39,82.48,97.79,5.8,28,0.9,96,3.07,11,70.83,28.35,0.91,0.35000000000000003,0.011,0.0,1.22,0.35000000000000003,,,,0.0,0,0.0
