Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Almeida,Joel Ignacio Almeida Huerta,433798,Municipal Limeño,Santa Tecla,https://cdn5.wyscout.com/photos/team/public/g6087_120x120.png,Primera Division,GK,GK,100,,0,,0,27.0,1991-01-29,75000,,48,4375,0,0.0,0,0.0,2.5,79.31,Mexico,['Mexico'],,175,78,False,3.1,0.34,50.0,1.21,85.71,0.17,0.30000000000000004,0.0,2.76,4.75,0.0,10,0.21,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.52,100.0,0.0,0.0,0.09,12.4,0.09,0.78,24.46,82.39,16.79,75.38,0.0,0.0,12.83,96.64,11.63,66.67,38.21,49.29,0.0,0.0,0.17,0.09,0.0,0.0,0.0,4.05,55.32,0.09,0.0,0.0,0.0,0.0,0.0,8.78,78.43,98.85,7.49,11,0.9500000000000001,53,4.5600000000000005,2,79.25,12.8,1.1,1.8,0.155,0.0,2.76,1.21,,,,0.0,0,0
R. García,Víctor Rafael García Muníz,90430,Águila,Alianza,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,GK,GK,100,,0,,0,28.0,1989-12-08,125000,,46,4180,0,0.0,0,0.0,0.86,100.0,Uruguay,['Uruguay'],right,183,72,False,1.56,0.0,0.0,0.61,100.0,0.0,0.0,0.0,1.56,3.0,0.0,1,0.02,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.0,0.0,7.18,0.26,0.26,13.23,86.27,6.74,79.49,0.0,0.0,10.29,98.32,2.94,44.12,30.26,44.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,44.44,0.09,0.0,0.0,0.0,0.0,0.0,1.73,55.0,93.06,6.22,10,0.86,33,2.85,5,69.7,10.7,0.92,0.7000000000000001,0.061,0.0,1.6400000000000001,0.61,,,,0.0,0,0
G. Stradella,Guillermo Nicolás Stradella,372561,Isidro Metapán,FAS,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"LAMF, AMF, LW",LAMF,49,AMF,14,LW,13,25.0,1993-09-16,150000,2025-06-30,50,4155,8,4.17,2,1.01,21.01,50.5,Argentina,"['Argentina', 'El Salvador']",right,168,65,False,5.55,6.1,47.73,3.67,50.94,0.6900000000000001,1.12,0.0,1.94,3.12,1.5899999999999999,6,0.13,0,0.0,4.3,0.17,3,0.21,0.29,1,0.07,30,2.08,43.33,10.0,0.14,2.43,37.14,1.53,50.0,0.76,18.18,0.14,2.91,78.57,7.14,59.22,2.63,1.25,0.9,16.92,1.94,2.29,25.24,75.55,6.93,74.0,5.34,93.51,20.87,81.73,2.15,51.61,17.27,27.32,0.07,0.8300000000000001,0.0,0.0,0.6900000000000001,30.0,0.49,3.54,68.63,2.08,63.33,0.62,55.56,0.62,0.97,3.88,87.5,68.29,8.53,0,,0,,0,0.0,0.0,0.0,,,0.07,,3.67,0.14,0.07,100.0,0.42,0,0
M. Molina,Milton Alexander Molina Miguel,89260,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,LCB,LCB,94,,0,,0,29.0,1989-02-02,75000,,45,4097,1,0.22,0,0.11,15.59,61.59,El Salvador,['El Salvador'],left,179,73,False,9.79,6.37,67.16,5.51,60.34,0.48,0.62,0.5700000000000001,5.04,6.6,0.76,8,0.18,0,0.0,0.38,0.02,0,0.0,0.02,0,0.0,7,0.67,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,75.0,0.9500000000000001,50.0,0.38,0.1,0.0,7.03,0.0,0.9500000000000001,17.49,77.72,10.74,71.68,0.29,100.0,10.17,85.05,7.32,67.53,27.9,39.89,0.01,0.1,0.0,0.0,0.0,0.0,0.0,3.9,58.54,0.19,50.0,0.0,0.0,0.19,0.0,5.7,66.67,90.2,4.85,0,,0,,0,0.0,0.0,0.0,,,0.19,,5.51,0.76,0.48,20.0,0.0,0,0
R. Renderos,Néstor Raúl Renderos López,198166,,FAS,,,RCB,RCB,100,,0,,0,30.0,1988-09-10,50000,,45,4024,8,2.32,0,0.06,15.14,60.1,El Salvador,['El Salvador'],right,182,69,False,10.83,6.59,66.67,3.37,58.14,1.26,1.96,0.71,5.18,8.08,1.26,15,0.34,1,0.02,1.4100000000000001,0.18,4,0.31,0.18,3,0.24,11,0.86,63.64,36.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,62.5,2.2800000000000002,55.17,1.02,1.02,0.24,16.63,0.31,0.71,31.46,77.81,19.46,72.58,1.8,86.96,23.54,84.33,7.93,58.42,23.41,35.94,0.01,0.08,0.0,0.0,0.08,100.0,0.0,7.53,63.54,0.24,0.0,0.63,50.0,0.08,0.0,11.53,74.83,91.49,7.38,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.37,0.0,0.0,0.0,0.0,1,0
A. Mendoza,Alexander Enrique Mendoza Rodas,158942,Chalatenango,Santa Tecla,https://cdn5.wyscout.com/photos/team/public/g6083_120x120.png,,"RCB, LCB",RCB,89,LCB,10,,0,28.0,1990-06-04,0,,44,4016,1,0.02,0,0.01,12.43,53.03,El Salvador,['El Salvador'],right,178,70,False,8.19,4.8,54.9,5.46,51.72,0.56,0.97,0.19,4.99,8.59,1.13,9,0.2,0,0.0,0.19,0.02,0,0.0,0.0,0,0.0,1,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.47000000000000003,40.0,0.9400000000000001,30.0,0.09,0.19,0.0,20.99,0.47000000000000003,0.38,36.72,86.92,16.57,76.7,1.98,100.0,30.31,91.61,6.31,65.67,20.69,29.29,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.92,54.84,0.0,0.0,0.0,0.0,0.0,0.0,6.68,71.83,96.86,14.97,0,,0,,0,0.0,0.0,0.0,,,1.69,,5.46,0.0,0.0,0.0,0.0,0,0
D. Torres,Danny Vladimir Torres Ángel,90012,,Sonsonate,,,"RB, LB",RB,50,LB,41,,0,30.0,1987-11-07,0,,44,3984,4,1.0,0,0.5,19.59,53.98,El Salvador,['El Salvador'],right,168,59,False,10.5,9.22,63.24,2.51,40.54,0.27,0.37,0.2,4.41,6.04,1.29,4,0.09,1,0.02,1.9,0.09,0,0.0,0.07,0,0.0,10,0.68,10.0,10.0,0.0,1.29,42.11,0.68,40.0,0.54,50.0,0.07,1.83,59.26,5.08,45.33,0.41000000000000003,0.41000000000000003,0.2,20.81,1.15,1.56,31.85,79.57,17.15,77.08,3.25,85.42,24.94,86.14,5.63,59.04,19.77,34.78,0.03,0.68,0.07,0.0,0.47000000000000003,42.86,0.14,5.42,70.0,1.83,55.56,0.34,40.0,0.54,0.41000000000000003,9.62,73.94,77.88,7.05,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.51,0.54,0.2,0.0,0.07,1,100
C. Monteagudo,Carlos Romeo Monteagudo Alfaro,66159,,Audaz,,,LB,LB,91,,0,,0,33.0,1985-04-29,0,,44,3936,0,0.11,0,0.31,15.71,59.78,El Salvador,['El Salvador'],left,185,75,False,9.31,7.34,54.65,2.13,68.0,0.43,0.56,0.09,4.87,6.43,1.45,8,0.18,1,0.02,1.37,0.0,0,0.0,0.01,0,0.0,3,0.26,33.33,0.0,0.0,1.71,20.0,1.62,15.79,0.09,100.0,0.0,1.11,84.62,4.35,62.75,0.09,0.34,0.09,16.99,0.68,1.11,29.2,73.68,14.17,70.48,2.8200000000000003,81.82,21.35,85.2,6.15,48.61,22.35,40.88,0.03,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,5.98,52.86,1.11,38.46,0.0,0.0,0.09,0.43,8.03,74.47,75.0,8.2,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.13,1.96,0.26,33.33,0.51,0,0
A. Parada,Aníbal Oswaldo Parada Najarro,106713,,Chalatenango,,,"RCB, LCB, CB",RCB,68,LCB,18,CB,12,34.0,1984-01-22,0,,43,3917,0,0.0,1,0.0,10.8,61.96,El Salvador,['El Salvador'],right,175,75,False,10.33,5.4,67.39,3.17,51.85,1.4100000000000001,2.01,0.23,5.28,7.54,0.7000000000000001,9,0.21,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.59,40.0,0.0,0.0,0.12,7.16,0.0,0.59,13.02,72.07,6.92,55.93,0.12,0.0,8.57,80.82,4.46,55.26,26.83,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,41.67,0.12,0.0,0.0,0.0,0.0,0.0,3.52,60.0,92.68,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.17,0.0,0.0,0.0,0.0,0,0
J. Amaya,Julio Cesar Amaya Sibrian,279428,Isidro Metapán,FAS,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"LDMF, LCMF",LDMF,45,LCMF,21,,0,23.0,1995-03-29,125000,2025-06-30,46,3827,3,0.56,1,0.88,19.73,55.47,El Salvador,['El Salvador'],,0,0,False,7.32,6.78,60.23,1.46,47.37,0.92,1.49,0.23,2.31,3.7199999999999998,1.9300000000000002,14,0.33,0,0.0,3.7800000000000002,0.07,2,0.15,0.04,0,0.0,18,1.3900000000000001,27.78,11.111,0.08,0.92,16.67,0.85,9.09,0.08,100.0,0.0,4.24,60.0,9.09,54.24,0.0,0.6900000000000001,0.92,21.73,0.46,3.31,32.52,86.97,8.78,79.82,7.01,93.41,29.82,90.96,1.85,58.33,17.33,33.4,0.07,0.46,0.08,0.0,1.31,52.94,0.0,3.7800000000000002,81.63,1.46,47.37,0.6900000000000001,22.22,0.77,0.08,4.55,74.58,88.89,9.71,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.46,2.0,0.6900000000000001,44.44,0.0,0,0
