Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Singh,Jasbir Singh,50766,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,GK,GK,100,,0,,0,35.0,1990-03-12,0,2025-06-30,42,4190,0,0.0,0,0.0,0.52,79.17,England,"['England', 'India']",left,188,0,False,1.83,0.0,0.0,0.28,84.62,0.0,0.0,0.0,1.83,2.31,0.0,6,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.13,83.33,0.0,0.0,0.0,5.69,0.19,0.15,14.22,68.73,13.3,67.53,0.0,0.0,1.46,94.12,12.63,66.5,53.96,56.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,64.86,0.52,12.5,0.19,44.44,0.09,0.0,9.26,89.33,92.31,0.84,62,1.33,180,3.87,6,65.56,55.91,1.2,-6.09,-0.131,0.0,1.2,0.28,,,,0.0,0,0.0
H. Hollis,Haydn Hollis,133789,Tamworth,Tamworth,https://cdn5.wyscout.com/photos/team/public/2751_120x120.png,National League,LCB,LCB,96,,0,,0,32.0,1992-10-14,0,2025-06-30,42,4190,3,3.09,0,0.09,11.34,59.66,England,['England'],left,193,83,False,7.0,3.05,78.17,3.8200000000000003,59.55,0.09,0.11,0.75,4.53,5.73,0.37,3,0.06,0,0.0,0.26,0.06,3,0.06,0.07,0,0.0,22,0.47000000000000003,36.36,13.636,0.0,0.13,16.67,0.11,20.0,0.0,0.0,0.02,0.24,27.27,1.5,35.71,0.54,0.13,0.0,3.8200000000000003,0.09,0.92,14.43,64.58,8.79,53.3,0.92,97.67,9.15,77.93,5.16,42.08,26.15,39.33,0.0,0.02,0.0,0.0,0.0,0.0,0.02,3.46,39.13,0.64,26.67,0.21,40.0,0.17,0.02,4.53,58.29,85.89,3.5,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.8200000000000003,0.0,0.0,0.0,0.0,0,0.0
C. Howe,Callum Howe,259163,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"LCB, RCB",LCB,69,RCB,22,,0,31.0,1994-04-09,0,2025-06-30,42,4175,3,1.63,2,0.92,14.36,66.97,England,['England'],right,186,77,False,8.47,3.73,83.24,8.51,65.82,0.41000000000000003,0.75,0.56,4.96,9.09,0.30000000000000004,3,0.06,0,0.0,0.13,0.06,3,0.06,0.04,2,0.04,19,0.41000000000000003,26.32,15.789,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,33.33,0.63,34.48,0.86,0.75,0.02,44.82,0.54,0.45,62.86,90.81,22.44,78.77,4.48,99.52,57.49,94.64,5.37,49.8,20.53,41.73,0.02,0.11,0.02,0.0,0.0,0.0,0.04,5.37,58.63,0.22,20.0,0.15,42.86,0.19,0.0,7.74,69.92,97.86,29.27,0,,0,,0,0.0,0.0,0.0,,,3.41,,8.51,0.0,0.0,0.0,0.0,0,0.0
A. Senior,Adam Senior,-133483,Halifax Town,Halifax Town,https://cdn5.wyscout.com/photos/team/public/4142_120x120.png,National League,"RB, RCB3, RCB",RB,52,RCB3,26,RCB,10,23.0,2002-01-20,0,2025-06-30,42,4129,4,2.15,1,1.01,18.55,56.29,England,['England'],right,183,77,False,9.9,6.3,65.74,7.37,54.14,0.48,0.66,0.54,5.27,7.27,0.85,4,0.09,0,0.0,1.09,0.09,4,0.09,0.05,3,0.07,28,0.61,25.0,14.286,0.02,1.37,25.4,0.11,0.0,1.26,27.59,0.13,0.96,61.36,2.35,50.93,0.76,1.02,0.15,22.87,0.39,0.96,36.53,73.09,16.35,60.67,4.51,92.27,26.11,84.89,9.13,46.06,24.65,41.68,0.02,0.31,0.04,0.0,0.02,0.0,0.11,7.63,55.14,1.72,27.85,0.44,10.0,0.22,0.37,10.03,68.48,82.06,12.27,0,,0,,0,0.0,0.0,0.0,,,1.05,,7.37,0.13,0.0,0.0,0.0,0,0.0
J. Felix,Joe Felix,453302,York City,York City,https://cdn5.wyscout.com/photos/team/public/1597_120x120.png,National League,"RB, LB",RB,48,LB,20,,0,25.0,1999-09-29,0,2026-06-30,42,4062,1,1.54,5,5.42,16.53,53.89,England,['England'],right,162,58,False,8.53,7.67,68.79,1.9100000000000001,36.05,0.24,0.45,0.16,3.01,5.54,1.02,4,0.09,0,0.0,2.88,0.02,1,0.02,0.03,0,0.0,21,0.47000000000000003,19.05,4.7620000000000005,0.11,3.41,40.91,0.33,46.67,3.04,40.15,0.35000000000000003,1.82,65.85,4.43,47.5,0.86,1.33,0.38,37.16,1.51,0.64,49.36,81.06,14.58,67.02,11.03,94.98,40.39,89.41,5.76,44.62,19.69,38.1,0.12,0.75,0.13,0.02,0.22,90.0,0.55,6.71,62.71,3.88,52.57,0.73,54.55,0.91,1.33,9.0,72.17,85.16,16.57,0,,0,,0,0.0,0.0,0.0,,,1.33,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0.0
J. McDonnell,Joseph Patrick McDonnell,232669,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,30.0,1994-05-19,0,2025-06-30,41,4053,0,0.0,0,0.0,0.78,85.71,England,['England'],right,179,63,False,1.8900000000000001,0.04,50.0,0.51,86.96,0.0,0.0,0.0,1.87,2.5,0.0,4,0.09,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.11,80.0,0.0,0.0,0.0,12.81,0.22,0.13,22.05,73.01,16.59,65.46,0.02,0.0,8.13,96.17,13.83,59.87,42.73,53.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,50.88,0.49,0.0,0.18,12.5,0.0,0.0,10.21,80.65,96.33,4.84,52,1.15,170,3.77,11,69.41,47.34,1.05,-4.66,-0.10300000000000001,0.0,1.8900000000000001,0.51,,,,0.0,0,0.0
H. Taylor,Harry Taylor,388247,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,"RCB3, RCB",RCB3,50,RCB,49,,0,27.0,1997-05-05,0,2026-06-30,41,4047,0,0.25,1,0.62,16.01,60.28,England,['England'],right,188,79,False,9.41,7.27,76.15,4.05,52.2,0.64,0.97,0.33,3.22,4.84,0.6900000000000001,6,0.13,0,0.0,0.62,0.0,0,0.0,0.01,0,0.0,5,0.11,20.0,0.0,0.02,0.58,46.15,0.0,0.0,0.53,50.0,0.04,0.38,76.47,2.4,39.81,0.22,1.02,0.07,28.15,0.51,0.49,42.05,85.99,18.01,75.56,5.32,95.4,36.85,91.19,4.65,49.76,19.96,39.66,0.01,0.09,0.0,0.04,0.04,100.0,0.07,6.2,65.59,1.22,36.36,0.4,27.78,0.24,0.22,7.74,69.83,94.4,13.9,0,,0,,0,0.0,0.0,0.0,,,2.89,,4.05,0.02,0.0,0.0,0.0,0,0.0
A. Hartigan,Anthony Hartigan,494979,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"LCMF, RCMF, DMF",LCMF,42,RCMF,21,DMF,11,25.0,2000-01-27,0,2026-06-30,41,4039,2,1.75,6,6.73,7.6,51.32,England,"['England', 'Wales']",right,178,68,False,4.26,3.1,65.47,1.43,43.75,0.16,0.28,0.13,2.07,3.7800000000000002,0.45,5,0.11,0,0.0,0.8,0.04,2,0.04,0.04,0,0.0,35,0.78,54.29,5.714,0.13,0.51,34.78,0.27,33.33,0.22,30.0,0.18,0.36,56.25,1.85,42.17,0.31,0.49,0.0,49.94,0.2,0.31,66.87,90.5,20.17,80.33,7.49,94.94,60.54,93.71,5.84,61.83,19.41,38.19,0.15,1.05,0.04,0.0,0.04,0.0,0.09,12.19,78.24,1.45,63.08,0.18,50.0,0.67,0.2,9.29,85.85,96.2,29.3,0,,0,,0,0.0,0.0,0.0,,,1.49,,1.43,1.58,0.22,80.0,2.83,0,0.0
W. Jääskeläinen,Will Jääskeläinen,451707,Woking,Woking,https://cdn5.wyscout.com/photos/team/public/1602_120x120.png,National League,GK,GK,100,,0,,0,26.0,1998-07-25,0,2025-06-30,41,4035,0,0.0,0,0.32,0.89,92.5,England,"['England', 'Finland']",right,183,73,False,1.83,0.11,60.0,0.62,96.43,0.0,0.0,0.0,1.76,2.62,0.0,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,11.29,0.18,0.16,19.45,82.0,10.77,70.19,0.0,0.0,10.71,98.13,8.68,62.72,37.1,52.85,0.01,0.04,0.0,0.0,0.0,0.0,0.0,4.08,58.47,0.36,6.25,0.09,50.0,0.02,0.0,6.07,77.94,96.91,7.94,51,1.1400000000000001,175,3.9,8,70.86,47.38,1.06,-3.62,-0.081,0.0,1.7000000000000002,0.62,,,,0.0,0,0.0
C. Ross,Craig Ross,161390,Maidenhead United,Maidenhead United,https://cdn5.wyscout.com/photos/team/public/g4763_120x120.png,National League,GK,GK,100,,0,,0,35.0,1990-01-29,0,2025-06-30,40,3964,0,0.0,2,1.09,0.54,87.5,England,['England'],right,188,74,False,1.6099999999999999,0.02,100.0,0.36,87.5,0.0,0.0,0.0,1.5899999999999999,1.94,0.02,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,8.45,0.16,0.16,15.21,69.55,13.92,67.86,0.0,0.0,1.8399999999999999,97.53,13.3,66.04,51.71,54.91,0.02,0.09,0.0,0.02,0.0,0.0,0.02,7.11,69.01,0.2,22.22,0.41000000000000003,33.33,0.11,0.0,9.99,86.36,96.0,1.1400000000000001,71,1.6099999999999999,187,4.25,6,62.03,56.24,1.28,-14.76,-0.335,0.0,1.04,0.36,,,,0.0,0,0.0
