Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
W. Buse,William Jack Buse,-359023,Weymouth,Weymouth,https://cdn5.wyscout.com/photos/team/public/1595_120x120.png,National League N / S,GK,GK,100,,0,,0,23.0,2001-09-04,0,2025-06-30,34,3398,0,0.0,0,0.0,1.17,81.82,England,['England'],,0,0,False,1.99,0.03,100.0,0.5,78.95,0.0,0.0,0.0,1.96,2.7800000000000002,0.0,0,0.0,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.42,81.25,0.0,0.0,0.0,10.52,0.16,0.26,20.53,69.81,15.52,61.77,0.0,0.0,7.47,96.81,12.93,54.92,44.25,55.02,0.0,0.0,0.0,0.0,0.03,100.0,0.0,7.44,48.4,0.56,14.29,0.5,5.26,0.08,0.0,8.24,79.42,95.98,4.61,47,1.24,154,4.08,7,69.48,45.91,1.22,-1.09,-0.029,0.0,1.01,0.5,,,,0.0,0,0.0
C. Horlock,Charlie Horlock,280239,Slough Town,Slough Town,https://cdn5.wyscout.com/photos/team/public/g2872_120x120.png,National League N / S,GK,GK,100,,0,,0,29.0,1995-03-23,0,2025-06-30,34,3390,0,0.03,0,0.35000000000000003,0.96,69.44,England,['England'],,0,0,False,1.99,0.16,16.67,0.48,77.78,0.03,0.04,0.0,1.94,2.8,0.08,4,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,87.5,0.03,0.03,0.0,9.24,0.37,0.13,18.24,75.55,13.54,69.22,0.03,100.0,6.93,95.02,11.23,64.07,44.15,54.36,0.01,0.03,0.0,0.03,0.03,0.0,0.03,5.76,60.83,0.37,28.57,0.16,33.33,0.08,0.0,8.39,82.59,95.51,4.14,53,1.4100000000000001,157,4.17,7,66.24,47.02,1.25,-5.98,-0.159,0.0,1.57,0.48,,,,0.0,0,0.0
P. Crook,Peter Crook,308473,Peterborough Sports,Peterborough Sports,https://cdn5.wyscout.com/photos/team/public/g34054_120x120.png,National League N / S,GK,GK,100,,0,,0,30.0,1994-04-24,0,2026-06-30,34,3333,0,0.03,0,0.0,1.19,77.27,England,['England'],right,191,0,False,2.16,0.19,85.71,0.65,91.67,0.0,0.0,0.0,2.0,2.8200000000000003,0.05,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.16,33.33,0.03,0.0,0.0,6.32,0.27,0.16,16.12,71.02,13.61,67.66,0.0,0.0,4.73,91.43,11.31,63.01,47.84,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5600000000000005,60.08,0.24,0.0,0.11,25.0,0.0,0.0,8.45,84.98,90.0,2.43,38,1.03,157,4.24,5,75.8,38.05,1.03,0.05,0.001,0.0,1.92,0.65,,,,0.0,0,0.0
G. Kennedy,Gene Kennedy,-268662,Welling United,Welling United,https://cdn5.wyscout.com/photos/team/public/g4759_120x120.png,National League N / S,"RCMF, LCMF, LCMF3",RCMF,33,LCMF,20,LCMF3,10,21.0,2003-04-18,50000,,34,3314,6,4.86,1,2.79,16.73,53.08,England,['England'],right,188,79,False,7.33,5.73,67.77,4.51,54.82,0.19,0.25,0.22,3.26,4.33,0.9,6,0.16,0,0.0,1.3599999999999999,0.16,5,0.14,0.13,0,0.0,54,1.47,22.22,11.111,0.03,0.38,50.0,0.11,25.0,0.24,66.67,0.03,1.28,59.57,3.5300000000000002,40.77,1.33,0.73,0.05,13.88,0.52,0.71,26.53,68.27,11.32,53.48,3.88,88.81,21.81,75.09,4.4,35.19,19.52,33.43,0.08,0.6000000000000001,0.03,0.05,0.22,37.5,0.19,5.76,46.7,1.77,50.77,0.43,18.75,0.9,0.19,4.73,69.54,77.4,7.93,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.51,0.71,0.14,20.0,0.84,1,100.0
A. André,Alexis André,373011,Maidstone United,Maidstone United,https://cdn5.wyscout.com/photos/team/public/g6895_120x120.png,National League N / S,GK,GK,100,,0,,0,27.0,1997-05-31,0,2025-06-30,33,3279,0,0.0,0,0.0,0.77,78.57,France,"['France', 'Morocco']",right,193,80,False,1.8900000000000001,0.08,33.33,0.44,93.75,0.0,0.0,0.03,1.87,2.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,9.0,0.11,0.19,17.43,83.31,10.51,73.37,0.0,0.0,9.22,98.51,8.07,67.35,39.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,59.23,0.19,0.0,0.25,33.33,0.0,0.0,6.01,82.65,99.57,6.45,27,0.74,86,2.36,17,68.6,25.06,0.6900000000000001,-1.94,-0.053,0.0,1.45,0.44,,,,0.0,0,0.0
R. Forster,Rhys Forster,-247242,Enfield Town,Enfield Town,https://cdn5.wyscout.com/photos/team/public/g4948_120x120.png,National League N / S,GK,GK,100,,0,,0,25.0,1999-04-17,0,,33,3276,0,0.0,0,0.1,1.29,82.98,England,['England'],,0,0,False,2.86,0.16,83.33,0.6900000000000001,96.0,0.0,0.0,0.0,2.7199999999999998,3.6,0.03,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.25,77.78,0.0,0.0,0.0,10.14,0.16,0.11,20.69,75.83,15.03,68.56,0.03,0.0,8.74,95.28,11.92,61.75,41.57,53.32,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,50.86,0.38,7.14,0.25,33.33,0.03,0.0,8.49,78.64,96.37,5.3,64,1.76,192,5.27,6,66.67,56.52,1.55,-7.48,-0.20500000000000002,0.0,2.2800000000000002,0.6900000000000001,,,,0.0,0,0.0
T. Craig,Tony Craig,15804,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League N / S,"CB, LCB",CB,82,LCB,16,,0,39.0,1985-04-20,0,2025-06-30,33,3276,0,1.94,1,1.56,10.78,64.47,England,['England'],left,184,79,False,5.95,3.63,71.88,4.85,67.25,0.14,0.26,0.43,3.2,5.9,0.37,5,0.14,1,0.03,0.14,0.0,0,0.0,0.06,0,0.0,15,0.43,26.67,0.0,0.03,0.09,33.33,0.09,33.33,0.0,0.0,0.03,0.0,0.0,0.5700000000000001,45.0,0.96,0.28,0.0,31.16,0.14,0.4,50.19,89.21,16.25,74.69,2.89,96.08,41.4,93.63,8.71,68.73,23.16,36.5,0.04,0.2,0.03,0.03,0.0,0.0,0.14,3.9699999999999998,62.86,0.26,33.33,0.17,16.67,0.26,0.03,7.68,67.53,97.49,27.14,0,,0,,0,0.0,0.0,0.0,,,2.16,,4.85,0.0,0.0,0.0,0.0,0,0.0
W. Henry,Will Henry,438981,Chippenham Town,Chippenham Town,https://cdn5.wyscout.com/photos/team/public/g4810_120x120.png,National League N / S,GK,GK,100,,0,,0,26.0,1998-07-06,0,2025-06-30,33,3274,0,0.0,0,0.0,0.91,75.76,England,['England'],right,180,77,False,2.36,0.19,42.86,0.6000000000000001,86.36,0.0,0.0,0.0,2.2800000000000002,3.12,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,66.67,0.0,0.0,0.0,22.54,0.22,0.05,37.0,84.99,20.01,75.41,0.05,0.0,21.5,97.06,15.39,68.75,33.16,47.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,56.32,0.30000000000000004,0.0,0.30000000000000004,9.09,0.0,0.0,10.12,75.27,96.91,16.03,45,1.24,159,4.37,9,71.7,40.56,1.11,-4.44,-0.122,0.0,1.81,0.6000000000000001,,,,0.0,0,0.0
A. Blair,Aaron Blair,-280595,Maidstone United,Maidstone United,https://cdn5.wyscout.com/photos/team/public/g6895_120x120.png,National League N / S,CF,CF,85,,0,,0,24.0,2000-04-20,0,,33,3271,13,13.44,5,4.72,27.35,30.28,England,['England'],right,181,0,False,3.93,4.29,64.1,4.59,12.57,0.11,0.17,0.0,1.07,1.6099999999999999,1.27,4,0.11,0,0.0,3.41,0.36,13,0.36,0.37,1,0.03,84,2.31,40.48,15.476,0.14,1.62,25.42,0.8,24.14,0.8300000000000001,26.67,0.19,4.1,49.66,12.55,28.29,4.29,2.12,0.39,12.35,3.05,0.88,17.86,73.19,3.14,55.26,6.16,90.18,15.71,78.46,0.66,50.0,16.34,24.63,0.13,0.9400000000000001,0.06,0.03,0.17,16.67,0.61,1.49,44.44,1.73,46.03,0.17,16.67,1.16,0.47000000000000003,1.65,73.33,70.7,4.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.59,0.0,0.0,0.0,0.0,0,0.0
N. Ashmore,Nathan Ashmore,34080,Boreham Wood,Boreham Wood,https://cdn5.wyscout.com/photos/team/public/g4943_120x120.png,National League N / S,GK,GK,100,,0,,0,35.0,1990-02-22,0,2025-06-30,33,3263,0,0.0,0,0.0,0.47000000000000003,76.47,England,['England'],right,188,100,False,1.46,0.06,0.0,0.30000000000000004,90.91,0.0,0.0,0.0,1.46,2.29,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.03,0.0,7.72,0.22,0.06,15.83,84.32,10.04,77.2,0.0,0.0,9.76,98.02,5.87,64.32,32.44,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,58.24,0.25,11.11,0.11,25.0,0.03,0.0,4.55,74.55,98.84,4.77,33,0.91,111,3.06,12,70.27,33.21,0.92,0.21,0.006,0.0,0.97,0.30000000000000004,,,,0.0,0,0.0
