Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Chikashua,Guram Chikashua,-85146,Lokomotivi Tbilisi,WIT Georgia,https://cdn5.wyscout.com/photos/team/public/g951_120x120.png,Erovnuli Liga 2,GK,GK,100,,0,,0,19.0,2001-09-03,0,,36,3240,0,0.0,0,0.0,1.0,100.0,Georgia,['Georgia'],right,0,0,False,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.55,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0.0,0.0,0.0,6.5,0.0,1.0,15.0,76.67,8.0,62.5,0.0,0.0,9.5,89.47,5.5,54.55,33.5,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.5,92.86,7.0,1,0.5,5,2.5,0,80.0,0.32,0.16,-0.68,-0.34,0.0,2.5,0.0,,,,0.0,0,0
G. Nadiradze,Giorgi Nadiradze,134953,,Shevardeni 1906,,,GK,GK,100,,0,,0,29.0,1992-03-14,0,,35,3158,0,0.0,0,0.0,0.0,0.0,Georgia,['Georgia'],right,183,78,False,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,1.94,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,0.0,0.0,11.02,33.33,9.18,30.0,0.0,0.0,1.8399999999999999,100.0,9.18,20.0,47.62,49.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,37.5,50.0,1.8399999999999999,3,2.76,9,8.27,0,66.67,2.23,2.05,-0.77,-0.707,0.0,0.92,0.0,,,,0.0,0,0
N. Galakhvaridze,Nika Galakhvaridze,315121,Gareji,Gareji,https://cdn5.wyscout.com/photos/team/public/g23413_120x120.png,Erovnuli Liga 2,RB,RB,100,,0,,0,24.0,1996-10-25,0,,35,3110,1,0.0,0,0.0,22.86,51.06,Georgia,['Georgia'],right,175,0,False,8.27,6.8100000000000005,85.71,1.9500000000000002,25.0,0.0,0.0,0.0,2.43,3.26,0.0,4,0.12,0,0.0,1.9500000000000002,0.03,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.46,66.67,0.0,0.0,1.46,66.67,0.0,2.92,33.33,7.3,33.33,0.49,2.43,1.46,19.95,0.49,0.97,33.08,67.65,15.08,41.94,8.27,94.12,24.32,76.0,7.3,40.0,20.72,34.77,0.0,0.0,0.0,0.0,0.49,0.0,0.0,4.86,50.0,1.9500000000000002,100.0,0.97,50.0,0.49,0.97,10.7,59.09,91.67,5.84,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.9500000000000002,0.0,0.0,0.0,0.0,0,0
D. Kereselidze,Davit Kereselidze,398697,Dila,Gagra,https://cdn5.wyscout.com/photos/team/public/4434_120x120.png,Erovnuli Liga,GK,GK,100,,0,,0,21.0,1999-08-19,250000,2026-12-31,34,3068,0,0.0,0,0.0,0.96,100.0,Georgia,['Georgia'],right,191,79,False,0.48,0.0,0.0,0.48,100.0,0.0,0.0,0.0,0.48,0.73,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,100.0,0.0,0.0,0.0,13.4,0.0,0.48,21.06,84.09,11.01,73.91,0.0,0.0,13.4,92.86,7.66,68.75,28.4,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,60.0,100.0,8.14,1,0.48,6,2.87,1,83.33,2.01,0.96,1.01,0.484,0.0,1.44,0.48,,,,0.0,0,0
G. Kobuladze,Giorgi Kobuladze,319255,Kaisar,Gagra,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,LB,LB,100,,0,,0,24.0,1997-02-26,100000,2024-12-31,34,3038,0,0.03,0,0.0,21.54,64.44,Georgia,['Georgia'],both,178,0,False,11.49,6.7,50.0,7.18,93.33,0.0,0.0,0.0,8.14,12.44,1.44,2,0.06,0,0.0,1.44,0.0,0,0.0,0.01,0,0.0,2,0.96,0.0,0.0,0.0,0.48,0.0,0.48,0.0,0.0,0.0,0.0,1.44,100.0,3.35,57.14,0.48,0.48,0.48,29.2,1.44,1.44,46.91,85.71,16.76,74.29,9.57,100.0,42.13,89.77,4.31,55.56,15.64,47.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,75.0,0.48,100.0,0.0,0.0,0.96,0.0,6.22,61.54,88.0,11.97,0,,0,,0,0.0,0.0,0.0,,,0.48,,7.18,0.48,0.48,0.0,0.0,0,0
G. Koripadze,Giorgi Koripadze,116842,Sioni,Sioni,https://cdn5.wyscout.com/photos/team/public/g949_120x120.png,Erovnuli Liga 2,"LB, RB",LB,86,RB,13,,0,31.0,1989-10-03,0,,35,3034,9,0.0,0,0.02,13.39,61.4,Georgia,['Georgia'],right,180,80,False,7.52,5.87,72.0,1.4100000000000001,83.33,0.0,0.0,0.0,3.29,4.47,0.47000000000000003,1,0.03,0,0.0,2.8200000000000003,0.27,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.52,40.0,3.05,46.15,0.47000000000000003,0.0,0.47000000000000003,1.6400000000000001,85.71,3.52,46.67,0.0,0.47000000000000003,0.0,26.32,2.11,0.47000000000000003,42.53,75.69,20.68,68.18,3.99,100.0,27.26,87.93,11.98,58.82,27.27,41.71,0.01,0.23,0.0,0.0,0.23,0.0,0.23,10.1,58.14,3.99,41.18,1.4100000000000001,0.0,0.47000000000000003,1.4100000000000001,12.69,88.89,82.09,15.74,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,1.4100000000000001,0.23,0.0,0.0,0.0,0,0
D. Sitchinava,Data Sitchinava,101604,Sioni,Sioni,https://cdn5.wyscout.com/photos/team/public/g949_120x120.png,Erovnuli Liga 2,"CF, AMF, LCMF",CF,44,AMF,36,LCMF,11,32.0,1989-03-21,0,,35,2986,20,1.05,2,0.34,15.73,42.62,Georgia,['Georgia'],left,177,78,False,3.87,3.09,41.67,3.09,25.0,0.52,0.67,0.0,2.06,2.67,1.03,7,0.21,0,0.0,2.58,0.6000000000000001,0,0.0,0.27,0,0.0,9,2.32,33.33,11.111,0.52,1.55,33.33,0.26,0.0,1.29,40.0,0.26,1.81,71.43,5.67,50.0,1.29,0.77,0.26,22.44,0.52,1.81,30.95,80.0,9.54,72.97,3.61,92.86,25.53,85.86,3.87,60.0,19.11,37.61,0.09,0.77,0.0,0.0,0.52,0.0,0.52,5.93,73.91,1.81,42.86,0.52,0.0,0.77,0.52,5.42,95.24,84.09,11.35,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.09,1.55,0.77,0.0,4.9,1,100
K. Meliava,Kichi Meliava,203829,Aragvi Dusheti,Merani Martvili,https://cdn5.wyscout.com/photos/team/public/g13773_120x120.png,Erovnuli Liga 2,RB,RB,100,,0,,0,29.0,1992-04-14,0,,34,2984,1,0.0,0,0.25,25.58,60.49,Georgia,['Georgia'],right,169,73,False,10.11,11.68,62.16,2.21,28.57,0.0,0.0,0.32,2.84,3.07,3.79,7,0.21,1,0.03,4.74,0.03,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.8900000000000001,33.33,0.0,0.0,1.8900000000000001,33.33,0.32,4.74,86.67,7.58,75.0,0.9500000000000001,2.84,0.63,27.47,2.5300000000000002,3.16,40.42,71.88,23.05,67.12,2.21,100.0,30.0,77.89,8.53,59.26,22.8,38.66,0.08,0.9500000000000001,0.0,0.0,0.32,0.0,0.63,7.89,52.0,1.58,20.0,0.9500000000000001,66.67,0.0,0.63,13.89,70.45,76.92,12.32,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.21,0.0,0.0,0.0,0.0,0,0
G. Chaduneli,Gia Chaduneli,280354,Zhetysu,Gagra,https://cdn5.wyscout.com/photos/team/public/g1364_120x120.png,Premier League,LCB,LCB,100,,0,,0,27.0,1994-05-15,200000,2024-12-31,33,2978,2,0.05,0,0.0,14.36,66.67,Georgia,['Georgia'],right,191,84,False,11.97,4.79,70.0,2.87,66.67,1.44,2.2,0.48,7.18,10.98,0.48,8,0.24,0,0.0,1.9100000000000001,0.06,0,0.0,0.02,0,0.0,1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9100000000000001,100.0,4.31,55.56,0.96,1.44,0.48,35.9,1.44,0.48,55.05,83.48,22.98,66.67,2.87,66.67,42.61,95.51,12.45,42.31,23.04,44.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,54.55,0.48,0.0,1.44,66.67,0.48,0.0,10.53,72.73,95.83,22.98,0,,0,,0,0.0,0.0,0.0,,,0.96,,2.87,0.0,0.0,0.0,0.0,0,0
G. Gegia,Giorgi Gegia,263445,Aragvi Dusheti,Merani Martvili,https://cdn5.wyscout.com/photos/team/public/g13773_120x120.png,Erovnuli Liga 2,LB,LB,100,,0,,0,25.0,1995-08-25,0,,34,2964,0,0.08,0,0.0,25.23,60.0,Georgia,['Georgia'],,0,0,False,14.58,12.34,65.91,3.08,72.73,1.4,1.55,0.0,5.05,5.57,0.84,4,0.12,0,0.0,2.52,0.0,0,0.0,0.02,0,0.0,2,0.56,50.0,0.0,0.0,2.52,55.56,2.52,55.56,0.0,0.0,0.28,1.6800000000000002,50.0,6.17,50.0,0.0,1.6800000000000002,0.0,20.47,0.84,3.08,33.36,78.15,17.1,72.13,3.36,100.0,26.07,83.87,5.05,55.56,20.52,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45,82.61,1.4,60.0,0.0,0.0,0.0,1.12,11.78,71.43,88.89,10.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.08,0.0,0.0,0.0,0.0,0,0
