Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Wanderson,Wanderson Henrique  do Nascimento Silva,228568,Dinamo Batumi,Dila,https://cdn5.wyscout.com/photos/team/public/g954_120x120.png,Erovnuli Liga,LB,LB,97,,0,,0,30.0,1991-09-13,150000,,36,3530,0,1.48,4,4.57,12.82,52.88,Brazil,['Brazil'],left,184,75,False,7.95,5.94,66.95,1.12,50.0,0.31,0.51,0.1,3.67,6.08,0.48,3,0.08,0,0.0,2.19,0.0,0,0.0,0.04,0,0.0,26,0.66,26.92,0.0,0.1,2.7800000000000002,33.94,2.7800000000000002,33.94,0.0,0.0,0.31,1.48,60.34,3.98,36.54,0.61,1.15,0.54,40.08,2.45,0.54,53.52,84.04,19.68,78.63,8.72,95.03,45.51,90.64,5.41,51.89,19.34,37.89,0.12,1.22,0.08,0.03,0.33,53.85,0.56,8.03,72.06,3.65,46.85,0.99,35.9,0.76,0.9400000000000001,12.03,80.51,83.93,16.34,0,,0,,0,0.0,0.0,0.0,,,1.05,,1.12,0.38,0.08,66.67,0.28,1,0.0
G. Kobuladze,Giorgi Kobuladze,319255,Kaisar,Gagra,https://cdn5.wyscout.com/photos/team/public/g1352_120x120.png,Premier League,LB,LB,86,,0,,0,25.0,1997-02-26,100000,2024-12-31,36,3466,2,1.94,4,3.42,16.95,53.77,Georgia,['Georgia'],both,178,0,False,9.14,6.48,61.73,4.08,56.86,0.35000000000000003,0.45,0.27,4.8,6.2,1.23,3,0.08,0,0.0,2.13,0.05,2,0.05,0.05,2,0.05,25,0.67,28.0,8.0,0.11,3.12,34.19,3.12,34.19,0.0,0.0,0.21,1.44,55.56,3.71,43.88,1.07,1.2,0.43,33.96,3.25,1.01,44.71,79.49,15.7,69.44,9.04,94.99,36.87,86.04,4.83,57.46,20.0,38.74,0.09,0.77,0.03,0.0,0.13,60.0,0.48,4.61,73.41,3.04,37.72,0.32,41.67,0.43,1.04,9.57,67.97,78.8,13.33,0,,0,,0,0.0,0.0,0.0,,,0.43,,4.08,0.05,0.03,100.0,0.0,0,0.0
L. Shovnadze,Levan Shovnadze,291335,Lokomotivi Tbilisi,Samgurali,https://cdn5.wyscout.com/photos/team/public/g951_120x120.png,Erovnuli Liga 2,GK,GK,100,,0,,0,24.0,1997-11-19,125000,,35,3349,0,0.0,0,0.0,0.51,78.95,Georgia,['Georgia'],right,187,73,False,1.77,0.03,0.0,0.24,100.0,0.0,0.0,0.0,1.77,2.19,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,8.73,0.11,0.16,15.48,80.73,9.14,70.29,0.0,0.0,8.25,95.44,7.23,63.94,34.48,46.39,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.6099999999999999,46.67,0.05,0.0,0.0,0.0,0.0,0.0,5.08,68.25,96.28,5.78,43,1.16,143,3.84,11,69.93,40.73,1.09,-2.27,-0.061,0.0,1.16,0.24,,,,0.0,0,0.0
L. Isiani,Levan Isiani,278978,Sioni,Sioni,https://cdn5.wyscout.com/photos/team/public/g949_120x120.png,Erovnuli Liga 2,GK,GK,100,,0,,0,24.0,1998-04-30,0,,34,3273,0,0.0,0,0.01,0.87,70.0,Georgia,['Georgia'],right,192,72,False,2.62,0.32,36.36,0.35000000000000003,100.0,0.06,0.07,0.0,2.44,2.86,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,6.49,0.09,0.2,14.2,86.89,7.19,76.92,0.0,0.0,9.31,97.19,4.86,67.66,32.54,49.94,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.13,53.85,0.06,0.0,0.06,100.0,0.0,0.0,4.07,75.0,97.75,6.46,52,1.51,163,4.74,7,68.1,50.4,1.47,-1.6,-0.047,0.0,2.12,0.35000000000000003,,,,0.0,0,0.0
Alef,Alef Santos de Araujo,473764,Dinamo Batumi,Dila,https://cdn5.wyscout.com/photos/team/public/g954_120x120.png,Erovnuli Liga,"DMF, RDMF, RCMF",DMF,58,RDMF,24,RCMF,13,25.0,1996-11-06,300000,2024-12-31,34,3269,3,0.9400000000000001,0,1.49,17.87,53.16,Brazil,['Brazil'],right,180,71,False,10.13,7.82,60.92,1.29,44.68,0.88,1.47,0.19,4.49,7.48,2.2,8,0.22,1,0.03,0.99,0.08,3,0.08,0.03,0,0.0,18,0.5,33.33,16.667,0.0,0.08,33.33,0.03,0.0,0.06,50.0,0.0,1.07,58.97,5.67,51.46,0.06,0.63,0.33,36.26,0.08,1.79,49.91,89.85,13.22,77.29,8.75,96.23,44.88,92.52,4.96,66.67,18.6,35.42,0.04,0.58,0.0,0.0,0.25,66.67,0.17,7.43,82.59,0.9400000000000001,32.35,0.8300000000000001,40.0,0.30000000000000004,0.03,6.91,77.29,95.51,22.05,0,,0,,0,0.0,0.0,0.0,,,1.46,,1.29,0.0,0.0,0.0,0.0,0,0.0
T. Kikabidze,Tedo Kikabidze,491206,Samgurali,Samgurali,https://cdn5.wyscout.com/photos/team/public/g16508_120x120.png,Erovnuli Liga,"RB, RB5",RB,82,RB5,12,,0,26.0,1996-04-27,150000,,34,3202,1,2.09,2,1.45,17.43,55.48,Georgia,['Georgia'],,0,0,False,8.74,8.32,60.47,2.36,61.9,0.2,0.24,0.17,3.51,4.36,1.01,8,0.22,0,0.0,1.71,0.03,1,0.03,0.06,0,0.0,14,0.39,50.0,7.143,0.06,1.97,30.0,0.0,0.0,1.97,30.0,0.31,1.6600000000000001,55.93,4.22,49.33,0.7000000000000001,0.67,0.37,16.5,1.24,1.46,25.04,71.6,9.98,59.72,4.16,95.95,20.12,79.89,3.06,43.12,20.15,36.76,0.04,0.37,0.06,0.0,0.08,0.0,0.2,4.19,57.05,1.94,34.78,0.45,12.5,0.39,0.59,5.42,65.8,73.31,6.63,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.36,0.03,0.0,0.0,0.0,0,0.0
N. Mali,Nikoloz Mali,404312,Dinamo Batumi,Dinamo Tbilisi,https://cdn5.wyscout.com/photos/team/public/g954_120x120.png,Erovnuli Liga,RB,RB,84,,0,,0,23.0,1999-01-27,200000,2024-12-31,35,3199,0,0.9500000000000001,6,4.25,17.28,53.67,Georgia,['Georgia'],right,174,72,False,8.12,6.85,63.03,1.15,50.0,0.46,0.63,0.17,3.34,4.5600000000000005,1.15,8,0.23,0,0.0,4.32,0.0,0,0.0,0.03,0,0.0,40,1.15,15.0,0.0,0.17,3.89,37.04,0.0,0.0,3.89,37.04,0.55,3.83,63.91,7.4,50.97,0.98,3.43,1.9300000000000002,35.28,2.25,1.09,44.96,82.83,13.16,71.55,8.93,95.48,38.3,90.0,3.02,48.57,20.81,39.98,0.12,0.84,0.12,0.0,0.63,40.91,0.58,5.62,70.26,3.63,50.0,0.86,36.67,0.63,1.35,7.78,73.33,87.59,16.47,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.15,0.03,0.0,0.0,0.03,0,0.0
B. Kardava,Bakar Kardava,263056,Iberia 1999,Iberia 1999,https://cdn5.wyscout.com/photos/team/public/g24902_120x120.png,Erovnuli Liga,"LCMF, RCMF, LDMF",LCMF,38,RCMF,22,LDMF,11,27.0,1994-10-04,250000,,36,3194,2,1.85,1,0.8200000000000001,17.71,53.11,Georgia,['Georgia'],right,185,74,False,8.97,7.58,63.6,1.16,47.5,0.38,0.5,0.26,3.77,5.03,1.34,1,0.03,0,0.0,2.12,0.06,2,0.06,0.05,1,0.03,24,0.7000000000000001,37.5,8.333,0.03,0.41000000000000003,42.86,0.09,100.0,0.32,27.27,0.0,2.76,57.89,6.36,47.95,0.55,1.42,0.46,36.38,0.26,0.93,52.26,89.17,15.47,81.05,8.77,95.03,48.28,92.0,3.6,56.45,17.65,37.08,0.02,0.58,0.06,0.09,0.35000000000000003,25.0,0.15,9.46,78.83,0.96,51.52,0.49,23.53,0.38,0.15,7.78,80.97,94.15,18.87,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.16,0.0,0.0,0.0,0.0,0,0.0
M. Kobakhidze,Mamuka Kobakhidze,115249,Dinamo Batumi,Dinamo Batumi,https://cdn5.wyscout.com/photos/team/public/g954_120x120.png,Erovnuli Liga,RCB,RCB,99,,0,,0,29.0,1992-08-23,200000,2024-12-31,34,3156,2,2.61,2,0.27,11.46,67.16,Georgia,['Georgia'],right,179,75,False,7.76,4.85,72.35,3.05,73.83,0.26,0.38,0.4,3.99,5.96,0.77,4,0.11,0,0.0,0.66,0.06,2,0.06,0.07,1,0.03,11,0.31,63.64,18.182,0.06,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.51,83.33,1.43,50.0,0.6000000000000001,0.54,0.0,26.98,0.34,0.4,42.23,90.68,17.94,84.58,1.9100000000000001,95.52,38.41,93.17,3.79,65.41,22.02,34.76,0.01,0.06,0.0,0.0,0.03,0.0,0.03,5.67,81.91,0.34,33.33,0.11,0.0,0.14,0.03,7.47,79.39,95.86,19.31,0,,0,,0,0.0,0.0,0.0,,,1.34,,3.05,0.0,0.0,0.0,0.0,0,0.0
Z. Tevzadze,Zurab Tevzadze,289835,Zhenys,Telavi,https://cdn5.wyscout.com/photos/team/public/g-13910_120x120.png,Premier League,"LCB, RCB, CB",LCB,53,RCB,16,CB,14,27.0,1994-08-28,150000,2024-12-31,33,3072,1,1.0,1,0.73,15.26,61.42,Georgia,['Georgia'],right,191,88,False,10.46,6.01,68.78,4.01,61.31,0.67,0.8200000000000001,0.73,5.65,6.84,1.1400000000000001,7,0.21,0,0.0,0.56,0.03,1,0.03,0.03,1,0.03,13,0.38,46.15,7.692,0.03,0.06,0.0,0.0,0.0,0.06,0.0,0.03,0.64,50.0,2.52,54.65,0.44,1.4100000000000001,0.26,23.03,0.38,0.44,40.96,81.62,19.31,69.65,1.9,95.38,30.79,88.77,10.11,60.29,24.53,39.81,0.02,0.18,0.0,0.03,0.18,33.33,0.06,7.68,62.6,1.11,21.05,0.7000000000000001,16.67,0.32,0.0,9.87,74.18,92.31,16.38,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.01,0.0,0.0,0.0,0.0,0,0.0
