Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Järve,Andres Järve,-149105,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,RB,RB,91,,0,,0,22.0,2002-05-21,0,,16,1546,1,0.35000000000000003,4,4.05,14.84,54.9,Estonia,['Estonia'],right,0,0,False,7.8,7.28,62.4,1.28,45.45,0.12,0.19,0.17,3.14,5.0,1.16,2,0.12,0,0.0,2.15,0.06,1,0.06,0.02,0,0.0,10,0.58,10.0,10.0,0.23,2.9699999999999998,41.18,0.35000000000000003,33.33,2.62,42.22,0.29,1.34,56.52,4.42,48.68,1.11,1.8599999999999999,0.52,23.69,2.27,1.34,34.58,77.44,14.44,70.97,5.3,89.01,28.29,85.19,3.49,43.33,20.46,34.27,0.24,2.1,0.06,0.0,0.23,50.0,0.76,4.31,58.11,2.91,46.0,0.41000000000000003,14.29,0.52,1.22,7.57,70.77,83.16,11.06,0,,0,,0,0.0,0.0,0.0,,,0.87,,1.28,1.63,0.23,25.0,3.67,0,0.0
A. Volkov,Aleksandr Volkov,235360,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"CF, RAMF, RW",CF,36,RAMF,30,RW,22,29.0,1994-10-11,0,2024-06-30,16,1494,13,10.0,3,2.36,23.98,44.22,Estonia,['Estonia'],right,175,62,False,5.36,5.6,53.76,2.29,26.32,0.06,0.07,0.06,2.29,2.61,1.27,3,0.18,0,0.0,5.72,0.78,12,0.72,0.6000000000000001,0,0.0,54,3.25,50.0,24.074,0.18,1.9300000000000002,18.75,0.66,9.09,1.27,23.81,0.06,5.9,56.12,12.29,43.63,6.63,3.61,0.9,20.96,3.73,0.9,29.58,73.52,5.54,63.04,7.53,89.6,26.63,78.28,1.02,52.94,16.29,22.28,0.14,1.51,0.36,0.0,0.72,58.33,0.78,2.71,73.33,2.65,50.0,0.66,63.64,1.75,0.36,3.55,79.66,67.47,10.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.29,0.06,0.06,0.0,0.18,1,100.0
M. Tinyakov,Mykyta  Tinyakov,-420842,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,LB,LB,100,,0,,0,19.0,2004-08-03,0,,16,1480,0,0.12,0,1.03,12.28,51.98,Ukraine,['Ukraine'],unknown,0,0,False,8.33,6.8100000000000005,57.14,2.25,43.24,0.36,0.42,0.36,4.07,4.64,0.85,3,0.18,0,0.0,1.58,0.0,0,0.0,0.01,0,0.0,5,0.30000000000000004,20.0,0.0,0.0,1.8900000000000001,41.94,1.82,40.0,0.0,0.0,0.12,1.09,61.11,2.13,57.14,0.36,0.73,0.18,24.2,1.09,0.67,34.11,80.57,13.74,67.26,6.87,98.23,27.79,88.84,4.5600000000000005,45.33,20.38,37.61,0.06,0.73,0.12,0.06,0.06,100.0,0.24,5.41,61.8,2.25,29.73,0.49,37.5,0.36,0.61,6.75,69.37,84.71,10.34,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.25,0.06,0.0,0.0,0.18,0,0.0
R. Reimaa,Reinhard Reimaa,488373,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,"RW, RAMF",RW,41,RAMF,32,,0,25.0,1998-11-12,0,2024-12-31,16,1474,5,4.12,3,1.56,19.72,43.96,Estonia,['Estonia'],,0,0,False,8.36,6.53,69.16,2.32,31.58,0.31,0.48,0.12,3.54,5.5600000000000005,0.92,4,0.24,0,0.0,2.38,0.31,5,0.31,0.25,0,0.0,21,1.28,47.62,23.81,0.18,2.5,36.59,0.06,0.0,2.38,38.46,0.18,2.26,29.73,6.96,32.46,2.93,1.4,0.43,16.85,2.08,1.22,23.63,73.13,7.2,67.8,5.62,85.87,19.84,79.38,1.4,43.48,18.5,26.58,0.1,0.73,0.12,0.12,0.24,75.0,0.61,2.87,72.34,2.99,46.94,0.49,12.5,1.04,0.92,4.09,74.63,69.09,6.72,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.32,0.0,0.0,0.0,0.0,0,0.0
T. Linde,Tomi Linde,-421398,JK Tabasalu,JK Tabasalu,https://cdn5.wyscout.com/photos/team/public/g28505_120x120.png,Esiliiga A,"LCMF, LCMF3, LDMF",LCMF,49,LCMF3,25,LDMF,17,23.0,2000-08-09,0,,16,1468,1,1.07,1,2.68,26.36,54.19,Estonia,['Estonia'],unknown,0,0,False,14.41,11.65,70.53,1.8399999999999999,46.67,0.18,0.21,0.06,6.01,6.97,1.1,1,0.06,0,0.0,3.0,0.06,1,0.06,0.07,0,0.0,27,1.6600000000000001,29.63,3.7039999999999997,0.06,1.5899999999999999,26.92,1.4100000000000001,30.43,0.18,0.0,0.25,3.49,50.88,8.89,42.76,0.67,1.6600000000000001,0.49,16.37,0.31,1.04,31.7,64.02,14.47,52.97,3.74,86.89,24.71,69.48,5.7,48.39,22.5,38.48,0.16,1.4100000000000001,0.0,0.0,0.8,38.46,0.49,7.05,52.17,3.43,33.93,1.9,35.48,0.67,0.37,7.91,64.34,73.42,9.69,0,,0,,0,0.0,0.0,0.0,,,0.49,,1.8399999999999999,1.53,0.12,50.0,1.5899999999999999,0,0.0
K. Kriis,Kristjan Kriis,-300511,Laagri,Laagri,https://cdn5.wyscout.com/photos/team/public/g33677_120x120.png,Esiliiga A,CF,CF,95,,0,,0,19.0,2005-03-16,0,,16,1452,13,14.5,3,2.75,22.13,36.41,Estonia,['Estonia'],right,0,0,False,5.45,5.02,54.32,2.29,35.14,0.19,0.30000000000000004,0.12,2.54,4.09,1.3,2,0.12,0,0.0,3.9699999999999998,0.81,8,0.5,0.9,1,0.06,61,3.7800000000000002,42.62,19.672,0.19,1.24,50.0,0.43,28.57,0.74,58.33,0.31,4.09,39.39,11.59,31.02,6.01,1.43,0.31,10.72,1.43,1.74,16.24,75.19,3.84,62.9,4.09,93.94,14.19,76.86,0.93,80.0,16.53,20.2,0.17,0.74,0.12,0.06,0.43,28.57,0.43,1.43,73.91,1.8,51.72,0.5,37.5,1.05,0.56,2.42,79.49,71.76,5.27,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.29,0.12,0.06,0.0,0.12,6,66.667
A. Timoska,Artur   Timoska,-421162,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,"RDMF, LDMF, DMF",RDMF,39,LDMF,19,DMF,14,20.0,2003-07-13,0,,16,1425,1,0.12,1,0.22,18.25,54.33,Estonia,['Estonia'],unknown,0,0,False,10.42,8.72,71.01,2.34,43.24,0.38,0.43,0.38,3.85,4.42,1.33,1,0.06,0,0.0,0.88,0.06,1,0.06,0.01,0,0.0,6,0.38,16.67,16.667,0.06,0.6900000000000001,18.18,0.13,0.0,0.5700000000000001,22.22,0.06,1.1400000000000001,61.11,4.55,40.28,0.63,0.44,0.06,18.13,0.19,0.88,30.63,83.71,7.96,67.46,5.18,95.12,27.92,88.46,2.08,39.39,17.91,26.95,0.01,0.32,0.06,0.06,0.0,0.0,0.13,3.6,64.91,0.8200000000000001,30.77,0.06,0.0,0.25,0.19,4.17,60.61,89.05,12.69,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,2.34,0.0,0.0,0.0,0.0,0,0.0
V. Tšurilkin,Vladislav Tšurilkin,74516,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,RCB,RCB,100,,0,,0,35.0,1989-05-30,0,2024-12-31,15,1405,1,0.78,1,0.6900000000000001,8.46,67.42,Estonia,['Estonia'],,196,0,False,9.48,5.0,71.79,1.99,54.84,0.0,0.0,0.64,5.89,6.85,0.64,3,0.19,0,0.0,0.13,0.06,1,0.06,0.05,0,0.0,11,0.7000000000000001,9.09,9.091,0.06,0.13,50.0,0.0,0.0,0.13,50.0,0.0,0.0,0.0,0.32,80.0,1.09,0.8300000000000001,0.0,30.49,0.32,0.06,44.33,79.19,25.49,71.61,2.63,95.12,33.95,87.74,10.25,51.25,24.61,41.33,0.04,0.38,0.0,0.0,0.0,0.0,0.26,8.26,66.67,1.09,52.94,0.64,50.0,0.58,0.06,14.09,70.0,89.85,12.62,0,,0,,0,0.0,0.0,0.0,,,1.47,,1.99,0.0,0.0,0.0,0.0,0,0.0
A. Jakovlev,Artjom Jakovlev,454824,FC Tallinn,FC Tallinn,https://cdn5.wyscout.com/photos/team/public/g-12804_120x120.png,Esiliiga A,GK,GK,100,,0,,0,25.0,1998-08-28,0,,15,1404,0,0.0,0,0.0,1.03,100.0,Estonia,['Estonia'],,0,0,False,1.6,0.06,100.0,0.8300000000000001,100.0,0.0,0.0,0.0,1.54,1.73,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,11.54,0.13,0.19,23.27,82.64,11.99,70.05,0.0,0.0,14.55,96.04,8.65,60.74,34.55,46.32,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.67,50.0,0.06,0.0,0.06,0.0,0.0,0.0,6.6,66.02,96.43,10.77,22,1.4100000000000001,78,5.0,3,71.79,20.46,1.31,-1.54,-0.099,0.0,2.88,0.8300000000000001,,,,0.0,0,0.0
K. Laasner,Kenlou  Laasner,-320304,Tallinna Kalev II,Tallinna Kalev II,https://cdn5.wyscout.com/photos/team/public/g7412_120x120.png,Esiliiga A,"AMF, CF",AMF,58,CF,21,,0,24.0,1999-12-25,0,,15,1381,11,5.53,4,3.51,17.6,39.26,Estonia,['Estonia'],unknown,0,0,False,4.82,3.85,61.02,0.98,40.0,0.13,0.16,0.07,2.35,2.81,0.52,1,0.07,0,0.0,3.45,0.72,10,0.65,0.36,2,0.13,55,3.58,41.82,20.0,0.26,1.04,37.5,0.46,42.86,0.59,33.33,0.0,3.06,44.68,9.65,31.76,2.41,1.37,0.39,20.98,0.91,1.63,26.72,79.02,7.76,62.18,5.8,98.88,24.11,82.7,1.56,50.0,16.85,28.35,0.23,1.8900000000000001,0.2,0.0,0.72,27.27,0.52,4.11,65.08,2.41,56.76,0.78,16.67,1.11,0.46,4.04,72.58,80.36,7.3,0,,0,,0,0.0,0.0,0.0,,,0.07,,0.98,2.61,1.11,52.94,5.34,1,100.0
