Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Mandanda,Riffi Mandanda,164837,,Boulogne,,,GK,GK,100,,0,,0,26.0,1992-11-11,0,,34,3244,0,0.0,0,0.0,0.8300000000000001,79.31,France,"['France', 'Congo DR']",right,188,88,False,2.05,0.11,50.0,0.43,80.0,0.0,0.0,0.0,2.0,2.75,0.0,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.11,75.0,0.0,0.0,0.0,7.13,0.11,0.31,14.75,75.82,10.56,70.81,0.0,0.0,6.73,96.19,7.9,59.57,38.46,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,51.14,0.14,0.0,0.0,0.0,0.0,0.0,5.65,70.71,90.51,3.91,33,0.9400000000000001,115,3.2800000000000002,10,71.3,31.4,0.9,-1.6,-0.046,0.0,1.03,0.43,,,,0.0,0,0.0
T. Jaques,Thibault Jaques,169442,Stade Poitevin,Chambly-Oise,https://cdn5.wyscout.com/photos/team/public/g2570_120x120.png,National 2,"CB, RCB",CB,51,RCB,37,,0,31.0,1988-03-29,100000,,34,3236,6,2.33,0,0.34,10.1,66.47,France,['France'],right,185,79,False,11.52,4.89,69.88,2.74,58.06,0.97,1.31,0.29,7.13,9.64,0.38,2,0.06,0,0.0,0.91,0.17,4,0.12,0.07,2,0.06,8,0.24,87.5,62.5,0.0,0.15,80.0,0.0,0.0,0.15,80.0,0.0,0.56,89.47,1.06,72.22,0.29,0.53,0.06,24.68,0.24,0.71,39.99,86.23,16.37,73.74,2.06,94.29,32.78,91.19,7.1,63.49,24.2,39.25,0.01,0.12,0.0,0.0,0.24,37.5,0.06,4.89,62.65,0.44,53.33,0.5,23.53,0.18,0.12,8.78,74.5,96.09,18.85,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.74,0.03,0.0,0.0,0.0,1,100.0
E. Basilio,Enzo Basilio,276382,Guingamp,Concarneau,https://cdn5.wyscout.com/photos/team/public/567_120x120.png,Ligue 2,GK,GK,100,,0,,0,24.0,1994-10-03,800000,2026-06-30,34,3229,0,0.0,0,0.01,1.12,79.49,France,"['France', 'Italy']",right,187,75,False,1.4,0.11,25.0,0.8,92.86,0.06,0.07,0.0,1.32,1.6400000000000001,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.08,0.06,0.17,13.59,80.17,8.89,72.26,0.03,100.0,6.71,97.44,6.82,63.45,38.94,48.14,0.0,0.03,0.0,0.0,0.0,0.0,0.03,2.15,54.67,0.14,0.0,0.0,0.0,0.0,0.0,5.05,79.55,95.45,4.42,42,1.2,148,4.24,8,71.62,42.68,1.22,0.68,0.019,0.03,1.58,0.8,,,,0.0,0,0.0
D. Thiam,Demba Thiam,87749,Boulogne,Dunkerque,https://cdn5.wyscout.com/photos/team/public/571_120x120.png,National 1,RB,RB,74,,0,,0,29.0,1989-12-02,150000,2025-06-30,34,3227,0,0.1,1,1.53,16.61,62.87,France,"['France', 'Senegal']",left,179,68,False,11.05,6.14,76.17,2.41,57.14,0.26,0.32,0.14,6.11,7.68,0.37,1,0.03,0,0.0,2.9,0.0,0,0.0,0.0,0,0.0,3,0.09,33.33,0.0,0.03,2.04,36.62,0.0,0.0,2.04,36.62,0.29,3.36,58.97,5.71,55.78,0.09,2.5,2.3,17.19,0.86,1.15,31.73,72.88,16.01,66.67,2.73,84.21,25.25,81.02,4.48,43.59,19.83,33.81,0.04,0.34,0.03,0.03,0.4,35.71,0.11,5.68,59.09,1.78,58.06,0.43,33.33,0.26,0.72,8.06,66.9,81.23,7.95,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.41,0.0,0.0,0.0,0.0,0,0.0
L. Souchaud,Louis Souchaud,244175,,Quevilly Rouen,,,GK,GK,100,,0,,0,24.0,1995-09-10,0,,34,3218,0,0.0,0,0.0,0.73,66.67,France,['France'],right,186,83,False,1.83,0.18,66.67,0.31,80.0,0.0,0.0,0.0,1.71,2.38,0.06,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,75.0,0.0,0.0,0.0,8.09,0.12,0.09,16.79,83.45,10.75,76.99,0.0,0.0,9.83,96.89,6.9,65.04,35.39,49.52,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.56,60.71,0.0,0.0,0.0,0.0,0.0,0.0,5.77,72.49,97.28,5.62,32,0.98,135,4.12,10,76.3,40.68,1.24,8.68,0.265,0.0,1.47,0.31,,,,0.0,0,0.0
C. Boateng,Charles Boateng,37643,Avranches,Avranches,https://cdn5.wyscout.com/photos/team/public/g3292_120x120.png,National 2,"LCMF, DMF, LDMF",LCMF,30,DMF,30,LDMF,23,29.0,1989-12-14,50000,2025-06-30,34,3216,3,3.11,2,1.87,12.99,49.57,Ghana,['Ghana'],left,177,70,False,8.17,4.8100000000000005,55.81,2.35,39.29,0.31,0.46,0.45,5.18,7.71,0.9,3,0.08,0,0.0,0.78,0.08,3,0.08,0.09,1,0.03,23,0.64,17.39,13.043,0.06,0.28,30.0,0.22,25.0,0.06,50.0,0.03,0.67,70.83,3.22,47.83,0.84,0.53,0.36,27.99,0.53,1.15,39.99,87.68,12.03,75.58,5.07,97.24,36.69,91.23,3.05,50.46,18.17,31.08,0.05,0.34,0.0,0.0,0.48,23.53,0.17,4.09,71.23,0.87,38.71,0.59,14.29,0.28,0.11,4.9,67.43,93.86,16.4,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.35,0.0,0.0,0.0,0.0,0,0.0
J. Bouet,Jean-Christophe Bouet,156478,,Laval,,,GK,GK,100,,0,,0,36.0,1983-07-21,0,,34,3199,0,0.0,0,0.0,1.27,75.0,France,['France'],right,184,82,False,1.5899999999999999,0.19,50.0,0.54,88.24,0.0,0.0,0.0,1.49,2.14,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.16,80.0,0.0,0.0,0.0,9.57,0.1,0.32,18.13,81.82,12.36,74.87,0.0,0.0,8.88,98.57,9.16,66.44,37.21,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,53.73,0.03,0.0,0.1,33.33,0.0,0.0,6.85,80.56,97.59,5.26,34,1.08,129,4.09,8,73.64,35.63,1.13,1.63,0.052000000000000005,0.0,1.9,0.54,,,,0.0,0,0.0
A. Maraval,Axel Maraval,159209,Rouen,Dunkerque,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,GK,GK,100,,0,,0,25.0,1993-10-20,250000,,33,3145,0,0.0,0,0.0,1.06,69.44,France,['France'],right,184,79,False,2.0,0.18,33.33,0.56,78.95,0.12,0.15,0.0,1.83,2.33,0.12,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.09,66.67,0.0,0.0,0.0,9.9,0.12,0.24,18.65,85.31,11.43,78.09,0.03,100.0,9.93,98.52,8.66,70.75,35.97,48.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,67.78,0.09,33.33,0.06,50.0,0.03,0.0,6.89,79.91,98.25,6.72,38,1.12,125,3.68,13,69.6,35.13,1.03,-2.87,-0.085,0.03,1.5899999999999999,0.56,,,,0.0,0,0.0
M. Hautbois,Maxime Hautbois,139517,Laval,Lyon Duchère AS,https://cdn5.wyscout.com/photos/team/public/1799_120x120.png,Ligue 2,GK,GK,100,,0,,0,28.0,1991-01-03,100000,2026-06-30,33,3125,0,0.0,0,0.0,0.8300000000000001,81.48,France,['France'],right,181,75,False,1.8599999999999999,0.21,57.14,0.4,92.31,0.0,0.0,0.0,1.74,2.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.46,0.15,0.18,24.11,87.33,14.58,81.34,0.0,0.0,15.07,98.38,8.95,69.62,31.95,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,71.88,0.06,0.0,0.0,0.0,0.0,0.0,6.97,74.12,97.97,9.05,33,1.01,96,2.93,10,65.63,32.93,1.01,-0.07,-0.002,0.0,1.5899999999999999,0.4,,,,0.0,0,0.0
A. Batisse,Antoine Batisse,353927,IMT Novi Beograd,Pau,https://cdn5.wyscout.com/photos/team/public/g30905_120x120.png,Super Liga,RCB,RCB,94,,0,,0,24.0,1995-01-13,400000,2026-06-30,33,3124,1,1.34,0,0.11,15.79,55.11,France,['France'],right,186,87,False,10.08,4.87,66.86,5.47,50.0,0.72,0.9,0.92,6.11,7.61,0.89,4,0.12,0,0.0,0.84,0.03,1,0.03,0.04,1,0.03,16,0.46,18.75,6.25,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,1.12,64.1,2.74,51.58,0.46,0.55,0.43,26.1,0.29,0.37,42.72,83.21,20.05,73.42,1.21,88.1,34.6,90.76,8.1,51.25,23.4,40.95,0.0,0.09,0.0,0.03,0.12,25.0,0.03,6.31,53.42,0.4,21.43,0.58,10.0,0.14,0.0,9.05,69.11,94.18,17.31,0,,0,,0,0.0,0.0,0.0,,,0.78,,5.47,0.0,0.0,0.0,0.0,0,0.0
