Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Cháves,Lucas Abraham Cháves,396391,Panetolikos FC,Panetolikos FC,https://cdn5.wyscout.com/photos/team/public/2346_120x120.png,Stoiximan Super League,GK,GK,100,,0,,0,29.0,1995-08-09,1200000,2027-12-31,29,2855,0,0.0,0,0.0,1.17,86.49,Argentina,['Argentina'],right,178,75,True,1.77,0.19,83.33,0.63,95.0,0.03,0.04,0.0,1.58,1.81,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.19,66.67,0.0,0.0,0.0,14.44,0.06,0.28,23.26,78.73,14.03,67.87,0.03,100.0,12.8,95.57,10.4,58.48,36.53,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,40.0,0.38,0.0,0.28,11.11,0.0,0.0,7.19,71.93,95.62,8.64,23,0.73,127,4.0,12,81.89,28.36,0.89,5.36,0.169,0.03,2.65,0.63,,,,0.0,0,0
K. Tzolakis,Konstantinos  Tzolakis,-110815,Olympiacos Piraeus,Olympiacos Piraeus,https://cdn5.wyscout.com/photos/team/public/429_120x120.png,Stoiximan Super League,GK,GK,100,,0,,0,22.0,2002-11-08,2000000,2027-06-30,29,2855,0,0.0,0,0.0,0.5700000000000001,100.0,Greece,['Greece'],right,193,85,False,1.48,0.03,100.0,0.44,100.0,0.0,0.0,0.0,1.45,2.5300000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,10.69,0.28,0.19,16.36,76.3,11.76,69.44,0.0,0.0,8.35,96.6,7.91,55.78,37.67,50.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49.23,0.38,0.0,0.32,30.0,0.06,0.0,5.71,78.45,94.81,4.26,18,0.5700000000000001,73,2.3,15,75.34,20.34,0.64,2.34,0.074,0.0,1.13,0.44,,,,0.0,0,0
B. Drągowski,Bartłomiej Drągowski,297844,Panathinaikos,Panathinaikos,https://cdn5.wyscout.com/photos/team/public/431_120x120.png,Stoiximan Super League,GK,GK,100,,0,,0,27.0,1997-08-19,2500000,2028-06-30,27,2658,0,0.0,0,0.0,0.74,77.27,Poland,['Poland'],right,191,74,False,1.05,0.07,50.0,0.24,85.71,0.0,0.0,0.0,1.02,1.65,0.03,0,0.0,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.27,62.5,0.0,0.0,0.0,12.93,0.14,0.24,18.32,86.14,9.04,76.03,0.03,100.0,12.09,99.16,6.16,61.54,30.73,47.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,49.02,0.24,0.0,0.27,25.0,0.0,0.0,4.06,69.17,96.36,8.36,26,0.88,93,3.15,10,72.04,30.44,1.03,4.44,0.15,0.03,0.98,0.24,,,,0.0,0,0
S. Ingason,Sverrir Ingi Ingason,135095,Panathinaikos,Panathinaikos,https://cdn5.wyscout.com/photos/team/public/431_120x120.png,Stoiximan Super League,"LCB, RCB",LCB,85,RCB,11,,0,31.0,1993-08-05,4000000,2028-06-30,26,2579,1,2.5,1,0.53,12.77,59.56,Iceland,['Iceland'],right,188,84,False,6.91,4.4,68.25,5.13,55.78,0.28,0.44,0.49,3.63,5.74,0.87,3,0.1,1,0.03,0.56,0.03,1,0.03,0.09,0,0.0,14,0.49,57.14,7.143,0.03,0.1,0.0,0.03,0.0,0.03,0.0,0.0,0.38,72.73,1.22,48.57,0.8,0.9400000000000001,0.03,29.21,0.49,0.8,44.81,87.15,17.1,73.06,2.65,96.05,39.96,92.49,4.78,43.8,21.35,37.32,0.02,0.14,0.07,0.0,0.0,0.0,0.07,4.82,66.67,0.49,21.43,0.1,33.33,0.21,0.0,6.42,64.13,96.63,20.73,0,,0,,0,0.0,0.0,0.0,,,1.78,,5.13,0.0,0.0,0.0,0.0,0,0
D. Kotarski,Dominik Kotarski,440090,PAOK,PAOK,https://cdn5.wyscout.com/photos/team/public/437_120x120.png,Stoiximan Super League,GK,GK,100,,0,,0,25.0,2000-02-10,5000000,2028-06-30,26,2564,0,0.0,0,0.0,0.67,78.95,Croatia,['Croatia'],right,189,80,False,0.88,0.07,0.0,0.28,100.0,0.0,0.0,0.0,0.88,1.44,0.04,1,0.04,0,0.0,0.11,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.21,66.67,0.0,0.0,0.0,13.55,0.32,0.18,19.76,88.81,9.72,80.87,0.0,0.0,14.6,98.32,5.09,62.76,29.94,48.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,60.0,0.18,20.0,0.21,50.0,0.04,0.0,3.86,74.55,97.73,9.27,32,1.12,106,3.7199999999999998,8,69.81,30.01,1.05,-1.99,-0.07,0.0,0.81,0.28,,,,0.0,0,0
Rodinei,Rodinei Marcelo de Almeida,192705,Olympiacos Piraeus,Olympiacos Piraeus,https://cdn5.wyscout.com/photos/team/public/429_120x120.png,Stoiximan Super League,"RB, RAMF",RB,67,RAMF,26,,0,33.0,1992-01-29,1500000,2027-06-30,27,2412,4,3.02,9,7.88,18.43,50.4,Brazil,['Brazil'],right,175,70,False,5.93,4.93,65.91,2.5700000000000003,39.13,0.04,0.06,0.04,2.65,4.58,0.67,5,0.19,0,0.0,5.19,0.15,2,0.07,0.11,0,0.0,22,0.8200000000000001,40.91,18.182,0.34,6.04,32.72,0.26,14.29,5.71,33.33,1.19,4.55,59.84,8.99,43.98,1.42,3.32,0.22,29.29,2.5,1.23,41.83,73.77,13.1,62.39,7.28,96.92,32.39,85.6,3.66,36.73,20.38,35.85,0.29,2.31,0.04,0.07,0.30000000000000004,50.0,0.8200000000000001,6.31,59.17,5.37,44.44,0.37,30.0,1.01,1.83,9.03,77.69,71.93,13.96,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.5700000000000003,1.16,0.04,100.0,1.9,2,100
A. Kalogeropoulos,Alexios Kalogeropoulos,-201660,Volos NFC,Volos NFC,https://cdn5.wyscout.com/photos/team/public/g40532_120x120.png,Stoiximan Super League,"RCB, LCB",RCB,47,LCB,38,,0,20.0,2004-07-26,1000000,2026-06-30,26,2407,1,2.09,0,0.03,12.19,59.51,Greece,['Greece'],right,187,78,True,8.0,3.89,61.54,5.23,57.14,0.26,0.36,0.79,5.35,7.3,0.86,4,0.15,0,0.0,0.26,0.04,1,0.04,0.08,1,0.04,13,0.49,23.08,7.692,0.0,0.11,66.67,0.0,0.0,0.11,66.67,0.0,0.11,66.67,1.23,57.58,0.67,0.37,0.04,25.8,0.49,1.2,38.14,88.14,16.75,77.9,2.77,98.65,33.61,92.32,4.45,56.3,22.23,40.03,0.0,0.04,0.0,0.0,0.04,0.0,0.04,4.86,66.92,0.49,23.08,0.26,0.0,0.0,0.07,7.37,72.59,96.57,16.34,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,5.23,0.07,0.0,0.0,0.0,0,0
V. Lampropoulos,Vasilios Lampropoulos,70196,OFI,OFI,https://cdn5.wyscout.com/photos/team/public/439_120x120.png,Stoiximan Super League,"RCB, LCB",RCB,83,LCB,15,,0,35.0,1990-03-31,350000,2025-06-30,24,2373,3,0.8300000000000001,0,0.35000000000000003,9.22,54.73,Greece,['Greece'],right,185,86,False,7.93,4.55,62.5,2.01,45.28,0.15,0.22,0.72,4.93,7.03,0.8300000000000001,6,0.23,0,0.0,0.15,0.11,3,0.11,0.03,3,0.11,6,0.23,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.91,41.67,0.42,0.91,0.04,24.54,0.87,0.46,37.74,86.63,15.7,73.91,2.69,97.18,31.82,92.49,5.92,55.13,22.42,39.48,0.01,0.08,0.0,0.0,0.0,0.0,0.11,3.68,53.61,0.46,25.0,0.42,45.45,0.19,0.0,5.99,67.09,96.13,15.66,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,2.01,0.0,0.0,0.0,0.0,0,0
F. Mladenović,Filip Mladenović,161525,Panathinaikos,Panathinaikos,https://cdn5.wyscout.com/photos/team/public/431_120x120.png,Stoiximan Super League,LB,LB,97,,0,,0,33.0,1991-08-15,0,,27,2372,1,0.88,3,2.64,10.78,52.46,Serbia,['Serbia'],left,180,72,False,5.92,4.82,58.27,1.67,36.36,0.15,0.25,0.19,2.96,4.82,1.02,13,0.49,0,0.0,2.35,0.04,1,0.04,0.03,0,0.0,19,0.72,15.79,5.263,0.11,4.59,28.1,4.52,27.73,0.04,0.0,0.34,1.4,62.16,2.96,55.13,1.1,1.29,0.15,32.78,1.9,0.76,41.62,78.03,13.58,72.91,6.34,91.62,32.18,88.68,5.43,53.15,21.57,40.58,0.1,1.06,0.0,0.04,0.15,50.0,0.53,5.35,65.96,4.02,45.28,0.46,25.0,0.72,1.1,8.84,76.39,77.11,15.25,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,1.67,0.46,0.19,0.0,0.38,0,0
F. Ferrari,Franco Ariel Ferrari,192937,Volos NFC,Volos NFC,https://cdn5.wyscout.com/photos/team/public/g40532_120x120.png,Stoiximan Super League,"LB, LW",LB,71,LW,14,,0,32.0,1992-05-09,500000,2025-06-30,26,2311,0,0.38,2,2.48,16.28,57.18,Argentina,"['Argentina', 'Italy']",left,167,67,False,11.49,8.18,66.19,1.6400000000000001,33.33,1.05,1.42,0.31,5.02,6.8,1.56,12,0.47000000000000003,1,0.04,3.27,0.0,0,0.0,0.01,0,0.0,16,0.62,25.0,0.0,0.08,4.83,29.03,4.83,29.03,0.0,0.0,0.62,2.45,68.25,4.52,55.17,0.74,2.88,0.58,28.27,1.79,1.01,39.65,71.41,16.9,65.44,5.69,92.47,27.22,83.4,7.98,55.12,22.21,33.77,0.1,0.7000000000000001,0.0,0.04,0.12,33.33,0.39,5.65,64.14,4.91,37.3,0.58,13.33,0.78,1.32,10.87,72.4,70.78,11.99,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.6400000000000001,0.16,0.0,0.0,0.04,0,0
