Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Calderón,José De Jesus Calderón Frias,10218,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,GK,GK,100,,0,,0,39.0,1985-08-14,100000,,31,3084,0,0.0,0,0.0,0.79,70.37,Panama,['Panama'],right,187,87,False,2.07,0.06,100.0,0.5,70.59,0.03,0.04,0.0,1.98,2.96,0.0,5,0.15,2,0.06,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,33.33,0.0,0.0,0.0,10.71,0.26,0.15,20.02,86.59,12.08,81.88,0.0,0.0,12.02,95.15,7.91,74.54,35.23,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,65.22,0.06,0.0,0.03,0.0,0.0,0.0,6.8,76.39,94.32,7.7,19,0.55,105,3.06,15,81.9,23.68,0.6900000000000001,4.68,0.137,0.0,2.04,0.5,,,,0.0,0,0
K. Moscoso,Kevin Jorge Amilcar Moscoso Mayén,416514,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,GK,GK,100,,0,,0,31.0,1993-06-13,200000,2025-06-30,30,2940,0,0.0,0,0.0,0.61,95.0,Guatemala,['Guatemala'],right,185,80,False,1.35,0.03,100.0,0.43,100.0,0.0,0.0,0.0,1.32,1.8,0.0,4,0.12,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.0,0.0,0.0,4.99,0.15,0.12,13.71,82.59,10.07,78.42,0.0,0.0,7.29,96.64,6.28,68.29,41.42,57.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,68.35,0.21,28.57,0.34,18.18,0.06,0.0,5.57,82.42,96.3,3.31,33,1.01,124,3.8,11,73.39,35.97,1.1,2.9699999999999998,0.091,0.0,1.81,0.43,,,,0.0,0,0
Janderson,Janderson Kione Pereira Rodrigues,145973,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"CF, AMF, RWF",CF,59,AMF,14,RWF,13,36.0,1989-02-18,100000,,30,2883,6,7.39,4,3.9699999999999998,17.92,42.51,Brazil,['Brazil'],right,175,75,False,4.21,3.09,66.67,5.62,42.22,0.06,0.09,0.06,2.09,2.98,0.87,7,0.22,1,0.03,2.4,0.19,6,0.19,0.23,0,0.0,70,2.19,35.71,8.571,0.12,2.59,36.14,0.25,50.0,2.34,34.67,0.5,1.09,57.14,6.02,34.2,2.93,1.19,0.16,21.82,3.81,1.69,30.56,75.79,7.06,65.49,6.27,91.54,25.72,81.67,2.43,55.13,18.11,33.92,0.12,1.12,0.12,0.03,0.12,50.0,0.5,3.75,59.17,3.15,50.5,0.19,33.33,1.28,0.97,4.06,85.38,75.56,11.11,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.62,0.53,0.34,36.36,0.66,1,0
H. Cummings,Harold Oshkaly Cummings Segura,85324,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,"LCB, LCB3",LCB,88,LCB3,10,,0,33.0,1992-03-01,125000,2025-06-30,29,2862,2,0.9,0,0.03,12.11,62.08,Panama,['Panama'],left,183,84,False,7.77,4.18,68.42,4.65,61.49,0.09,0.15,0.44,4.8100000000000005,7.57,0.6000000000000001,9,0.28,3,0.09,0.44,0.06,2,0.06,0.03,1,0.03,7,0.22,28.57,28.571,0.0,0.13,50.0,0.06,50.0,0.06,50.0,0.0,0.47000000000000003,66.67,1.51,43.75,0.38,1.8599999999999999,0.06,27.3,0.6000000000000001,0.35000000000000003,42.39,87.02,18.99,81.79,2.04,93.85,37.7,91.33,4.5600000000000005,52.41,23.49,42.37,0.0,0.03,0.0,0.03,0.03,0.0,0.03,7.39,77.02,0.41000000000000003,23.08,0.16,0.0,0.09,0.06,10.44,78.01,92.89,18.14,0,,0,,0,0.0,0.0,0.0,,,1.13,,4.65,0.0,0.0,0.0,0.0,0,0
P. Báez,Pedro Federico Báez Benítez,437273,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,CF,CF,99,,0,,0,28.0,1997-01-15,175000,2025-06-30,34,2860,8,9.74,3,2.5300000000000002,20.01,37.11,Paraguay,['Paraguay'],right,183,79,False,2.17,2.3,47.95,5.38,46.2,0.06,0.1,0.09,1.01,1.56,1.45,4,0.13,0,0.0,2.39,0.25,7,0.22,0.31,3,0.09,66,2.08,39.39,12.121,0.09,0.53,35.29,0.28,33.33,0.22,42.86,0.13,2.71,46.51,9.5,29.8,3.43,1.45,0.28,9.19,2.27,0.72,12.81,73.71,2.77,62.5,3.08,85.71,11.77,76.2,0.6000000000000001,52.63,15.13,16.66,0.08,0.88,0.0,0.0,0.25,50.0,0.31,1.45,58.7,0.88,67.86,0.22,42.86,0.91,0.13,1.32,78.57,68.97,3.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.38,0.0,0.0,0.0,0.0,1,100
N. Martínez,Nicolás Ivan Martínez Vargas,248659,Mixco,Mixco,https://cdn5.wyscout.com/photos/team/public/g13497_120x120.png,Liga Nacional,CF,CF,100,,0,,0,33.0,1991-03-19,0,2025-06-30,30,2830,13,13.36,0,0.41000000000000003,16.35,32.49,Argentina,['Argentina'],right,180,79,False,1.43,0.8300000000000001,53.85,6.93,33.94,0.03,0.04,0.03,0.9500000000000001,1.31,0.64,1,0.03,0,0.0,1.08,0.41000000000000003,12,0.38,0.42,6,0.19,65,2.07,44.62,20.0,0.0,0.25,37.5,0.06,50.0,0.19,33.33,0.0,0.25,12.5,5.02,25.32,2.89,0.22,0.0,7.28,2.29,1.1400000000000001,11.51,74.03,2.13,53.73,3.4,87.85,10.78,75.22,0.48,66.67,15.46,13.65,0.01,0.51,0.03,0.0,0.03,100.0,0.13,0.92,72.41,0.86,37.04,0.0,0.0,0.45,0.1,0.86,74.07,70.75,3.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.93,0.03,0.03,0.0,0.0,1,100
M. Rivas,Marco Tulio Rivas Pérez,158929,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"LCMF, DMF, LCMF3",LCMF,29,DMF,16,LCMF3,15,33.0,1991-04-20,150000,2025-06-30,31,2807,2,2.34,1,1.97,11.09,45.66,Guatemala,['Guatemala'],left,170,0,False,6.12,4.46,58.99,1.92,35.0,0.32,0.46,0.45,3.17,4.5600000000000005,0.58,4,0.13,0,0.0,1.25,0.06,2,0.06,0.08,1,0.03,31,0.99,32.26,6.452,0.03,1.54,29.17,0.93,31.03,0.51,25.0,0.13,0.8,56.0,3.14,35.71,0.93,0.77,0.13,23.47,0.51,0.51,36.23,83.36,10.13,74.05,5.45,94.71,31.61,88.54,3.14,58.16,18.64,29.17,0.06,0.71,0.1,0.06,0.06,50.0,0.13,5.45,74.71,1.31,31.71,0.06,0.0,0.29,0.32,4.62,81.25,87.23,14.81,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.92,0.8300000000000001,0.06,50.0,1.09,0,0
F. Queiroz,Facundo Queiroz Martinez,-49513,Cobán Imperial,Cobán Imperial,https://cdn5.wyscout.com/photos/team/public/g5079_120x120.png,Liga Nacional,"LCB, LCB3",LCB,69,LCB3,29,,0,26.0,1998-03-16,250000,,30,2781,2,0.79,1,0.05,13.98,60.42,Uruguay,['Uruguay'],left,186,0,False,9.19,7.96,67.48,3.14,52.58,0.13,0.18,0.19,3.69,5.2,1.46,9,0.29,2,0.06,0.13,0.06,2,0.06,0.03,0,0.0,8,0.26,25.0,25.0,0.03,0.23,28.57,0.19,33.33,0.03,0.0,0.03,0.1,0.0,0.68,23.81,0.42,0.26,0.03,10.49,0.16,0.58,19.22,74.75,10.71,66.77,0.71,81.82,13.56,84.25,5.47,53.25,24.17,37.89,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.59,54.95,0.55,17.65,0.23,42.86,0.06,0.1,5.5,67.65,87.91,5.89,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.14,0.0,0.0,0.0,0.0,0,0
V. Torres,Víctor Guadalupe  Torres Chávez,-69849,Malacateco,Malacateco,https://cdn5.wyscout.com/photos/team/public/3533_120x120.png,Liga Nacional,"LCB3, LCB",LCB3,46,LCB,44,,0,29.0,1995-08-27,500000,2025-06-30,29,2778,0,0.46,0,0.78,10.4,63.86,Mexico,['Mexico'],left,196,84,False,8.46,4.24,72.52,2.59,55.0,0.16,0.21,0.36,5.22,6.85,0.65,8,0.26,0,0.0,0.78,0.0,0,0.0,0.02,0,0.0,12,0.39,25.0,0.0,0.0,0.36,45.45,0.36,45.45,0.0,0.0,0.03,0.55,94.12,2.3,61.97,0.39,0.68,0.0,25.76,0.58,0.78,44.13,85.83,20.22,78.53,2.8200000000000003,94.25,34.05,92.58,9.82,64.03,25.21,44.18,0.03,0.29,0.06,0.0,0.0,0.0,0.16,6.8,68.1,1.13,45.71,0.52,25.0,0.36,0.13,10.92,71.81,92.57,17.88,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.59,0.03,0.0,0.0,0.0,0,0
J. Aparicio,Jorge Eduardo Aparicio Grijalva,208761,Xelajú,Xelajú,https://cdn5.wyscout.com/photos/team/public/3544_120x120.png,Liga Nacional,"RCMF, RDMF, LDMF",RCMF,62,RDMF,10,LDMF,10,32.0,1992-11-21,175000,2025-06-30,31,2766,3,1.9100000000000001,3,5.02,12.82,50.76,Guatemala,['Guatemala'],right,176,73,False,4.59,3.71,74.56,0.72,54.55,0.2,0.31,0.16,1.63,2.6,0.59,7,0.23,1,0.03,2.05,0.1,3,0.1,0.06,0,0.0,39,1.27,20.51,7.692,0.1,1.24,34.21,0.55,23.53,0.68,42.86,0.13,1.92,61.02,6.51,39.5,0.68,1.2,0.55,33.45,0.72,0.75,45.68,84.62,16.37,73.56,5.37,95.76,38.62,89.72,5.82,61.45,20.99,37.91,0.16,1.82,0.03,0.07,0.29,66.67,0.23,10.57,75.08,2.31,43.66,0.81,36.0,0.42,0.49,9.7,87.58,90.09,18.71,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.72,1.72,0.16,40.0,4.75,0,0
