Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Yapp Hung Fai,Hung Fai Yapp,65492,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,GK,GK,100,,0,,0,29.0,1990-03-21,250000,,14,1284,0,0.0,0,0.0,1.71,100.0,Hong Kong,['Hong Kong'],right,180,80,False,2.66,0.38,100.0,0.76,100.0,0.19,0.28,0.0,2.09,3.11,0.0,1,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,100.0,0.0,0.0,0.0,2.85,0.0,0.76,10.06,73.58,6.27,63.64,0.0,0.0,6.46,94.12,3.61,36.84,35.26,47.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,61.54,94.12,3.23,8,1.52,23,4.37,2,65.22,5.1,0.97,-2.9,-0.551,0.0,2.47,0.76,,,,0.0,0,0
Sealy Jonathan Jack,Jonathan Jack Sealy,151669,Hong Kong FC,Pegasus,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"RB, RCMF, LB",RB,48,RCMF,26,LB,25,32.0,1987-05-04,25000,2024-06-30,14,1272,0,0.02,0,0.0,13.59,41.38,England,"['England', 'Hong Kong']",right,175,70,False,7.03,6.09,38.46,0.9400000000000001,100.0,0.0,0.0,0.47000000000000003,4.69,6.82,1.88,4,0.28,0,0.0,2.34,0.0,0,0.0,0.01,0,0.0,1,0.47000000000000003,0.0,0.0,0.0,3.75,25.0,0.9400000000000001,50.0,2.81,16.67,0.47000000000000003,1.88,50.0,4.22,33.33,0.47000000000000003,0.47000000000000003,0.0,32.81,1.4100000000000001,0.0,43.59,80.65,18.28,74.36,6.09,84.62,31.88,86.76,8.44,83.33,22.15,40.98,0.0,0.0,0.0,0.0,1.4100000000000001,33.33,0.0,7.5,68.75,2.34,20.0,0.0,0.0,0.0,1.4100000000000001,11.25,79.17,87.1,14.53,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,0.9400000000000001,0.47000000000000003,0.0,0.0,0.0,0,0
Igor Sartori,Igor Torres Sartori,188018,Kitchee,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/3801_120x120.png,Premier League,"LAMF, CF, LW",LAMF,36,CF,22,LW,18,26.0,1993-01-08,250000,2024-12-31,14,1266,6,1.4100000000000001,4,3.6,29.81,52.5,Brazil,['Brazil'],right,176,70,False,4.29,5.03,51.85,2.42,53.85,0.0,0.0,0.0,1.6800000000000002,2.23,1.3,1,0.07,0,0.0,11.55,0.43,1,0.19,0.26,0,0.0,10,1.8599999999999999,30.0,10.0,0.75,4.29,43.48,2.42,53.85,1.8599999999999999,30.0,0.0,11.74,69.84,18.63,55.0,5.59,4.47,1.6800000000000002,24.41,2.42,2.8,39.13,76.19,7.64,63.41,8.39,100.0,31.12,83.23,4.29,56.52,17.98,41.41,0.67,3.54,0.0,0.0,1.8599999999999999,50.0,1.3,5.59,60.0,5.03,37.04,2.8,46.67,2.8,1.49,6.15,87.88,75.64,14.53,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.42,2.24,0.19,0.0,5.03,0,0
Lew Wai Yip,Wai Yip Lew,270198,,Hoi King,,,"RB, RWB, RCB3",RB,50,RWB,37,RCB3,11,26.0,1992-09-19,0,,14,1216,0,0.0,0,0.0,18.46,47.5,Hong Kong,['Hong Kong'],,173,65,False,13.38,10.62,65.22,2.31,20.0,0.92,1.05,0.92,5.54,6.32,0.0,1,0.07,0,0.0,1.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,2.31,0.0,0.46,1.85,25.0,3.69,25.0,0.0,2.31,2.77,11.54,0.46,0.0,25.38,74.55,11.08,75.0,3.23,71.43,21.69,80.85,1.85,75.0,23.49,39.57,0.0,0.0,0.0,0.0,0.92,100.0,0.0,2.77,100.0,2.31,40.0,0.92,100.0,0.92,0.0,5.54,58.33,71.43,6.46,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.31,0.0,0.0,0.0,0.0,0,0
Leung Chun Pong,Chun Pong Leung,65542,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,"DMF, LB, RDMF",DMF,59,LB,20,RDMF,20,32.0,1986-10-01,50000,,14,1196,0,0.0,0,0.26,16.52,60.92,Hong Kong,['Hong Kong'],right,175,70,False,9.87,7.22,65.79,2.47,84.62,0.76,1.13,0.19,4.37,6.51,0.5700000000000001,4,0.30000000000000004,0,0.0,1.52,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.38,50.0,0.38,50.0,0.0,0.0,0.0,1.52,75.0,3.8,55.0,0.0,0.9500000000000001,0.19,34.37,0.38,0.76,50.7,86.89,18.99,78.0,4.18,100.0,46.52,90.61,3.8,45.0,18.46,35.19,0.05,0.38,0.0,0.0,0.5700000000000001,33.33,0.19,11.39,81.67,1.33,71.43,0.38,50.0,0.5700000000000001,0.19,9.49,80.0,93.52,20.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.0,0,0
Annan Christian Kwesi,Christian Kwesi Annan,63389,,Hoi King,,,"CF, LAMF, LW",CF,49,LAMF,35,LW,15,40.0,1978-05-03,0,,13,1185,5,0.03,1,0.06,15.69,23.53,Ghana,"['Ghana', 'Hong Kong']",right,175,58,False,2.31,2.77,33.33,1.38,33.33,0.46,0.53,0.0,0.92,1.05,1.85,1,0.08,0,0.0,2.77,0.38,0,0.0,0.02,0,0.0,1,0.46,100.0,0.0,0.46,0.46,100.0,0.46,100.0,0.0,0.0,0.0,4.15,33.33,8.77,21.05,0.92,0.92,2.77,9.69,0.92,0.92,13.38,89.66,4.15,88.89,1.85,100.0,12.46,92.59,0.46,0.0,16.09,16.01,0.03,0.46,0.0,0.0,0.46,100.0,0.46,0.92,100.0,1.85,75.0,0.92,50.0,1.85,0.46,2.77,100.0,80.0,4.62,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.38,0.92,0.0,0.0,0.92,0,0
Kessi,Kessi Isac dos Santos,286083,Southern District,Yuen Long,https://cdn5.wyscout.com/photos/team/public/g14323_120x120.png,Premier League,"LCB, RCMF",LCB,54,RCMF,45,,0,24.0,1994-10-26,250000,,13,1170,1,0.79,0,0.0,29.5,47.46,Brazil,['Brazil'],,179,72,False,9.0,13.5,44.44,5.0,70.0,0.0,0.0,1.0,3.0,4.39,3.0,2,0.15,0,0.0,1.5,0.08,1,0.5,0.39,0,0.0,2,1.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,4.5,22.22,0.5,0.5,0.0,6.5,0.0,2.5,24.0,72.92,11.0,63.64,2.0,100.0,18.5,78.38,5.5,54.55,20.85,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,36.36,1.5,66.67,0.0,0.0,0.5,0.0,5.5,72.73,75.0,6.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.0,0.0,0.0,0.0,0.0,0,0
Wong Wai,Wai Wong,211581,Warriors,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"RCMF, LDMF, RCMF3",RCMF,38,LDMF,29,RCMF3,14,26.0,1992-09-17,200000,,13,1167,2,0.65,0,0.76,23.85,48.44,Hong Kong,['Hong Kong'],right,182,65,False,8.94,7.27,61.54,1.6800000000000002,33.33,0.19,0.25,0.19,4.29,5.7,1.12,3,0.23,0,0.0,4.29,0.15,1,0.19,0.12,0,0.0,12,2.24,16.67,8.333,0.0,2.24,25.0,0.56,33.33,1.6800000000000002,22.22,0.37,6.34,47.06,12.11,43.08,1.12,2.61,0.75,31.49,0.19,1.8599999999999999,49.01,80.61,20.68,73.87,5.4,93.1,40.43,88.02,6.71,50.0,20.4,42.37,0.14,1.12,0.0,0.0,0.56,66.67,0.19,10.81,70.69,4.47,54.17,1.8599999999999999,50.0,1.6800000000000002,0.56,10.62,80.7,84.27,16.58,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.6800000000000002,0.93,0.0,0.0,0.19,0,0
Kim Jin-Seo,Jin-Seo Kim,-76907,Hoi King,Hoi King,https://cdn5.wyscout.com/photos/team/public/g40255_120x120.png,HKFA 1st Division,"RCB3, RDMF, LCMF",RCB3,43,RDMF,39,LCMF,17,24.0,1994-12-19,0,,13,1155,0,0.02,0,0.0,21.45,70.73,Korea Republic,['Korea Republic'],,188,0,False,10.99,8.37,62.5,8.9,76.47,1.57,1.76,1.05,4.19,4.71,2.09,3,0.23,1,0.08,0.52,0.0,0,0.0,0.01,0,0.0,2,1.05,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.52,0.0,0.0,1.05,50.0,2.09,75.0,0.52,0.52,0.52,10.47,0.52,1.05,23.02,77.27,10.47,75.0,3.14,100.0,17.79,91.18,4.71,33.33,22.53,42.84,0.0,0.0,0.0,0.52,0.0,0.0,0.0,4.19,25.0,1.05,0.0,1.05,0.0,0.0,0.0,4.71,77.78,69.23,6.8,0,,0,,0,0.0,0.0,0.0,,,1.05,,8.9,0.0,0.0,0.0,0.0,0,0
Fronza,Roberto Fronza,64728,,Southern District,,,"CB, RCB",CB,78,RCB,19,,0,34.0,1984-07-10,0,,12,1126,0,0.41000000000000003,0,0.0,13.85,63.46,Brazil,['Brazil'],,180,78,False,12.12,6.92,75.0,3.73,60.71,0.0,0.0,1.46,6.92,7.88,0.67,1,0.08,0,0.0,0.4,0.0,0,0.0,0.05,0,0.0,3,0.4,66.67,0.0,0.0,0.4,0.0,0.27,0.0,0.13,0.0,0.13,0.27,50.0,0.93,42.86,1.2,0.0,0.13,13.98,0.0,0.53,26.09,79.59,13.05,68.37,0.4,66.67,20.64,87.74,5.06,52.63,23.19,31.94,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.93,54.55,0.27,0.0,0.27,0.0,0.0,0.0,6.12,69.57,96.1,10.25,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.73,0.13,0.0,0.0,0.0,0,0
