Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Chan Ka Ho,Ka Ho Chan,293847,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,GK,GK,100,,0,,0,28.0,1996-01-27,200000,,20,2025,0,0.0,0,0.0,0.84,84.21,Hong Kong,['Hong Kong'],right,182,72,False,1.51,0.04,0.0,0.62,85.71,0.04,0.08,0.0,1.47,2.48,0.0,0,0.0,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.09,100.0,0.0,0.0,0.0,7.73,0.22,0.0,14.0,86.03,7.42,75.45,0.0,0.0,10.53,95.36,3.42,58.44,28.78,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,40.0,0.04,0.0,0.13,0.0,0.0,0.0,2.8,58.73,98.43,5.64,16,0.71,68,3.02,8,76.47,20.61,0.92,4.61,0.205,0.0,1.24,0.62,,,,0.0,0,0.0
Everton Camargo,Everton Camargo,431933,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,"RWF, RAMF",RWF,77,RAMF,13,,0,33.0,1991-05-25,400000,2026-06-30,20,1943,7,9.64,11,11.76,29.69,49.45,Brazil,"['Brazil', 'Hong Kong']",left,182,78,False,5.28,6.3,60.29,0.65,71.43,0.05,0.08,0.09,1.44,2.44,2.04,2,0.09,0,0.0,10.28,0.32,7,0.32,0.45,0,0.0,107,4.96,31.78,6.542,0.51,5.88,29.13,0.8300000000000001,27.78,4.91,30.19,1.02,11.35,58.78,19.22,47.71,6.72,4.49,1.34,20.61,2.08,1.62,26.96,62.2,6.48,55.0,4.08,81.82,17.79,76.04,3.43,45.95,22.78,36.92,0.54,3.1,0.23,0.09,0.79,41.18,0.97,3.15,58.82,5.51,47.06,1.11,37.5,2.32,1.9,4.82,81.73,65.99,11.44,0,,0,,0,0.0,0.0,0.0,,,0.05,,0.65,1.2,0.23,0.0,5.33,2,0.0
Tse Ka Wing,Ka Wing Tse,474229,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,GK,GK,100,,0,,0,24.0,1999-09-04,0,,19,1912,0,0.0,0,0.0,0.75,93.75,Hong Kong,['Hong Kong'],right,186,88,False,0.75,0.05,100.0,0.47,100.0,0.0,0.0,0.0,0.71,1.0,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,2.73,0.0,0.24,8.14,86.13,4.85,77.67,0.0,0.0,5.32,99.12,2.8200000000000003,61.67,31.57,44.35,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.8,64.71,0.05,0.0,0.0,0.0,0.0,0.0,1.93,78.05,100.0,3.15,12,0.56,81,3.81,12,85.19,20.25,0.95,8.25,0.388,0.0,1.74,0.47,,,,0.0,0,0.0
Lam Jordan Lok Kan,Jordan Lok Kan Lam,474408,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"LW, LB, LAMF",LW,34,LB,32,LAMF,15,25.0,1999-02-02,0,,20,1903,3,3.31,3,2.88,17.31,44.26,Hong Kong,['Hong Kong'],left,176,70,False,7.0,4.4,66.67,2.65,48.21,0.05,0.08,0.05,4.02,6.42,0.38,1,0.05,0,0.0,3.45,0.14,3,0.14,0.16,0,0.0,35,1.66,34.29,8.571,0.14,3.45,32.88,2.74,32.76,0.71,33.33,0.47,3.74,46.84,8.04,35.29,1.75,1.61,0.61,24.03,1.14,0.33,33.25,79.09,10.88,70.87,6.48,93.43,27.43,87.07,2.46,53.85,17.53,32.57,0.14,0.99,0.05,0.0,0.28,0.0,0.47,2.98,71.43,2.84,45.0,0.43,22.22,0.43,1.18,6.62,72.14,80.28,10.07,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.65,0.52,0.28,33.33,1.8,1,0.0
R. Tachibana,Ryoya Tachibana,446940,Warriors,Warriors,https://cdn5.wyscout.com/photos/team/public/g40098_120x120.png,Premier League,LB,LB,99,,0,,0,28.0,1996-04-04,400000,,19,1895,2,0.8,1,1.49,18.71,56.85,Japan,['Japan'],left,178,0,False,10.12,7.36,65.81,3.61,52.63,0.38,0.64,0.09,4.89,8.24,1.09,2,0.09,0,0.0,2.94,0.09,2,0.09,0.04,0,0.0,12,0.5700000000000001,25.0,16.667,0.05,3.66,22.08,3.61,22.37,0.0,0.0,0.47,3.04,65.63,5.79,49.18,1.28,2.33,0.43,27.64,2.47,0.52,40.8,77.65,14.72,68.39,6.7,97.16,33.34,88.18,4.04,37.65,19.88,32.83,0.07,0.71,0.05,0.05,0.05,0.0,0.38,5.6,62.71,3.51,43.24,0.52,27.27,1.19,0.76,7.69,77.16,80.87,13.16,0,,0,,0,0.0,0.0,0.0,,,0.28,,3.61,0.0,0.0,0.0,0.0,0,0.0
Gabriel Moreira,Gabriel Roberto Cividini Moreira,395945,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"RCB, CB",RCB,89,CB,10,,0,29.0,1994-11-04,450000,,19,1893,2,2.31,0,0.29,15.26,67.6,Brazil,['Brazil'],,190,80,False,11.55,5.23,71.82,5.94,67.2,0.14,0.2,1.33,7.65,10.9,0.95,5,0.24,0,0.0,0.62,0.1,2,0.1,0.11,2,0.1,12,0.5700000000000001,41.67,16.667,0.0,0.24,20.0,0.05,0.0,0.14,33.33,0.05,0.38,87.5,1.71,50.0,1.0,0.48,0.0,15.31,0.19,0.76,29.24,80.33,15.02,71.2,0.76,81.25,23.2,87.3,5.8,54.92,23.45,38.75,0.01,0.1,0.0,0.0,0.0,0.0,0.05,4.71,71.72,0.52,27.27,0.24,40.0,0.19,0.1,7.23,67.11,91.43,11.65,0,,0,,0,0.0,0.0,0.0,,,0.38,,5.94,0.0,0.0,0.0,0.0,0,0.0
Lau Hok Ming,Hok Ming Lau,312433,Hong Kong FC,Hong Kong FC,https://cdn5.wyscout.com/photos/team/public/g7537_120x120.png,Premier League,"RCB, RCMF",RCB,71,RCMF,12,,0,28.0,1995-10-16,0,,20,1893,0,1.4,1,0.81,13.98,51.43,Hong Kong,['Hong Kong'],right,190,78,False,8.69,4.54,64.84,5.39,43.52,0.65,0.84,0.45,5.09,6.55,0.8,1,0.05,0,0.0,0.75,0.0,0,0.0,0.07,0,0.0,15,0.75,26.67,0.0,0.05,0.25,40.0,0.05,0.0,0.2,50.0,0.0,0.6000000000000001,75.0,1.9,44.74,0.8,0.25,0.05,10.23,0.25,0.4,20.67,69.81,10.53,58.29,1.8,94.44,15.02,79.4,5.39,44.44,24.84,39.7,0.04,0.2,0.0,0.05,0.0,0.0,0.15,4.89,52.04,0.65,46.15,0.3,16.67,0.4,0.1,5.84,64.1,84.75,5.89,0,,0,,0,0.0,0.0,0.0,,,0.65,,5.39,0.35,0.25,40.0,0.0,0,0.0
Yapp Hung Fai,Hung Fai Yapp,65492,Eastern,Eastern,https://cdn5.wyscout.com/photos/team/public/g9572_120x120.png,Premier League,GK,GK,100,,0,,0,34.0,1990-03-21,250000,,19,1878,0,0.0,0,0.0,0.72,93.33,Hong Kong,['Hong Kong'],right,180,80,False,1.34,0.1,100.0,0.38,100.0,0.0,0.0,0.0,1.25,2.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,9.73,0.24,0.29,16.82,90.03,9.87,83.98,0.0,0.0,9.97,98.56,6.85,77.62,31.67,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,61.54,0.0,0.0,0.0,0.0,0.0,0.0,5.42,80.53,99.24,6.33,10,0.48,54,2.59,9,81.48,17.35,0.8300000000000001,7.35,0.352,0.0,1.58,0.38,,,,0.0,0,0.0
Pedrão,Pedro Gonçalves Oliveira,-399126,North District,North District,https://cdn5.wyscout.com/photos/team/public/g-19813_120x120.png,Premier League,"LCB, RCB",LCB,52,RCB,37,,0,21.0,2002-12-11,0,,19,1867,3,2.42,0,0.0,14.99,55.63,Brazil,['Brazil'],unknown,0,0,False,9.26,6.8,58.87,3.37,54.29,0.34,0.56,0.58,4.92,8.1,1.11,5,0.24,1,0.05,0.8200000000000001,0.14,3,0.14,0.12,3,0.14,14,0.67,64.29,21.429,0.0,0.19,25.0,0.1,50.0,0.1,0.0,0.0,0.29,100.0,2.22,43.48,1.06,0.48,0.14,27.81,0.14,0.53,45.31,82.98,24.15,74.65,1.69,94.29,37.6,90.51,7.57,47.13,21.33,39.11,0.0,0.0,0.0,0.0,0.05,100.0,0.0,5.06,54.29,0.63,30.77,0.48,10.0,0.1,0.0,9.5,59.39,94.69,15.43,0,,0,,0,0.0,0.0,0.0,,,1.3,,3.37,0.05,0.05,100.0,0.0,0,0.0
Marcão,Marcos Geraldino dos Santos Júnior,472503,Wofoo Tai Po,Wofoo Tai Po,https://cdn5.wyscout.com/photos/team/public/g7538_120x120.png,Premier League,"LCB, LCB3",LCB,89,LCB3,10,,0,28.0,1996-04-08,300000,,19,1866,1,3.36,1,0.01,10.23,66.98,Brazil,['Brazil'],left,197,84,False,9.41,4.58,70.53,3.47,73.61,0.05,0.07,0.68,6.13,8.47,0.72,1,0.05,0,0.0,0.29,0.05,1,0.05,0.16,0,0.0,10,0.48,40.0,10.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.14,66.67,1.01,42.86,0.72,0.29,0.0,20.21,0.14,0.19,37.72,77.62,21.17,69.48,1.11,86.96,26.53,86.55,11.14,56.71,27.55,44.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,7.28,56.29,0.87,33.33,0.72,40.0,0.43,0.0,11.09,70.0,92.67,13.17,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.47,0.0,0.0,0.0,0.0,2,0.0
