Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. McMullan,Stephen McMullan,-224693,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,GK,GK,100,,0,,0,20.0,2004-12-31,0,2025-05-31,9,882,0,0.0,0,0.0,0.1,100.0,Northern Ireland,['Northern Ireland'],right,184,77,True,2.35,0.1,100.0,0.0,0.0,0.0,0.0,0.0,2.24,2.74,0.0,2,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.08,0.1,0.0,19.39,79.47,13.78,73.33,0.0,0.0,8.88,95.4,10.51,66.02,39.71,50.43,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.8,72.34,0.0,0.0,0.0,0.0,0.0,0.0,8.27,80.25,93.88,5.0,15,1.53,46,4.69,0,67.39,13.49,1.38,-1.51,-0.154,0.0,0.71,0.0,,,,0.0,0,0
K. Radkowski,Kacper Radkowski,-110513,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,"RCB3, RCB, CB",RCB3,42,RCB,20,CB,12,24.0,2001-03-27,125000,2025-11-30,9,882,1,0.30000000000000004,0,0.5700000000000001,14.9,61.64,Poland,['Poland'],right,194,83,False,7.96,6.73,66.67,5.0,63.27,0.0,0.0,0.31,3.47,4.23,1.12,2,0.2,0,0.0,0.51,0.1,1,0.1,0.03,0,0.0,4,0.41000000000000003,75.0,25.0,0.0,0.61,16.67,0.2,0.0,0.41000000000000003,25.0,0.0,0.2,50.0,1.22,16.67,0.41000000000000003,1.8399999999999999,0.0,20.92,0.0,0.41000000000000003,32.35,78.55,14.08,63.04,2.96,89.66,25.71,85.71,6.12,53.33,21.94,38.47,0.06,0.31,0.1,0.0,0.1,0.0,0.2,6.33,58.06,2.24,18.18,1.12,18.18,0.41000000000000003,0.2,7.14,61.43,89.38,11.53,0,,0,,0,0.0,0.0,0.0,,,1.43,,5.0,0.0,0.0,0.0,0.0,0,0
P. Amond,Padraig Amond,19763,Waterford FC,Waterford FC,https://cdn5.wyscout.com/photos/team/public/g1181_120x120.png,Premier Division,CF,CF,96,,0,,0,36.0,1988-04-15,0,2026-11-30,9,882,2,2.89,1,0.6000000000000001,21.63,32.55,Republic of Ireland,['Republic of Ireland'],right,180,75,False,4.29,2.76,59.26,11.22,30.91,0.0,0.0,0.1,2.65,3.24,0.71,0,0.0,0,0.0,1.53,0.2,2,0.2,0.29,1,0.1,18,1.8399999999999999,44.44,11.111,0.1,1.02,50.0,0.51,60.0,0.51,40.0,0.0,0.51,40.0,2.14,38.1,3.16,0.51,0.0,7.65,2.04,0.51,13.88,58.82,4.9,41.67,2.35,73.91,11.73,62.61,1.12,27.27,14.58,22.0,0.06,0.51,0.1,0.0,0.0,0.0,0.1,1.8399999999999999,33.33,1.33,53.85,0.1,100.0,0.61,0.51,2.45,66.67,66.67,3.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.22,0.1,0.1,100.0,0.2,0,0
J. Anang,Joseph Anang,-78767,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,GK,GK,100,,0,,0,24.0,2000-06-08,300000,2026-11-30,9,880,0,0.0,0,0.0,0.46,100.0,England,"['England', 'Ghana']",right,190,72,False,2.54,0.12,100.0,0.35000000000000003,100.0,0.0,0.0,0.0,2.43,3.77,0.12,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.62,0.35000000000000003,0.0,25.33,88.13,8.68,70.67,0.0,0.0,20.59,98.31,4.63,45.0,27.11,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,33.33,0.12,0.0,0.0,0.0,0.0,0.0,2.66,43.48,98.5,15.39,7,0.81,29,3.35,4,75.86,8.38,0.97,1.38,0.16,0.0,1.16,0.35000000000000003,,,,0.0,0,0
J. Redmond,Joe Redmond,482631,St. Patrick's Ath.,St. Patrick's Ath.,https://cdn5.wyscout.com/photos/team/public/1332_120x120.png,Premier Division,RCB,RCB,98,,0,,0,25.0,2000-01-23,175000,2026-11-30,9,880,0,0.8,0,0.58,15.5,62.69,Republic of Ireland,['Republic of Ireland'],right,183,75,False,8.79,4.74,70.73,7.29,58.73,0.23,0.36,0.46,5.21,8.08,0.35000000000000003,1,0.1,0,0.0,0.58,0.0,0,0.0,0.09,0,0.0,5,0.58,20.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.0,0.35000000000000003,0.0,0.0,0.93,50.0,2.08,50.0,1.16,1.97,0.0,39.45,1.3900000000000001,0.35000000000000003,57.38,83.27,25.45,68.64,1.85,93.75,48.7,91.21,8.33,40.28,23.94,39.21,0.07,0.23,0.0,0.0,0.0,0.0,0.0,9.72,61.9,1.3900000000000001,8.33,0.93,0.0,0.46,0.0,10.06,73.56,97.29,25.57,0,,0,,0,0.0,0.0,0.0,,,1.27,,7.29,0.0,0.0,0.0,0.0,0,0
L. Dennison,Luke Dennison,-173410,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,GK,GK,100,,0,,0,28.0,1996-08-21,75000,2025-11-30,9,875,0,0.0,0,0.0,0.8200000000000001,100.0,United States,['United States'],,0,0,False,2.06,0.0,0.0,0.72,100.0,0.0,0.0,0.0,2.06,2.21,0.0,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.1,0.1,13.06,65.35,10.9,60.38,0.0,0.0,3.91,89.47,9.15,55.06,46.88,53.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,47.73,0.72,14.29,0.31,33.33,0.1,0.0,6.48,77.78,90.48,2.16,5,0.51,32,3.29,5,84.38,6.95,0.71,1.9500000000000002,0.201,0.0,3.5,0.72,,,,0.0,0,0
C. Keeley,Conor Keeley,402360,Drogheda United,Drogheda United,https://cdn5.wyscout.com/photos/team/public/2571_120x120.png,Premier Division,CB,CB,100,,0,,0,27.0,1997-12-13,150000,2025-11-30,9,875,3,1.27,0,0.01,13.99,61.03,Republic of Ireland,['Republic of Ireland'],,200,0,False,8.54,2.67,65.38,6.79,66.67,0.0,0.0,1.34,6.79,7.28,0.8200000000000001,1,0.1,0,0.0,0.51,0.31,3,0.31,0.13,0,0.0,11,1.13,45.45,27.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.03,40.0,1.54,0.1,0.0,5.25,0.31,0.51,16.56,59.63,11.52,49.11,0.93,100.0,9.57,68.82,6.99,47.06,27.9,42.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.63,44.44,0.21,0.0,0.1,0.0,0.1,0.0,5.66,52.73,89.66,2.98,0,,0,,0,0.0,0.0,0.0,,,0.72,,6.79,0.0,0.0,0.0,0.0,0,0
B. Maher,Brian Maher,465842,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,GK,GK,100,,0,,0,24.0,2000-11-01,150000,2026-11-30,9,875,0,0.0,0,0.0,0.8200000000000001,62.5,Republic of Ireland,['Republic of Ireland'],right,185,78,False,0.93,0.0,0.0,0.41000000000000003,100.0,0.0,0.0,0.0,0.93,1.33,0.1,1,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.41000000000000003,25.0,0.0,0.0,0.0,16.77,0.1,0.31,24.07,79.49,14.19,67.39,0.0,0.0,11.42,100.0,12.34,62.5,36.39,48.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,40.91,0.21,50.0,0.1,0.0,0.1,0.0,7.92,77.92,100.0,8.85,12,1.23,29,2.98,3,58.62,9.91,1.02,-2.09,-0.215,0.0,1.13,0.41000000000000003,,,,0.0,0,0
A. O'Reilly,Adam O'Reilly,515622,Derry City,Derry City,https://cdn5.wyscout.com/photos/team/public/3468_120x120.png,Premier Division,"RCMF, RCMF3, RB",RCMF,40,RCMF3,25,RB,10,23.0,2001-05-11,300000,2026-11-30,9,875,0,0.37,0,0.8200000000000001,18.93,45.11,Republic of Ireland,['Republic of Ireland'],right,168,60,False,8.54,5.76,66.07,2.67,30.77,0.93,1.33,0.1,3.81,5.47,1.54,5,0.51,0,0.0,1.13,0.0,0,0.0,0.04,0,0.0,6,0.62,16.67,0.0,0.0,1.13,45.45,0.31,33.33,0.8200000000000001,50.0,0.1,1.23,41.67,7.71,36.0,0.8200000000000001,1.54,0.41000000000000003,18.82,0.51,1.23,33.33,81.17,11.42,63.06,7.51,97.26,28.49,87.0,3.7,47.22,18.65,32.15,0.08,0.62,0.0,0.0,0.1,0.0,0.1,6.27,62.3,2.26,63.64,0.62,50.0,1.34,0.41000000000000003,4.42,67.44,87.63,9.98,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.67,0.0,0.0,0.0,0.0,0,0
R. Hutchinson,Reece Hutchinson,-80407,Sligo Rovers,Sligo Rovers,https://cdn5.wyscout.com/photos/team/public/2472_120x120.png,Premier Division,"LB, LWB, LCB3",LB,73,LWB,10,LCB3,10,24.0,2000-04-14,250000,2025-11-30,9,873,2,0.33,1,0.92,15.15,41.5,England,['England'],left,177,75,False,7.22,5.88,45.61,2.47,41.67,0.21,0.32,0.41000000000000003,4.33,6.77,0.93,1,0.1,0,0.0,2.89,0.21,2,0.21,0.03,0,0.0,6,0.62,33.33,33.333,0.1,4.43,30.23,4.33,28.57,0.1,100.0,0.8200000000000001,2.68,50.0,5.57,35.19,1.75,3.3,0.31,37.63,2.47,0.52,49.38,73.49,21.44,62.02,5.15,92.0,35.26,87.13,10.0,44.33,22.1,41.16,0.09,0.62,0.0,0.0,0.0,0.0,0.41000000000000003,11.03,64.49,3.92,39.47,0.41000000000000003,25.0,0.62,1.65,13.3,75.97,82.55,15.36,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.47,0.31,0.0,0.0,0.1,0,0
