Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Oiwa,Kazuki Oiwa,232582,Shonan Bellmare,Vegalta Sendai,https://cdn5.wyscout.com/photos/team/public/2465_120x120.png,J1 League,"RCB3, CB",RCB3,59,CB,40,,0,28,1989-08-17,100000,2026-01-31,34,3294,3,2.55,0,0.92,11.4,52.46,Japan,['Japan'],right,183,78,False,6.91,4.35,55.48,4.24,52.98,0.53,0.75,0.53,3.96,5.57,0.87,2,0.05,0,0.0,0.93,0.08,3,0.08,0.07,1,0.03,17,0.48,29.41,17.647,0.0,1.15,29.27,0.03,100.0,1.12,27.5,0.06,0.34,58.33,1.12,45.0,0.79,0.59,0.17,32.98,0.9,0.42,45.28,86.17,15.96,76.06,4.13,93.2,37.72,92.78,6.54,57.08,22.77,42.88,0.03,0.22,0.03,0.0,0.42,60.0,0.08,9.02,72.59,1.54,36.36,0.53,47.37,0.45,0.37,9.38,79.64,91.65,19.86,0,,0,,0,0.0,0.0,0.0,,,1.99,,4.24,0.03,0.0,0.0,0.0,0,0.0
S. Nishikawa,Shusaku Nishikawa,159877,Urawa Reds,Urawa Reds,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 League,GK,GK,100,,0,,0,31,1986-06-18,150000,2025-01-31,34,3290,0,0.0,0,0.13,0.66,66.67,Japan,['Japan'],left,183,81,False,1.6400000000000001,0.08,33.33,0.25,88.89,0.08,0.13,0.0,1.53,2.38,0.0,0,0.0,0,0.0,0.08,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.08,66.67,0.0,0.0,0.0,20.11,0.6000000000000001,0.0,26.7,87.19,15.62,80.04,0.0,0.0,18.55,98.97,8.02,61.43,31.15,52.69,0.0,0.03,0.0,0.0,0.05,50.0,0.03,3.47,47.24,0.33,16.67,0.25,11.11,0.05,0.0,5.8,76.89,98.63,9.96,54,1.48,127,3.47,4,57.48,42.64,1.17,-11.36,-0.311,0.0,0.96,0.25,,,,0.0,0,0.0
Y. Nakazawa,Yuji Nakazawa,563,,Yokohama F. Marinos,,,RCB,RCB,94,,0,,0,38,1978-02-25,0,,34,3289,1,1.11,0,0.08,10.59,67.7,Japan,['Japan'],right,187,78,False,9.0,4.16,71.05,3.83,69.29,0.19,0.24,0.9,5.86,7.32,0.41000000000000003,0,0.0,0,0.0,0.27,0.03,1,0.03,0.03,0,0.0,8,0.22,37.5,12.5,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.22,62.5,0.88,53.13,0.41000000000000003,0.36,0.05,27.39,0.16,0.93,41.43,91.22,15.98,83.73,1.81,95.45,38.53,93.75,2.87,58.1,19.91,35.59,0.0,0.03,0.0,0.0,0.08,66.67,0.03,3.17,68.1,0.11,50.0,0.05,50.0,0.08,0.0,6.65,70.37,96.76,19.43,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.83,0.0,0.0,0.0,0.03,0,0.0
H. Iikura,Hiroki Iikura,5377,Yokohama F. Marinos,Yokohama F. Marinos,https://cdn5.wyscout.com/photos/team/public/1695_120x120.png,J1 League,GK,GK,100,,0,,0,31,1986-06-01,50000,2025-01-31,34,3289,0,0.0,0,0.0,0.79,82.76,Japan,['Japan'],right,181,75,False,1.26,0.08,33.33,0.41000000000000003,93.33,0.0,0.0,0.0,1.23,1.54,0.03,1,0.03,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.16,83.33,0.0,0.0,0.03,10.73,0.22,0.27,18.96,79.08,12.67,71.06,0.05,100.0,11.0,98.01,7.91,53.29,35.59,52.36,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.85,36.54,0.16,16.67,0.14,0.0,0.0,0.0,5.17,69.31,96.31,5.94,36,0.99,153,4.19,12,76.47,37.37,1.02,1.37,0.037,0.05,1.83,0.41000000000000003,,,,0.0,0,0.0
G. Shōji,Gen Shōji,177590,Machida Zelvia,Kashima Antlers,https://cdn5.wyscout.com/photos/team/public/g13135_120x120.png,J1 League,LCB,LCB,94,,0,,0,25,1992-12-11,450000,2025-01-31,34,3283,1,0.97,0,0.08,15.81,64.53,Japan,['Japan'],right,182,76,False,10.94,7.02,73.49,4.12,63.01,0.11,0.16,0.65,5.67,7.93,0.56,2,0.05,0,0.0,0.54,0.03,1,0.03,0.03,1,0.03,14,0.39,14.29,7.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,50.0,2.45,45.98,0.37,0.31,0.06,25.79,0.34,0.8200000000000001,42.11,87.28,17.59,79.01,2.0,92.96,36.92,92.44,5.19,50.54,23.66,38.5,0.0,0.08,0.0,0.0,0.31,45.45,0.0,7.07,68.13,0.45,31.25,0.45,25.0,0.17,0.0,9.22,73.39,94.25,19.62,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.12,0.0,0.0,0.0,0.0,0,0.0
G. Miura,Genta Miura,286954,Gamba Osaka,Gamba Osaka,https://cdn5.wyscout.com/photos/team/public/1354_120x120.png,J1 League,"RCB, RCB3",RCB,75,RCB3,15,,0,22,1995-03-01,500000,2025-01-31,34,3280,2,2.08,2,0.51,17.62,64.49,Japan,['Japan'],right,183,77,False,11.66,6.64,71.9,7.0,66.67,0.16,0.22,0.49,6.72,8.78,0.49,2,0.05,0,0.0,0.52,0.05,2,0.05,0.06,2,0.05,13,0.36,23.08,15.385,0.05,0.16,33.33,0.0,0.0,0.16,33.33,0.03,0.49,66.67,1.7000000000000002,51.61,0.47000000000000003,0.66,0.14,32.6,0.30000000000000004,0.77,46.98,85.86,22.47,78.02,1.8900000000000001,97.1,40.23,92.02,6.59,49.58,21.66,42.18,0.01,0.08,0.0,0.0,0.19,28.57,0.05,7.63,67.99,0.8,34.48,0.58,14.29,0.30000000000000004,0.03,11.39,75.42,93.43,17.95,0,,0,,0,0.0,0.0,0.0,,,0.8,,7.0,0.03,0.0,0.0,0.0,0,0.0
S. Taniguchi,Shogo Taniguchi,330873,Al Rayyan,Kawasaki Frontale,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"LCB, RCB",LCB,47,RCB,33,,0,25,1991-07-15,1500000,,34,3279,7,5.06,2,0.4,11.56,64.13,Japan,['Japan'],right,183,75,False,9.88,4.39,70.63,4.8,66.86,0.6900000000000001,0.9500000000000001,0.6900000000000001,6.09,8.45,0.85,3,0.08,0,0.0,0.38,0.19,7,0.19,0.14,5,0.14,17,0.47000000000000003,47.06,41.176,0.05,0.08,66.67,0.05,100.0,0.03,0.0,0.03,0.19,28.57,0.55,40.0,0.6000000000000001,0.05,0.0,43.89,0.22,0.44,59.26,92.4,26.57,89.15,1.98,97.22,55.61,94.72,3.5700000000000003,56.92,18.46,34.37,0.01,0.14,0.03,0.0,0.25,22.22,0.08,6.26,82.02,0.33,58.33,0.36,23.08,0.16,0.05,10.05,81.69,96.02,22.1,0,,0,,0,0.0,0.0,0.0,,,0.93,,4.8,0.0,0.0,0.0,0.0,0,0.0
Y. Rokutan,Yuji Rokutan,25044,Ryūkyū,Shimizu S-Pulse,https://cdn5.wyscout.com/photos/team/public/g8342_120x120.png,J3 League,GK,GK,100,,0,,0,30,1987-04-10,25000,2025-01-31,34,3277,0,0.0,0,0.0,0.63,60.87,Japan,['Japan'],right,188,80,True,1.29,0.05,50.0,0.19,85.71,0.05,0.06,0.0,1.21,1.33,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.16,66.67,0.0,0.0,0.0,5.03,0.08,0.19,10.99,76.25,8.95,72.09,0.0,0.0,4.34,97.47,6.62,62.66,44.47,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,50.44,0.16,0.0,0.11,0.0,0.0,0.0,4.7,85.38,95.65,1.9,54,1.48,150,4.12,9,64.0,46.03,1.26,-7.97,-0.219,0.0,1.15,0.19,,,,0.0,0,0.0
K. Nakamura,Kosuke Nakamura,193101,Portimonense,Kashiwa Reysol,https://cdn5.wyscout.com/photos/team/public/1537_120x120.png,Primeira Liga,GK,GK,100,,0,,0,22,1995-02-27,700000,2026-06-30,34,3276,0,0.0,0,0.0,1.04,81.58,Japan,['Japan'],right,185,82,False,0.91,0.08,100.0,0.74,81.48,0.03,0.04,0.0,0.8,1.12,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,5.33,0.08,0.25,10.58,81.04,7.25,73.86,0.0,0.0,6.1,97.75,4.45,58.02,38.02,53.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,54.79,0.14,0.0,0.11,0.0,0.0,0.0,3.3,69.17,97.32,3.08,33,0.91,142,3.9,12,76.76,34.85,0.96,1.85,0.051000000000000004,0.0,1.37,0.74,,,,0.0,0,0.0
H. Mizumoto,Hiroki Mizumoto,5819,,Sanfrecce Hiroshima,,,"LCB3, LCB",LCB3,50,LCB,48,,0,30,1985-09-12,0,,34,3257,3,1.65,0,0.58,10.94,61.87,Japan,['Japan'],left,183,74,False,7.93,4.84,66.29,3.4,60.16,0.47000000000000003,0.59,0.47000000000000003,4.26,5.35,0.55,0,0.0,0,0.0,0.5,0.08,3,0.08,0.05,3,0.08,13,0.36,38.46,23.077,0.0,0.08,0.0,0.06,0.0,0.03,0.0,0.0,0.30000000000000004,72.73,0.9400000000000001,58.82,0.58,0.36,0.06,36.28,0.58,0.61,49.6,91.42,20.06,85.95,2.6,96.81,46.95,93.58,2.5700000000000003,54.84,18.64,35.74,0.02,0.17,0.0,0.0,0.39,35.71,0.11,5.11,77.84,0.30000000000000004,45.45,0.25,55.56,0.22,0.03,8.01,77.24,95.84,19.26,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.4,0.0,0.0,0.0,0.0,0,0.0
