Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Nilson,Nilson Ricardo da Silva Júnior,83297,Bucheon 1995,Bucheon 1995,https://cdn5.wyscout.com/photos/team/public/g10752_120x120.png,K League 2,CB,CB,68,,0,,0,30.0,1989-03-31,400000,2024-12-31,37,3502,10,7.21,0,1.46,15.7,58.1,Brazil,['Brazil'],right,185,85,False,12.62,6.78,70.45,2.96,40.0,0.1,0.12,0.98,7.74,9.38,0.67,2,0.05,1,0.03,1.49,0.26,5,0.13,0.19,1,0.03,33,0.85,51.52,30.303,0.0,0.46,22.22,0.13,20.0,0.33,23.08,0.03,1.11,65.12,2.83,55.45,0.67,0.6900000000000001,0.49,24.83,0.23,0.6900000000000001,41.2,84.03,17.45,73.34,2.26,95.45,34.46,90.01,6.3,55.92,22.54,39.7,0.04,0.46,0.03,0.05,0.5700000000000001,40.91,0.08,6.73,70.23,1.28,46.0,0.77,40.0,0.59,0.1,8.76,74.49,93.59,17.63,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.96,0.21,0.13,20.0,0.0,5,100.0
In-Jae Lee,In-Jae Lee,399861,Seoul E-Land,Ansan Greeners,https://cdn5.wyscout.com/photos/team/public/g32796_120x120.png,K League 2,"CB, LCB",CB,64,LCB,33,,0,27.0,1992-05-13,25000,,36,3474,2,3.52,0,0.11,10.21,56.6,Korea Republic,['Korea Republic'],left,187,78,False,7.9,4.53,65.14,3.63,49.29,0.03,0.03,0.44,4.92,6.08,0.65,2,0.05,0,0.0,0.28,0.05,2,0.05,0.09,1,0.03,17,0.44,29.41,11.765,0.0,0.1,50.0,0.08,33.33,0.03,100.0,0.0,0.13,60.0,0.67,50.0,0.67,0.34,0.1,25.0,0.16,0.49,37.18,87.74,16.27,79.62,1.5,91.38,31.89,91.47,5.21,65.17,22.22,40.07,0.0,0.03,0.03,0.0,0.03,100.0,0.03,3.6,67.63,0.62,33.33,0.21,25.0,0.31,0.08,7.8,71.1,96.36,16.37,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.63,0.28,0.08,66.67,0.0,0,0.0
Cheol-Won Choi,Cheol-Won Choi,437873,Seoul,Bucheon 1995,https://cdn5.wyscout.com/photos/team/public/2428_120x120.png,K League 1,GK,GK,100,,0,,0,25.0,1994-07-23,250000,,35,3367,0,0.22,0,0.0,1.1,85.37,Korea Republic,['Korea Republic'],right,194,87,False,1.71,0.08,66.67,0.8300000000000001,87.1,0.0,0.0,0.0,1.6600000000000001,2.02,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.03,0.0,0.0,7.89,0.21,0.16,15.45,78.37,11.68,73.0,0.0,0.0,6.66,93.98,8.74,66.97,43.52,56.23,0.0,0.0,0.03,0.0,0.0,0.0,0.0,4.68,62.86,0.29,36.36,0.11,50.0,0.05,0.0,6.98,83.14,96.24,3.56,49,1.31,163,4.36,6,69.94,50.44,1.35,1.44,0.038,0.0,2.5700000000000003,0.8300000000000001,,,,0.0,0,0.0
Sung-Dong Baek,Sung-Dong Baek,197685,Pohang Steelers,Suwon,https://cdn5.wyscout.com/photos/team/public/2178_120x120.png,K League 1,"RCMF, LCMF, LDMF",RCMF,21,LCMF,20,LDMF,14,28.0,1991-08-13,450000,,35,3303,7,5.17,7,8.23,12.92,47.68,Korea Republic,['Korea Republic'],right,171,66,False,4.36,3.27,51.67,1.72,38.1,0.14,0.19,0.22,2.5300000000000002,3.6,0.9500000000000001,4,0.11,0,0.0,3.32,0.19,5,0.14,0.14,1,0.03,70,1.9100000000000001,27.14,10.0,0.19,1.88,28.99,0.44,25.0,1.44,30.19,0.22,3.02,60.36,5.91,49.31,1.3599999999999999,1.3900000000000001,1.17,25.29,0.98,1.01,36.87,83.22,10.46,72.92,6.32,93.97,32.4,88.81,2.62,52.08,17.91,36.31,0.22,1.83,0.11,0.03,1.01,43.24,0.30000000000000004,6.19,77.97,3.22,50.0,0.9500000000000001,22.86,1.2,0.5700000000000001,6.02,81.45,84.97,13.05,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.72,1.88,0.30000000000000004,54.55,2.64,2,100.0
Ho-Jeong Choi,Ho-Jeong Choi,119782,,Anyang,,,CB,CB,91,,0,,0,29.0,1989-12-08,0,,35,3283,0,0.24,1,0.54,10.66,61.18,Korea Republic,['Korea Republic'],right,182,79,False,7.84,4.58,74.25,2.58,41.49,0.27,0.37,0.38,4.17,5.62,0.58,4,0.11,2,0.05,0.25,0.0,0,0.0,0.01,0,0.0,3,0.08,0.0,0.0,0.03,0.05,50.0,0.03,100.0,0.03,0.0,0.0,0.19,71.43,1.04,60.53,0.11,0.74,0.30000000000000004,23.47,0.16,0.88,36.68,88.27,15.57,79.58,1.07,97.44,31.44,92.59,5.18,62.43,22.18,37.28,0.01,0.14,0.0,0.14,0.08,100.0,0.05,4.66,68.82,0.58,61.9,0.22,75.0,0.30000000000000004,0.03,7.65,73.48,96.31,16.34,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.58,0.0,0.0,0.0,0.0,0,0.0
Tae-Hyun An,Tae-Hyun An,440339,Jeju United,Bucheon 1995,https://cdn5.wyscout.com/photos/team/public/2551_120x120.png,K League 1,"RWB, RW, RB5",RWB,19,RW,16,RB5,12,26.0,1993-03-01,300000,,36,3254,4,4.37,3,3.29,27.66,44.4,Korea Republic,['Korea Republic'],right,174,70,False,10.65,8.96,59.57,3.07,37.84,0.8300000000000001,1.0,0.22,4.48,5.42,1.11,3,0.08,0,0.0,4.76,0.11,4,0.11,0.12,1,0.03,54,1.49,31.48,7.407,0.08,2.9,43.81,0.33,66.67,2.5700000000000003,40.86,0.14,5.23,50.26,11.53,39.33,1.4100000000000001,2.02,1.8,21.91,1.6600000000000001,1.44,33.85,78.1,11.09,72.32,7.41,86.94,28.93,82.5,2.19,65.82,17.74,29.49,0.09,1.05,0.08,0.03,0.72,53.85,0.61,4.65,75.6,3.5700000000000003,58.91,0.55,50.0,0.61,1.22,7.66,80.51,79.71,9.4,0,,0,,0,0.0,0.0,0.0,,,0.17,,3.07,0.03,0.0,0.0,0.03,0,0.0
Park Jin-Seob,Jin-Seop Park,478103,Jeonbuk Motors,Ansan Greeners,https://cdn5.wyscout.com/photos/team/public/2550_120x120.png,K League 1,"LCMF, DMF, RCMF",LCMF,25,DMF,21,RCMF,17,23.0,1995-10-23,750000,2024-12-31,36,3223,4,8.47,1,1.37,23.32,53.65,Korea Republic,['Korea Republic'],right,184,80,False,11.0,7.15,66.41,7.6,52.21,0.47000000000000003,0.59,0.36,5.78,7.15,1.6800000000000002,3,0.08,0,0.0,1.01,0.11,4,0.11,0.24,2,0.06,62,1.73,30.65,6.452,0.03,0.28,10.0,0.11,0.0,0.17,16.67,0.0,0.5,55.56,3.88,41.73,1.62,0.2,0.17,26.81,0.61,1.65,42.64,84.61,13.79,73.89,6.53,92.74,39.12,87.94,3.3,50.85,18.19,36.57,0.04,0.39,0.06,0.0,0.28,60.0,0.11,6.06,77.88,0.78,35.71,0.31,36.36,0.53,0.0,6.8100000000000005,68.85,89.72,14.94,1,,3,,0,66.67,1.43,0.04,,,0.5,,7.6,0.0,0.0,0.0,0.0,0,0.0
Lee Dong-Jun,Dong-Jun Lee,465561,Gimcheon Sangmu,Busan I'Park,https://cdn5.wyscout.com/photos/team/public/3470_120x120.png,K League 1,"RW, RWF, CF",RW,44,RWF,24,CF,16,22.0,1997-02-01,400000,2025-06-30,37,3189,13,9.54,7,4.61,24.3,42.97,Korea Republic,['Korea Republic'],right,173,65,True,5.39,5.02,55.62,3.56,39.68,0.14,0.22,0.08,2.46,3.8,1.16,1,0.03,0,0.0,4.97,0.37,13,0.37,0.27,3,0.08,71,2.0,46.48,18.31,0.2,2.77,33.67,0.11,25.0,2.6,32.61,0.34,5.95,49.29,11.54,43.52,4.06,1.78,1.67,13.29,1.4100000000000001,2.91,18.17,68.32,4.18,62.16,4.09,87.59,14.99,75.89,0.59,23.81,16.66,11.15,0.13,0.9,0.14,0.06,0.45,37.5,0.65,1.44,70.59,2.17,49.35,0.25,55.56,0.65,0.93,2.62,72.04,61.17,5.31,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.56,0.0,0.0,0.0,0.0,0,0.0
Y. Kim,Young-Kwang Kim,437,,Seoul E-Land,,,GK,GK,100,,0,,0,36.0,1983-06-28,0,,34,3183,0,0.0,0,0.0,1.07,86.84,Korea Republic,['Korea Republic'],right,183,86,False,1.72,0.08,100.0,0.62,95.45,0.06,0.08,0.0,1.58,2.16,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,66.67,0.0,0.0,0.0,8.71,0.25,0.17,16.85,78.02,13.01,72.17,0.0,0.0,7.61,97.77,9.22,61.96,42.24,53.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,58.27,0.23,0.0,0.08,33.33,0.0,0.0,7.1,80.88,98.41,3.56,64,1.81,176,4.98,4,63.64,56.35,1.5899999999999999,-7.65,-0.216,0.0,1.81,0.62,,,,0.0,0,0.0
Hyuk-Jin Jang,Hyuk-Jin Jang,178499,Chungbuk Cheongju,Ansan Greeners,https://cdn5.wyscout.com/photos/team/public/g13144_120x120.png,K League 2,"AMF, LCMF3, RCMF3",AMF,19,LCMF3,17,RCMF3,15,29.0,1989-12-06,250000,2024-12-31,34,3152,5,7.01,10,12.18,25.7,43.56,Korea Republic,['Korea Republic'],right,178,71,False,6.74,5.74,57.71,2.6,27.47,0.17,0.21,0.06,3.26,4.02,0.8300000000000001,5,0.14,0,0.0,4.45,0.14,3,0.09,0.2,1,0.03,40,1.1400000000000001,40.0,12.5,0.29,2.37,32.53,1.48,28.85,0.86,36.67,0.23,5.85,45.37,13.45,41.83,1.43,1.37,0.6900000000000001,28.55,1.57,2.68,42.09,80.05,11.59,70.2,9.42,91.21,37.26,85.36,2.6,43.96,16.29,31.25,0.35000000000000003,2.86,0.06,0.11,1.43,40.0,0.63,5.43,73.68,3.94,42.03,1.17,34.15,1.4,0.8300000000000001,6.37,75.78,82.59,11.48,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.6,2.9699999999999998,0.17,0.0,3.91,3,66.667
