Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Kim Do-dam,Do-dam Kim,-564861,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,GK,GK,100,,0,,0,25.0,1998-12-29,0,,10,989,0,0.0,0,0.0,1.18,100.0,Korea Republic,['Korea Republic'],unknown,187,0,False,1.09,0.09,100.0,0.8200000000000001,100.0,0.0,0.0,0.0,1.0,1.2,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,19.38,0.09,0.18,28.12,78.64,17.38,69.63,0.0,0.0,14.38,96.2,13.65,60.67,38.57,52.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,50.0,0.8200000000000001,0.0,0.73,50.0,0.09,0.0,8.92,81.63,94.5,9.92,9,0.8200000000000001,37,3.37,4,75.68,10.21,0.93,1.21,0.11,0.0,2.46,0.8200000000000001,,,,0.0,0,0
Min-Yong Sim,Min-Yong Sim,-174756,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,LCB3,LCB3,81,,0,,0,22.0,2001-12-04,0,,10,989,1,1.71,0,0.39,15.2,64.07,Korea Republic,['Korea Republic'],,188,76,False,8.1,5.37,57.63,6.01,77.27,0.0,0.0,0.64,5.01,5.98,0.91,2,0.18,0,0.0,0.73,0.09,1,0.09,0.16,1,0.09,11,1.0,54.55,9.091,0.0,0.18,100.0,0.09,100.0,0.0,0.0,0.0,0.09,0.0,1.0,27.27,1.0,0.27,0.0,15.11,0.46,0.46,28.76,76.58,15.2,68.86,3.8200000000000003,92.86,23.21,81.57,5.37,54.24,21.55,37.94,0.04,0.18,0.0,0.0,0.0,0.0,0.09,5.37,59.32,0.8200000000000001,55.56,0.27,100.0,0.27,0.18,7.64,69.05,83.54,7.19,0,,0,,0,0.0,0.0,0.0,,,2.73,,6.01,0.0,0.0,0.0,0.0,0,0
Ji-Ho Ahn,Ji-Ho Ahn,27017,Gimhae City,Gimhae City,https://cdn5.wyscout.com/photos/team/public/g10706_120x120.png,K3 League,CB,CB,81,,0,,0,37.0,1987-04-24,0,,10,989,1,0.87,0,0.38,9.56,65.71,Korea Republic,['Korea Republic'],right,183,80,False,6.92,4.0,65.91,3.64,70.0,0.0,0.0,0.64,4.28,5.11,0.55,0,0.0,0,0.0,0.18,0.09,1,0.09,0.08,1,0.09,4,0.36,50.0,25.0,0.0,0.27,0.0,0.09,0.0,0.18,0.0,0.0,0.09,0.0,1.0,45.45,0.36,0.0,0.0,20.29,0.18,0.36,32.67,83.57,13.74,69.54,1.6400000000000001,88.89,26.85,90.17,5.55,55.74,25.0,42.9,0.03,0.27,0.0,0.09,0.0,0.0,0.09,5.01,49.09,0.55,33.33,0.46,80.0,0.18,0.0,6.19,60.29,95.95,15.74,0,,0,,0,0.0,0.0,0.0,,,1.18,,3.64,0.0,0.0,0.0,0.09,0,0
Son Gyeong-Hwan,Gyeong-Hwan Son,399961,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,"RB, RCMF",RB,63,RCMF,20,,0,31.0,1993-04-02,0,,10,982,0,0.19,4,1.8900000000000001,17.96,55.61,Korea Republic,['Korea Republic'],,178,73,False,10.17,8.34,61.54,1.37,46.67,0.37,0.47000000000000003,0.55,4.67,5.95,0.8200000000000001,1,0.09,0,0.0,2.2,0.0,0,0.0,0.02,0,0.0,7,0.64,57.14,0.0,0.37,2.02,31.82,0.46,40.0,1.56,29.41,0.09,1.83,65.0,5.13,51.79,0.37,0.64,0.09,28.14,1.1,1.83,41.43,74.78,18.33,67.5,4.77,88.46,31.53,82.56,7.97,55.17,22.1,35.66,0.17,1.47,0.0,0.0,0.55,0.0,0.27,7.24,70.89,3.76,46.34,1.47,31.25,1.1,0.64,12.92,73.76,81.12,13.11,0,,0,,0,0.0,0.0,0.0,,,0.73,,1.37,1.65,0.27,66.67,2.29,0,0
Oh Chan-Sik,Chan-sik Oh,-174803,Daejeon Korail,Daejeon Korail,https://cdn5.wyscout.com/photos/team/public/g9187_120x120.png,K3 League,GK,GK,100,,0,,0,27.0,1997-01-24,0,,10,981,0,0.0,0,0.0,0.92,100.0,Korea Republic,['Korea Republic'],,190,88,False,1.47,0.0,0.0,0.73,100.0,0.0,0.0,0.0,1.47,1.87,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,6.51,0.28,0.46,12.57,72.99,9.63,66.67,0.0,0.0,5.69,95.16,6.88,54.67,40.24,58.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,58.62,0.64,0.0,0.09,0.0,0.0,0.0,4.68,76.47,95.83,2.2,6,0.55,46,4.22,4,86.96,12.05,1.11,6.05,0.555,0.0,1.65,0.73,,,,0.0,0,0
Park Hee-Geun,Hee-Geun Park,-322710,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,GK,GK,100,,0,,0,24.0,1999-08-28,0,,9,894,0,0.0,0,0.0,0.30000000000000004,100.0,Korea Republic,['Korea Republic'],unknown,183,0,False,2.01,0.0,0.0,0.1,100.0,0.0,0.0,0.0,2.01,2.67,0.0,0,0.0,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.2,100.0,0.0,0.0,0.1,13.29,0.2,0.1,20.34,88.61,11.07,80.91,0.0,0.0,11.58,96.52,8.66,79.07,35.06,49.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,70.0,0.1,0.0,0.0,0.0,0.0,0.0,6.34,84.13,97.7,8.76,10,1.01,42,4.23,4,76.19,11.18,1.13,1.18,0.11900000000000001,0.0,1.4100000000000001,0.1,,,,0.0,0,0
Kim Ho-Yeong,Ho-Yeong Kim,-129459,Chuncheon,Chuncheon,https://cdn5.wyscout.com/photos/team/public/g14944_120x120.png,K3 League,"RCB, CB",RCB,66,CB,33,,0,27.0,1997-04-26,0,,9,894,0,0.17,0,0.08,10.07,62.0,Korea Republic,['Korea Republic'],,184,76,False,7.65,3.93,69.23,4.33,51.16,0.4,0.53,0.7000000000000001,4.53,6.0,0.4,2,0.2,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,100.0,0.1,0.6000000000000001,0.0,32.11,0.2,0.7000000000000001,45.5,86.95,17.92,77.53,4.03,97.5,36.24,93.06,9.16,63.74,23.4,39.81,0.01,0.1,0.0,0.0,0.0,0.0,0.0,6.64,71.21,0.81,62.5,0.5,80.0,0.30000000000000004,0.0,9.46,77.66,94.82,19.43,0,,0,,0,0.0,0.0,0.0,,,3.22,,4.33,0.0,0.0,0.0,0.0,0,0
Dae-Hyeop Kim,Dae-Hyeop Kim,439644,Yangpyeong,Yangpyeong,https://cdn5.wyscout.com/photos/team/public/g35690_120x120.png,K3 League,LCB,LCB,81,,0,,0,31.0,1992-10-27,0,,9,893,0,0.04,0,0.16,10.08,53.0,Korea Republic,['Korea Republic'],,181,0,False,7.36,3.63,63.89,3.33,48.48,0.4,0.52,0.1,4.64,6.03,1.11,1,0.1,0,0.0,0.71,0.0,0,0.0,0.0,0,0.0,3,0.30000000000000004,33.33,0.0,0.0,0.4,75.0,0.2,50.0,0.2,100.0,0.0,0.4,75.0,1.31,46.15,0.0,0.5,0.1,29.13,0.4,0.4,47.97,81.93,23.99,73.11,4.13,95.12,35.68,91.81,11.89,52.54,24.39,38.28,0.02,0.4,0.0,0.0,0.1,0.0,0.0,9.07,55.56,1.31,38.46,0.6000000000000001,33.33,0.4,0.30000000000000004,11.79,76.07,90.06,16.23,0,,0,,0,0.0,0.0,0.0,,,2.8200000000000003,,3.33,1.11,0.30000000000000004,33.33,0.71,0,0
Jun-young Byun,Jun-young Byun,-260660,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,RCB,RCB,99,,0,,0,23.0,2001-05-16,0,,9,892,0,0.35000000000000003,0,0.09,13.72,61.76,Korea Republic,['Korea Republic'],,187,0,False,8.27,4.34,62.79,6.26,67.74,0.0,0.0,0.81,5.55,7.27,0.71,1,0.1,0,0.0,0.2,0.0,0,0.0,0.04,0,0.0,3,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,50.0,1.4100000000000001,42.86,0.30000000000000004,0.71,0.0,23.41,0.2,0.61,37.13,81.25,17.66,68.0,1.21,91.67,29.76,89.83,7.37,46.58,25.18,39.46,0.01,0.30000000000000004,0.0,0.0,0.1,0.0,0.0,6.05,58.33,0.4,50.0,0.4,0.0,0.2,0.0,9.08,66.67,94.51,16.55,0,,0,,0,0.0,0.0,0.0,,,0.5,,6.26,0.0,0.0,0.0,0.0,0,0
Gyeong-Ju Sue,Gyeong-Ju Sue,-117761,Siheung Citizen,Siheung Citizen,https://cdn5.wyscout.com/photos/team/public/g35688_120x120.png,K3 League,LB,LB,96,,0,,0,26.0,1997-08-11,0,,9,892,0,0.14,1,1.25,15.34,53.95,Korea Republic,['Korea Republic'],left,174,70,False,8.88,6.66,63.64,1.72,35.29,0.30000000000000004,0.4,0.0,4.34,5.68,1.11,1,0.1,0,0.0,2.52,0.0,0,0.0,0.01,0,0.0,5,0.5,20.0,0.0,0.1,3.63,25.0,3.63,25.0,0.0,0.0,0.5,2.22,63.64,4.84,50.0,1.01,2.7199999999999998,0.30000000000000004,28.05,1.6099999999999999,1.72,38.24,71.5,14.73,58.22,7.47,91.89,27.85,86.23,6.96,37.68,22.45,41.62,0.13,0.81,0.0,0.0,0.2,50.0,0.5,7.67,50.0,3.63,30.56,1.51,20.0,0.5,0.81,10.19,68.32,77.39,11.6,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.72,0.1,0.0,0.0,0.1,0,0
