Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Sitdikov,Marat Sitdikov,128645,Neftekhimik,Aktobe,https://cdn5.wyscout.com/photos/team/public/g1877_120x120.png,First League,"LB, LWB",LB,77,LWB,10,,0,25,1991-07-23,150000,2025-06-30,32,3024,0,0.33,1,1.26,18.92,51.57,Russia,['Russia'],left,174,65,False,10.21,9.27,56.98,2.73,55.13,0.9400000000000001,1.07,0.28,3.99,4.52,0.52,3,0.09,0,0.0,2.41,0.0,0,0.0,0.01,0,0.0,7,0.24,0.0,0.0,0.03,2.59,33.78,2.59,33.78,0.0,0.0,0.28,2.73,47.44,4.83,44.2,0.38,0.49,0.21,19.34,0.98,0.84,29.9,74.27,11.33,67.28,5.14,91.16,22.94,83.99,4.55,46.15,20.69,37.74,0.04,0.56,0.0,0.07,0.66,36.84,0.35000000000000003,4.48,63.28,2.55,41.1,0.45,53.85,0.35000000000000003,0.84,7.73,67.42,73.02,8.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.73,0.66,0.07,0.0,0.63,0,0.0
M. Bayzhanov,Maksat Bayzhanov,59618,,Shakhtyor Karagandy,,,"RCMF, AMF, RCMF3",RCMF,37,AMF,29,RCMF3,10,32,1984-08-06,0,,32,2992,3,5.48,3,4.94,25.92,37.9,Kazakhstan,['Kazakhstan'],right,176,70,False,5.6,5.89,47.28,3.52,23.64,0.22,0.27,0.13,2.59,3.07,1.4100000000000001,3,0.09,0,0.0,5.09,0.09,3,0.1,0.18,0,0.0,64,2.05,21.88,4.688,0.1,2.5300000000000002,29.11,0.74,17.39,1.76,32.73,0.29,5.79,55.25,13.09,40.1,1.73,1.15,0.7000000000000001,26.28,1.25,1.63,38.44,72.61,13.92,62.53,6.4,87.5,31.05,80.72,5.06,43.04,21.01,42.93,0.16,1.4100000000000001,0.03,0.0,1.76,40.0,0.45,7.91,59.11,3.46,37.96,1.6,26.0,1.09,0.77,8.51,75.56,73.49,12.19,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.52,1.28,0.32,20.0,0.93,0,0.0
Z. Narzikulov,Zhasur Narzikulov,116736,,Atyrau,,,GK,GK,100,,0,,0,32,1984-04-13,0,,32,2991,0,0.0,1,0.04,1.69,90.0,Kazakhstan,"['Kazakhstan', 'Uzbekistan']",right,189,81,False,1.3900000000000001,0.17,80.0,1.15,100.0,0.0,0.0,0.0,1.25,1.72,0.03,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.17,80.0,0.0,0.0,0.03,7.97,0.17,0.47000000000000003,16.89,67.0,14.49,63.17,0.0,0.0,5.98,90.4,10.84,54.52,47.97,57.97,0.0,0.03,0.0,0.0,0.0,0.0,0.03,6.72,53.27,0.5700000000000001,11.76,0.07,50.0,0.14,0.0,8.31,74.39,93.65,2.13,29,0.98,112,3.7800000000000002,11,74.11,27.08,0.91,-1.92,-0.065,0.0,2.47,1.15,,,,0.0,0,0.0
A. Lamanje,Abdel Lamanje,133366,,Atyrau,,,LCB,LCB,97,,0,,0,26,1990-07-27,0,,32,2950,0,0.37,0,0.0,15.98,63.91,Cameroon,"['Cameroon', 'France']",left,185,80,False,12.61,7.12,79.51,3.96,57.89,0.66,0.91,0.45,6.29,8.63,0.56,1,0.03,0,0.0,0.56,0.0,0,0.0,0.01,0,0.0,5,0.17,0.0,0.0,0.0,0.17,40.0,0.14,50.0,0.03,0.0,0.0,0.6900000000000001,60.0,2.36,48.53,0.14,0.03,0.0,19.63,0.24,0.63,37.46,79.31,19.39,69.35,2.08,91.67,28.63,88.59,8.69,49.2,25.37,41.07,0.0,0.03,0.0,0.03,0.17,40.0,0.0,6.15,53.11,0.73,14.29,0.21,16.67,0.03,0.07,10.49,71.85,92.29,13.07,0,,0,,0,0.0,0.0,0.0,,,1.25,,3.96,0.0,0.0,0.0,0.0,0,0.0
A. Diakhate,Abdoulaye Diakhate,67959,,Ordabasy,,,"LCMF, LDMF, RCMF",LCMF,45,LDMF,17,RCMF,14,28,1988-01-16,100000,,31,2907,3,3.79,0,1.06,17.15,55.86,Senegal,['Senegal'],right,193,71,False,9.26,5.6,64.08,3.27,50.6,1.22,1.55,0.35000000000000003,4.45,5.64,0.99,7,0.22,0,0.0,2.56,0.09,3,0.12,0.15,2,0.08,23,0.91,52.17,13.043,0.0,0.2,20.0,0.12,33.33,0.08,0.0,0.12,2.01,70.59,5.91,53.33,1.18,0.47000000000000003,0.63,26.06,0.39,1.9300000000000002,40.37,85.94,15.02,80.05,4.26,87.96,37.65,87.75,2.56,64.62,19.33,37.28,0.04,0.55,0.12,0.08,0.91,69.57,0.2,7.33,82.26,1.3,48.48,0.55,50.0,0.71,0.04,8.99,78.95,91.01,14.03,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.27,0.08,0.04,0.0,0.04,0,0.0
F. Coronel,Freddy Javier Coronel Ortiz,72280,12 de Junio VH,Akzhayik,https://cdn5.wyscout.com/photos/team/public/g-21242_120x120.png,Division Intermedia,"RDMF, RCMF, AMF",RDMF,45,RCMF,16,AMF,16,27,1989-04-25,0,,32,2902,8,5.37,2,5.25,15.05,53.18,Paraguay,['Paraguay'],right,174,72,False,8.0,4.72,68.12,2.6,44.74,1.03,1.34,0.1,3.76,4.9,0.85,0,0.0,0,0.0,2.39,0.25,3,0.1,0.18,0,0.0,64,2.19,37.5,9.375,0.07,1.47,37.21,0.55,25.0,0.89,46.15,0.07,0.92,62.96,4.38,49.22,0.51,0.24,0.14,26.26,0.96,1.85,41.14,73.15,17.47,60.47,5.16,90.73,31.36,83.21,8.48,40.73,23.15,39.01,0.18,1.6099999999999999,0.0,0.03,0.99,44.83,0.31,11.56,58.28,3.49,44.12,1.74,27.45,0.89,0.55,10.4,77.63,79.43,13.3,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.6,2.26,0.24,42.86,3.69,4,75.0
R. Cañas,Roger Cañas Henao,74444,Shakhtyor Karagandy,Astana,https://cdn5.wyscout.com/photos/team/public/1362_120x120.png,Premier League,"LDMF, LCMF, DMF",LDMF,60,LCMF,18,DMF,11,26,1990-03-27,150000,2024-12-31,31,2876,1,2.89,1,1.47,16.95,58.86,Colombia,['Colombia'],right,190,85,False,8.09,5.01,65.93,4.75,63.28,0.15,0.24,0.07,4.64,7.46,1.19,5,0.16,0,0.0,2.41,0.03,1,0.04,0.11,0,0.0,28,1.04,21.43,3.571,0.04,0.30000000000000004,62.5,0.19,60.0,0.11,66.67,0.04,2.11,66.67,4.75,51.56,0.8200000000000001,0.37,0.33,40.7,0.59,1.34,58.76,88.95,18.62,80.88,7.94,94.39,52.23,91.34,6.27,70.41,21.2,40.65,0.05,1.0,0.22,0.0,1.08,55.17,0.19,13.95,82.98,1.8900000000000001,58.82,1.0,40.74,0.89,0.19,12.21,87.54,92.99,25.41,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.75,0.04,0.0,0.0,0.0,0,0.0
V. Arzhanov,Volodymyr Arzhanov,37047,,Atyrau,,,"RAMF, AMF",RAMF,45,AMF,23,,0,30,1985-11-29,0,,32,2870,8,4.24,3,2.45,16.75,41.11,Ukraine,['Ukraine'],left,183,79,False,4.45,3.73,53.85,4.12,36.52,0.39,0.55,0.0,2.04,2.84,1.3599999999999999,3,0.09,0,0.0,2.55,0.25,7,0.25,0.15,0,0.0,50,1.79,46.0,14.0,0.11,1.9,26.42,1.0,28.57,0.9,24.0,0.0,1.08,63.33,5.74,37.5,2.26,0.43,0.39,28.69,1.72,1.33,39.87,78.78,11.4,62.58,9.47,92.05,34.28,84.73,4.05,48.67,18.69,37.07,0.09,1.22,0.04,0.04,0.93,57.69,0.25,6.17,66.28,2.94,47.56,0.54,20.0,0.97,0.43,6.2,75.72,81.71,12.16,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.12,1.33,0.29,25.0,1.83,0,0.0
N. Erić,Nenad Erić,40742,,Astana,,,GK,GK,100,,0,,0,34,1982-05-26,0,,30,2833,0,0.0,0,0.19,0.76,85.71,Serbia,"['Serbia', 'Kazakhstan']",right,197,92,False,1.06,0.04,100.0,0.47000000000000003,92.31,0.0,0.0,0.0,1.02,1.6099999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,11.28,0.11,0.25,19.22,81.06,15.03,77.72,0.0,0.0,8.66,96.64,10.55,68.28,40.9,54.4,0.01,0.04,0.04,0.0,0.0,0.0,0.0,4.91,66.67,0.11,0.0,0.04,0.0,0.0,0.0,8.59,83.05,92.73,4.0,21,0.76,91,3.31,11,76.92,21.85,0.8,0.85,0.031,0.0,1.53,0.47000000000000003,,,,0.0,0,0.0
M. Klein,Martin Klein,14844,,Zhetysu,,,"LCB, RCB",LCB,82,RCB,17,,0,32,1984-07-02,0,,30,2830,1,0.81,1,0.58,11.44,61.15,Czech Republic,['Czech Republic'],right,187,90,False,9.62,4.85,63.91,4.26,66.67,0.58,0.78,0.84,5.94,7.99,1.35,9,0.29,0,0.0,0.55,0.03,1,0.04,0.03,1,0.04,9,0.33,22.22,11.111,0.04,0.33,44.44,0.11,0.0,0.22,66.67,0.0,0.4,54.55,0.62,58.82,0.47000000000000003,0.04,0.07,22.96,0.51,0.44,36.66,83.8,19.71,78.0,1.79,91.84,27.18,91.82,9.18,61.11,25.9,39.95,0.02,0.18,0.04,0.04,0.33,33.33,0.07,5.94,65.64,0.66,61.11,0.15,25.0,0.29,0.15,11.62,80.25,93.04,13.08,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.26,0.15,0.11,33.33,0.0,0,0.0
