Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Macey,Matt Macey,233546,Colchester United,Colchester United,https://cdn5.wyscout.com/photos/team/public/329_120x120.png,League Two,GK,GK,100,,0,,0,30.0,1994-09-09,250000,2026-06-30,45,4529,0,0.0,0,0.0,0.42,95.24,England,['England'],right,201,93,False,1.33,0.06,100.0,0.28,92.86,0.0,0.0,0.0,1.27,1.87,0.0,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.04,0.06,19.0,83.58,8.8,67.27,0.0,0.0,12.64,97.8,6.32,55.66,33.71,54.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,51.22,0.12,0.0,0.12,16.67,0.0,0.0,4.77,70.42,98.07,9.28,47,0.93,156,3.1,20,69.87,49.91,0.99,2.91,0.058,0.0,1.43,0.28,,,,0.0,0,0.0
F. Marschall,Filip Marschall,-93551,Crewe Alexandra,Crewe Alexandra,https://cdn5.wyscout.com/photos/team/public/1107_120x120.png,League Two,GK,GK,100,,0,,0,22.0,2003-04-24,800000,,45,4490,0,0.09,0,0.11,0.9400000000000001,80.85,England,"['England', 'Poland']",right,195,87,True,1.12,0.08,25.0,0.62,90.32,0.0,0.0,0.0,1.1,1.67,0.02,4,0.08,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.14,71.43,0.02,0.0,0.0,13.31,0.22,0.22,21.87,82.68,12.71,72.4,0.02,0.0,12.19,98.19,9.64,63.2,34.8,51.19,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.15,60.51,0.2,10.0,0.08,25.0,0.04,0.0,7.76,73.39,97.48,7.96,47,0.9400000000000001,160,3.21,16,70.63,50.77,1.02,3.77,0.076,0.0,1.42,0.62,,,,0.0,0,0.0
L. McGee,Luke McGee,261604,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,GK,GK,100,,0,,0,29.0,1995-09-02,200000,2025-06-30,45,4461,0,0.0,0,0.0,0.79,76.92,England,['England'],right,193,83,False,1.5899999999999999,0.14,42.86,0.42,90.48,0.04,0.06,0.02,1.49,2.19,0.04,6,0.12,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.16,75.0,0.0,0.0,0.0,15.09,0.28,0.22,23.1,81.57,15.94,74.68,0.0,0.0,9.34,98.7,13.68,70.35,42.75,54.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,65.29,0.28,14.29,0.28,35.71,0.14,0.0,10.27,90.18,99.08,6.58,63,1.27,178,3.59,12,64.61,59.59,1.2,-3.41,-0.069,0.0,1.3900000000000001,0.42,,,,0.0,0,0.0
S. Walker,Sam Walker,183077,Bradford City,Bradford City,https://cdn5.wyscout.com/photos/team/public/1172_120x120.png,League Two,GK,GK,100,,0,,0,33.0,1991-10-02,125000,2025-06-30,45,4461,0,0.0,0,0.0,0.52,96.15,England,['England'],right,196,78,False,1.5899999999999999,0.0,0.0,0.42,95.24,0.0,0.0,0.0,1.5899999999999999,2.33,0.0,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.0,7.97,0.18,0.08,16.08,81.05,11.06,75.0,0.02,100.0,6.96,97.1,8.98,69.89,42.33,54.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,3.05,60.26,0.14,28.57,0.12,66.67,0.04,0.0,7.36,82.19,96.88,4.52,45,0.91,153,3.09,15,70.59,48.23,0.97,3.23,0.065,0.0,1.78,0.42,,,,0.0,0,0.0
T. Sharman-Lowe,Teddy Sharman-Lowe,-161831,Doncaster Rovers,Doncaster Rovers,https://cdn5.wyscout.com/photos/team/public/790_120x120.png,League Two,GK,GK,100,,0,,0,22.0,2003-03-30,300000,2025-06-30,45,4446,0,0.0,0,0.33,0.93,91.3,England,['England'],right,189,78,True,1.82,0.06,100.0,0.51,96.0,0.02,0.03,0.0,1.74,2.68,0.0,4,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,87.5,0.02,0.0,0.0,13.3,0.16,0.34,22.27,86.82,10.63,74.48,0.04,50.0,14.6,98.34,7.55,65.95,34.75,56.91,0.01,0.02,0.02,0.0,0.0,0.0,0.02,4.49,61.26,0.53,15.38,0.22,45.45,0.12,0.0,5.67,84.64,98.82,10.3,49,0.99,143,2.89,13,65.73,45.97,0.93,-3.03,-0.061,0.0,1.82,0.51,,,,0.0,0,0.0
O. Goodman,Owen Goodman,-201715,AFC Wimbledon,AFC Wimbledon,https://cdn5.wyscout.com/photos/team/public/2750_120x120.png,League Two,GK,GK,100,,0,,0,21.0,2003-11-27,500000,2025-05-31,45,4430,0,0.0,0,0.0,0.37,88.89,England,"['England', 'Canada']",left,193,76,True,1.42,0.1,80.0,0.16,87.5,0.0,0.0,0.0,1.34,1.9300000000000002,0.02,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,11.01,0.18,0.04,18.3,78.25,13.19,70.72,0.0,0.0,7.15,97.73,11.07,66.24,41.9,53.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,62.45,0.35000000000000003,5.88,0.18,22.22,0.02,0.0,8.17,85.82,98.69,4.65,35,0.71,126,2.56,20,72.22,36.36,0.74,1.3599999999999999,0.028,0.0,0.9500000000000001,0.16,,,,0.0,0,0.0
O. Bailey,Owen Bailey,453352,Doncaster Rovers,Doncaster Rovers,https://cdn5.wyscout.com/photos/team/public/790_120x120.png,League Two,"RDMF, RCB",RDMF,50,RCB,14,,0,26.0,1999-01-22,300000,2027-06-30,45,4417,5,5.23,4,3.26,19.85,54.93,England,['England'],right,183,77,False,7.62,5.13,67.86,6.95,53.67,0.14,0.22,0.49,3.99,6.14,1.16,9,0.18,0,0.0,0.8200000000000001,0.1,5,0.1,0.11,3,0.06,43,0.88,25.58,11.628,0.08,0.51,40.0,0.12,50.0,0.39,36.84,0.06,0.79,43.59,3.87,42.11,1.73,0.5700000000000001,0.08,19.58,0.43,1.26,33.58,79.92,12.94,64.72,4.26,96.65,29.4,83.65,3.67,55.56,19.63,37.69,0.07,0.65,0.04,0.04,0.08,50.0,0.26,5.62,64.86,1.16,61.4,0.37,38.89,0.67,0.24,7.17,64.77,90.0,12.02,0,,0,,0,0.0,0.0,0.0,,,0.49,,6.95,0.0,0.0,0.0,0.0,0,0.0
G. Smith,Grant Smith,330283,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,League Two,GK,GK,100,,0,,0,31.0,1993-11-20,0,2025-06-30,44,4375,0,0.0,0,0.0,0.53,73.08,England,['England'],left,185,79,False,1.83,0.04,0.0,0.33,81.25,0.0,0.0,0.0,1.83,2.42,0.0,3,0.06,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,83.33,0.0,0.0,0.0,10.88,0.29,0.08,19.36,75.35,16.54,71.77,0.0,0.0,3.81,95.68,15.41,71.03,48.25,53.41,0.0,0.0,0.0,0.0,0.0,0.0,0.02,8.78,68.85,0.33,6.25,0.25,25.0,0.02,0.0,11.87,89.43,100.0,2.59,58,1.19,206,4.24,15,71.84,60.78,1.25,2.7800000000000002,0.057,0.0,1.3599999999999999,0.33,,,,0.0,0,0.0
W. Wright,Will Wright,470500,Swindon Town,Swindon Town,https://cdn5.wyscout.com/photos/team/public/1159_120x120.png,League Two,"RCB3, CB, RCB",RCB3,30,CB,27,RCB,24,27.0,1997-06-12,275000,,45,4368,7,3.05,3,5.61,13.43,56.9,England,['England'],right,191,85,False,8.41,4.31,68.9,4.41,52.34,0.21,0.32,0.47000000000000003,5.23,8.14,0.47000000000000003,6,0.12,0,0.0,1.2,0.14,6,0.12,0.06,0,0.0,36,0.74,38.89,19.444,0.06,1.52,40.54,0.39,26.32,1.09,45.28,0.12,0.33,62.5,1.3,38.1,0.37,1.01,0.12,25.76,0.23,0.58,45.52,78.13,21.02,65.59,3.96,95.31,36.2,86.34,7.87,47.64,23.38,40.7,0.12,0.99,0.06,0.0,0.14,57.14,0.16,8.57,60.1,2.49,46.28,0.8,38.46,0.6000000000000001,0.62,11.52,67.8,89.75,16.69,0,,0,,0,0.0,0.0,0.0,,,2.5300000000000002,,4.41,2.16,0.37,50.0,2.35,2,50.0
M. Platt,Matthew Platt,454495,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,CB,CB,89,,0,,0,27.0,1997-10-03,275000,2026-06-30,44,4358,2,1.63,0,0.5,15.01,66.02,England,['England'],right,188,80,False,8.65,4.63,72.32,5.7,67.39,0.06,0.1,0.5,5.25,8.49,0.8300000000000001,10,0.21,0,0.0,0.27,0.04,2,0.04,0.03,0,0.0,11,0.23,54.55,18.182,0.0,0.12,50.0,0.04,100.0,0.08,25.0,0.0,0.14,57.14,1.51,46.58,0.47000000000000003,0.85,0.0,44.69,0.17,0.81,62.68,88.67,21.75,75.69,2.37,95.65,56.61,93.1,5.95,47.22,20.83,40.87,0.01,0.08,0.02,0.0,0.0,0.0,0.06,5.84,55.83,0.54,26.92,0.21,30.0,0.21,0.04,7.35,59.27,96.58,33.25,0,,0,,0,0.0,0.0,0.0,,,1.57,,5.7,0.0,0.0,0.0,0.0,0,0.0
