Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Levkovic,Rubi Levkovich,92046,Hapoel Tel Aviv,Hapoel Petah Tikva,https://cdn5.wyscout.com/photos/team/public/681_120x120.png,Liga Leumit,GK,GK,100,,0,,0,30,1988-08-31,125000,2025-06-30,37,3553,0,0.0,1,0.0,0.78,93.33,Israel,['Israel'],right,186,80,False,1.5899999999999999,0.05,100.0,0.55,95.24,0.0,0.0,0.0,1.53,1.94,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.39,0.21,18.27,83.64,12.03,77.97,0.03,100.0,9.75,97.87,8.52,67.38,36.71,50.39,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.94,62.83,0.16,16.67,0.1,25.0,0.0,0.0,6.58,82.21,95.05,5.77,39,1.01,172,4.47,12,77.33,44.52,1.16,5.52,0.14300000000000002,0.0,1.77,0.55,,,,0.0,0,0.0
R. Shushan,Ron Shushan,217472,,Hapoel Afula,,,GK,GK,100,,0,,0,25,1993-06-11,0,,36,3453,0,0.0,0,0.0,1.1,75.0,Israel,['Israel'],right,180,77,False,1.4,0.11,50.0,0.55,90.0,0.0,0.0,0.0,1.35,1.75,0.03,4,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.19,71.43,0.0,0.0,0.0,12.29,0.08,0.19,21.78,84.34,15.37,79.79,0.0,0.0,9.13,97.59,12.59,75.11,38.94,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,64.66,0.05,0.0,0.14,40.0,0.0,0.0,10.26,83.11,95.58,6.21,37,1.02,134,3.68,13,72.39,38.99,1.07,1.99,0.055,0.0,2.01,0.55,,,,0.0,0,0.0
Y. Gurfinkel,Yahav Gurfinkel,400605,Chengdu Rongcheng,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/g33021_120x120.png,CSL,"LWB, LB5, LB",LWB,67,LB5,19,LB,11,20,1998-06-27,500000,2026-01-31,36,3403,4,1.07,4,3.23,21.13,49.61,Israel,['Israel'],left,171,74,False,9.32,6.85,63.1,2.42,46.07,0.6000000000000001,0.81,0.14,4.4,5.94,0.62,2,0.05,0,0.0,3.59,0.11,2,0.05,0.03,0,0.0,17,0.46,29.41,11.765,0.11,2.91,38.32,2.8,38.83,0.05,50.0,0.43,4.13,53.95,8.5,44.09,1.03,1.71,0.87,20.08,2.39,1.3,29.31,69.97,11.84,60.32,3.64,91.79,22.19,78.34,4.27,47.77,19.8,34.01,0.09,0.9,0.03,0.05,0.41000000000000003,26.67,0.54,5.38,57.58,3.02,45.95,0.79,24.14,0.52,1.03,7.91,75.95,72.37,8.26,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.42,0.0,0.0,0.0,0.0,0,0.0
Y. Berkman,Yevgeni Yehonatan Berkman,160113,Hapoel Nof HaGalil,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/3279_120x120.png,Liga Leumit,RCB3,RCB3,81,,0,,0,26,1991-09-29,150000,2025-06-30,36,3396,6,2.8200000000000003,0,0.48,15.7,60.07,Israel,['Israel'],right,190,89,False,9.54,5.32,60.0,5.76,68.93,0.17,0.23,0.62,6.18,8.42,0.76,8,0.21,0,0.0,1.04,0.16,5,0.14,0.08,4,0.11,20,0.56,50.0,25.0,0.0,0.59,52.38,0.11,75.0,0.48,47.06,0.0,0.62,68.18,1.9300000000000002,50.72,0.76,0.62,0.25,16.76,0.34,0.7000000000000001,33.53,77.3,17.15,67.54,2.27,87.65,25.38,85.01,7.61,53.31,23.9,43.93,0.01,0.2,0.03,0.0,0.11,25.0,0.11,7.98,57.19,1.37,38.78,0.64,30.43,0.39,0.34,8.62,75.65,88.06,10.55,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.76,0.0,0.0,0.0,0.0,0,0.0
W. Rabah,Wessam Rabah,394407,,Hapoel Rishon LeZion,,,"LCB3, LB",LCB3,63,LB,25,,0,24,1994-03-13,0,,36,3393,0,0.14,1,1.4,16.53,56.55,Israel,['Israel'],left,180,72,False,11.25,8.52,67.6,2.49,42.86,0.65,0.86,0.33,4.84,6.35,0.65,4,0.11,0,0.0,1.9300000000000002,0.0,0,0.0,0.0,0,0.0,5,0.15,0.0,0.0,0.03,1.51,58.82,1.48,58.0,0.03,100.0,0.09,1.45,65.31,3.18,43.93,0.15,1.3599999999999999,0.65,30.39,1.48,0.27,45.52,81.75,22.79,73.7,3.68,89.52,35.52,88.89,8.69,55.63,21.42,36.97,0.04,0.42,0.0,0.0,0.21,42.86,0.18,7.66,70.16,1.6600000000000001,55.36,0.36,25.0,0.15,0.8300000000000001,12.61,76.71,92.12,14.3,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.49,0.03,0.03,0.0,0.0,0,0.0
G. Amos,Gad Amos,91842,Maccabi Bnei Raina,Maccabi Ahi Nazareth,https://cdn5.wyscout.com/photos/team/public/g40315_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,29,1988-12-24,200000,2026-06-30,36,3383,0,0.0,0,0.26,0.74,84.0,Israel,['Israel'],right,186,79,False,2.05,0.12,75.0,0.54,94.44,0.0,0.0,0.0,1.96,2.63,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.03,9.62,0.33,0.15,19.02,78.87,16.34,76.14,0.0,0.0,5.84,97.45,13.16,70.81,42.16,49.85,0.01,0.03,0.03,0.0,0.0,0.0,0.0,4.82,72.84,0.03,0.0,0.03,0.0,0.0,0.0,10.45,85.75,96.47,2.5300000000000002,35,1.04,142,4.23,13,75.35,35.24,1.05,0.24,0.007,0.0,1.73,0.54,,,,0.0,0,0.0
R. Mishpati,Roi Mishpati,160622,Maccabi Tel Aviv,Hapoel Rishon LeZion,https://cdn5.wyscout.com/photos/team/public/1190_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,25,1992-11-23,200000,2025-06-30,36,3378,0,0.0,0,0.0,1.49,82.0,Israel,['Israel'],right,192,85,False,2.27,0.36,75.0,0.6900000000000001,95.65,0.09,0.11,0.0,1.9100000000000001,2.43,0.03,6,0.16,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.18,66.67,0.03,0.0,0.0,9.04,0.27,0.33,18.7,83.73,12.02,75.19,0.03,100.0,10.8,98.62,7.9,63.4,35.15,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,56.18,0.12,25.0,0.0,0.0,0.06,0.0,5.96,78.0,99.07,6.41,27,0.81,104,3.1,15,74.04,27.47,0.8200000000000001,0.47000000000000003,0.014,0.03,2.45,0.6900000000000001,,,,0.0,0,0.0
Y. Lerman,Yogev Lerman,203560,Hapoel Herzliya,Hapoel Jerusalem,https://cdn5.wyscout.com/photos/team/public/3278_120x120.png,Liga Alef,LCB,LCB,90,,0,,0,26,1991-10-20,0,,35,3372,1,0.73,0,0.59,16.42,64.13,Israel,['Israel'],left,0,0,False,10.85,6.64,71.18,3.6,56.45,0.78,1.1,0.35000000000000003,5.34,7.51,0.67,6,0.16,0,0.0,1.31,0.03,0,0.0,0.02,0,0.0,8,0.23,12.5,0.0,0.0,0.23,62.5,0.15,60.0,0.09,66.67,0.0,1.28,77.27,2.79,62.5,0.52,1.1,0.38,28.2,0.44,0.84,46.39,85.8,22.34,77.4,2.58,93.26,40.24,90.27,5.95,56.59,21.21,35.71,0.02,0.26,0.03,0.0,0.29,50.0,0.06,6.06,66.99,0.84,31.03,0.75,19.23,0.26,0.12,9.66,75.68,95.99,17.38,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.6,0.0,0.0,0.0,0.0,0,0.0
I. Shriki,Idan Shriki,56138,,Hapoel Marmorek,,,CF,CF,89,,0,,0,36,1981-11-30,0,,36,3349,9,11.51,1,2.71,12.36,40.43,Israel,['Israel'],both,184,64,False,2.48,1.78,67.21,3.07,34.29,0.09,0.1,0.12,1.2,1.4100000000000001,0.44,6,0.16,0,0.0,2.1,0.24,8,0.23,0.34,1,0.03,72,2.1,44.44,12.5,0.03,1.23,33.33,0.58,20.0,0.61,42.86,0.23,1.17,50.0,3.98,40.44,3.07,0.32,0.26,18.85,2.75,0.9400000000000001,26.25,74.05,5.5,54.26,5.93,92.61,23.09,78.73,2.02,43.48,16.81,30.27,0.08,1.02,0.03,0.09,0.38,46.15,0.35000000000000003,3.45,63.56,1.58,40.74,0.56,36.84,0.8200000000000001,0.35000000000000003,3.33,67.54,72.76,8.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.07,0.26,0.12,75.0,0.15,1,100.0
T. Bomshtein,Tal Bomshtein,302158,Ironi Tiberias,Hapoel Ramat Gan,https://cdn5.wyscout.com/photos/team/public/g20830_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,23,1995-09-01,150000,,35,3339,0,0.0,0,0.0,1.08,84.62,Israel,['Israel'],right,0,0,False,1.1400000000000001,0.11,50.0,0.72,88.46,0.0,0.0,0.0,1.08,1.52,0.03,4,0.11,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.11,100.0,0.0,0.0,0.0,12.94,0.22,0.11,22.55,87.59,13.21,80.29,0.0,0.0,14.04,98.22,8.5,70.03,34.86,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,55.17,0.17,16.67,0.08,0.0,0.0,0.0,6.54,82.2,99.37,8.75,31,0.86,140,3.88,15,77.86,36.32,1.01,5.32,0.147,0.0,1.75,0.72,,,,0.0,0,0.0
