Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Marchesín,Agustín Federico Marchesín,14242,Grêmio,América,https://cdn5.wyscout.com/photos/team/public/247_120x120.png,Serie A,GK,GK,100,,0,,0,31,1988-03-16,800000,2025-12-31,44,4246,0,0.0,0,0.0,0.64,80.0,Argentina,"['Argentina', 'Italy']",right,188,85,False,1.3599999999999999,0.17,75.0,0.17,100.0,0.06,0.09,0.0,1.17,1.71,0.02,8,0.17,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.21,80.0,0.0,0.0,0.0,12.42,0.51,0.25,20.6,82.0,13.48,74.69,0.0,0.0,10.45,97.97,10.09,65.97,39.27,51.54,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.69,54.6,0.15,28.57,0.28,30.77,0.02,0.0,7.31,80.29,97.47,6.7,45,0.9500000000000001,160,3.39,17,71.88,41.93,0.89,-3.07,-0.065,0.0,1.1,0.17,,,,0.0,0,0.0
G. Rodríguez,Guido Rodríguez,365587,West Ham United,América,https://cdn5.wyscout.com/photos/team/public/27_120x120.png,Premier League,"LCMF, LDMF, DMF",LCMF,41,LDMF,23,DMF,18,25,1994-04-12,20000000,,44,4237,8,3.99,1,1.02,20.18,58.84,Argentina,"['Argentina', 'Italy']",right,185,80,False,12.28,9.52,68.08,2.76,49.23,0.72,1.06,0.38,5.08,7.45,1.5899999999999999,6,0.13,1,0.02,1.6099999999999999,0.17,8,0.17,0.08,0,0.0,62,1.32,38.71,12.903,0.02,0.25,33.33,0.11,20.0,0.15,42.86,0.06,1.53,55.56,4.82,51.98,0.72,0.4,0.21,17.08,0.28,1.44,30.59,86.74,9.88,76.13,3.7800000000000002,95.51,27.06,90.35,3.29,61.29,21.66,38.86,0.02,0.32,0.02,0.0,0.34,50.0,0.11,5.08,79.92,0.68,71.88,0.28,61.54,0.42,0.06,5.59,78.71,92.34,13.87,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.76,0.0,0.0,0.0,0.0,0,0.0
N. Guzmán,Nahuel Ignacio Guzmán,48239,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,GK,GK,100,,0,,0,33,1986-02-10,600000,2025-06-30,42,4039,0,0.0,0,0.08,1.18,73.58,Argentina,['Argentina'],right,191,93,False,1.67,0.18,75.0,0.42,84.21,0.0,0.0,0.0,1.54,2.51,0.0,4,0.09,0,0.0,0.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.29,92.31,0.0,0.0,0.07,13.26,0.09,0.11,20.66,89.32,10.9,82.41,0.02,100.0,14.77,96.98,5.86,70.34,31.79,47.53,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.16,53.85,0.11,20.0,0.02,0.0,0.02,0.0,4.46,69.5,97.83,9.25,41,0.91,168,3.74,17,75.6,46.23,1.03,5.23,0.117,0.0,1.52,0.42,,,,0.0,0,0.0
J. Corona,José de Jesús Corona Rodríguez,412,Club Tijuana,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/3288_120x120.png,Liga MX,GK,GK,100,,0,,0,38,1981-01-26,150000,,41,3950,0,0.0,0,0.2,0.5700000000000001,76.0,Mexico,['Mexico'],right,184,84,False,1.6400000000000001,0.07,33.33,0.39,88.24,0.02,0.03,0.0,1.5899999999999999,2.24,0.02,5,0.11,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.05,50.0,0.0,0.0,0.0,7.34,0.07,0.14,14.45,84.7,9.91,79.31,0.05,0.0,9.0,97.47,5.4,64.14,35.67,50.41,0.0,0.02,0.0,0.0,0.0,0.0,0.02,2.2800000000000002,58.0,0.18,12.5,0.09,50.0,0.02,0.0,4.31,79.37,98.94,4.31,35,0.8,140,3.19,16,75.0,38.11,0.87,3.11,0.07100000000000001,0.0,1.07,0.39,,,,0.0,0,0.0
J. Domínguez,Julio César Domínguez Juárez,15238,Atlético de San Luis,Cruz Azul,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"RB, LCB",RB,44,LCB,43,,0,31,1987-11-08,700000,,42,3941,1,0.7000000000000001,0,0.87,14.2,59.97,Mexico,['Mexico'],right,175,73,False,8.22,6.58,69.79,3.7199999999999998,46.01,0.16,0.22,0.27,3.47,4.88,0.84,4,0.09,0,0.0,0.89,0.02,1,0.02,0.02,0,0.0,9,0.21,33.33,11.111,0.0,0.73,40.63,0.02,0.0,0.6900000000000001,40.0,0.09,0.62,70.37,1.69,59.46,0.55,1.21,0.46,23.98,0.9400000000000001,0.53,35.56,86.51,14.82,77.97,3.36,92.52,30.85,92.23,4.0,50.29,21.06,36.98,0.02,0.37,0.05,0.02,0.21,44.44,0.09,5.46,72.38,1.26,54.55,0.25,36.36,0.46,0.30000000000000004,7.97,79.94,94.16,12.9,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.7199999999999998,0.05,0.0,0.0,0.0,0,0.0
L. Rodríguez,Luis Alfonso Rodríguez Alanís,67176,Pachuca,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/463_120x120.png,Liga MX,"RB, RWB",RB,76,RWB,19,,0,28,1991-01-21,700000,2024-12-31,41,3835,2,1.24,2,4.31,17.69,48.81,Mexico,['Mexico'],right,175,75,False,8.21,8.1,60.29,1.29,34.55,0.12,0.19,0.26,3.22,5.28,1.74,5,0.12,0,0.0,2.8200000000000003,0.05,2,0.05,0.03,0,0.0,27,0.63,40.74,7.407,0.05,2.09,40.45,0.02,100.0,2.07,39.77,0.21,2.46,57.14,5.35,41.23,0.7000000000000001,1.99,0.75,38.14,2.98,0.59,48.84,87.99,15.89,82.87,7.98,95.29,42.92,93.06,4.04,56.4,19.35,42.62,0.1,0.8,0.05,0.05,0.52,59.09,0.42,6.9,79.93,2.6,58.56,0.38,50.0,0.66,0.89,9.97,84.71,89.31,16.69,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.29,0.05,0.02,0.0,0.0,0,0.0
M. Barovero,Marcelo Alberto Barovero,16985,,Monterrey,,,GK,GK,100,,0,,0,35,1984-02-18,0,,40,3768,0,0.0,0,0.02,0.67,75.0,Argentina,"['Argentina', 'Italy']",right,181,77,False,1.27,0.12,60.0,0.41000000000000003,82.35,0.05,0.06,0.0,1.15,1.46,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,6.33,0.1,0.1,11.97,83.83,7.43,76.53,0.0,0.0,7.4,96.77,4.47,64.17,36.67,48.89,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.48,56.45,0.1,0.0,0.1,0.0,0.0,0.0,3.85,76.4,97.8,4.35,39,0.93,165,3.94,16,76.36,43.07,1.03,4.07,0.097,0.0,1.46,0.41000000000000003,,,,0.0,0,0.0
P. Aguilar,Paul Nicolás Aguilar Rojas,14350,,América,,,"RB, RB5",RB,82,RB5,10,,0,33,1986-03-06,0,,39,3731,1,1.79,1,1.43,15.1,55.27,Mexico,['Mexico'],right,179,66,False,9.26,6.25,56.76,3.23,69.4,1.45,2.11,0.19,4.27,6.23,1.04,13,0.31,1,0.02,1.9100000000000001,0.02,1,0.02,0.04,0,0.0,27,0.65,25.93,3.7039999999999997,0.02,1.5,35.48,0.05,0.0,1.45,36.67,0.07,1.74,58.33,3.5,50.34,0.8,0.55,0.27,24.63,1.74,0.89,34.52,82.11,16.33,79.03,4.22,92.0,28.32,88.16,4.82,61.0,20.59,41.26,0.03,0.48,0.02,0.0,0.41000000000000003,47.06,0.29,7.21,73.24,2.03,51.19,0.72,36.67,0.7000000000000001,0.48,9.87,81.66,81.77,8.47,0,,0,,0,0.0,0.0,0.0,,,0.58,,3.23,0.0,0.0,0.0,0.0,0,0.0
L. Montes,Luis Arturo Montes Jiménez,14358,,León,,,"LCMF, AMF, RCMF",LCMF,35,AMF,31,RCMF,12,33,1986-05-15,0,,40,3716,7,6.85,6,9.15,17.07,47.66,Mexico,['Mexico'],left,166,68,False,7.22,5.98,55.87,1.24,25.49,1.7000000000000002,2.45,0.05,2.18,3.15,0.73,4,0.1,0,0.0,3.37,0.17,6,0.15,0.17,1,0.02,96,2.33,35.42,7.292,0.15,1.45,31.67,0.92,36.84,0.46,26.32,0.1,3.05,53.97,7.65,46.2,1.8900000000000001,1.65,0.63,35.17,1.43,1.8599999999999999,45.02,85.69,11.92,75.0,7.34,92.74,37.93,90.55,5.76,65.97,19.95,36.36,0.22,1.96,0.19,0.0,1.09,40.0,0.68,7.31,78.81,2.98,58.54,1.9100000000000001,37.97,1.5,0.44,7.1,88.4,91.05,18.41,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.24,2.2800000000000002,0.48,30.0,2.98,1,100.0
A. Aldrete,Adrián Alexei Aldrete Rodríguez,14513,,Cruz Azul,,,LB,LB,95,,0,,0,31,1988-06-14,400000,,40,3692,1,0.9,5,3.77,14.02,52.35,Mexico,['Mexico'],left,178,76,False,9.92,8.07,58.31,2.12,41.38,1.17,1.6400000000000001,0.05,4.05,5.68,1.05,11,0.27,1,0.02,2.05,0.02,1,0.02,0.02,0,0.0,28,0.68,17.86,3.571,0.12,3.07,38.89,3.0,39.84,0.05,0.0,0.15,1.29,54.72,2.49,43.14,0.17,0.56,0.2,22.28,1.6600000000000001,0.59,30.96,80.0,12.41,77.41,4.5600000000000005,91.44,24.11,88.98,3.85,55.7,21.37,36.31,0.09,0.85,0.02,0.0,0.15,16.67,0.37,4.34,75.84,2.73,49.11,0.24,20.0,0.27,1.12,9.19,75.86,80.45,9.73,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.12,1.34,0.1,0.0,0.93,0,0.0
