Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. González,Julio José González Vela-Alvizu,65996,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,GK,GK,100,,0,,0,33,1991-04-23,1000000,,41,4166,0,0.0,0,0.0,0.95,70.45,Mexico,"['Mexico', 'Spain']",left,182,80,False,1.84,0.13,33.33,0.56,88.46,0.02,0.03,0.0,1.77,2.38,0.06,4,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,66.67,0.0,0.0,0.0,9.87,0.15,0.15,17.2,85.68,10.67,78.74,0.02,100.0,10.74,96.98,6.39,67.23,34.13,50.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,51.65,0.28,0.0,0.06,0.0,0.02,0.0,5.16,80.75,98.93,6.07,47,1.02,172,3.72,14,72.67,50.04,1.08,3.04,0.066,0.02,1.84,0.56,,,,0.0,0,0.0
L. Malagón,Luis Ángel Malagón Velázquez,433097,América,América,https://cdn5.wyscout.com/photos/team/public/462_120x120.png,Liga MX,GK,GK,100,,0,,0,27,1997-03-02,5500000,2027-06-30,41,4125,0,0.0,0,0.0,0.59,85.19,Mexico,['Mexico'],right,180,78,False,0.98,0.07,33.33,0.35,93.75,0.0,0.0,0.0,0.96,1.24,0.02,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,11.76,0.31,0.22,17.15,86.64,8.99,77.67,0.07,100.0,11.39,99.04,5.67,62.69,33.57,50.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,45.61,0.04,50.0,0.04,0.0,0.02,0.0,4.41,68.81,97.42,7.61,30,0.65,129,2.81,19,76.74,31.91,0.7000000000000001,1.91,0.042,0.07,1.16,0.35,,,,0.0,0,0.0
E. Andrada,Esteban Maximiliano Andrada,116146,Monterrey,Monterrey,https://cdn5.wyscout.com/photos/team/public/591_120x120.png,Liga MX,GK,GK,100,,0,,0,33,1991-01-26,2000000,2024-06-30,38,3852,0,0.0,0,0.0,1.31,78.57,Argentina,['Argentina'],right,194,83,False,2.24,0.09,50.0,0.79,91.18,0.0,0.0,0.0,2.2,2.8200000000000003,0.0,8,0.19,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,75.0,0.33,57.14,0.0,0.02,0.02,18.2,0.23,0.26,27.34,89.83,14.56,82.83,0.05,100.0,19.16,97.56,8.15,71.92,29.1,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,47.27,0.16,28.57,0.14,50.0,0.07,0.0,5.61,73.33,98.04,11.89,38,0.89,153,3.5700000000000003,11,75.16,38.03,0.89,0.03,0.001,0.02,1.94,0.79,,,,0.0,0,0.0
Álvaro Fidalgo,Álvaro Fidalgo Fernández,372851,América,América,https://cdn5.wyscout.com/photos/team/public/462_120x120.png,Liga MX,"LCMF, LDMF",LCMF,49,LDMF,26,,0,27,1997-04-09,8000000,2026-06-30,41,3796,2,3.41,5,3.67,13.94,53.06,Spain,['Spain'],right,172,67,False,5.12,4.39,59.46,0.66,64.29,0.12,0.15,0.09,2.39,3.1,0.24,2,0.05,0,0.0,2.77,0.05,2,0.05,0.08,0,0.0,31,0.73,35.48,6.452,0.12,1.09,43.48,0.76,50.0,0.33,28.57,0.12,2.99,57.94,7.71,49.54,1.02,3.84,1.54,56.07,0.62,1.54,69.85,91.62,20.84,85.67,9.89,96.88,63.26,94.34,5.57,69.79,17.77,39.73,0.09,1.07,0.14,0.0,0.6900000000000001,44.83,0.4,11.14,86.38,3.79,63.75,1.33,42.86,1.85,0.45,10.62,88.39,93.54,25.68,0,,0,,0,0.0,0.0,0.0,,,0.38,,0.66,0.02,0.0,0.0,0.17,0,0.0
Rafael Carioca,Rafael De Souza Pereira,33519,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"DMF, LCMF, LDMF",DMF,32,LCMF,28,LDMF,26,34,1989-06-18,1200000,2024-12-31,38,3793,1,0.74,2,0.94,15.21,56.32,Brazil,['Brazil'],right,179,78,False,7.64,6.31,71.43,0.71,53.33,0.14,0.21,0.14,2.99,4.32,0.9,5,0.12,0,0.0,1.04,0.02,1,0.02,0.02,0,0.0,13,0.31,30.77,7.692,0.05,0.62,57.69,0.17,42.86,0.43,66.67,0.07,1.0,52.38,5.8100000000000005,46.53,0.14,0.97,0.26,36.47,0.14,1.14,51.85,91.9,14.0,82.54,7.88,96.99,47.79,94.34,3.46,63.7,18.66,35.19,0.02,0.45,0.09,0.05,0.24,30.0,0.14,6.57,85.2,1.14,58.33,0.47,25.0,0.36,0.38,6.74,79.93,95.9,23.13,0,,0,,0,0.0,0.0,0.0,,,1.92,,0.71,0.02,0.0,0.0,0.05,0,0.0
J. Sanabria,Juan Manuel Sanabria Magole,474141,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,LB,LB,75,,0,,0,24,2000-03-29,7000000,2027-06-30,38,3748,1,1.94,7,6.59,14.36,53.18,Uruguay,"['Uruguay', 'Spain']",left,173,62,False,8.38,6.92,54.51,2.28,55.79,0.5,0.64,0.29,4.11,5.24,1.06,8,0.19,0,0.0,2.28,0.02,1,0.02,0.05,0,0.0,39,0.94,25.64,2.564,0.17,3.12,33.08,3.03,33.33,0.07,33.33,0.29,1.61,58.21,3.27,50.74,1.39,1.37,0.5,30.64,2.35,0.55,39.67,80.87,12.46,75.34,5.88,95.51,32.97,88.57,3.77,52.23,19.92,38.75,0.16,1.39,0.12,0.02,0.29,25.0,0.55,4.11,68.42,3.05,48.82,0.36,26.67,0.7000000000000001,0.89,7.76,71.52,80.03,14.79,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.28,1.01,0.22,11.11,1.56,0,0.0
R. Cota,Rodolfo Cota Robles,20663,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,GK,GK,100,,0,,0,36,1987-07-03,700000,2027-06-30,36,3737,0,0.0,0,0.0,1.01,71.43,Mexico,['Mexico'],right,183,86,False,1.71,0.31,53.85,0.34,78.57,0.05,0.07,0.0,1.49,2.09,0.02,2,0.05,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.17,100.0,0.0,0.0,0.0,8.31,0.19,0.19,15.08,89.14,7.44,80.58,0.02,100.0,11.34,96.6,3.68,66.67,29.35,47.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,41.18,0.02,0.0,0.0,0.0,0.0,0.0,3.15,72.52,98.28,6.98,54,1.3,152,3.66,7,64.47,42.46,1.02,-11.54,-0.278,0.02,1.2,0.34,,,,0.0,0,0.0
J. Angulo,Jesús Alberto Angulo Uriarte,472505,Tigres UANL,Tigres UANL,https://cdn5.wyscout.com/photos/team/public/925_120x120.png,Liga MX,"LB, LCB3",LB,80,LCB3,16,,0,26,1998-01-30,6000000,2025-06-30,39,3710,3,0.81,0,2.17,16.4,57.1,Mexico,['Mexico'],left,179,80,False,9.15,7.86,62.96,2.52,54.81,0.39,0.56,0.27,3.81,5.5,1.14,12,0.29,0,0.0,1.31,0.07,3,0.07,0.02,0,0.0,19,0.46,31.58,15.789,0.0,0.99,48.78,0.97,47.5,0.0,0.0,0.02,0.9,64.86,2.98,49.59,0.36,0.78,0.32,31.63,1.09,1.02,42.84,85.16,17.73,73.6,5.09,93.81,35.95,91.7,5.92,51.23,21.0,40.17,0.05,0.53,0.02,0.05,0.19,50.0,0.22,7.3,66.45,2.11,43.68,1.16,35.42,0.46,0.49,8.93,79.08,94.27,14.82,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.52,0.0,0.0,0.0,0.0,0,0.0
A. Peña,Alexis Francisco Peña López,415143,Necaxa,Necaxa,https://cdn5.wyscout.com/photos/team/public/683_120x120.png,Liga MX,RCB,RCB,62,,0,,0,28,1996-01-13,3500000,2025-12-31,36,3689,2,1.38,0,0.0,11.15,63.68,Mexico,['Mexico'],right,185,83,False,9.22,5.64,74.46,2.85,53.85,0.12,0.13,0.54,4.9,5.39,0.51,4,0.1,0,0.0,0.34,0.05,2,0.05,0.03,2,0.05,15,0.37,33.33,13.333,0.0,0.22,44.44,0.0,0.0,0.22,44.44,0.0,0.22,44.44,0.81,21.21,0.51,0.37,0.12,14.64,0.15,0.32,25.23,85.49,11.93,76.07,2.17,97.75,21.42,91.0,3.66,55.33,22.5,38.4,0.0,0.0,0.0,0.05,0.02,100.0,0.02,3.61,67.57,0.39,37.5,0.24,40.0,0.12,0.07,5.1,71.29,95.65,8.98,0,,0,,0,0.0,0.0,0.0,,,1.71,,2.85,0.02,0.0,0.0,0.0,0,0.0
F. Beltrán,Fernando Beltrán Cruz,490845,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"LCMF, RCMF3, LCMF3",LCMF,29,RCMF3,24,LCMF3,18,26,1998-05-08,6000000,2026-12-31,40,3681,5,3.45,1,3.2,12.98,51.22,Mexico,['Mexico'],right,163,64,False,5.97,4.65,66.32,0.59,20.83,0.61,0.79,0.0,2.27,2.95,0.37,3,0.07,0,0.0,2.5700000000000003,0.12,5,0.12,0.08,0,0.0,48,1.17,29.17,10.417,0.02,1.22,52.0,0.54,59.09,0.64,50.0,0.1,2.25,57.61,5.57,45.61,1.27,1.98,0.78,31.54,0.76,0.78,41.3,88.04,11.3,77.71,7.43,95.72,37.33,91.03,2.86,62.39,17.08,36.4,0.08,0.78,0.07,0.0,0.49,60.0,0.39,6.09,79.92,2.03,54.22,0.59,45.83,0.86,0.61,4.96,83.74,90.79,14.87,0,,0,,0,0.0,0.0,0.0,,,0.29,,0.59,0.12,0.0,0.0,0.1,0,0.0
