Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Mandouki,Cyril Mandouki,263589,Gaziantep,Paris,https://cdn5.wyscout.com/photos/team/public/1340_120x120.png,Süper Lig,"RCMF, LCMF, DMF",RCMF,31,LCMF,26,DMF,14,29,1991-08-21,350000,2025-06-30,28,2691,1,1.88,1,1.22,17.59,58.75,France,"['France', 'Martinique']",right,180,76,False,8.09,5.52,61.21,3.38,59.41,0.13,0.17,0.1,4.58,5.86,1.51,3,0.1,0,0.0,2.24,0.03,1,0.03,0.06,0,0.0,18,0.6000000000000001,22.22,5.556,0.03,0.9,33.33,0.17,60.0,0.74,27.27,0.07,2.68,60.0,6.72,57.71,0.87,1.1,0.74,27.19,0.54,1.87,42.91,81.29,16.02,66.81,5.45,96.32,37.66,86.06,4.38,50.38,18.4,38.4,0.04,0.33,0.0,0.0,0.54,37.5,0.13,6.66,63.32,1.47,45.45,0.67,25.0,0.47000000000000003,0.27,6.29,73.94,89.81,14.11,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.38,0.0,0.0,0.0,0.0,0,0.0
G. Gallon,Gauthier Gallon,196782,Rennes,Troyes,https://cdn5.wyscout.com/photos/team/public/64_120x120.png,Ligue 1,GK,GK,100,,0,,0,27,1993-04-23,1200000,2027-06-30,28,2685,0,0.08,0,0.0,0.7000000000000001,71.43,France,['France'],right,187,80,False,1.27,0.03,100.0,0.47000000000000003,71.43,0.07,0.09,0.0,1.17,1.49,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.03,0.0,0.03,10.86,0.30000000000000004,0.27,18.07,85.16,10.99,77.44,0.0,0.0,11.63,99.14,6.4,60.21,33.86,52.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,49.23,0.23,0.0,0.1,33.33,0.0,0.0,4.76,71.13,97.44,6.54,25,0.84,98,3.2800000000000002,12,74.49,24.87,0.8300000000000001,-0.13,-0.004,0.0,1.58,0.47000000000000003,,,,0.0,0,0.0
J. Rivierez,Jonathan Rivierez,86730,Bourg-en-Bresse,Caen,https://cdn5.wyscout.com/photos/team/public/4441_120x120.png,National 1,"RCB, LCB3",RCB,68,LCB3,14,,0,31,1989-05-18,100000,,28,2683,0,0.52,0,0.96,16.5,58.74,France,"['France', 'Martinique']",right,182,82,False,9.86,8.65,67.05,3.62,43.52,0.2,0.27,0.2,3.86,5.18,1.27,4,0.13,0,0.0,0.9400000000000001,0.0,0,0.0,0.02,0,0.0,4,0.13,0.0,0.0,0.0,0.1,66.67,0.0,0.0,0.1,66.67,0.0,1.07,71.88,1.88,57.14,0.13,0.87,0.27,28.65,0.4,0.34,41.86,88.94,16.77,80.2,2.08,90.32,35.32,93.83,6.44,62.5,22.6,39.61,0.03,0.13,0.0,0.0,0.2,50.0,0.07,6.07,66.85,0.44,46.15,0.4,41.67,0.2,0.07,8.02,82.43,96.17,19.25,0,,0,,0,0.0,0.0,0.0,,,0.77,,3.62,0.03,0.0,0.0,0.0,0,0.0
M. Spano,Maxime Spano Rahou,265786,Kauno Žalgiris,Valenciennes,https://cdn5.wyscout.com/photos/team/public/g8413_120x120.png,A Lyga,"CB, LCB",CB,75,LCB,20,,0,25,1994-10-31,350000,2024-12-31,28,2683,0,0.65,0,0.19,9.66,55.9,France,"['France', 'Algeria']",right,184,83,False,9.53,4.36,67.69,2.55,48.68,0.23,0.30000000000000004,0.87,6.34,8.21,0.44,2,0.07,0,0.0,0.13,0.0,0,0.0,0.02,0,0.0,4,0.13,25.0,0.0,0.0,0.07,0.0,0.03,0.0,0.03,0.0,0.0,0.2,50.0,0.77,30.43,0.37,0.64,0.30000000000000004,29.85,0.30000000000000004,0.54,43.91,91.44,12.61,82.18,2.2800000000000002,95.59,40.69,94.48,3.15,54.26,22.84,39.92,0.01,0.07,0.0,0.0,0.0,0.0,0.0,3.42,65.69,0.23,14.29,0.23,28.57,0.03,0.0,6.11,70.88,96.75,25.83,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.55,0.0,0.0,0.0,0.0,0,0.0
M. Gorgelin,Mathieu Gorgelin,149866,Le Havre,Le Havre,https://cdn5.wyscout.com/photos/team/public/556_120x120.png,Ligue 1,GK,GK,100,,0,,0,30,1990-08-05,200000,2025-06-30,28,2683,0,0.0,0,0.0,0.6000000000000001,88.89,France,['France'],left,187,83,False,1.9100000000000001,0.03,100.0,0.44,100.0,0.0,0.0,0.0,1.88,2.35,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.55,0.23,0.23,16.34,82.55,10.67,74.21,0.03,100.0,8.79,99.24,7.51,63.39,36.97,52.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,61.0,0.1,0.0,0.13,50.0,0.0,0.0,5.47,81.6,98.72,5.23,25,0.84,90,3.02,10,72.22,22.75,0.76,-2.25,-0.075,0.0,2.25,0.44,,,,0.0,0,0.0
T. Jaques,Thibault Jaques,169442,Stade Poitevin,Chambly-Oise,https://cdn5.wyscout.com/photos/team/public/g2570_120x120.png,National 2,"CB, LCB, RCB",CB,79,LCB,10,RCB,10,32,1988-03-29,100000,,28,2674,5,4.0,1,0.25,7.88,67.52,France,['France'],right,185,79,False,9.96,3.1,76.09,2.19,52.31,0.61,0.6900000000000001,0.37,7.0,7.96,0.07,1,0.03,0,0.0,0.54,0.17,1,0.03,0.13,1,0.03,10,0.34,60.0,50.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,83.33,1.01,76.67,0.64,0.37,0.13,25.28,0.24,0.67,39.18,87.2,16.16,76.46,2.32,89.86,32.01,93.06,7.17,61.03,25.21,41.47,0.01,0.13,0.0,0.0,0.07,0.0,0.1,4.71,62.14,0.27,25.0,0.17,20.0,0.07,0.0,8.11,74.27,95.6,19.12,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.19,0.0,0.0,0.0,0.0,4,100.0
P. Nardi,Paul Nardi,176157,Queens Park Rangers,Lorient,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,GK,GK,100,,0,,0,26,1994-05-18,2500000,,28,2674,0,0.0,0,0.0,0.5,86.67,France,['France'],right,187,77,False,1.11,0.03,0.0,0.37,90.91,0.0,0.0,0.0,1.11,1.44,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,9.19,0.24,0.17,14.57,86.61,9.42,79.64,0.0,0.0,8.89,99.62,5.69,66.27,33.58,49.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.51,51.11,0.17,0.0,0.07,50.0,0.0,0.0,4.44,79.55,99.28,4.64,25,0.84,96,3.23,9,73.96,23.86,0.8,-1.1400000000000001,-0.038,0.0,1.11,0.37,,,,0.0,0,0.0
J. Mombris,Jérôme Mombris,87522,,Grenoble,,,LB,LB,95,,0,,0,32,1987-11-27,0,,28,2671,0,0.47000000000000003,0,1.8399999999999999,18.16,51.21,France,"['France', 'Madagascar']",left,187,68,False,9.06,5.96,58.76,2.26,43.28,0.27,0.35000000000000003,0.2,5.29,6.79,0.81,2,0.07,0,0.0,3.81,0.0,0,0.0,0.02,0,0.0,14,0.47000000000000003,28.57,0.0,0.0,2.93,41.38,2.86,41.18,0.03,0.0,0.44,4.18,56.45,7.18,49.77,0.54,2.39,1.25,28.34,1.48,1.9500000000000002,40.57,81.15,16.41,74.74,5.86,93.68,32.75,88.58,5.16,56.21,21.12,36.9,0.06,0.61,0.07,0.0,0.30000000000000004,33.33,0.34,5.16,75.16,3.0,52.81,0.37,45.45,0.47000000000000003,1.15,9.17,77.94,84.44,13.21,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.26,0.03,0.0,0.0,0.0,0,0.0
B. Leroy,Benjamin Leroy,175779,Lorient,Ajaccio,https://cdn5.wyscout.com/photos/team/public/62_120x120.png,Ligue 2,GK,GK,100,,0,,0,31,1989-04-07,250000,2026-06-30,28,2663,0,0.0,0,0.0,0.68,80.0,France,['France'],right,184,75,False,2.67,0.24,57.14,0.37,100.0,0.0,0.0,0.0,2.5300000000000002,3.64,0.1,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.61,0.0,0.14,18.11,84.33,12.71,78.72,0.0,0.0,7.87,99.14,10.21,73.18,39.27,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,70.71,0.03,0.0,0.03,0.0,0.0,0.0,8.38,82.66,98.03,5.14,22,0.74,94,3.18,16,76.6,28.08,0.9500000000000001,6.08,0.20500000000000002,0.0,1.76,0.37,,,,0.0,0,0.0
C. Avinel,Cédric Avinel,5905,,Ajaccio,,,"LCB, RCB",LCB,56,RCB,43,,0,34,1986-09-11,0,,28,2659,0,0.0,0,0.0,11.44,60.36,France,"['France', 'Guadeloupe']",right,187,85,False,7.99,4.3,67.72,5.11,55.63,0.14,0.19,0.2,4.94,7.09,0.85,3,0.1,1,0.03,0.14,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.30000000000000004,44.44,0.61,61.11,0.17,1.02,0.17,31.55,0.34,0.37,43.22,89.66,13.88,75.12,1.73,96.08,38.65,94.22,4.54,51.49,22.28,38.08,0.0,0.0,0.03,0.03,0.14,0.0,0.0,3.55,55.24,0.17,40.0,0.27,12.5,0.03,0.0,5.55,66.46,97.76,24.17,0,,0,,0,0.0,0.0,0.0,,,1.22,,5.11,0.0,0.0,0.0,0.0,0,0.0
