Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Tek,Daniel Ali Tek,-652987,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,GK,GK,100,,0,,0,21.0,2004-03-31,0,,15,1426,0,0.02,0,0.0,0.5700000000000001,77.78,Türkiye,['Türkiye'],,0,0,False,1.6400000000000001,0.06,100.0,0.38,66.67,0.0,0.0,0.0,1.58,2.11,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,6.88,0.0,0.06,16.91,83.96,10.16,77.02,0.0,0.0,10.41,96.36,6.5,64.08,31.34,46.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,55.56,0.06,0.0,0.13,0.0,0.0,0.0,5.43,69.77,94.57,5.8100000000000005,23,1.45,65,4.1,5,64.62,18.84,1.19,-4.16,-0.263,0.0,1.26,0.38,,,,0.0,0,0
M. Sidibe,Mohamed Aly Sidibe,-363267,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,"RCMF, DMF, RDMF",RCMF,31,DMF,24,RDMF,17,24.0,2001-06-01,0,,14,1293,0,0.47000000000000003,0,1.01,27.84,57.5,Mali,['Mali'],right,0,0,False,14.13,10.86,75.0,3.55,54.9,0.49,0.66,0.21,5.5,7.45,2.02,4,0.28,0,0.0,1.11,0.0,0,0.0,0.03,0,0.0,7,0.49,0.0,0.0,0.0,0.56,37.5,0.07,100.0,0.42,33.33,0.0,1.6,52.17,10.86,42.95,0.63,1.25,0.21,33.83,0.21,1.25,59.37,85.46,20.46,74.49,7.94,94.74,52.2,90.53,6.68,50.0,19.54,38.66,0.07,1.04,0.0,0.07,0.28,25.0,0.07,11.28,69.75,2.09,50.0,0.56,37.5,0.9,0.14,10.16,84.25,90.37,22.41,0,,0,,0,0.0,0.0,0.0,,,0.63,,3.55,0.14,0.0,0.0,0.63,0,0
E. Kirjanov,Erik Kirjanov,-445784,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,LCB,LCB,92,,0,,0,19.0,2005-10-28,0,,14,1283,1,0.35000000000000003,0,0.37,8.91,53.54,Lithuania,['Lithuania'],left,0,0,False,8.42,4.42,60.32,2.67,55.26,0.07,0.09,0.7000000000000001,5.68,7.69,1.19,5,0.35000000000000003,0,0.0,0.14,0.07,1,0.07,0.02,1,0.07,4,0.28,50.0,25.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.35000000000000003,0.91,0.0,25.04,0.14,0.0,40.97,80.48,19.92,70.42,2.24,96.88,34.44,88.39,6.45,39.13,21.58,37.79,0.03,0.21,0.0,0.0,0.0,0.0,0.0,5.26,50.67,1.05,33.33,0.49,28.57,0.35000000000000003,0.0,8.28,65.25,93.09,15.22,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.67,0.0,0.0,0.0,0.0,0,0
J. Kasparavičius,Julius Kasparavičius,381449,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,"AMF, CF, LCMF",AMF,35,CF,24,LCMF,15,30.0,1995-04-03,25000,,14,1250,3,3.03,3,2.39,18.22,46.64,Lithuania,['Lithuania'],right,184,78,False,5.33,4.1,68.42,1.94,29.63,0.36,0.47000000000000003,0.14,2.16,2.85,0.58,4,0.29,0,0.0,3.24,0.22,2,0.14,0.22,0,0.0,38,2.74,23.68,7.895,0.22,1.22,35.29,0.22,33.33,1.01,35.71,0.36,3.5300000000000002,61.22,10.37,43.06,2.52,3.02,0.86,21.53,1.22,1.44,31.39,76.61,10.15,60.28,5.9,90.24,28.01,81.23,2.16,40.0,15.84,28.91,0.17,1.37,0.0,0.0,0.0,0.0,0.36,4.46,64.52,1.94,51.85,0.22,0.0,0.86,0.5,4.75,72.73,82.01,10.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.94,0.5,0.22,66.67,1.01,1,100
V. Kazlauskas,Vilius Kazlauskas,487924,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,RB,RB,91,,0,,0,26.0,1999-02-26,0,,13,1141,0,0.0,0,1.49,15.62,55.56,Lithuania,['Lithuania'],,177,66,False,10.57,8.52,76.85,1.1,21.43,0.16,0.21,0.24,3.87,5.25,1.18,2,0.16,1,0.08,1.58,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.55,31.11,0.08,0.0,3.39,32.56,0.87,0.87,45.45,3.87,28.57,0.79,0.32,0.0,26.58,1.03,0.63,37.7,69.46,19.17,68.31,4.57,84.48,29.03,79.08,5.21,40.91,17.88,32.5,0.12,0.9500000000000001,0.0,0.0,0.08,100.0,0.39,5.99,68.42,4.1,42.31,0.63,25.0,0.71,1.34,11.04,68.57,65.59,7.34,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.1,1.03,0.0,0.0,0.55,0,0
A. Putvinas,Adrijus Putvinas,-425181,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,"RW, LAMF, LW",RW,33,LAMF,23,LW,18,19.0,2006-04-22,0,,13,995,2,1.34,0,0.18,22.43,35.08,Lithuania,['Lithuania'],unknown,0,0,False,6.33,7.15,62.03,1.99,18.18,0.0,0.0,0.09,1.9,2.51,1.27,0,0.0,0,0.0,3.35,0.18,2,0.18,0.12,0,0.0,19,1.72,52.63,10.526,0.0,1.72,36.84,0.63,42.86,1.09,33.33,0.18,5.07,35.71,10.67,23.73,1.99,2.08,0.45,17.82,1.27,0.27,21.8,75.1,5.52,70.49,7.15,89.87,18.9,79.43,1.18,61.54,15.47,23.78,0.02,0.36,0.0,0.0,0.0,0.0,0.0,1.27,57.14,1.9,47.62,0.18,0.0,0.27,0.54,2.62,72.41,73.58,4.79,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.99,0.0,0.0,0.0,0.0,0,0
M. Diawara,Makan Diawara,-363268,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,RCB,RCB,80,,0,,0,22.0,2002-07-24,0,,12,988,2,1.85,1,0.0,20.59,66.37,Mali,['Mali'],right,0,0,False,9.93,4.46,77.55,9.56,73.33,0.27,0.4,1.18,6.19,9.03,1.18,2,0.18,2,0.18,0.8200000000000001,0.18,2,0.18,0.17,2,0.18,17,1.55,29.41,11.765,0.09,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.73,50.0,3.92,41.86,1.73,1.09,0.0,29.97,0.27,1.55,47.82,83.81,22.5,74.9,2.46,100.0,40.54,91.46,7.11,42.31,23.7,41.76,0.0,0.0,0.0,0.0,0.0,0.0,0.09,8.2,56.67,1.82,30.0,1.0,27.27,0.64,0.0,9.84,73.15,91.58,18.4,0,,0,,0,0.0,0.0,0.0,,,1.73,,9.56,0.0,0.0,0.0,0.0,0,0
K. Gunji,Kakeru  Gunji,-522408,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,"LCMF, LDMF, RDMF",LCMF,38,LDMF,20,RDMF,16,23.0,2001-08-17,0,,12,847,0,0.71,0,0.35000000000000003,14.98,42.55,Japan,['Japan'],right,168,0,False,8.71,6.59,67.74,0.96,33.33,0.0,0.0,0.21,4.25,5.36,0.53,1,0.11,0,0.0,0.53,0.0,0,0.0,0.08,0,0.0,10,1.06,20.0,0.0,0.0,0.32,33.33,0.21,50.0,0.11,0.0,0.21,0.43,25.0,4.68,25.0,0.64,0.43,0.0,22.1,0.74,0.64,34.32,78.33,12.54,62.71,5.1,85.42,30.07,83.04,3.93,45.95,17.51,25.3,0.04,0.96,0.0,0.0,0.11,100.0,0.11,5.53,80.77,1.06,20.0,0.43,25.0,0.32,0.21,5.53,65.38,89.69,10.31,0,,0,,0,0.0,0.0,0.0,,,0.11,,0.96,0.64,0.32,0.0,0.74,0,0
T. Sabitu,Tobi Loba Eric Sabitu,-567890,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,LB,LB,92,,0,,0,23.0,2002-05-15,0,2026-11-15,9,700,0,0.28,0,0.8300000000000001,28.93,56.0,Côte d'Ivoire,"[""Côte d'Ivoire""]",unknown,0,0,False,13.63,10.54,70.73,3.73,65.52,0.64,0.89,0.26,5.53,7.63,1.8,4,0.51,0,0.0,3.73,0.0,0,0.0,0.04,0,0.0,7,0.9,14.29,0.0,0.0,4.37,35.29,4.37,35.29,0.0,0.0,0.51,3.73,55.17,11.19,42.53,0.39,2.7,0.51,25.33,0.64,1.67,40.89,74.21,17.49,68.38,4.37,91.18,29.44,89.52,7.46,34.48,22.84,38.24,0.11,1.03,0.13,0.0,0.0,0.0,0.26,7.33,63.16,4.37,35.29,0.9,28.57,0.39,1.4100000000000001,8.61,65.67,74.49,12.6,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.73,0.26,0.0,0.0,0.64,0,0
M. Velyvis,Martynas Velyvis,-118703,Minija,Minija,https://cdn5.wyscout.com/photos/team/public/g13471_120x120.png,1 Lyga,CF,CF,91,,0,,0,27.0,1998-06-23,0,,15,673,2,2.43,0,0.1,28.08,32.86,Lithuania,['Lithuania'],,0,0,False,5.62,5.08,68.42,5.88,29.55,0.9400000000000001,1.34,0.0,1.2,1.72,1.87,1,0.13,0,0.0,1.87,0.27,2,0.27,0.32,1,0.13,17,2.27,35.29,11.765,0.0,1.34,0.0,0.4,0.0,0.67,0.0,0.13,2.67,40.0,11.9,22.47,4.55,0.53,0.0,11.23,2.01,1.07,21.26,62.26,5.08,39.47,6.02,88.89,18.59,69.06,1.34,30.0,15.39,10.64,0.01,0.13,0.13,0.0,0.13,0.0,0.0,2.27,35.29,1.07,25.0,0.27,0.0,0.8,0.13,1.47,36.36,55.88,4.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.88,0.0,0.0,0.0,0.0,0,0
