Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Sacco,Hugo Sacco,-136005,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,GK,GK,100,,0,,0,20,2004-01-12,0,,4,396,0,0.0,0,0.0,0.68,100.0,Malta,"['Malta', 'France']",left,0,0,False,0.91,0.23,100.0,0.0,0.0,0.0,0.0,0.0,0.68,1.08,0.0,2,0.45,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,19.32,0.0,0.23,30.68,91.11,14.09,83.87,0.0,0.0,20.91,100.0,9.77,72.09,28.86,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,55.56,0.0,0.0,0.23,0.0,0.0,0.0,6.36,82.14,96.88,14.55,3,0.68,10,2.27,2,70.0,4.1,0.93,1.1,0.25,0.0,0.91,0.0,,,,0.0,0,0
Pedrão,Pedro Henrique Nunes Silva,-111173,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"LCB3, LCB",LCB3,75,LCB,24,,0,24,2000-01-22,0,2025-06-30,4,396,0,0.07,0,0.01,15.68,71.01,Brazil,['Brazil'],right,190,87,False,8.41,5.68,72.0,6.36,71.43,0.45,0.72,0.0,3.86,6.14,1.3599999999999999,1,0.23,0,0.0,0.45,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,1.1400000000000001,80.0,0.68,0.45,0.23,33.41,0.91,1.3599999999999999,43.64,81.25,22.73,71.0,2.27,100.0,37.27,87.8,6.36,42.86,20.6,36.24,0.0,0.23,0.0,0.0,0.0,0.0,0.0,7.05,58.06,0.45,0.0,0.45,0.0,0.23,0.0,10.91,72.92,93.85,14.77,0,,0,,0,0.0,0.0,0.0,,,2.05,,6.36,0.0,0.0,0.0,0.0,0,0
A. Coppola,Alessandro Coppola,-56187,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"RB, RCB3, RCB",RB,39,RCB3,35,RCB,24,24,2000-03-13,250000,2025-06-30,4,396,1,0.13,0,0.06,17.5,64.94,Italy,['Italy'],right,205,92,False,10.68,8.18,69.44,3.41,80.0,0.23,0.30000000000000004,0.68,4.77,6.3,1.3599999999999999,1,0.23,0,0.0,0.91,0.23,1,0.23,0.03,0,0.0,4,0.91,50.0,25.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.91,50.0,4.55,50.0,0.0,2.05,0.45,17.27,1.5899999999999999,1.1400000000000001,28.86,77.95,16.82,70.27,2.95,92.31,22.5,86.87,6.14,48.15,25.69,40.36,0.01,0.23,0.0,0.0,0.0,0.0,0.0,4.09,55.56,0.68,0.0,0.23,0.0,0.0,0.0,7.73,70.59,86.11,8.18,0,,0,,0,0.0,0.0,0.0,,,1.5899999999999999,,3.41,0.45,0.45,100.0,0.0,0,0
A. Sandoná,Agustín Sandoná,290260,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"RCB, CB, LCB",RCB,39,CB,35,LCB,24,31,1993-05-01,0,2025-06-30,4,396,0,0.0,0,0.0,10.91,66.67,Argentina,['Argentina'],right,184,78,False,6.82,4.32,73.68,4.77,76.19,0.0,0.0,0.68,3.64,4.8,0.68,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.23,0.0,13.41,0.68,0.23,31.14,75.18,18.86,61.45,0.68,100.0,19.77,85.06,11.36,58.0,27.25,38.6,0.0,0.23,0.0,0.0,0.0,0.0,0.0,3.64,50.0,0.23,0.0,0.0,0.0,0.0,0.0,8.41,54.05,97.78,10.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.77,0.0,0.0,0.0,0.0,0,0
G. Volpe,Giacomo Volpe,372141,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,GK,GK,100,,0,,0,28,1996-01-16,150000,2025-06-30,4,396,0,0.0,0,0.0,0.23,100.0,Italy,['Italy'],right,189,78,False,0.68,0.0,0.0,0.23,100.0,0.0,0.0,0.0,0.68,0.9,0.0,1,0.23,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.23,12.73,87.5,5.91,76.92,0.0,0.0,7.95,100.0,4.77,66.67,31.84,45.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,75.0,0.0,0.0,0.23,0.0,0.0,0.0,3.41,80.0,100.0,5.68,3,0.68,15,3.41,3,80.0,3.05,0.6900000000000001,0.05,0.011,0.0,1.82,0.23,,,,0.0,0,0
K. Shaw,Kurt Shaw,415883,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"RCB3, RB",RCB3,71,RB,24,,0,25,1999-04-01,300000,,4,396,0,0.25,0,0.0,11.82,61.54,Malta,['Malta'],right,188,79,False,7.5,5.0,63.64,4.09,61.11,0.23,0.36,1.1400000000000001,4.09,6.51,0.45,1,0.23,0,0.0,0.23,0.0,0,0.0,0.06,0,0.0,3,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.68,66.67,0.91,1.3599999999999999,0.0,25.91,0.91,0.68,34.32,82.78,16.59,68.49,1.82,100.0,28.86,88.19,5.45,54.17,20.51,39.15,0.0,0.0,0.0,0.0,0.45,50.0,0.0,7.5,69.7,1.1400000000000001,60.0,1.1400000000000001,80.0,0.68,0.0,8.18,83.33,96.15,11.82,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.09,0.0,0.0,0.0,0.0,0,0
A. Satariano,Alexander Satariano,460608,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"RCMF, RWF, RW",RCMF,39,RWF,24,RW,24,22,2001-10-25,250000,2025-06-30,4,396,0,0.43,0,0.0,17.95,51.9,Malta,['Malta'],left,184,77,False,10.91,7.27,75.0,1.3599999999999999,50.0,1.5899999999999999,2.1,0.0,3.86,5.1,1.3599999999999999,1,0.23,0,0.0,1.3599999999999999,0.0,0,0.0,0.1,0,0.0,4,0.91,25.0,0.0,0.0,0.45,0.0,0.23,0.0,0.23,0.0,0.0,2.27,50.0,7.5,30.3,1.1400000000000001,0.91,0.0,9.55,0.45,0.45,18.64,70.73,8.86,58.97,2.5,81.82,15.23,74.63,2.95,61.54,19.78,38.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,71.43,0.91,25.0,0.23,100.0,0.23,0.0,5.23,65.22,77.78,4.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.3599999999999999,0.0,0.0,0.0,0.0,0,0
Khevin Fraga,Khevin Rodrigo Fraga,495354,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"LCMF, LCMF3, DMF",LCMF,43,LCMF3,24,DMF,24,27,1997-06-03,0,2025-06-30,4,396,0,0.25,0,0.08,21.59,45.26,Brazil,['Brazil'],right,192,78,False,8.18,4.77,61.9,2.5,90.91,0.23,0.36,0.23,5.0,7.95,0.68,1,0.23,0,0.0,0.91,0.0,0,0.0,0.06,0,0.0,4,0.91,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.91,50.0,11.14,34.69,0.68,1.1400000000000001,0.0,26.59,0.45,2.5,43.64,84.38,16.82,74.32,6.59,93.1,40.91,87.78,2.27,40.0,17.92,36.95,0.02,0.23,0.23,0.0,0.68,66.67,0.0,7.5,72.73,1.82,50.0,1.3599999999999999,50.0,0.45,0.0,8.41,86.49,92.98,12.95,0,,0,,0,0.0,0.0,0.0,,,1.3599999999999999,,2.5,0.0,0.0,0.0,0.0,0,0
B. Kristensen,Bjorn Kristensen,158531,Hibernians,Hibernians,https://cdn5.wyscout.com/photos/team/public/2009_120x120.png,Premier League,"RCMF, RCMF3, DMF",RCMF,44,RCMF3,24,DMF,24,31,1993-04-05,250000,,4,393,0,0.36,0,0.2,15.8,46.38,Malta,"['Malta', 'Denmark']",right,181,80,False,4.8100000000000005,6.41,42.86,2.98,38.46,0.0,0.0,0.23,2.06,3.33,1.6,1,0.23,0,0.0,0.46,0.0,0,0.0,0.08,0,0.0,5,1.15,20.0,0.0,0.0,0.46,0.0,0.0,0.0,0.23,0.0,0.0,0.6900000000000001,33.33,4.35,52.63,0.92,0.23,0.0,26.79,0.6900000000000001,1.83,37.56,76.83,15.11,65.15,5.27,91.3,32.29,83.69,4.8100000000000005,38.1,19.64,36.68,0.04,0.46,0.0,0.0,0.0,0.0,0.46,8.93,66.67,1.83,62.5,1.37,33.33,0.6900000000000001,0.0,9.39,80.49,85.42,10.99,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.98,0.0,0.0,0.0,0.23,0,0
Marc Van de Bovenkamp,Marc Van de Bovenkamp,-393270,Melita,Melita,https://cdn5.wyscout.com/photos/team/public/g12311_120x120.png,Premier League,"LCB, LCB3",LCB,53,LCB3,46,,0,26,1998-08-13,0,,4,390,0,0.04,0,0.03,17.31,66.67,Spain,['Spain'],unknown,0,0,False,12.46,7.38,68.75,4.85,71.43,0.23,0.26,0.46,7.15,7.95,0.92,2,0.46,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,2.54,45.45,0.23,0.6900000000000001,0.0,15.0,0.23,0.6900000000000001,30.69,69.92,19.85,66.28,0.92,50.0,23.31,74.26,7.38,56.25,22.65,37.38,0.01,0.46,0.0,0.0,0.0,0.0,0.23,4.15,61.11,0.0,0.0,0.0,0.0,0.23,0.0,11.54,54.0,79.41,7.85,0,,0,,0,0.0,0.0,0.0,,,0.46,,4.85,0.0,0.0,0.0,0.0,0,0
