Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Isaias Galván,Isaias Betsan Galván Peña,-269237,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,CF,CF,82,,0,,0,19.0,2005-03-14,0,,31,2680,6,7.9,3,2.73,21.69,42.11,Mexico,['Mexico'],right,173,60,False,5.78,5.74,70.76,2.69,35.0,0.07,0.09,0.03,1.65,2.25,1.18,2,0.07,0,0.0,2.79,0.2,6,0.2,0.27,1,0.03,70,2.35,47.14,8.571,0.1,0.87,30.77,0.24,28.57,0.6000000000000001,27.78,0.1,2.75,48.78,10.68,28.62,3.49,1.81,0.07,25.49,1.75,1.11,33.08,84.26,6.31,76.06,8.29,91.5,30.96,86.66,1.34,57.5,16.18,25.63,0.09,1.18,0.03,0.03,0.1,66.67,0.30000000000000004,3.02,73.33,1.24,56.76,0.2,33.33,0.74,0.4,2.85,76.47,85.19,10.88,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.69,0.0,0.0,0.0,0.0,0,0.0
K. Campos,Karel Christopher Campos Suárez,-89686,Juárez U23,Juárez U23,https://cdn5.wyscout.com/photos/team/public/g-19049_120x120.png,U23 League,"CF, AMF, RCMF",CF,28,AMF,15,RCMF,14,22.0,2003-01-17,0,,29,2606,11,5.5600000000000005,0,4.3,14.71,49.06,Mexico,['Mexico'],right,172,65,False,4.08,4.21,59.02,0.62,11.11,0.14,0.17,0.07,1.45,1.83,0.9,2,0.07,0,0.0,2.45,0.38,9,0.31,0.19,0,0.0,66,2.2800000000000002,40.91,16.667,0.0,1.35,35.9,0.59,47.06,0.76,27.27,0.17,1.69,53.06,8.63,46.8,1.28,1.11,0.21,29.25,1.97,2.66,38.09,80.69,10.15,70.75,7.8100000000000005,92.92,32.53,84.29,4.32,67.2,19.63,37.43,0.15,1.52,0.1,0.03,0.21,66.67,0.1,5.87,71.18,1.97,43.86,0.41000000000000003,58.33,0.66,0.48,7.01,72.41,84.34,14.33,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.62,2.04,0.6900000000000001,30.0,3.42,2,100.0
I. Aceves,Israel Aceves Flores,-405024,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,LCB,LCB,93,,0,,0,19.0,2005-07-14,0,,29,2568,3,1.6400000000000001,1,0.2,16.16,63.99,Mexico,['Mexico'],unknown,184,71,False,11.18,8.13,75.86,3.89,55.86,0.07,0.09,0.14,4.94,6.61,1.26,4,0.14,0,0.0,0.35000000000000003,0.11,3,0.11,0.06,2,0.07,12,0.42,41.67,25.0,0.04,0.04,100.0,0.04,100.0,0.0,0.0,0.0,0.14,100.0,1.96,46.43,0.49,0.21,0.0,31.33,0.21,0.49,47.56,85.56,19.0,72.88,4.31,96.75,41.0,91.71,6.52,46.77,21.34,38.57,0.01,0.11,0.0,0.0,0.0,0.0,0.0,6.38,59.89,0.63,22.22,0.35000000000000003,20.0,0.18,0.0,7.39,69.19,95.31,19.42,0,,0,,0,0.0,0.0,0.0,,,3.22,,3.89,0.0,0.0,0.0,0.0,0,0.0
S. Martínez,Sebastián Martínez Cruz,-89688,Atlético de San Luis U23,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g-19063_120x120.png,U23 League,"RCMF, LCMF",RCMF,58,LCMF,24,,0,21.0,2003-04-25,0,2025-12-01,29,2491,0,0.39,1,0.68,14.31,59.09,Mexico,['Mexico'],right,176,62,False,9.76,7.41,70.73,2.02,62.5,0.07,0.1,0.51,4.44,6.13,1.08,3,0.11,0,0.0,0.29,0.0,0,0.0,0.01,0,0.0,17,0.61,5.88,0.0,0.04,0.14,75.0,0.0,0.0,0.14,75.0,0.0,0.33,44.44,3.29,42.86,0.14,0.43,0.0,30.46,0.4,0.9400000000000001,43.43,87.77,14.13,77.75,6.36,97.16,39.06,90.66,4.23,61.54,20.1,34.96,0.02,0.36,0.0,0.04,0.04,0.0,0.07,7.12,74.62,0.54,26.67,0.33,22.22,0.11,0.11,6.72,74.19,92.34,17.92,0,,0,,0,0.0,0.0,0.0,,,1.08,,2.02,0.0,0.0,0.0,0.22,0,0.0
D. Ojeda,Diego Ojeda Castañeda,-347932,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,CF,CF,98,,0,,0,20.0,2004-07-29,0,,29,2476,6,5.99,3,0.65,17.27,33.26,Mexico,['Mexico'],right,174,74,False,3.24,2.65,69.86,4.76,26.72,0.07,0.1,0.07,1.31,1.8,0.73,2,0.07,0,0.0,1.6,0.22,6,0.22,0.22,0,0.0,44,1.6,47.73,13.636,0.11,0.8,18.18,0.18,40.0,0.58,12.5,0.07,1.27,54.29,7.34,26.24,2.54,0.91,0.07,8.54,1.96,1.09,14.25,80.87,2.94,74.07,4.4,93.39,13.34,84.47,0.18,60.0,15.44,8.47,0.02,0.33,0.11,0.0,0.0,0.0,0.15,0.91,76.0,0.55,60.0,0.0,0.0,0.51,0.18,1.38,78.95,77.78,3.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.76,0.0,0.0,0.0,0.0,0,0.0
K. Jaime,Kenneth Yamil Jaime Sánchez,-113398,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,LB,LB,91,,0,,0,20.0,2004-03-26,0,,28,2417,1,1.65,4,3.19,19.62,57.12,Mexico,['Mexico'],left,172,77,False,11.1,8.9,67.36,2.12,45.61,0.6000000000000001,0.8200000000000001,0.04,4.51,6.18,1.53,6,0.22,0,0.0,3.05,0.04,1,0.04,0.06,0,0.0,23,0.86,52.17,4.348,0.15,2.9,29.49,2.83,30.26,0.07,0.0,0.22,2.42,70.77,6.7,48.89,1.38,1.45,0.07,26.47,1.3,1.15,37.94,77.63,15.38,72.15,5.59,92.67,32.17,85.42,3.05,40.24,17.71,30.38,0.12,0.97,0.0,0.0,0.07,50.0,0.15,3.98,66.36,2.5300000000000002,41.18,0.15,0.0,0.48,0.97,7.63,63.41,80.07,10.09,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.12,0.52,0.07,100.0,2.35,0,0.0
B. Ochoa,Brandon Luvitresco Ochoa Aguirre,-131059,Atlético de San Luis U23,Atlético de San Luis U23,https://cdn5.wyscout.com/photos/team/public/g-19063_120x120.png,U23 League,"RCB, LCB, RCB3",RCB,49,LCB,22,RCB3,17,22.0,2002-09-29,0,,28,2372,1,1.32,2,0.08,13.17,59.65,Mexico,['Mexico'],right,180,78,False,8.54,6.26,66.06,3.07,66.67,0.30000000000000004,0.43,0.46,4.1,5.75,1.37,9,0.34,1,0.04,0.34,0.04,1,0.04,0.05,0,0.0,13,0.49,23.08,7.692,0.08,0.15,25.0,0.0,0.0,0.15,25.0,0.0,0.42,45.45,2.47,41.54,0.46,0.99,0.04,31.3,0.99,0.65,43.6,85.47,17.3,72.81,3.3,93.1,35.36,93.03,8.08,53.52,25.51,46.34,0.0,0.08,0.0,0.04,0.04,0.0,0.11,5.69,53.33,0.76,20.0,0.30000000000000004,37.5,0.19,0.04,8.39,68.78,94.62,19.73,0,,0,,0,0.0,0.0,0.0,,,2.58,,3.07,0.04,0.0,0.0,0.04,0,0.0
W. Portales,Walter Alberto Portales Chávez,-351096,América U23,América U23,https://cdn5.wyscout.com/photos/team/public/g-19048_120x120.png,U23 League,"RB, LB",RB,60,LB,31,,0,20.0,2004-03-27,0,,26,2300,3,1.69,4,3.36,22.5,49.57,United States,"['United States', 'Mexico']",right,170,72,False,10.13,9.9,61.66,1.49,42.11,0.12,0.15,0.12,3.91,5.16,0.86,2,0.08,0,0.0,2.9699999999999998,0.12,3,0.12,0.07,0,0.0,26,1.02,38.46,11.538,0.16,2.54,13.85,0.74,0.0,1.76,17.78,0.55,3.99,52.94,9.59,38.78,1.76,3.25,0.51,27.35,1.96,0.8200000000000001,38.97,77.21,13.3,67.06,7.24,91.89,32.63,84.65,3.99,52.94,20.58,39.01,0.13,0.8200000000000001,0.0,0.0,0.12,100.0,0.43,5.6,61.54,3.01,40.26,0.7000000000000001,44.44,1.02,0.67,7.98,74.51,81.01,12.37,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.49,0.0,0.0,0.0,0.04,0,0.0
J. Guillén,Jesús Guillén Guillén Ávila,-129683,Atlas U23,Atlas U23,https://cdn5.wyscout.com/photos/team/public/g-19054_120x120.png,U23 League,"DMF, RCMF",DMF,64,RCMF,18,,0,19.0,2005-06-21,0,,24,2265,0,0.52,0,0.45,11.64,49.83,Mexico,['Mexico'],,0,0,False,7.15,5.09,59.38,1.99,50.0,0.24,0.34,0.28,3.89,5.57,0.68,3,0.12,0,0.0,0.4,0.0,0,0.0,0.02,0,0.0,14,0.56,21.43,0.0,0.0,0.36,0.0,0.16,0.0,0.2,0.0,0.08,0.48,50.0,3.06,37.66,0.2,0.44,0.04,26.74,0.24,0.72,39.1,86.48,10.21,71.6,8.03,97.03,34.77,91.54,4.01,49.5,20.49,39.3,0.02,0.24,0.0,0.04,0.04,100.0,0.04,5.6,68.09,0.99,24.0,0.28,28.57,0.28,0.0,4.89,64.23,91.57,16.97,0,,0,,0,0.0,0.0,0.0,,,2.34,,1.99,0.0,0.0,0.0,0.0,0,0.0
J. Strimling Curiel,Joshua Strimling Curiel,-596179,América U23,América U23,https://cdn5.wyscout.com/photos/team/public/g-19048_120x120.png,U23 League,"RCB, LCB",RCB,87,LCB,10,,0,21.0,2003-03-19,0,,24,2261,1,1.1,0,0.04,9.67,58.85,Mexico,['Mexico'],,190,79,False,7.16,4.82,72.73,2.43,45.9,0.04,0.05,0.48,3.62,4.8,1.15,6,0.24,0,0.0,0.16,0.04,1,0.04,0.04,1,0.04,8,0.32,37.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,25.0,0.72,44.44,0.4,0.4,0.0,31.13,0.44,0.32,45.7,89.2,17.79,77.85,3.74,96.81,40.48,94.2,5.21,50.38,23.22,43.45,0.0,0.04,0.04,0.0,0.0,0.0,0.04,5.06,62.2,0.24,33.33,0.28,42.86,0.12,0.0,7.5600000000000005,70.0,97.28,20.5,0,,0,,0,0.0,0.0,0.0,,,2.99,,2.43,0.0,0.0,0.0,0.0,0,0.0
