Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Livşiţ,Vladimir Livşiţ,85344,Shimshon Kfar Qasem,Zaria,https://cdn5.wyscout.com/photos/team/public/g40320_120x120.png,Liga Bet,GK,GK,100,,0,,0,34,1984-03-23,0,,28,2648,0,0.0,0,0.0,0.78,82.61,Moldova,['Moldova'],,186,82,False,1.46,0.0,0.0,0.58,82.35,0.0,0.0,0.0,1.46,1.79,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.1,100.0,0.0,0.0,0.0,10.23,0.31,0.1,18.69,84.73,11.45,77.45,0.03,100.0,10.64,98.4,7.85,68.4,35.71,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,62.5,0.07,0.0,0.17,20.0,0.03,0.0,6.59,77.32,97.55,6.93,50,1.7000000000000002,156,5.3,4,67.95,47.02,1.6,-2.98,-0.101,0.0,1.97,0.58,,,,0.0,0,0
M. Iurcu,Maxim Iurcu,181447,,Speranţa Nisporeni,,,"LB, LB5",LB,47,LB5,11,,0,25,1993-02-01,0,,28,2592,4,2.46,1,1.45,19.78,42.55,Moldova,['Moldova'],,177,68,False,7.99,6.51,60.77,2.95,28.05,0.25,0.27,0.14,3.7800000000000002,4.12,0.9,3,0.1,0,0.0,1.94,0.14,2,0.07,0.09,0,0.0,25,0.9,48.0,16.0,0.04,1.44,25.0,1.01,32.14,0.4,9.09,0.07,2.48,43.48,7.8100000000000005,34.56,0.97,1.26,1.04,20.94,2.37,1.15,31.37,79.13,10.58,65.65,6.87,94.24,25.83,86.91,4.17,48.28,18.98,29.49,0.05,0.72,0.0,0.0,0.14,50.0,0.14,3.96,70.0,1.37,42.11,0.11,33.33,0.29,0.4,6.15,58.48,83.59,9.21,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.95,0.0,0.0,0.0,0.11,2,100
D. Celeadnic,Dumitru Celeadnic,265026,Sheriff,Petrocub,https://cdn5.wyscout.com/photos/team/public/1979_120x120.png,Super Liga,GK,GK,100,,0,,0,26,1992-04-23,200000,,27,2568,0,0.0,0,0.0,1.44,68.29,Moldova,"['Moldova', 'Russia']",left,195,87,False,3.15,0.11,66.67,0.98,89.29,0.18,0.21,0.0,2.91,3.5700000000000003,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.21,16.67,0.0,0.0,0.0,6.9,0.04,0.18,16.19,81.17,10.23,72.6,0.07,100.0,8.94,98.04,7.18,60.98,37.47,50.94,0.0,0.0,0.04,0.0,0.0,0.0,0.0,2.63,46.67,0.21,0.0,0.04,100.0,0.0,0.0,4.73,76.3,97.52,5.64,28,0.98,85,2.98,9,67.06,28.32,0.99,0.32,0.011,0.07,1.65,0.98,,,,0.0,0,0
M. Bolun,Mihail Bolun,411030,,Speranţa Nisporeni,,,"RB, RB5",RB,78,RB5,10,,0,29,1989-05-16,0,,27,2560,1,0.67,1,1.01,18.87,50.0,Moldova,['Moldova'],,170,65,False,11.7,7.72,56.13,3.86,52.83,0.98,1.08,0.29,6.38,6.98,0.47000000000000003,3,0.11,0,0.0,1.79,0.04,1,0.04,0.02,0,0.0,17,0.62,23.53,5.882,0.04,2.19,30.0,0.04,0.0,2.15,30.51,0.0,2.11,43.1,4.77,45.04,0.36,1.38,0.98,19.2,2.4,1.75,29.22,68.45,14.72,64.6,3.1,83.53,21.72,77.68,5.36,46.94,21.78,35.04,0.04,0.44,0.04,0.0,0.18,40.0,0.18,4.26,63.25,1.9300000000000002,39.62,0.07,0.0,0.11,0.66,8.42,63.2,72.0,7.29,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.86,0.11,0.0,0.0,0.0,0,0
Ş. Efros,Ştefan Efros,411029,Dacia-Buiucani,Speranţa Nisporeni,https://cdn5.wyscout.com/photos/team/public/g11313_120x120.png,Super Liga,"RCB, CB",RCB,68,CB,20,,0,28,1990-05-08,75000,,27,2558,1,0.92,0,0.16,12.69,65.8,Moldova,['Moldova'],right,195,84,False,8.86,4.34,75.63,5.43,63.09,0.11,0.12,0.8,5.47,5.95,0.55,4,0.14,0,0.0,0.22,0.04,1,0.04,0.03,0,0.0,9,0.33,44.44,11.111,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.11,66.67,1.06,51.72,0.6900000000000001,0.15,0.0,18.23,0.4,0.9500000000000001,28.12,87.94,9.55,74.43,0.84,91.3,24.43,93.58,3.65,51.0,23.51,37.52,0.01,0.07,0.04,0.0,0.04,0.0,0.11,1.71,48.94,0.29,25.0,0.07,0.0,0.15,0.0,4.12,53.98,96.13,16.01,0,,0,,0,0.0,0.0,0.0,,,0.36,,5.43,0.04,0.0,0.0,0.0,0,0
D. Răilean,Dorian Răilean,162012,AS FC Buzău,Sfîntul Gheorghe,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Superliga,GK,GK,100,,0,,0,24,1993-10-13,350000,,27,2550,0,0.0,0,0.0,1.24,74.29,Moldova,['Moldova'],right,185,70,False,2.19,0.14,50.0,0.71,75.0,0.11,0.12,0.0,2.01,2.31,0.04,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.0,0.0,6.74,0.0,0.25,15.11,81.31,8.86,72.11,0.0,0.0,9.85,96.42,5.22,53.38,34.44,47.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,48.39,0.07,50.0,0.0,0.0,0.04,0.0,3.99,64.6,95.27,5.96,48,1.69,156,5.51,6,69.23,41.65,1.47,-6.35,-0.224,0.0,1.6600000000000001,0.71,,,,0.0,0,0
M. Potîrniche,Maxim Potîrniche,39327,Petrocub,Petrocub,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"CB, LCB3",CB,43,LCB3,36,,0,29,1989-06-13,150000,,27,2485,1,3.04,0,0.71,15.18,56.09,Moldova,"['Moldova', 'Romania']",right,185,75,False,9.92,5.65,72.44,5.4,54.36,0.18,0.23,0.58,5.65,7.04,1.23,6,0.22,0,0.0,0.18,0.04,1,0.04,0.11,0,0.0,12,0.43,16.67,8.333,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.11,33.33,1.16,34.38,0.4,0.8300000000000001,0.14,28.9,0.58,0.4,45.96,83.45,20.17,72.17,2.9,96.25,36.51,90.18,9.38,57.53,24.88,41.28,0.03,0.22,0.0,0.07,0.11,33.33,0.04,8.76,69.01,0.8300000000000001,39.13,0.54,33.33,0.29,0.04,11.99,77.95,93.47,19.41,0,,0,,0,0.0,0.0,0.0,,,1.52,,5.4,0.0,0.0,0.0,0.0,0,0
I. Jardan,Ion Jardan,39522,Petrocub,Zimbru,https://cdn5.wyscout.com/photos/team/public/g9135_120x120.png,Super Liga,"RB, CB, RCB",RB,46,CB,29,RCB,22,28,1990-01-10,200000,,26,2470,2,1.11,0,1.5899999999999999,15.84,62.77,Moldova,['Moldova'],right,183,74,False,10.74,7.15,70.37,4.16,61.82,0.26,0.39,0.49,5.45,7.99,0.98,6,0.22,1,0.04,1.13,0.07,2,0.08,0.04,1,0.04,13,0.49,23.08,15.385,0.0,1.21,34.38,0.0,0.0,1.13,33.33,0.23,0.79,52.38,2.42,50.0,0.49,0.9500000000000001,0.45,30.82,1.21,0.91,47.68,83.9,21.29,75.49,3.7800000000000002,92.0,39.97,90.82,6.54,50.87,22.62,40.38,0.06,0.5700000000000001,0.04,0.04,0.38,50.0,0.15,7.98,65.4,2.08,45.45,0.68,38.89,0.5700000000000001,0.42,10.51,78.42,92.08,18.15,0,,0,,0,0.0,0.0,0.0,,,1.02,,4.16,0.0,0.0,0.0,0.0,0,0
V. Plămădeală,Vitalie Plămădeală,83388,,Sfîntul Gheorghe,,,"LCMF, LDMF, RCMF",LCMF,36,LDMF,31,RCMF,12,33,1985-05-21,0,,27,2438,1,2.42,0,1.62,20.64,51.7,Moldova,['Moldova'],,175,72,False,8.27,6.53,56.5,2.29,56.45,0.33,0.39,0.18,4.25,5.04,1.11,2,0.07,0,0.0,2.69,0.04,1,0.04,0.09,0,0.0,37,1.37,24.32,2.7030000000000003,0.0,0.7000000000000001,31.58,0.44,33.33,0.26,28.57,0.04,2.99,62.96,8.31,52.44,0.22,1.03,0.74,26.8,0.33,1.99,44.26,82.74,15.02,70.27,5.87,96.23,36.44,88.55,7.2,57.44,22.18,39.1,0.06,0.66,0.0,0.0,0.59,43.75,0.15,8.86,69.58,2.07,42.86,1.26,32.35,0.66,0.30000000000000004,9.12,76.52,89.86,17.83,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,2.29,0.74,0.07,0.0,0.55,0,0
D. Graur,Dinu Graur,312323,,Milsami,,,RB,RB,90,,0,,0,23,1994-12-27,125000,,26,2434,0,0.30000000000000004,2,3.8,17.78,48.6,Moldova,['Moldova'],right,178,67,False,8.75,6.07,53.16,2.61,38.24,0.5,0.73,0.19,5.03,7.36,0.6900000000000001,4,0.15,0,0.0,3.99,0.0,0,0.0,0.01,0,0.0,10,0.38,20.0,0.0,0.08,5.68,30.41,0.0,0.0,5.68,30.41,0.73,3.88,51.49,6.37,49.4,0.88,2.46,1.5,29.33,2.69,2.11,43.23,73.18,16.55,67.75,6.03,89.17,32.33,84.44,5.45,50.0,21.06,39.43,0.15,0.96,0.08,0.04,0.58,33.33,0.54,6.34,64.24,5.45,40.85,0.6900000000000001,22.22,0.65,1.73,10.98,78.67,73.84,13.21,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,2.61,0.0,0.0,0.0,0.0,0,0
