Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Alejandre,Axel Alejandre,-600846,UNCG Spartans,UNCG Spartans,https://cdn5.wyscout.com/photos/team/public/g-2964_120x120.png,NCAA D1 Southern,LCB,LCB,99,,0,,0,,,0,,11,1138,0,0.0,0,0.17,7.51,64.21,United States,['United States'],unknown,180,71,False,6.17,3.56,71.11,1.58,60.0,0.79,1.13,0.4,2.85,4.08,0.87,2,0.16,0,0.0,0.32,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,75.0,1.03,69.23,0.0,1.42,0.0,46.5,0.79,0.63,58.52,90.41,18.9,78.24,4.03,96.08,52.43,94.57,6.09,54.55,22.84,39.63,0.01,0.16,0.0,0.0,0.16,50.0,0.0,7.51,73.68,0.87,45.45,0.47000000000000003,33.33,0.4,0.0,9.17,68.97,97.35,32.82,0,,0,,0,0.0,0.0,0.0,,,3.4,,1.58,0.0,0.0,0.0,0.0,0,0.0
D. McDermott,Dylan McDermott,-237242,Binghamton BearCats,Binghamton BearCats,https://cdn5.wyscout.com/photos/team/public/g-3005_120x120.png,NCAA D1 America East,GK,GK,100,,0,,0,,,0,,11,1132,0,0.0,0,0.0,1.43,66.67,United States,['United States'],,193,89,False,2.23,0.16,50.0,0.87,72.73,0.0,0.0,0.0,2.15,3.0,0.08,1,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,66.67,0.0,0.0,0.0,6.76,0.24,0.4,15.11,74.74,11.13,67.14,0.0,0.0,7.08,97.75,7.95,55.0,40.36,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,51.85,0.08,0.0,0.08,0.0,0.0,0.0,5.49,82.61,97.78,3.58,16,1.27,53,4.21,3,69.81,17.23,1.37,1.23,0.098,0.0,2.31,0.87,,,,0.0,0,0.0
J. Birch,Jack Birch,459214,UNCG Spartans,UNCG Spartans,https://cdn5.wyscout.com/photos/team/public/g-2964_120x120.png,NCAA D1 Southern,"DMF, RDMF, LDMF",DMF,57,RDMF,20,LDMF,12,23.0,2000-11-23,0,,11,1106,1,1.06,0,1.31,8.95,60.0,England,['England'],right,185,73,False,7.16,4.39,66.67,2.12,65.38,0.08,0.11,0.49,4.15,5.82,0.73,2,0.16,0,0.0,0.49,0.08,1,0.08,0.09,0,0.0,7,0.5700000000000001,42.86,14.286,0.0,0.16,0.0,0.08,0.0,0.08,0.0,0.08,0.41000000000000003,60.0,1.71,42.86,0.33,0.49,0.0,35.15,0.0,0.16,49.8,85.29,18.47,74.45,5.05,100.0,43.54,90.65,6.1,49.33,19.85,34.25,0.11,0.73,0.0,0.0,0.24,0.0,0.08,10.09,73.39,0.98,25.0,0.33,0.0,0.24,0.0,9.11,70.54,91.47,20.99,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.12,0.81,0.0,0.0,2.12,1,0.0
E. Cook,Ethan  Cook,-475561,Albany Great Danes,Albany Great Danes,https://cdn5.wyscout.com/photos/team/public/g-2989_120x120.png,NCAA D1 America East,"LB, LB5",LB,73,LB5,25,,0,22.0,2003-01-30,0,,11,1080,0,0.5,2,0.55,14.25,54.39,United States,['United States'],unknown,193,84,False,8.67,6.08,73.97,4.17,44.0,0.33,0.4,0.17,3.83,4.55,0.58,0,0.0,0,0.0,1.5,0.0,0,0.0,0.04,0,0.0,3,0.25,33.33,0.0,0.17,2.25,40.74,2.25,40.74,0.0,0.0,0.25,1.17,42.86,2.92,28.57,0.42,0.5,0.0,20.25,1.08,0.25,31.58,68.34,16.17,60.82,4.0,89.58,22.25,78.28,7.25,45.98,24.08,37.14,0.05,0.5,0.0,0.0,0.0,0.0,0.33,5.5,57.58,2.83,44.12,0.58,42.86,0.5,1.0,9.75,64.96,79.81,8.67,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.17,0.08,0.0,0.0,0.0,0,0.0
D. Sumner,Dylan Sumner,-601733,Mercyhurst Lakers,Mercyhurst Lakers,https://cdn5.wyscout.com/photos/team/public/g-18473_120x120.png,NCAA D1 Northeast,"LCMF3, AMF, RCMF",LCMF3,27,AMF,25,RCMF,24,,,0,,10,1078,2,2.56,1,0.79,14.19,41.76,England,['England'],unknown,0,0,False,4.09,3.42,58.54,1.34,56.25,0.0,0.0,0.08,2.09,2.93,0.8300000000000001,3,0.25,0,0.0,2.09,0.17,2,0.17,0.21,0,0.0,28,2.34,32.14,7.143,0.08,1.25,40.0,0.8300000000000001,40.0,0.25,33.33,0.25,1.42,58.82,7.93,34.74,1.8399999999999999,1.5,0.33,25.3,0.58,0.33,37.4,78.35,12.02,62.5,7.35,94.32,33.06,81.82,3.17,57.89,19.12,35.08,0.07,0.8300000000000001,0.08,0.0,0.17,0.0,0.17,5.84,57.14,2.84,35.29,0.33,0.0,0.58,0.33,6.35,73.68,83.95,13.53,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.34,2.09,0.5,16.67,1.5899999999999999,0,0.0
E. Hagan,Emmanuel Hagan,-121780,UNCG Spartans,UNCG Spartans,https://cdn5.wyscout.com/photos/team/public/g-2964_120x120.png,NCAA D1 Southern,RCB,RCB,99,,0,,0,24.0,2000-05-16,0,,11,1070,0,1.05,0,0.26,5.8,62.32,Ghana,"['Ghana', 'United States']",,193,82,False,5.55,1.51,55.56,3.11,72.97,0.0,0.0,0.67,4.71,6.64,0.34,1,0.08,0,0.0,0.08,0.0,0,0.0,0.09,0,0.0,7,0.59,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.76,0.08,0.0,36.59,0.67,0.17,48.36,88.7,19.26,80.35,1.35,75.0,42.98,93.35,5.38,51.56,23.62,38.92,0.02,0.08,0.0,0.0,0.0,0.0,0.08,4.46,62.26,0.17,100.0,0.42,20.0,0.17,0.0,10.01,75.63,97.31,24.98,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.11,0.0,0.0,0.0,0.0,0,0.0
T. Wright,Trevor Wright,-475513,Denver Pioneers,Denver Pioneers,https://cdn5.wyscout.com/photos/team/public/g-2959_120x120.png,NCAA D1 Summit League,LCB,LCB,94,,0,,0,,,0,,10,1070,0,0.32,0,0.0,9.67,60.87,United States,['United States'],unknown,190,90,False,5.3,3.03,72.22,3.87,58.7,0.0,0.0,0.34,3.11,3.96,0.67,1,0.08,0,0.0,0.34,0.0,0,0.0,0.03,0,0.0,3,0.25,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,1.43,52.94,0.5,1.9300000000000002,0.0,49.63,0.5,0.67,60.64,90.43,25.49,81.85,3.2,94.74,56.44,93.0,4.21,56.0,20.81,40.75,0.0,0.0,0.0,0.0,0.08,100.0,0.0,6.39,78.95,0.08,0.0,0.0,0.0,0.0,0.0,12.36,70.75,98.44,27.0,0,,0,,0,0.0,0.0,0.0,,,1.77,,3.87,0.0,0.0,0.0,0.0,0,0.0
I. Nehme,Isaac Nehme,-331664,Denver Pioneers,Denver Pioneers,https://cdn5.wyscout.com/photos/team/public/g-2959_120x120.png,NCAA D1 Summit League,GK,GK,100,,0,,0,20.0,2004-03-22,0,,10,1070,0,0.0,0,0.0,1.01,75.0,United States,['United States'],unknown,183,81,False,1.18,0.08,0.0,0.67,100.0,0.0,0.0,0.0,1.18,1.5,0.08,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,0.0,0.0,0.0,10.85,0.17,0.08,20.44,93.0,9.93,87.29,0.0,0.0,16.4,98.46,4.04,70.83,25.51,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,55.56,0.17,0.0,0.0,0.0,0.0,0.0,2.86,82.35,99.08,9.17,10,0.84,27,2.27,3,62.96,11.05,0.93,1.05,0.088,0.0,0.93,0.67,,,,0.0,0,0.0
Z. Murphy,Zack Murphy,-367642,VMI Keydets,VMI Keydets,https://cdn5.wyscout.com/photos/team/public/g-2434_120x120.png,NCAA D1 Southern,GK,GK,100,,0,,0,,,0,,11,1067,0,0.0,0,0.0,1.01,58.33,United States,['United States'],unknown,0,0,False,1.27,0.17,50.0,0.51,83.33,0.0,0.0,0.0,1.18,1.54,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,0.0,0.0,0.0,5.4,0.08,0.17,13.58,83.85,7.09,72.62,0.0,0.0,9.03,96.26,4.47,60.38,32.23,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,47.37,0.08,0.0,0.0,0.0,0.0,0.0,3.12,72.97,98.48,5.57,20,1.69,75,6.33,1,73.33,25.01,2.11,5.01,0.423,0.0,1.35,0.51,,,,0.0,0,0.0
E. Lopez,Emigdio Lopez,-462738,UMBC Retrievers,UMBC Retrievers,https://cdn5.wyscout.com/photos/team/public/g-5983_120x120.png,NCAA D1 America East,GK,GK,100,,0,,0,,,0,,10,1063,0,0.0,0,0.0,0.93,90.91,Spain,['Spain'],unknown,180,79,False,2.71,0.0,0.0,0.59,85.71,0.08,0.12,0.0,2.62,3.77,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,15.83,0.08,0.34,26.84,80.13,15.83,71.12,0.0,0.0,14.48,96.49,12.36,60.96,33.53,45.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,34.62,0.08,100.0,0.0,0.0,0.08,0.0,7.54,69.66,92.56,10.24,15,1.27,55,4.66,3,72.73,15.93,1.35,0.93,0.079,0.0,1.19,0.59,,,,0.0,0,0.0
