Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Caputo,Jac  Caputo,-506952,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,"DMF, LDMF",DMF,67,LDMF,25,,0,,,0,,8,753,0,0.25,3,2.41,19.24,54.66,United States,['United States'],unknown,185,73,False,7.89,6.57,60.0,3.71,67.74,0.0,0.0,0.12,3.94,4.6,0.96,1,0.12,0,0.0,1.43,0.0,0,0.0,0.03,0,0.0,11,1.31,9.09,0.0,0.36,0.72,33.33,0.72,33.33,0.0,0.0,0.12,1.9100000000000001,50.0,6.22,46.15,0.24,1.08,0.0,19.36,1.08,1.55,35.62,77.18,13.27,59.46,4.42,97.3,29.76,83.13,5.14,48.84,22.18,37.95,0.29,2.39,0.0,0.0,0.36,33.33,0.36,7.89,68.18,1.2,20.0,0.24,50.0,0.24,0.12,7.53,69.84,87.29,14.1,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.71,0.36,0.12,0.0,5.26,0,0
A. Cassano,Andrew Cassano,-506967,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,LCB,LCB,100,,0,,0,,,0,,8,744,1,0.89,0,0.01,10.16,78.57,United States,['United States'],unknown,183,84,False,6.05,3.15,84.62,3.87,75.0,0.0,0.0,0.24,3.39,3.96,0.12,0,0.0,0,0.0,0.6000000000000001,0.12,1,0.12,0.11,1,0.12,7,0.85,14.29,14.286,0.0,0.24,50.0,0.24,50.0,0.0,0.0,0.0,0.48,75.0,1.81,66.67,1.21,0.97,0.0,16.45,0.85,1.21,32.06,80.0,15.0,71.77,1.21,90.0,27.34,84.96,4.6,52.63,21.86,39.08,0.0,0.12,0.0,0.12,0.0,0.0,0.0,4.72,58.97,0.6000000000000001,40.0,0.36,0.0,0.24,0.12,7.38,70.49,89.19,13.43,0,,0,,0,0.0,0.0,0.0,,,0.73,,3.87,0.12,0.0,0.0,0.0,0,0
B. Kiefer,Brock Kiefer,-506890,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,"LB, RB",LB,74,RB,25,,0,,,0,,8,736,1,0.48,0,1.57,16.14,54.55,United States,['United States'],unknown,180,70,False,8.68,5.01,75.61,2.93,70.83,0.12,0.14,0.0,4.77,5.49,0.86,1,0.12,0,0.0,1.5899999999999999,0.12,1,0.12,0.06,0,0.0,8,0.98,62.5,12.5,0.0,1.47,8.33,0.24,0.0,1.22,10.0,0.37,1.5899999999999999,53.85,5.26,32.56,0.73,0.86,0.0,19.93,1.35,1.35,33.51,71.53,16.39,70.15,2.32,78.95,26.66,78.9,5.38,52.27,22.1,38.18,0.19,1.22,0.12,0.0,0.12,0.0,0.12,6.24,49.02,2.32,26.32,0.37,33.33,0.49,0.12,9.9,75.31,71.74,11.25,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.93,0.0,0.0,0.0,0.24,0,0
R. Nickles,Reilly Nickles,-358093,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,"RCMF, RDMF, LCMF",RCMF,42,RDMF,26,LCMF,12,,,0,,8,719,1,1.49,1,1.26,14.39,53.04,United States,['United States'],unknown,188,84,False,7.01,4.13,81.82,4.63,48.65,0.38,0.42,0.0,3.25,3.63,0.5,0,0.0,0,0.0,1.25,0.13,1,0.13,0.19,0,0.0,14,1.75,28.57,7.143,0.13,0.88,57.14,0.0,0.0,0.75,50.0,0.13,0.75,33.33,3.76,30.0,1.88,0.63,0.0,22.53,1.0,1.38,33.17,73.21,12.52,63.0,5.13,90.24,26.66,80.75,5.63,40.0,21.15,33.21,0.16,1.0,0.0,0.0,0.0,0.0,0.38,8.39,64.18,1.75,57.14,0.63,80.0,0.75,0.75,7.89,71.43,78.26,11.52,0,,0,,0,0.0,0.0,0.0,,,0.25,,4.63,4.51,0.0,0.0,0.13,0,0
A. Scalise,Anthony  Scalise,-626846,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,GK,GK,100,,0,,0,,,0,,7,716,0,0.0,0,0.0,0.5,100.0,United States,['United States'],unknown,178,77,False,1.01,0.0,0.0,0.25,100.0,0.0,0.0,0.0,1.01,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.0,5.91,0.38,0.0,13.58,67.59,9.93,59.49,0.0,0.0,5.28,92.86,8.3,51.52,41.42,50.5,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.89,52.17,0.0,0.0,0.0,0.0,0.0,0.0,5.78,65.22,89.29,3.52,3,0.38,32,4.02,5,90.63,4.98,0.63,1.98,0.249,0.0,2.26,0.25,,,,0.0,0,0
B. Cooper,Blake  Cooper,-506843,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,"LW, LAMF, CF",LW,52,LAMF,13,CF,11,,,0,,8,698,2,1.26,0,0.56,20.76,40.37,United States,['United States'],unknown,183,79,False,5.42,4.38,70.59,2.19,58.82,0.13,0.14,0.0,2.19,2.38,1.55,0,0.0,0,0.0,3.48,0.26,2,0.26,0.16,1,0.13,17,2.19,35.29,11.765,0.0,1.16,22.22,0.9,28.57,0.26,0.0,0.64,5.54,44.19,11.86,31.52,3.22,3.22,0.26,15.09,1.9300000000000002,0.64,20.37,67.09,4.38,44.12,5.8,88.89,17.66,72.26,1.55,41.67,17.62,30.85,0.07,0.77,0.26,0.0,0.26,0.0,0.13,2.84,50.0,1.29,10.0,0.26,0.0,0.52,0.26,2.45,73.68,68.0,6.45,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.19,0.0,0.0,0.0,0.13,0,0
C. Nickles,Cooper  Nickles,-626850,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,RCB,RCB,96,,0,,0,,,0,,7,664,0,0.06,0,0.0,10.98,64.2,United States,['United States'],unknown,183,77,False,8.13,5.15,81.58,1.63,41.67,0.14,0.16,0.27,3.8,4.57,0.54,2,0.27,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,3,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,2.98,54.55,0.27,0.27,0.0,17.35,0.27,1.22,32.94,73.66,17.89,63.64,0.9500000000000001,71.43,23.86,86.93,9.08,38.81,26.24,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,42.22,0.81,0.0,0.54,25.0,0.14,0.0,10.03,63.51,88.76,12.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.63,0.0,0.0,0.0,0.0,0,0
N. Coleman,Nate Coleman,-506956,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,"RB, LB",RB,77,LB,15,,0,,,0,,8,644,0,0.33,1,0.89,15.93,57.89,United States,['United States'],unknown,178,77,False,8.39,5.87,80.95,3.77,51.85,0.0,0.0,0.7000000000000001,3.63,3.8,0.56,0,0.0,0,0.0,2.38,0.0,0,0.0,0.05,0,0.0,3,0.42,33.33,0.0,0.14,1.96,71.43,0.42,100.0,1.4,70.0,0.14,1.54,54.55,4.75,29.41,1.12,0.7000000000000001,0.0,22.36,1.82,0.56,38.43,74.55,16.91,58.68,3.49,96.0,27.67,83.33,8.94,48.44,21.29,37.43,0.12,0.98,0.14,0.0,0.0,0.0,0.42,6.43,56.52,2.1,60.0,0.42,66.67,0.7000000000000001,0.98,11.18,62.5,84.54,13.56,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.77,0.14,0.0,0.0,0.0,0,0
J. Swann,Johnathan  Swann,-506833,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,"RW, RAMF, LB",RW,42,RAMF,18,LB,17,,,0,,8,570,2,0.99,1,0.2,18.16,43.48,United States,['United States'],unknown,175,73,False,8.05,6.0,63.16,3.32,57.14,0.0,0.0,0.32,4.26,4.13,1.11,0,0.0,0,0.0,1.58,0.32,2,0.32,0.16,0,0.0,7,1.11,57.14,28.571,0.16,0.9500000000000001,50.0,0.47000000000000003,66.67,0.47000000000000003,33.33,0.32,2.05,15.38,7.26,23.91,2.05,1.11,0.0,22.11,1.8900000000000001,1.26,33.79,76.64,8.37,47.17,6.16,97.44,29.05,82.07,3.95,44.0,18.06,38.84,0.03,0.9500000000000001,0.0,0.0,0.32,50.0,0.16,4.74,60.0,2.05,46.15,0.79,20.0,0.9500000000000001,0.32,6.16,61.54,85.88,13.42,0,,0,,0,0.0,0.0,0.0,,,1.26,,3.32,0.0,0.0,0.0,0.16,0,0
O. Petersen,Owen  Petersen,-542639,Penn State Behrend Lions,Penn State Behrend Lions,https://cdn5.wyscout.com/photos/team/public/g-20224_120x120.png,NCAA D3 Allegheny Mountain Collegiate Conference,"CF, LCMF",CF,71,LCMF,10,,0,,,0,,8,542,3,3.31,0,0.34,25.9,41.67,United States,['United States'],unknown,188,86,False,9.63,7.97,70.83,5.8100000000000005,45.71,0.5,0.48,0.5,3.49,3.35,0.66,1,0.17,0,0.0,2.99,0.5,3,0.5,0.55,1,0.17,18,2.99,55.56,16.667,0.0,0.66,100.0,0.33,100.0,0.33,100.0,0.0,1.99,33.33,9.63,15.52,3.15,0.66,0.0,19.1,2.32,0.5,29.89,75.56,10.46,55.56,5.98,88.89,25.74,78.71,3.49,47.62,16.41,24.04,0.06,1.16,0.0,0.0,0.0,0.0,0.17,4.98,53.33,1.99,50.0,0.17,0.0,0.5,0.5,4.48,77.78,89.13,7.64,0,,0,,0,0.0,0.0,0.0,,,0.17,,5.8100000000000005,0.0,0.0,0.0,0.0,0,0
