Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Kanaizumi,Banri Kanaizumi,-186228,Wollongong Wolves,Wollongong Wolves,https://cdn5.wyscout.com/photos/team/public/g155_120x120.png,New South Wales NPL,LCB,LCB,99,,0,,0,30.0,1993-05-04,0,,30,2904,3,2.5700000000000003,1,0.56,12.46,56.72,Japan,['Japan'],,0,0,False,8.83,4.83,65.38,4.43,56.64,0.22,0.28,0.56,5.45,6.99,0.56,3,0.09,0,0.0,0.34,0.09,3,0.09,0.08,2,0.06,20,0.62,40.0,15.0,0.03,0.15,20.0,0.09,33.33,0.06,0.0,0.03,0.25,25.0,1.12,38.89,0.77,0.12,0.03,25.07,0.19,0.62,39.82,82.02,19.03,71.01,1.21,89.74,30.96,90.99,8.71,51.25,25.56,44.16,0.02,0.06,0.0,0.06,0.0,0.0,0.0,6.38,53.88,0.62,25.0,0.56,16.67,0.19,0.03,9.3,67.33,93.19,17.29,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.43,0.0,0.0,0.0,0.0,0,0.0
S. Nicholas,Simon Nicholas,-328299,NWS Spirit,NWS Spirit,https://cdn5.wyscout.com/photos/team/public/g-16418_120x120.png,New South Wales NPL,"LB, LCB, LCB3",LB,66,LCB,21,LCB3,10,24.0,1999-08-05,0,,30,2881,0,0.31,0,0.8200000000000001,18.49,57.09,Australia,['Australia'],,0,0,False,12.84,9.87,66.77,2.56,47.56,0.62,0.8,0.5,5.62,7.23,0.72,4,0.12,0,0.0,1.12,0.0,0,0.0,0.01,0,0.0,12,0.37,8.33,0.0,0.0,0.97,51.61,0.97,51.61,0.0,0.0,0.06,0.75,70.83,3.25,45.19,0.06,0.6900000000000001,0.06,35.8,0.5,0.66,51.73,81.64,25.27,71.45,4.8100000000000005,96.1,38.74,92.18,12.09,50.13,23.78,40.56,0.03,0.31,0.0,0.0,0.09,66.67,0.12,9.65,56.96,2.22,50.7,1.09,28.57,0.78,0.53,13.0,77.64,91.43,17.49,0,,0,,0,0.0,0.0,0.0,,,1.9100000000000001,,2.56,0.06,0.03,0.0,0.0,0,0.0
K. Odakura,Kota Odakura,-351922,NWS Spirit,NWS Spirit,https://cdn5.wyscout.com/photos/team/public/g-16418_120x120.png,New South Wales NPL,"DMF, LDMF, LCMF",DMF,39,LDMF,21,LCMF,14,28.0,1995-10-30,0,,30,2870,1,1.4100000000000001,5,5.44,18.25,57.22,Japan,['Japan'],unknown,182,0,False,9.66,7.65,67.62,1.47,57.45,0.38,0.48,0.28,4.11,5.28,1.29,4,0.13,0,0.0,1.4100000000000001,0.03,1,0.03,0.04,0,0.0,32,1.0,31.25,3.125,0.16,0.6900000000000001,40.91,0.41000000000000003,46.15,0.25,25.0,0.09,1.35,53.49,5.86,50.27,0.31,0.56,0.19,28.54,0.22,2.13,43.68,82.56,15.15,68.53,6.59,95.71,37.79,88.13,5.27,48.21,18.62,38.63,0.17,1.6,0.0,0.0,0.22,42.86,0.09,7.02,59.82,1.63,40.38,0.72,26.09,0.53,0.31,6.55,77.51,87.85,14.71,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.47,2.07,0.19,33.33,2.5700000000000003,0,0.0
M. Bulic,Marko Bulic,-220302,St. Albans Saints,Sutherland Sharks,https://cdn5.wyscout.com/photos/team/public/g5155_120x120.png,Victoria NPL,GK,GK,100,,0,,0,21.0,2002-05-25,0,,30,2861,0,0.0,0,0.0,2.11,80.6,Australia,['Australia'],,0,0,False,2.2,0.31,70.0,0.85,96.3,0.06,0.08,0.0,1.92,2.44,0.16,5,0.16,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,50.0,0.63,75.0,0.0,0.0,0.0,18.75,0.22,0.47000000000000003,29.19,88.25,12.87,78.48,0.06,100.0,21.64,97.53,7.55,61.67,26.56,42.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,31.82,0.06,0.0,0.03,100.0,0.0,0.0,4.37,44.6,96.2,14.06,35,1.1,135,4.25,9,74.07,43.63,1.37,8.63,0.271,0.0,2.36,0.85,,,,0.0,0,0.0
M. Kokubo,Mushashi Kokubo,-351932,NWS Spirit,NWS Spirit,https://cdn5.wyscout.com/photos/team/public/g-16418_120x120.png,New South Wales NPL,"LCB, RCB",LCB,66,RCB,21,,0,29.0,1994-04-10,0,,30,2821,1,2.84,1,0.81,14.01,58.77,Australia,['Australia'],unknown,0,0,False,8.81,4.98,66.03,5.49,60.47,0.29,0.37,0.77,5.23,6.74,0.77,4,0.13,0,0.0,0.5700000000000001,0.03,1,0.03,0.09,0,0.0,20,0.64,35.0,5.0,0.03,0.1,33.33,0.03,0.0,0.03,100.0,0.0,0.45,71.43,1.5,46.81,1.12,0.48,0.22,37.55,0.19,0.45,58.38,87.21,22.52,77.2,3.13,94.9,49.48,92.78,8.81,56.52,21.83,42.15,0.03,0.16,0.0,0.0,0.03,0.0,0.1,5.8100000000000005,52.75,0.7000000000000001,13.64,0.22,0.0,0.19,0.03,9.38,70.07,94.74,27.28,0,,0,,0,0.0,0.0,0.0,,,1.6,,5.49,0.0,0.0,0.0,0.0,0,0.0
S. Kambayashi,Seiya Kambayashi,-244861,Manly United,Manly United,https://cdn5.wyscout.com/photos/team/public/g10491_120x120.png,New South Wales NPL,"CF, LW, AMF",CF,26,LW,18,AMF,12,26.0,1998-02-11,0,,29,2806,5,4.53,2,7.69,17.77,42.78,Japan,['Japan'],,0,0,False,4.46,3.66,65.79,0.64,10.0,0.03,0.04,0.0,2.02,2.73,0.26,0,0.0,0,0.0,5.42,0.16,5,0.16,0.15,0,0.0,57,1.83,40.35,8.772,0.06,3.3,29.13,1.51,27.66,1.76,30.91,0.51,6.58,51.71,11.58,40.17,3.34,4.49,1.83,33.74,2.41,0.35000000000000003,46.99,77.34,12.7,71.72,9.81,90.85,40.48,82.33,3.37,60.95,17.09,36.8,0.25,2.05,0.06,0.03,0.99,32.26,0.77,5.74,76.54,4.43,48.55,1.25,33.33,1.92,0.8300000000000001,7.54,80.43,75.77,13.5,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.64,1.73,0.32,50.0,3.75,0,0.0
I. Necevski,Ivan Necevski,17615,APIA Leichhardt Tigers,APIA Leichhardt Tigers,https://cdn5.wyscout.com/photos/team/public/g10487_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,43.0,1980-02-25,0,,29,2796,0,0.0,0,0.0,0.32,90.0,Australia,"['Australia', 'North Macedonia']",right,190,90,False,1.87,0.0,0.0,0.29,100.0,0.0,0.0,0.0,1.87,2.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,8.76,0.1,0.0,16.48,78.91,9.59,66.78,0.0,0.0,8.59,96.63,7.85,59.84,35.79,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9300000000000002,45.0,0.03,0.0,0.03,0.0,0.0,0.0,4.86,66.89,96.98,6.41,33,1.06,103,3.32,10,67.96,32.19,1.04,-0.81,-0.026000000000000002,0.0,1.42,0.29,,,,0.0,0,0.0
G. Speranza,Giorgio Speranza,456558,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,LB,LB,95,,0,,0,32.0,1991-05-13,0,,29,2769,1,1.31,3,2.8200000000000003,17.62,54.06,Australia,['Australia'],,0,0,False,10.73,8.78,63.7,3.22,42.42,0.2,0.25,0.29,4.94,6.22,1.8900000000000001,5,0.16,0,0.0,1.43,0.03,1,0.03,0.04,0,0.0,19,0.62,42.11,5.263,0.1,1.92,30.51,1.85,31.58,0.03,0.0,0.33,0.81,72.0,2.34,50.0,1.11,0.78,0.39,18.2,1.07,0.85,30.75,71.14,15.99,64.63,4.06,93.6,23.76,81.12,5.1,39.49,19.45,35.21,0.09,0.65,0.03,0.03,0.0,0.0,0.39,6.27,59.59,2.47,34.21,0.16,20.0,0.36,0.68,8.42,71.43,75.0,6.76,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.22,0.0,0.0,0.0,0.0,0,0.0
N. Millgate,Nathan Millgate,493462,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,"RCB, LCB",RCB,66,LCB,28,,0,33.0,1990-11-05,0,,29,2766,0,3.54,4,1.6099999999999999,19.1,56.9,Australia,['Australia'],,0,0,False,8.52,5.69,66.29,8.72,57.84,0.29,0.37,0.59,4.46,5.65,1.46,7,0.23,0,0.0,0.42,0.0,0,0.0,0.12,0,0.0,24,0.78,20.83,0.0,0.13,0.23,42.86,0.1,33.33,0.13,50.0,0.07,0.33,50.0,1.3,47.5,1.63,0.78,0.13,18.55,0.42,0.68,33.42,78.68,15.94,67.14,2.2800000000000002,95.71,28.05,85.38,5.14,43.67,21.17,41.39,0.05,0.26,0.07,0.0,0.0,0.0,0.2,4.62,46.48,0.52,6.25,0.29,11.11,0.26,0.1,6.08,58.82,91.94,12.1,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,8.72,0.0,0.0,0.0,0.0,0,0.0
H. Aoyama,Hiroaki Aoyama,-189888,Marconi Stallions,Marconi Stallions,https://cdn5.wyscout.com/photos/team/public/g146_120x120.png,New South Wales NPL,"RCMF, LCMF, AMF",RCMF,34,LCMF,30,AMF,13,27.0,1996-10-14,0,,29,2759,3,2.86,6,7.74,21.79,54.04,Japan,['Japan'],,169,0,False,10.47,9.62,62.37,0.8200000000000001,40.0,0.36,0.45,0.26,4.11,5.16,1.53,5,0.16,0,0.0,2.9699999999999998,0.1,3,0.1,0.09,0,0.0,35,1.1400000000000001,34.29,8.571,0.2,0.72,45.45,0.16,40.0,0.52,50.0,0.07,3.62,58.56,8.48,47.31,0.75,0.72,0.16,18.56,0.26,1.57,31.32,76.04,13.83,63.21,3.36,91.26,24.53,84.71,6.17,44.97,21.0,41.81,0.25,1.5,0.03,0.03,0.33,40.0,0.46,7.67,61.7,1.5,50.0,0.8200000000000001,32.0,0.6900000000000001,0.26,6.23,73.82,87.42,10.37,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.8200000000000001,1.57,0.0,0.0,2.38,0,0.0
