Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Roque Hernández,Cristhian Yamil Roque Hernández,-468297,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,"LB, LCB",LB,88,LCB,11,,0,,,0,,9,850,0,0.1,0,0.12,21.92,52.66,Nicaragua,['Nicaragua'],unknown,0,0,False,11.65,10.91,66.99,2.01,31.58,0.11,0.15,0.42,4.24,6.06,1.27,1,0.11,0,0.0,2.12,0.0,0,0.0,0.01,0,0.0,5,0.53,20.0,0.0,0.0,1.9100000000000001,33.33,1.9100000000000001,33.33,0.0,0.0,0.21,2.22,61.9,6.25,44.07,0.32,1.27,0.0,17.15,1.16,1.16,30.18,76.49,15.56,70.07,4.55,95.35,23.51,81.98,4.87,65.22,18.69,33.39,0.01,0.11,0.21,0.0,0.0,0.0,0.11,4.66,77.27,2.12,35.0,0.32,66.67,0.42,0.53,7.2,75.0,75.0,5.51,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.01,0.0,0.0,0.0,0.0,0,0
J. Mena,Jhon Aexander Mena Vacca,-129619,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,LB,LB,100,,0,,0,27.0,1997-03-28,0,,9,849,1,0.99,0,0.85,17.49,54.55,Colombia,['Colombia'],left,185,85,False,7.95,5.83,69.09,2.9699999999999998,42.86,0.11,0.15,0.21,3.8200000000000003,5.35,1.06,0,0.0,0,0.0,4.13,0.11,1,0.11,0.1,0,0.0,7,0.74,71.43,14.286,0.0,2.33,54.55,2.23,57.14,0.0,0.0,0.0,3.5,66.67,7.53,52.11,1.06,2.12,0.11,27.24,4.03,0.42,40.28,81.05,16.96,76.88,5.41,88.24,30.21,88.42,7.95,61.33,22.06,38.08,0.09,0.64,0.11,0.0,0.0,0.0,0.42,6.47,73.77,1.9100000000000001,55.56,0.32,0.0,0.42,1.17,11.55,81.65,83.59,13.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.9699999999999998,0.0,0.0,0.0,0.0,0,0
J. Martínez Vega,José Feliciano Martínez Vega,-601647,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,LB,LB,83,,0,,0,30.0,1994-05-13,0,,10,814,0,0.55,0,0.04,13.82,55.2,Nicaragua,['Nicaragua'],unknown,0,0,False,8.18,5.97,64.81,3.65,54.55,0.44,0.58,0.22,3.87,5.1,1.55,2,0.22,0,0.0,0.44,0.0,0,0.0,0.06,0,0.0,6,0.66,0.0,0.0,0.0,0.44,50.0,0.44,50.0,0.0,0.0,0.11,0.33,66.67,2.32,47.62,0.55,0.33,0.0,15.26,1.11,0.77,23.33,81.04,10.84,73.47,3.21,100.0,19.68,86.52,3.21,51.72,20.42,35.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,4.2,52.63,0.55,40.0,0.0,0.0,0.11,0.33,6.41,77.59,83.93,6.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.65,0.0,0.0,0.0,0.0,0,0
Robinson Luiz,Robinson Luiz Da Silva,329603,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"AMF, LAMF, LWF",AMF,44,LAMF,16,LWF,12,38.0,1986-04-26,0,,9,807,3,2.16,3,2.19,18.96,44.12,Brazil,['Brazil'],,0,0,False,3.35,3.01,70.37,3.12,32.14,0.0,0.0,0.0,1.23,1.5899999999999999,0.45,1,0.11,0,0.0,2.68,0.33,3,0.33,0.24,0,0.0,22,2.45,40.91,13.636,0.33,0.56,40.0,0.11,100.0,0.45,25.0,0.11,2.23,60.0,11.6,42.31,1.12,1.9,0.11,22.97,1.23,2.23,34.35,76.95,12.6,61.95,3.68,87.88,29.33,80.99,4.68,54.76,20.39,42.26,0.24,1.9,0.11,0.11,0.22,50.0,0.45,8.7,67.95,2.68,50.0,0.45,25.0,1.34,0.11,7.8100000000000005,84.29,83.64,12.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.12,1.9,0.56,60.0,3.12,0,0
M. Ramírez Álvarez,Mario Alexis Ramírez Álvarez,228825,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LCMF3, LCMF, LW",LCMF3,24,LCMF,19,LW,14,34.0,1990-04-08,100000,2024-12-31,9,793,0,0.42,2,0.87,17.25,58.55,Colombia,['Colombia'],right,170,70,False,7.6,5.45,75.0,2.27,60.0,0.79,1.05,0.23,2.7199999999999998,3.6,0.5700000000000001,0,0.0,0,0.0,2.84,0.0,0,0.0,0.05,0,0.0,17,1.9300000000000002,5.88,0.0,0.23,1.3599999999999999,41.67,0.91,50.0,0.45,25.0,0.23,2.95,65.38,8.06,52.11,0.34,1.5899999999999999,0.11,23.04,1.3599999999999999,1.5899999999999999,32.12,71.38,16.12,62.68,2.84,96.0,24.06,77.83,6.8100000000000005,55.0,22.06,36.88,0.1,1.02,0.11,0.23,0.45,50.0,0.34,9.53,63.1,4.09,52.78,1.9300000000000002,64.71,1.48,0.45,9.76,79.07,78.31,9.42,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.27,0.91,0.0,0.0,1.7000000000000002,0,0
L. Gaitán,Luis Gaitán,-192123,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"DMF, LCMF, RDMF",DMF,60,LCMF,11,RDMF,11,26.0,1998-01-19,0,,9,780,0,0.0,0,0.12,13.27,52.17,Nicaragua,['Nicaragua'],unknown,0,0,False,8.65,6.0,63.46,3.46,46.67,1.15,1.49,0.35000000000000003,3.69,4.78,1.5,3,0.35000000000000003,1,0.12,0.23,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,33.33,1.15,10.0,0.0,0.0,0.0,21.46,0.35000000000000003,0.35000000000000003,35.31,83.01,14.19,68.29,3.58,93.55,30.92,89.18,4.27,37.84,18.44,34.4,0.01,0.35000000000000003,0.0,0.0,0.23,0.0,0.0,5.88,50.98,1.15,10.0,0.6900000000000001,16.67,0.0,0.12,5.42,74.47,90.53,10.96,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.46,0.92,0.0,0.0,0.23,0,0
L. Tercero,Leonardo Jose Tercero Maldonado,-216709,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,"RCMF, RDMF, DMF",RCMF,37,RDMF,30,DMF,22,,,0,,8,778,1,1.4100000000000001,0,0.01,15.96,60.14,Nicaragua,['Nicaragua'],,0,0,False,9.83,6.48,62.5,4.74,63.41,1.74,2.63,0.35000000000000003,4.05,6.14,1.27,3,0.35000000000000003,0,0.0,1.04,0.12,1,0.12,0.16,0,0.0,13,1.5,38.46,7.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,100.0,3.01,57.69,0.93,0.23,0.0,21.17,0.35000000000000003,1.3900000000000001,33.78,80.48,12.38,67.29,3.93,88.24,27.07,84.62,6.71,63.79,21.22,38.22,0.0,0.12,0.0,0.12,0.12,100.0,0.0,6.25,57.41,0.6900000000000001,16.67,0.35000000000000003,33.33,0.23,0.0,6.71,68.97,91.8,14.11,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,4.74,0.12,0.0,0.0,0.0,0,0
C. Gutierrez,Cristiam Mauriel Gutierrez Peralta,251538,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,LCB,LCB,100,,0,,0,31.0,1993-01-06,0,,8,778,1,0.87,0,0.0,13.3,54.78,Nicaragua,['Nicaragua'],,0,0,False,9.02,4.97,67.44,4.86,47.62,0.46,0.7000000000000001,0.6900000000000001,5.21,7.89,0.93,4,0.46,0,0.0,0.35000000000000003,0.12,1,0.12,0.1,1,0.12,6,0.6900000000000001,16.67,16.667,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.35000000000000003,66.67,1.74,46.67,0.6900000000000001,0.35000000000000003,0.0,19.78,0.46,0.46,35.63,77.92,21.52,74.73,1.3900000000000001,83.33,25.1,84.33,10.41,63.33,24.68,39.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,62.71,0.6900000000000001,33.33,0.6900000000000001,50.0,0.23,0.0,10.87,70.21,85.19,9.37,0,,0,,0,0.0,0.0,0.0,,,1.04,,4.86,0.35000000000000003,0.0,0.0,0.0,0,0
A. Velásquez,Axel Velásquez,-178656,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"RWF, LWB, LW",RWF,15,LWB,15,LW,15,24.0,1999-12-11,0,,9,775,0,0.67,0,0.21,25.78,49.55,Nicaragua,['Nicaragua'],,0,0,False,9.75,9.29,62.5,2.21,36.84,0.0,0.0,0.12,3.95,5.13,1.3900000000000001,0,0.0,0,0.0,3.95,0.0,0,0.0,0.08,0,0.0,19,2.21,15.79,0.0,0.0,2.21,21.05,1.74,26.67,0.46,0.0,0.58,6.74,46.55,12.19,47.62,1.3900000000000001,1.8599999999999999,0.12,14.63,0.93,2.67,24.85,71.5,9.75,61.9,3.25,89.29,18.93,79.14,3.83,63.64,20.54,35.34,0.02,0.58,0.0,0.12,0.23,0.0,0.12,3.14,55.56,1.3900000000000001,25.0,0.46,25.0,0.23,0.7000000000000001,6.15,64.15,72.73,8.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,0.58,0.12,0.0,0.35000000000000003,0,0
E. Castillo,Edgar Josué Castillo Bellorin,-178804,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,CF,CF,97,,0,,0,22.0,2002-05-21,0,2025-06-30,9,771,5,3.61,0,0.14,19.96,32.75,Nicaragua,['Nicaragua'],right,0,0,True,4.09,3.62,67.74,7.24,24.19,0.23,0.31,0.23,1.4,1.87,0.93,0,0.0,0,0.0,1.75,0.58,5,0.58,0.42,1,0.12,20,2.33,50.0,25.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,1.52,38.46,7.12,27.87,3.62,1.05,0.23,9.46,3.15,1.17,12.72,71.56,2.33,50.0,3.62,90.32,12.14,74.04,0.47000000000000003,25.0,15.74,11.78,0.02,0.47000000000000003,0.0,0.12,0.0,0.0,0.0,0.58,80.0,0.47000000000000003,75.0,0.0,0.0,0.23,0.0,0.8200000000000001,42.86,65.52,3.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.24,0.0,0.0,0.0,0.0,0,0
