Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Lia,Thomas Lia,232528,,Asker,,,GK,GK,100,,0,,0,29.0,1991-01-02,0,,21,2028,0,0.0,0,0.0,0.84,77.78,Norway,['Norway'],right,0,0,False,1.9500000000000002,0.14,33.33,0.51,81.82,0.0,0.0,0.0,1.9,2.42,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,11.42,0.14,0.14,19.18,86.44,9.24,75.88,0.0,0.0,11.75,98.81,7.38,67.3,30.99,46.87,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.16,48.0,0.05,0.0,0.0,0.0,0.0,0.0,5.48,72.03,96.59,8.17,22,1.02,72,3.34,6,69.44,24.03,1.12,2.03,0.094,0.0,1.72,0.51,,,,0.0,0,0.0
R. Isegran,Rasmus Andreas Isegran,402192,,Asker,,,RB,RB,100,,0,,0,27.0,1993-05-02,0,,21,2016,2,0.76,0,2.76,16.96,56.2,Norway,['Norway'],,0,0,False,10.0,7.99,62.57,2.52,66.67,0.33,0.42,0.37,4.67,5.93,1.4,4,0.18,0,0.0,2.43,0.09,2,0.09,0.04,0,0.0,11,0.51,18.18,18.182,0.0,3.5,37.33,0.0,0.0,3.5,37.33,1.12,1.5899999999999999,58.82,3.55,44.74,1.45,1.26,0.65,28.41,2.06,1.07,39.95,82.92,15.37,80.85,4.11,92.05,32.94,89.65,3.64,64.1,20.7,37.42,0.13,0.84,0.09,0.0,0.19,50.0,0.51,5.19,82.88,3.55,42.11,0.33,42.86,0.79,1.31,11.07,80.59,81.69,16.07,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.52,0.05,0.05,0.0,0.0,0,0.0
S. Strangstad,Sivert Strangstad,439567,Jerv,Asker,https://cdn5.wyscout.com/photos/team/public/g20806_120x120.png,2. Division,"RCMF, LCMF, RDMF",RCMF,46,LCMF,32,RDMF,13,23.0,1997-05-27,0,2025-12-31,21,1989,4,2.77,3,0.59,18.25,52.99,Norway,['Norway'],,180,82,False,11.42,7.06,59.06,3.7,55.13,0.47000000000000003,0.6000000000000001,0.5700000000000001,6.78,8.53,1.33,3,0.14,0,0.0,1.09,0.18,3,0.14,0.13,0,0.0,26,1.23,19.23,11.538,0.14,0.24,20.0,0.05,0.0,0.19,25.0,0.0,0.85,66.67,3.08,41.54,0.85,0.81,0.24,35.55,0.28,1.18,50.85,84.25,16.4,67.05,8.15,97.67,45.73,88.29,4.88,49.51,19.25,38.0,0.03,0.28,0.0,0.0,0.52,45.45,0.19,8.1,71.93,1.6600000000000001,37.14,0.81,29.41,0.5700000000000001,0.05,7.01,64.86,93.14,20.05,0,,0,,0,0.0,0.0,0.0,,,0.76,,3.7,0.0,0.0,0.0,0.0,0,0.0
I. Lysgard,Idar Lysgard,-73785,KFUM,Skeid,https://cdn5.wyscout.com/photos/team/public/g10791_120x120.png,Eliteserien,GK,GK,100,,0,,0,25.0,1994-09-25,150000,2024-12-31,20,1944,0,0.0,0,0.0,1.2,92.31,Norway,['Norway'],right,191,87,False,1.16,0.05,100.0,0.8300000000000001,94.44,0.0,0.0,0.0,1.11,1.51,0.0,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,10.88,0.05,0.23,18.89,77.45,12.31,69.55,0.0,0.0,9.31,96.52,9.49,59.51,36.08,48.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,27.27,0.19,0.0,0.09,0.0,0.0,0.0,7.04,71.71,92.06,5.83,21,0.97,79,3.66,5,73.42,21.74,1.01,0.74,0.034,0.0,1.85,0.8300000000000001,,,,0.0,0,0.0
Aaron Jones,Aaron Lee Jones,142716,Asker,Asker,https://cdn5.wyscout.com/photos/team/public/3463_120x120.png,3. Division,RCB,RCB,100,,0,,0,27.0,1993-02-26,0,,20,1936,0,2.66,0,0.23,11.9,60.25,England,['England'],,191,84,False,7.61,4.39,62.22,3.66,73.33,0.29,0.37,0.68,4.58,5.78,0.63,3,0.14,0,0.0,0.49,0.0,0,0.0,0.13,0,0.0,10,0.49,20.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.49,60.0,1.4100000000000001,48.28,1.02,0.8300000000000001,0.29,35.44,0.63,0.49,47.39,88.17,19.94,76.77,3.51,95.83,41.2,93.96,6.14,49.21,23.11,46.41,0.01,0.2,0.05,0.05,0.15,33.33,0.05,5.07,61.54,0.54,36.36,0.34,28.57,0.15,0.05,7.51,65.58,97.46,21.11,0,,0,,0,0.0,0.0,0.0,,,2.9699999999999998,,3.66,0.0,0.0,0.0,0.0,0,0.0
F. Berglie,Fredrik Tobias Berglie,-120327,Sandefjord,Skeid,https://cdn5.wyscout.com/photos/team/public/1570_120x120.png,Eliteserien,"RCB, CB",RCB,82,CB,13,,0,23.0,1996-12-28,300000,2024-12-31,20,1918,2,3.1,2,0.2,14.5,64.08,Norway,['Norway'],right,184,77,False,8.4,4.04,68.6,6.8,60.69,0.23,0.32,0.52,5.4,7.31,1.03,5,0.23,0,0.0,0.56,0.09,2,0.09,0.15,2,0.09,17,0.8,41.18,11.765,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,1.03,72.73,1.03,0.8,0.05,39.09,0.19,1.08,56.21,91.15,18.63,80.1,2.7199999999999998,93.1,51.38,94.7,4.83,53.4,21.53,37.38,0.01,0.05,0.0,0.0,0.0,0.0,0.05,4.65,67.68,0.47000000000000003,10.0,0.28,33.33,0.14,0.0,6.99,68.46,97.89,31.2,0,,0,,0,0.0,0.0,0.0,,,2.06,,6.8,0.0,0.0,0.0,0.0,0,0.0
H. Tønsberg Andresen,Henning Tønsberg Andresen,-82740,Kjelsås,Skeid,https://cdn5.wyscout.com/photos/team/public/g2488_120x120.png,2. Division,"AMF, LB, LWB",AMF,36,LB,27,LWB,12,23.0,1997-03-07,0,,20,1876,1,4.05,2,2.4,23.56,47.25,Norway,['Norway'],,0,0,False,8.35,8.16,55.29,2.7800000000000002,37.93,0.43,0.59,0.0,3.41,4.63,1.6800000000000002,6,0.29,0,0.0,4.17,0.05,1,0.05,0.19,0,0.0,28,1.34,25.0,3.571,0.1,2.49,28.85,2.11,27.27,0.34,42.86,0.38,4.41,57.61,8.73,46.7,3.12,1.73,1.1,25.04,2.01,1.2,35.98,76.53,13.14,70.8,6.96,93.1,29.98,83.36,3.55,51.35,18.58,28.45,0.11,0.86,0.14,0.05,1.15,50.0,0.38,4.27,78.65,2.93,55.74,1.15,45.83,1.58,0.77,7.63,70.44,77.5,9.59,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.7800000000000002,0.58,0.24,40.0,0.43,0,0.0
I. Spiridonov,Igor Spiridonov,122780,Bryne,Bryne,https://cdn5.wyscout.com/photos/team/public/1618_120x120.png,Obos Ligaen,GK,GK,100,,0,,0,31.0,1988-08-27,50000,2024-12-31,19,1839,0,0.0,0,0.06,0.78,81.25,Lithuania,['Lithuania'],right,190,82,False,1.22,0.15,33.33,0.39,100.0,0.0,0.0,0.0,1.17,1.48,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03,0.39,0.05,16.54,70.71,12.19,61.04,0.0,0.0,7.44,96.05,9.05,50.27,42.33,54.96,0.0,0.05,0.0,0.05,0.0,0.0,0.05,4.11,41.67,0.39,12.5,0.24,0.0,0.0,0.0,6.17,72.22,98.81,4.11,23,1.13,71,3.47,5,67.61,24.9,1.22,1.9,0.093,0.0,2.15,0.39,,,,0.0,0,0.0
P. Aamodt,Pål Aamodt,387661,Bryne,Bryne,https://cdn5.wyscout.com/photos/team/public/1618_120x120.png,Obos Ligaen,LB,LB,94,,0,,0,25.0,1995-02-12,25000,2024-12-31,19,1839,2,2.26,2,1.19,16.35,55.69,Norway,['Norway'],left,0,0,False,9.69,8.12,62.05,2.59,60.38,0.1,0.12,0.34,4.55,5.75,1.37,3,0.15,0,0.0,2.06,0.1,2,0.1,0.11,0,0.0,16,0.78,31.25,12.5,0.1,2.06,40.48,2.06,40.48,0.0,0.0,0.24,1.52,54.84,2.89,37.29,0.98,0.6900000000000001,0.2,15.61,0.73,0.59,25.74,69.39,12.77,58.62,2.89,89.83,17.03,82.76,6.8,43.88,25.02,37.7,0.06,0.34,0.0,0.0,0.24,60.0,0.24,5.48,54.46,2.2,46.67,0.6900000000000001,28.57,0.44,0.73,8.42,70.35,82.67,7.34,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.59,0.0,0.0,0.0,0.0,0,0.0
S. Westerlund,Sivert Eriksen Westerlund,-143494,Strømsgodset,Asker,https://cdn5.wyscout.com/photos/team/public/731_120x120.png,Eliteserien,LB,LB,100,,0,,0,21.0,1999-06-12,200000,2025-12-31,19,1839,1,2.98,1,2.61,23.2,52.74,Norway,['Norway'],left,185,77,False,10.91,7.05,58.33,4.6,52.13,0.8300000000000001,1.05,0.34,5.97,7.55,1.17,3,0.15,0,0.0,3.7199999999999998,0.05,1,0.05,0.15,0,0.0,18,0.88,27.78,5.556,0.05,2.89,37.29,2.89,37.29,0.0,0.0,0.59,3.96,58.02,7.68,51.59,2.1,1.42,1.17,27.36,2.2,0.73,41.26,74.02,15.02,58.96,6.61,94.81,32.2,83.59,6.26,42.19,22.47,40.83,0.13,0.93,0.1,0.0,0.39,25.0,0.29,5.24,43.93,3.23,53.03,0.93,31.58,1.03,0.93,10.47,68.22,83.21,13.7,0,,0,,0,0.0,0.0,0.0,,,1.08,,4.6,0.1,0.1,0.0,0.0,0,0.0
