Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Phillips,Kevin Phillips,-327643,Potros del Este,Potros del Este,https://cdn5.wyscout.com/photos/team/public/g26737_120x120.png,LPF,RCB3,RCB3,98,,0,,0,20.0,2004-01-03,0,,17,1643,0,0.31,0,0.26,11.13,59.56,Panama,['Panama'],,0,0,False,7.54,5.29,64.37,3.83,61.9,0.24,0.31,0.36,3.89,4.94,1.4,1,0.05,0,0.0,0.18,0.0,0,0.0,0.02,0,0.0,2,0.12,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.18,100.0,0.0,0.18,0.0,0.67,18.18,0.24,0.18,0.0,15.81,0.43,0.24,27.73,77.41,14.17,68.67,1.22,90.0,22.07,85.95,5.47,42.22,23.12,38.34,0.02,0.24,0.06,0.0,0.0,0.0,0.06,3.83,63.49,0.61,60.0,0.24,50.0,0.18,0.18,6.93,62.28,87.12,9.91,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.83,0.0,0.0,0.0,0.0,0,0
I. Gudiño,Irving Jahir Gudiño Lopez,-125117,Tauro,Tauro,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,"RCMF, RDMF, RCMF3",RCMF,44,RDMF,17,RCMF3,14,23.0,2000-11-15,150000,,17,1627,0,0.58,0,1.1400000000000001,14.74,50.63,Panama,['Panama'],right,182,0,False,6.78,5.85,59.57,2.36,52.63,0.0,0.0,0.12,3.3,4.88,1.43,2,0.11,0,0.0,1.12,0.0,0,0.0,0.04,0,0.0,14,0.87,35.71,0.0,0.0,0.25,50.0,0.0,0.0,0.12,50.0,0.0,1.0,56.25,4.35,37.14,0.81,1.06,0.0,19.09,0.19,0.93,33.09,75.75,13.5,67.28,2.74,84.09,27.68,79.1,5.16,59.04,20.41,39.89,0.07,0.68,0.0,0.12,0.25,50.0,0.12,7.46,65.0,0.56,66.67,0.5,25.0,0.44,0.12,6.84,72.73,83.51,12.07,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.36,0.06,0.0,0.0,0.0,0,0
A. Quintero,Alberto Abdiel Quintero Medina,94122,Plaza Amador,Plaza Amador,https://cdn5.wyscout.com/photos/team/public/g6790_120x120.png,LPF,"CF, LWF, AMF",CF,54,LWF,12,AMF,11,36.0,1987-12-18,150000,2024-12-31,18,1582,1,0.43,4,1.62,18.49,37.45,Panama,"['Panama', 'Peru']",right,165,63,False,2.2800000000000002,2.58,57.14,1.62,13.64,0.0,0.0,0.0,0.81,1.57,0.96,0,0.0,0,0.0,3.9,0.06,1,0.07,0.03,0,0.0,7,0.52,42.86,14.286,0.29,3.46,36.17,2.14,37.93,1.33,33.33,0.29,4.27,50.0,12.59,38.01,1.9100000000000001,1.25,0.07,27.55,2.2800000000000002,2.21,34.69,78.13,9.65,77.86,5.52,88.0,30.42,83.29,0.88,66.67,17.38,18.84,0.12,1.25,0.07,0.0,0.81,36.36,0.81,4.12,71.43,4.27,51.72,0.59,25.0,1.25,1.25,5.74,91.03,76.14,14.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.62,0.37,0.0,0.0,1.25,0,0
J. De Gracia,Jaime Antonio De Gracia Cortes,208758,Plaza Amador,Plaza Amador,https://cdn5.wyscout.com/photos/team/public/g6790_120x120.png,LPF,GK,GK,100,,0,,0,28.0,1996-05-11,125000,,16,1540,0,0.0,0,0.0,0.78,72.73,Panama,['Panama'],right,195,74,False,1.49,0.21,100.0,0.35000000000000003,60.0,0.07,0.14,0.07,1.2,2.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,11.62,0.14,0.07,18.85,88.35,10.49,82.43,0.0,0.0,13.82,97.44,5.03,63.38,29.33,48.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,52.63,0.07,0.0,0.0,0.0,0.0,0.0,3.9,76.36,95.28,7.51,15,1.06,61,4.32,4,75.41,14.65,1.04,-0.35000000000000003,-0.025,0.0,1.42,0.35000000000000003,,,,0.0,0,0
R. Rodríguez,Rodolfo Rodríguez de los Rìos,-106448,Tauro,Tauro,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,RB,RB,88,,0,,0,25.0,1999-03-18,125000,2024-12-31,16,1502,0,0.0,3,1.09,16.75,55.69,Panama,['Panama'],right,180,72,False,9.33,8.31,63.93,2.7199999999999998,60.0,0.41000000000000003,0.59,0.0,3.61,5.25,1.57,3,0.18,0,0.0,0.9500000000000001,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.2,1.3599999999999999,30.0,0.0,0.0,1.3599999999999999,30.0,0.14,1.09,50.0,3.47,43.14,0.48,0.41000000000000003,0.07,17.56,1.23,0.54,28.12,75.06,12.25,71.11,2.66,79.49,23.35,81.92,3.4,46.0,19.9,37.5,0.07,0.34,0.0,0.07,0.07,0.0,0.2,4.49,71.21,1.29,21.05,0.14,0.0,0.34,0.41000000000000003,8.03,64.41,80.47,8.71,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,2.7199999999999998,0.0,0.0,0.0,0.0,0,0
A. Rodríguez,Alex Raúl Rodríguez Ledezma,116150,Tauro,Tauro,https://cdn5.wyscout.com/photos/team/public/3946_120x120.png,LPF,GK,GK,100,,0,,0,33.0,1990-08-05,75000,,15,1457,0,0.13,0,0.0,0.7000000000000001,100.0,Panama,['Panama'],right,197,84,False,1.4100000000000001,0.07,100.0,0.49,100.0,0.0,0.0,0.0,1.34,1.9300000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,7.19,0.14,0.14,14.94,81.6,8.6,71.31,0.0,0.0,8.74,97.58,6.2,59.09,37.25,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,53.13,0.07,0.0,0.07,0.0,0.0,0.0,4.58,75.38,95.4,6.13,7,0.49,40,2.8200000000000003,8,82.5,8.67,0.61,1.67,0.11800000000000001,0.0,1.55,0.49,,,,0.0,0,0
L. Rivas,Luis Gabriel Rivas Mosquera,-494569,Potros del Este,Potros del Este,https://cdn5.wyscout.com/photos/team/public/g26737_120x120.png,LPF,GK,GK,100,,0,,0,25.0,1999-01-08,0,,15,1456,0,0.0,1,0.04,0.99,92.31,Colombia,['Colombia'],,0,0,False,2.05,0.23,66.67,0.38,100.0,0.0,0.0,0.0,1.9,2.4,0.08,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,100.0,0.0,0.0,0.0,8.27,0.15,0.46,17.07,78.22,11.08,69.18,0.0,0.0,8.12,95.33,8.95,62.71,40.06,52.09,0.0,0.08,0.0,0.0,0.0,0.0,0.08,3.95,61.54,0.23,0.0,0.38,60.0,0.0,0.0,5.84,81.82,94.74,5.77,8,0.61,45,3.41,7,82.22,11.77,0.89,3.77,0.28600000000000003,0.0,1.21,0.38,,,,0.0,0,0
J. Gargonia,Jaquin  Gargonia Pérez,-558124,Potros del Este,Potros del Este,https://cdn5.wyscout.com/photos/team/public/g26737_120x120.png,LPF,LCB3,LCB3,99,,0,,0,21.0,2002-10-05,0,,16,1449,0,0.29,0,0.0,17.67,58.63,Panama,['Panama'],unknown,0,0,False,9.79,8.66,67.21,4.4,46.77,0.21,0.26,0.43,3.76,4.61,1.77,2,0.12,0,0.0,0.78,0.0,0,0.0,0.02,0,0.0,3,0.21,33.33,0.0,0.0,0.21,33.33,0.21,33.33,0.0,0.0,0.0,0.92,69.23,2.56,61.11,0.21,0.5700000000000001,0.14,14.48,0.43,0.43,26.05,74.66,14.12,62.81,1.06,93.33,19.31,83.09,6.53,51.09,23.79,38.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,52.31,0.5700000000000001,75.0,0.35000000000000003,20.0,0.5,0.07,6.96,66.33,90.55,9.01,0,,0,,0,0.0,0.0,0.0,,,0.71,,4.4,0.0,0.0,0.0,0.0,0,0
A. Rodriguez,Aimar Ariel Rodriguez Gil,-211441,San Francisco,San Francisco,https://cdn5.wyscout.com/photos/team/public/3803_120x120.png,LPF,LCB,LCB,97,,0,,0,21.0,2002-11-11,125000,2024-12-31,15,1436,0,0.11,0,0.19,13.04,57.99,Panama,['Panama'],right,181,0,False,8.03,6.64,62.79,3.01,58.97,0.15,0.22,0.93,3.7,5.26,1.31,4,0.25,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,5,0.39,0.0,0.0,0.0,0.08,100.0,0.08,100.0,0.0,0.0,0.0,0.31,50.0,1.23,50.0,0.08,0.39,0.0,20.3,0.39,1.0,32.11,83.41,16.21,73.33,2.01,80.77,24.47,91.48,7.64,57.58,25.26,42.62,0.01,0.23,0.0,0.0,0.0,0.0,0.08,5.25,58.82,0.62,25.0,0.46,33.33,0.15,0.08,7.72,72.0,95.57,12.2,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,3.01,0.08,0.08,0.0,0.0,0,0
K. Melgar,Kevin Melgar Cardenas,116300,Alianza,Alianza,https://cdn5.wyscout.com/photos/team/public/g8128_120x120.png,LPF,GK,GK,100,,0,,0,31.0,1992-11-19,125000,2024-12-31,14,1367,0,0.0,0,0.0,0.91,100.0,Panama,['Panama'],left,182,76,False,0.91,0.0,0.0,0.68,100.0,0.0,0.0,0.0,0.91,1.3599999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,4.63,0.0,0.23,10.39,71.53,6.37,60.71,0.0,0.0,5.31,92.86,5.08,49.25,40.64,50.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,39.13,0.08,0.0,0.0,0.0,0.0,0.0,3.64,64.58,89.8,3.7199999999999998,12,0.91,40,3.03,5,70.0,10.14,0.77,-1.8599999999999999,-0.14100000000000001,0.0,1.5899999999999999,0.68,,,,0.0,0,0
S. Ramírez,Sergio Vidal Ramírez Chavez,-72575,Independiente,Independiente,https://cdn5.wyscout.com/photos/team/public/g24398_120x120.png,LPF,"RCB, RB",RCB,70,RB,10,,0,27.0,1996-12-27,150000,2027-12-31,14,1322,1,0.65,0,0.0,16.56,66.1,Panama,['Panama'],right,182,0,False,9.92,7.58,71.6,4.86,55.77,0.0,0.0,0.37,4.49,6.76,1.12,2,0.14,0,0.0,0.84,0.07,1,0.09,0.06,0,0.0,3,0.28,33.33,33.333,0.0,0.28,66.67,0.0,0.0,0.28,66.67,0.0,0.65,85.71,2.15,69.57,0.47000000000000003,0.28,0.0,18.9,0.37,1.22,30.69,86.59,14.31,75.82,1.12,91.67,23.58,93.25,6.83,64.38,25.23,39.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,63.41,0.47000000000000003,80.0,0.28,66.67,0.19,0.19,7.3,79.49,99.31,13.57,0,,0,,0,0.0,0.0,0.0,,,0.65,,4.86,0.0,0.0,0.0,0.0,0,0
E. Roberts,Eddie Roberts Chifundo,334327,Independiente,Independiente,https://cdn5.wyscout.com/photos/team/public/g24398_120x120.png,LPF,GK,GK,100,,0,,0,30.0,1994-05-01,150000,2027-12-31,14,1322,0,0.19,0,0.0,0.47000000000000003,60.0,Panama,['Panama'],right,190,0,False,1.03,0.09,0.0,0.28,100.0,0.09,0.14,0.0,0.9400000000000001,1.4100000000000001,0.09,2,0.14,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,0.09,0.28,16.0,78.95,10.1,69.44,0.0,0.0,8.33,97.75,7.58,59.26,38.26,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,65.79,0.28,33.33,0.47000000000000003,20.0,0.09,0.0,4.77,80.39,96.61,5.52,12,1.12,32,2.99,3,62.5,8.77,0.8200000000000001,-3.23,-0.302,0.0,1.12,0.28,,,,0.0,0,0
O. Lopez,Ovidio Lopez,-170148,Plaza Amador,Plaza Amador,https://cdn5.wyscout.com/photos/team/public/g6790_120x120.png,LPF,"LWF, CF, LW",LWF,43,CF,27,LW,13,22.0,2002-03-06,150000,,18,1315,4,1.09,1,0.34,21.13,38.79,Panama,['Panama'],right,0,0,False,4.19,4.55,56.0,2.8200000000000003,32.26,0.27,0.51,0.0,1.37,2.5700000000000003,1.09,2,0.14,0,0.0,3.2800000000000002,0.27,1,0.09,0.1,0,0.0,21,1.9100000000000001,42.86,4.7620000000000005,0.09,0.8200000000000001,22.22,0.46,20.0,0.27,0.0,0.0,4.19,50.0,10.66,33.33,2.19,1.55,0.27,20.31,1.82,1.6400000000000001,26.6,79.79,5.47,73.33,6.19,91.18,24.87,82.42,0.91,60.0,16.35,17.95,0.03,0.64,0.0,0.09,0.36,50.0,0.36,2.73,76.67,2.0,45.45,0.46,40.0,1.37,0.18,4.37,81.25,80.9,8.11,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.8200000000000003,0.09,0.09,0.0,0.0,0,0
H. Hurtado,Héctor Humberto Hurtado Biscanio,-244972,Independiente,Independiente,https://cdn5.wyscout.com/photos/team/public/g24398_120x120.png,LPF,"RDMF, LDMF, RCMF",RDMF,33,LDMF,16,RCMF,14,25.0,1998-12-23,150000,,14,1311,1,0.13,0,0.21,19.02,61.69,Panama,['Panama'],,0,0,False,10.98,8.23,78.16,2.56,51.85,0.0,0.0,0.09,4.54,6.82,0.76,2,0.14,0,0.0,1.51,0.07,0,0.0,0.01,0,0.0,9,0.85,11.11,0.0,0.0,0.38,50.0,0.09,100.0,0.28,33.33,0.0,1.32,71.43,6.44,54.41,0.38,1.1400000000000001,0.28,32.37,0.28,0.85,49.02,86.1,14.29,76.82,4.64,91.84,42.49,90.87,6.25,56.06,21.2,43.23,0.02,0.66,0.0,0.0,0.47000000000000003,60.0,0.28,9.65,73.53,1.51,50.0,1.1400000000000001,50.0,0.66,0.09,8.52,81.11,91.09,23.38,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.56,0.09,0.09,0.0,0.09,0,0
V. Simmons,Víctor Amir Simmons Tejada,-335560,Potros del Este,Potros del Este,https://cdn5.wyscout.com/photos/team/public/g26737_120x120.png,LPF,"RWB, RB5",RWB,50,RB5,48,,0,22.0,2001-09-17,0,,16,1300,1,0.9,1,2.64,13.99,49.72,Panama,['Panama'],,168,56,False,7.04,6.65,67.44,2.16,39.29,0.0,0.0,0.0,2.55,3.21,0.85,0,0.0,0,0.0,4.1,0.07,1,0.08,0.07,1,0.08,10,0.77,30.0,10.0,0.08,8.81,37.72,0.0,0.0,8.74,38.05,0.85,1.01,53.85,3.56,30.43,0.54,1.31,0.39,24.28,3.09,0.54,35.1,64.32,10.13,55.73,6.65,91.86,21.57,79.57,4.95,43.75,22.59,36.41,0.2,1.55,0.08,0.0,0.0,0.0,0.39,4.18,59.26,7.5,47.42,0.23,33.33,0.54,3.48,9.66,78.4,59.01,12.45,0,,0,,0,0.0,0.0,0.0,,,0.08,,2.16,0.54,0.23,66.67,1.24,0,0
G. Negrete,Gerardo Omar Negrete Cabellero,379419,Plaza Amador,Plaza Amador,https://cdn5.wyscout.com/photos/team/public/g6790_120x120.png,LPF,"RCB, LCB, LCB3",RCB,47,LCB,35,LCB3,10,31.0,1992-09-14,0,,15,1300,2,0.7000000000000001,0,0.03,17.52,60.66,Colombia,['Colombia'],,0,0,False,10.15,6.8,74.65,4.98,53.85,0.38,0.76,0.48,4.69,9.3,1.24,5,0.35000000000000003,0,0.0,0.29,0.14,2,0.19,0.07,1,0.1,4,0.38,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,25.0,2.11,54.55,0.29,0.77,0.1,28.24,0.29,0.86,44.04,87.39,18.48,75.65,1.82,100.0,37.82,92.41,6.22,56.92,23.36,39.75,0.0,0.19,0.0,0.0,0.0,0.0,0.1,4.98,57.69,0.38,25.0,0.5700000000000001,16.67,0.29,0.0,8.52,65.17,95.83,20.68,0,,0,,0,0.0,0.0,0.0,,,1.53,,4.98,0.0,0.0,0.0,0.0,0,0
