Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Servio,Gaspar Andrés Servio,247730,Guaraní,Guaraní,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,GK,GK,100,,0,,0,32.0,1992-03-09,600000,,37,3642,4,3.04,0,0.0,0.52,80.95,Argentina,['Argentina'],right,185,86,False,1.9,0.12,60.0,0.17,100.0,0.02,0.04,0.0,1.8,2.63,0.0,5,0.12,0,0.0,0.1,0.1,0,0.0,0.08,0,0.0,4,0.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.0,0.0,0.0,8.6,0.12,0.22,16.38,84.92,10.33,76.79,0.02,100.0,9.02,98.63,7.36,68.12,36.98,56.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,63.69,0.2,12.5,0.2,12.5,0.02,0.0,5.58,87.61,99.08,5.36,34,0.84,150,3.71,16,77.33,38.16,0.9400000000000001,4.16,0.10300000000000001,0.0,0.99,0.17,,,,0.0,4,100
G. Olveira,Gastón Hernán Olveira Echeverría,303659,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/972_120x120.png,Division Profesional,GK,GK,100,,0,,0,31.0,1993-04-21,800000,2025-12-31,36,3545,0,0.0,0,0.0,1.07,92.86,Uruguay,['Uruguay'],right,191,81,False,1.6800000000000002,0.13,80.0,0.6900000000000001,92.59,0.0,0.0,0.0,1.57,2.41,0.0,6,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,11.58,0.25,0.36,19.6,84.72,12.67,76.95,0.0,0.0,12.29,97.31,7.31,63.54,33.88,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,60.71,0.2,12.5,0.18,14.29,0.03,0.0,5.69,81.25,98.79,6.3,28,0.71,135,3.43,14,79.26,34.66,0.88,6.66,0.169,0.0,1.88,0.6900000000000001,,,,0.0,0,0
D. Orué,Derlis Ricardo Orué Acevedo,96949,Sol de América,Sol de América,https://cdn5.wyscout.com/photos/team/public/970_120x120.png,Division Profesional,"LCMF, RCMF, DMF",LCMF,44,RCMF,34,DMF,17,35.0,1989-01-02,50000,,37,3511,0,0.8200000000000001,1,0.58,15.35,55.26,Paraguay,['Paraguay'],right,178,72,False,9.43,7.36,72.82,1.72,34.33,0.36,0.44,0.13,3.7199999999999998,4.61,1.03,7,0.18,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,23,0.59,8.7,0.0,0.03,0.13,60.0,0.03,100.0,0.08,66.67,0.0,0.77,50.0,3.1,35.54,0.23,0.36,0.13,18.1,0.41000000000000003,0.18,33.4,79.74,14.07,71.22,3.02,91.53,27.74,84.29,5.54,57.41,19.13,32.06,0.01,0.51,0.0,0.0,0.15,33.33,0.08,7.0,70.33,0.97,42.11,0.49,21.05,0.41000000000000003,0.1,7.79,74.01,86.81,12.05,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.72,0.0,0.0,0.0,0.0,0,0
C. Servín,Carlos Maria Servín Caballero,309241,2 de Mayo,2 de Mayo,https://cdn5.wyscout.com/photos/team/public/969_120x120.png,Division Profesional,GK,GK,100,,0,,0,37.0,1987-05-24,50000,,35,3441,0,0.0,0,0.0,0.63,70.83,Paraguay,['Paraguay'],right,186,81,False,1.94,0.05,50.0,0.42,75.0,0.0,0.0,0.0,1.9100000000000001,2.96,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,60.0,0.0,0.0,0.0,7.61,0.42,0.1,15.51,90.05,7.53,81.6,0.0,0.0,10.51,97.76,5.0,73.82,35.41,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,66.3,0.21,0.0,0.13,40.0,0.0,0.0,4.18,86.88,98.59,7.4,35,0.92,131,3.43,11,73.28,40.55,1.06,5.55,0.145,0.0,1.15,0.42,,,,0.0,0,0
J. Pérez,Juan Daniel Pérez Centurión,331981,Guaraní,Guaraní,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,RB,RB,88,,0,,0,30.0,1993-11-17,350000,,36,3373,4,1.98,2,2.39,20.2,49.93,Paraguay,['Paraguay'],right,175,73,False,9.95,7.76,70.45,2.51,42.55,0.08,0.12,0.35000000000000003,4.4,6.5,0.75,5,0.13,0,0.0,3.63,0.11,4,0.11,0.05,0,0.0,17,0.45,35.29,23.529,0.05,5.58,30.62,0.03,0.0,5.55,30.77,0.4,3.31,52.42,6.94,36.54,0.99,0.99,0.29,23.56,1.4100000000000001,0.53,36.61,72.23,12.91,70.04,4.46,92.22,26.26,84.35,5.1,51.31,20.75,34.45,0.06,0.64,0.0,0.03,0.08,33.33,0.37,3.5,65.65,4.11,41.56,0.29,9.09,0.4,1.73,8.49,69.81,67.79,11.85,0,,0,,0,0.0,0.0,0.0,,,0.32,,2.51,0.0,0.0,0.0,0.0,0,0
D. Viera,Diego Francisco Viera Ruiz Díaz,132343,Libertad,Libertad,https://cdn5.wyscout.com/photos/team/public/508_120x120.png,Division Profesional,"RCB, LCB",RCB,57,LCB,42,,0,33.0,1991-04-30,400000,,34,3308,3,1.7000000000000002,0,0.54,11.54,65.33,Paraguay,['Paraguay'],right,185,83,False,8.41,4.14,79.61,4.79,59.09,0.03,0.04,0.44,5.09,8.0,0.22,0,0.0,1,0.03,0.38,0.08,3,0.08,0.05,2,0.05,15,0.41000000000000003,33.33,20.0,0.0,0.22,62.5,0.19,57.14,0.03,100.0,0.05,0.14,80.0,0.87,40.63,0.5700000000000001,0.8200000000000001,0.03,45.82,0.73,0.11,64.59,91.36,27.26,85.13,2.7199999999999998,96.0,57.16,95.24,7.24,61.65,21.27,36.65,0.01,0.16,0.0,0.0,0.0,0.0,0.03,5.66,73.56,0.44,31.25,0.33,41.67,0.11,0.11,11.4,78.04,96.91,29.93,0,,0,,0,0.0,0.0,0.0,,,2.26,,4.79,0.0,0.0,0.0,0.0,0,0
A. Manzur,Enzo Agustín Manzur,-72404,Guaraní,Guaraní,https://cdn5.wyscout.com/photos/team/public/968_120x120.png,Division Profesional,"RCMF, DMF, LCMF",RCMF,50,DMF,19,LCMF,16,24.0,2000-09-29,400000,,36,3280,1,0.49,2,1.96,13.2,48.02,Argentina,['Argentina'],right,169,71,True,6.8,5.24,63.35,0.6900000000000001,28.0,0.49,0.72,0.25,2.99,4.36,0.99,10,0.27,0,0.0,0.93,0.03,1,0.03,0.01,0,0.0,22,0.6000000000000001,13.64,4.545,0.05,0.38,35.71,0.11,50.0,0.25,33.33,0.03,1.62,44.07,4.94,39.44,0.19,0.66,0.05,30.4,0.22,1.02,44.64,84.63,16.38,71.02,6.2,96.02,38.61,88.56,5.68,61.35,20.46,40.83,0.05,0.6900000000000001,0.03,0.05,0.16,0.0,0.08,8.04,70.65,1.21,47.73,0.77,39.29,0.44,0.19,9.14,79.88,92.61,16.33,0,,0,,0,0.0,0.0,0.0,,,0.71,,0.6900000000000001,1.4,0.16,0.0,1.37,0,0
Jean,Jean Paulo Fernandes Filho,395583,Cerro Porteño,Cerro Porteño,https://cdn5.wyscout.com/photos/team/public/485_120x120.png,Division Profesional,GK,GK,100,,0,,0,28.0,1995-10-26,2000000,2025-12-31,32,3166,0,0.0,0,0.24,0.8,92.86,Brazil,['Brazil'],left,188,79,False,1.19,0.03,100.0,0.45,93.75,0.0,0.0,0.0,1.17,2.09,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.26,100.0,0.0,0.11,0.0,11.26,0.17,0.26,19.13,83.51,10.09,71.27,0.0,0.0,12.65,98.2,6.4,55.56,32.98,51.73,0.01,0.03,0.0,0.0,0.0,0.0,0.0,3.13,52.73,0.43,26.67,0.09,33.33,0.17,0.0,4.35,73.86,97.7,8.64,25,0.71,95,2.7,11,73.68,28.64,0.81,3.64,0.10300000000000001,0.0,1.31,0.45,,,,0.0,0,0
C. Benítez,César Iván Benítez León,96937,Sportivo Trinidense,Sportivo Trinidense,https://cdn5.wyscout.com/photos/team/public/2406_120x120.png,Division Profesional,"LCB, RB",LCB,51,RB,41,,0,34.0,1990-05-22,50000,,33,3157,3,4.12,0,0.2,11.0,57.77,Paraguay,['Paraguay'],right,177,75,False,7.41,4.08,69.23,3.68,51.94,0.17,0.23,0.4,4.42,5.9,0.54,4,0.11,0,0.0,0.34,0.09,0,0.0,0.12,0,0.0,12,0.34,50.0,25.0,0.0,0.51,16.67,0.03,0.0,0.48,17.65,0.11,0.14,60.0,1.1400000000000001,40.0,0.37,0.31,0.03,17.96,0.9400000000000001,0.6000000000000001,30.93,83.23,14.28,74.25,2.48,95.4,24.8,88.85,5.67,64.32,21.9,36.15,0.01,0.06,0.0,0.0,0.0,0.0,0.0,4.11,70.14,0.8,28.57,0.2,28.57,0.23,0.06,7.64,73.13,92.68,11.29,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.68,0.0,0.0,0.0,0.0,4,75
A. Aguilar,Alfredo Ariel Aguilar,145981,Sportivo Luqueño,Sportivo Luqueño,https://cdn5.wyscout.com/photos/team/public/555_120x120.png,Division Profesional,GK,GK,100,,0,,0,36.0,1988-07-18,150000,2025-12-31,32,3110,0,0.0,0,0.0,0.64,72.73,Paraguay,['Paraguay'],right,186,89,False,1.53,0.12,50.0,0.38,84.62,0.0,0.0,0.03,1.48,2.1,0.06,3,0.09,1,0.03,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,66.67,0.0,0.0,0.0,12.44,0.14,0.12,21.53,88.71,10.94,80.95,0.0,0.0,14.9,97.86,6.63,68.12,32.53,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,68.48,0.09,0.0,0.12,50.0,0.03,0.0,5.24,82.87,96.87,10.16,36,1.04,136,3.94,10,73.53,37.75,1.09,1.75,0.051000000000000004,0.0,1.56,0.38,,,,0.0,0,0
