Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Libman,Salomón Alexis Libman Pastor,23960,,Sport Rosario,,,GK,GK,100,,0,,0,33,1984-02-25,0,,44,4164,1,0.21,0,0.0,0.6000000000000001,77.78,Peru,['Peru'],left,183,84,False,1.75,0.11,60.0,0.38,88.24,0.02,0.03,0.0,1.6600000000000001,2.49,0.0,3,0.06,0,0.0,0.02,0.02,1,0.02,0.0,1,0.02,1,0.02,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.02,0.0,0.0,6.32,0.11,0.02,13.76,80.58,10.21,75.32,0.0,0.0,7.27,97.57,6.43,62.2,40.54,56.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.62,0.22,10.0,0.04,50.0,0.09,0.0,4.73,79.44,97.3,3.27,42,0.93,176,3.89,16,76.14,46.64,1.03,4.64,0.10300000000000001,0.0,1.08,0.38,,,,0.0,0,0.0
J. Segura,Jonathan Segura,173787,UTC Cajamarca,UTC Cajamarca,https://cdn5.wyscout.com/photos/team/public/g6809_120x120.png,Primera División,"RCB, RDMF",RCB,49,RDMF,36,,0,27,1990-07-09,100000,,44,4141,4,4.1,0,0.72,13.26,52.62,Colombia,['Colombia'],right,185,76,False,6.85,5.13,55.08,4.69,47.69,0.28,0.39,0.33,3.74,5.2,2.06,13,0.28,0,0.0,0.52,0.09,4,0.09,0.09,0,0.0,48,1.04,27.08,8.333,0.0,0.11,40.0,0.0,0.0,0.11,40.0,0.04,0.24,36.36,1.2,52.73,0.67,0.26,0.09,16.0,0.15,0.78,26.75,77.17,12.98,67.84,1.8,89.16,21.13,84.57,5.54,49.41,24.53,42.85,0.02,0.22,0.04,0.0,0.2,55.56,0.07,6.5600000000000005,63.25,0.72,27.27,0.22,10.0,0.28,0.04,7.52,73.12,86.79,9.54,0,,0,,0,0.0,0.0,0.0,,,0.63,,4.69,0.07,0.02,0.0,0.0,0,0.0
D. Millán,Donald Diego Millán Rodríguez,22738,Unión Comercio,UTC Cajamarca,https://cdn5.wyscout.com/photos/team/public/3429_120x120.png,Primera División,AMF,AMF,85,,0,,0,31,1986-03-21,50000,2024-12-31,43,4056,11,11.25,4,8.43,23.83,47.39,Colombia,"['Colombia', 'Peru']",left,181,76,False,5.64,5.35,58.09,3.04,39.42,0.04,0.06,0.04,2.49,3.46,1.13,11,0.24,0,0.0,4.24,0.24,4,0.09,0.25,0,0.0,73,1.62,39.73,15.068,0.09,1.42,26.56,0.38,29.41,1.04,25.53,0.22,4.24,54.97,12.56,45.23,1.38,1.04,0.58,23.61,1.38,2.8200000000000003,35.08,76.79,14.93,70.73,5.41,87.7,28.93,83.44,4.9,49.77,19.39,39.85,0.19,2.15,0.02,0.07,1.8399999999999999,48.19,0.33,8.43,70.53,4.19,55.03,2.0,34.44,2.0,0.4,9.08,83.62,78.61,8.92,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.04,2.46,0.2,0.0,2.77,8,87.5
M. Villasanti,Mario Eduardo Villasanti Adorno,21693,,Ayacucho,,,GK,GK,100,,0,,0,35,1982-07-02,0,,43,4052,3,3.04,1,0.04,1.09,67.35,Paraguay,['Paraguay'],,180,79,False,1.55,0.11,40.0,0.53,79.17,0.07,0.1,0.0,1.44,2.09,0.02,4,0.09,0,0.0,0.11,0.07,0,0.0,0.07,0,0.0,4,0.09,100.0,75.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,25.0,0.24,54.55,0.0,0.0,0.0,6.31,0.24,0.22,13.57,76.76,9.86,70.27,0.0,0.0,7.2,96.3,6.31,55.28,42.43,59.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,3.86,52.3,0.47000000000000003,19.05,0.09,50.0,0.11,0.0,4.64,77.51,96.25,3.55,71,1.58,238,5.29,6,70.17,58.11,1.29,-12.89,-0.28600000000000003,0.0,1.47,0.53,,,,0.0,4,75.0
F. Nicosia,Federico Ariel Nicosia,207963,,Academia Cantolao,,,GK,GK,100,,0,,0,27,1990-02-05,75000,,42,3997,0,0.0,0,0.05,0.79,80.0,Argentina,"['Argentina', 'Peru']",right,187,80,False,1.35,0.09,25.0,0.45,85.0,0.05,0.06,0.0,1.28,1.6099999999999999,0.0,3,0.07,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,3.67,0.07,0.23,9.86,71.92,8.22,68.77,0.0,0.0,2.84,94.44,7.0,63.02,47.85,55.62,0.0,0.02,0.0,0.02,0.0,0.0,0.0,3.2,58.45,0.14,0.0,0.0,0.0,0.0,0.0,4.84,84.19,90.14,1.6,54,1.22,160,3.6,13,66.25,50.17,1.13,-3.83,-0.08600000000000001,0.0,1.87,0.45,,,,0.0,0,0.0
A. Ramúa,Alfredo Sebastián Ramúa,115941,Cienciano,Cusco,https://cdn5.wyscout.com/photos/team/public/542_120x120.png,Primera División,"AMF, LW",AMF,56,LW,10,,0,31,1986-09-04,100000,2025-12-31,43,3994,11,6.35,15,12.73,14.66,45.91,Argentina,"['Argentina', 'Peru']",right,165,65,False,4.01,3.27,52.82,1.2,46.15,0.9500000000000001,1.38,0.0,1.34,1.96,0.48,5,0.11,0,0.0,6.04,0.25,11,0.25,0.15,1,0.02,138,3.18,46.38,7.971,0.35000000000000003,2.79,49.59,1.13,51.02,1.6099999999999999,50.0,0.25,4.29,52.15,8.32,45.71,0.48,2.14,1.08,33.59,1.8399999999999999,1.57,44.45,80.03,17.47,71.64,6.11,93.96,33.68,88.3,8.11,55.4,21.64,37.38,0.29,2.74,0.12,0.05,2.19,43.16,0.81,11.85,74.32,5.97,54.83,3.14,29.41,1.8,1.29,10.97,86.76,82.22,15.17,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.2,4.5600000000000005,1.43,45.16,4.47,0,0.0
M. Viana,Mauricio Alejandro Viana Caamaño,111941,Trasandino,Sporting Cristal,https://cdn5.wyscout.com/photos/team/public/g11195_120x120.png,,GK,GK,100,,0,,0,28,1989-06-14,0,,42,3961,0,0.23,0,0.0,1.4100000000000001,79.03,Brazil,"['Brazil', 'Chile']",right,183,75,False,2.04,0.16,57.14,0.8200000000000001,91.67,0.05,0.07,0.0,1.9100000000000001,2.9699999999999998,0.05,4,0.09,0,0.0,0.02,0.0,0,0.0,0.01,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,16.67,0.27,58.33,0.02,0.0,0.0,12.04,0.07,0.27,20.9,90.43,10.43,84.75,0.02,0.0,15.81,97.99,5.07,67.26,32.44,46.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.09,59.78,0.2,22.22,0.07,0.0,0.05,0.0,4.39,78.76,96.35,9.95,53,1.2,176,4.0,14,69.89,49.82,1.13,-3.18,-0.07200000000000001,0.0,1.6400000000000001,0.8200000000000001,,,,0.0,0,0.0
G. Dulanto,Gustavo Alfonso Dulanto Sanguinetti,404018,Universitario,UTC Cajamarca,https://cdn5.wyscout.com/photos/team/public/540_120x120.png,Primera División,LCB,LCB,99,,0,,0,22,1995-05-09,650000,2026-12-31,41,3919,7,4.95,1,0.63,13.82,64.95,Peru,"['Peru', 'Italy']",left,196,89,False,10.79,6.04,66.92,4.66,65.02,0.41000000000000003,0.56,0.5700000000000001,6.34,8.65,0.92,11,0.25,1,0.02,1.1,0.16,7,0.16,0.11,3,0.07,72,1.65,33.33,9.722,0.02,0.14,50.0,0.11,60.0,0.02,0.0,0.02,0.5700000000000001,76.0,1.31,61.4,0.8300000000000001,0.62,0.07,15.64,0.18,0.76,30.59,70.65,19.59,62.13,1.01,86.36,18.72,84.91,11.74,48.14,31.88,48.91,0.01,0.23,0.02,0.0,0.18,25.0,0.05,9.94,48.5,1.88,32.93,0.8300000000000001,19.44,0.48,0.11,11.28,73.93,86.38,8.43,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.66,0.5700000000000001,0.53,39.13,0.0,0,0.0
N. Quina,Nelinho Minzúm Quina Asín,73238,Carlos Mannucci,Unión Comercio,https://cdn5.wyscout.com/photos/team/public/g14459_120x120.png,Primera División,LB,LB,97,,0,,0,30,1987-05-11,50000,,41,3862,3,1.79,4,1.6600000000000001,16.89,55.64,Peru,['Peru'],left,184,83,False,8.49,6.71,57.09,3.2,67.94,0.22,0.28,0.27,4.44,5.62,1.6400000000000001,10,0.23,2,0.05,1.9300000000000002,0.07,3,0.07,0.04,2,0.05,16,0.39,31.25,18.75,0.1,0.8300000000000001,26.47,0.8300000000000001,26.47,0.0,0.0,0.12,2.34,62.5,4.71,51.3,0.61,1.46,0.8300000000000001,17.33,1.51,0.81,27.87,83.71,11.4,78.37,3.42,91.43,24.16,88.69,2.95,57.85,19.29,37.28,0.04,0.34,0.05,0.05,0.27,45.45,0.17,3.42,75.0,0.81,48.48,0.24,40.0,0.27,0.24,5.78,73.0,87.58,8.05,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.2,0.02,0.0,0.0,0.0,0,0.0
J. Morales,Juan Gustavo Waldemar Morales Coronado,166528,Sport Boys,Ayacucho,https://cdn5.wyscout.com/photos/team/public/552_120x120.png,Primera División,"LCMF, RCMF, DMF",LCMF,29,RCMF,20,DMF,15,28,1989-03-06,125000,2024-12-31,41,3846,0,0.30000000000000004,1,1.04,21.44,52.84,Peru,['Peru'],right,171,70,False,10.74,10.69,58.86,2.04,42.53,0.98,1.4,0.19,3.46,4.92,2.74,15,0.35000000000000003,1,0.02,1.52,0.0,0,0.0,0.01,0,0.0,12,0.28,16.67,0.0,0.02,0.77,33.33,0.09,25.0,0.68,34.48,0.05,1.71,65.75,5.52,47.88,0.35000000000000003,0.4,0.28,25.6,0.42,1.45,40.04,87.43,13.92,79.66,4.47,94.24,33.98,92.08,5.31,65.2,20.89,38.42,0.02,0.51,0.02,0.05,0.23,40.0,0.14,8.38,75.98,1.24,54.72,0.37,37.5,0.37,0.23,8.03,85.13,91.54,16.31,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.04,0.0,0.0,0.0,0.0,0,0.0
