Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Kajzer,Daniel Kajzer,257335,Botev Plovdiv,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/634_120x120.png,First League,GK,GK,100,,0,,0,29,1992-02-23,100000,2025-06-30,35,3352,0,0.0,0,0.0,0.64,100.0,Poland,['Poland'],right,189,84,False,1.29,0.0,0.0,0.54,100.0,0.0,0.0,0.0,1.29,1.9500000000000002,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,6.74,0.05,0.19,12.38,81.78,8.11,75.17,0.0,0.0,5.18,97.41,7.2,70.52,37.56,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,65.63,0.03,0.0,0.05,50.0,0.0,0.0,5.37,81.0,94.81,4.13,33,0.89,137,3.68,15,75.91,38.13,1.02,5.13,0.138,0.0,1.18,0.54,,,,0.0,0,0.0
Leandro,Leandro Messias Dos Santos,74761,,Górnik Łęczna,,,LB,LB,100,,0,,0,37,1983-12-29,25000,,35,3279,0,0.19,7,5.28,13.7,56.91,Brazil,"['Brazil', 'Poland']",left,183,77,False,8.32,5.08,65.41,2.5,53.85,0.11,0.13,0.16,4.89,5.97,0.85,7,0.19,0,0.0,2.94,0.0,0,0.0,0.01,0,0.0,5,0.14,20.0,0.0,0.19,2.88,53.33,2.8,51.96,0.08,100.0,0.27,1.87,67.65,4.42,51.55,0.11,1.56,1.13,24.62,0.8200000000000001,1.18,36.86,77.89,15.67,67.25,5.54,95.05,28.11,86.82,6.26,48.68,22.51,37.36,0.14,1.1,0.0,0.08,0.19,57.14,0.52,5.11,62.9,2.8,56.86,0.36,46.15,0.16,1.4,10.16,67.84,84.58,11.39,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.5,0.22,0.0,0.0,0.74,0,0.0
M. Kochalski,Mateusz Kochalski,460193,Qarabag,Radomiak Radom,https://cdn5.wyscout.com/photos/team/public/1839_120x120.png,Premyer Liqa,GK,GK,100,,0,,0,21,2000-07-25,1500000,2025-06-30,34,3261,0,0.0,0,0.0,0.55,90.0,Poland,['Poland'],right,190,88,False,1.24,0.06,100.0,0.39,92.86,0.03,0.04,0.0,1.16,1.67,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,5.8,0.19,0.11,11.98,79.72,8.09,72.35,0.03,100.0,6.24,94.69,5.71,63.29,37.35,51.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,58.21,0.03,100.0,0.08,33.33,0.03,0.0,4.55,73.94,94.44,3.48,20,0.55,87,2.4,20,77.01,25.46,0.7000000000000001,5.46,0.151,0.0,1.1,0.39,,,,0.0,0,0.0
M. Gostomski,Maciej Gostomski,12606,Wisła Płock,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/3828_120x120.png,I Liga,GK,GK,100,,0,,0,32,1988-09-27,125000,2026-06-30,34,3250,0,0.0,0,0.23,0.6900000000000001,88.0,Poland,['Poland'],both,195,90,False,1.4100000000000001,0.08,33.33,0.5,100.0,0.0,0.0,0.0,1.38,1.7000000000000002,0.06,0,0.0,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,10.72,0.08,0.08,18.58,80.92,12.9,73.61,0.03,0.0,8.22,95.96,10.36,68.98,41.49,52.07,0.01,0.03,0.0,0.0,0.0,0.0,0.0,4.02,66.9,0.17,0.0,0.08,0.0,0.0,0.0,8.42,82.57,98.45,5.37,27,0.75,145,4.02,14,81.38,34.81,0.96,7.8100000000000005,0.216,0.0,1.9100000000000001,0.5,,,,0.0,0,0.0
P. Lenarcik,Paweł Lenarcik,323415,Arka Gdynia,Miedź Legnica,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,GK,GK,100,,0,,0,26,1995-03-21,300000,2025-06-30,34,3223,0,0.0,0,0.0,1.12,95.0,Poland,['Poland'],right,190,83,False,2.26,0.11,75.0,0.75,100.0,0.03,0.04,0.0,2.15,2.75,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.2,85.71,0.0,0.0,0.0,7.82,0.17,0.28,16.34,80.85,11.23,74.38,0.03,0.0,7.43,93.98,8.91,69.91,39.63,50.9,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.88,63.11,0.08,0.0,0.08,33.33,0.0,0.0,7.26,79.23,95.83,4.69,34,0.9500000000000001,146,4.08,15,76.71,41.08,1.15,7.08,0.198,0.0,2.29,0.75,,,,0.0,0,0.0
K. Jałocha,Konrad Jałocha,262566,Stal Mielec,Tychy 71,https://cdn5.wyscout.com/photos/team/public/g3118_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,30,1991-05-09,100000,2025-06-30,33,3167,0,0.0,0,0.0,0.51,72.22,Poland,['Poland'],right,201,92,False,1.65,0.11,0.0,0.31,90.91,0.0,0.0,0.0,1.65,2.18,0.06,0,0.0,2,0.06,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.03,6.08,0.11,0.09,12.42,77.57,8.84,72.67,0.0,0.0,5.88,94.2,6.54,62.61,39.47,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,63.89,0.06,50.0,0.06,100.0,0.06,0.0,5.29,75.81,90.83,3.41,28,0.8,148,4.21,12,81.08,37.44,1.06,9.44,0.268,0.0,1.48,0.31,,,,0.0,0,0.0
P. Zieliński,Paweł Zieliński,330466,,Miedź Legnica,,,"RB, RWB",RB,73,RWB,19,,0,31,1990-07-17,100000,,33,3120,2,1.8900000000000001,4,1.77,12.43,53.6,Poland,['Poland'],right,175,72,False,6.03,4.36,64.9,2.19,39.47,0.2,0.30000000000000004,0.23,3.0,4.43,0.4,1,0.03,0,0.0,2.77,0.06,2,0.06,0.05,0,0.0,16,0.46,31.25,12.5,0.12,3.12,38.89,0.09,66.67,3.03,38.1,0.43,2.11,63.01,4.21,50.68,1.56,1.73,1.38,21.87,2.31,0.55,31.67,74.04,10.62,64.95,5.77,93.0,25.67,81.57,3.09,44.86,18.83,38.61,0.05,0.61,0.06,0.06,0.43,20.0,0.35000000000000003,4.13,61.54,3.09,48.6,0.43,13.33,0.55,1.18,6.92,72.92,76.12,10.27,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.19,0.0,0.0,0.0,0.0,0,0.0
P. Baranowski,Paweł Baranowski,43461,Jastrzębie,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/g8644_120x120.png,II Liga,RCB,RCB,98,,0,,0,30,1990-10-11,0,2025-06-30,33,3109,1,2.63,0,0.06,15.05,65.77,Poland,['Poland'],right,191,87,False,8.68,5.18,64.8,5.64,70.26,0.23,0.29,0.87,5.09,6.27,1.22,6,0.17,0,0.0,0.41000000000000003,0.03,1,0.03,0.08,0,0.0,16,0.46,37.5,6.25,0.0,0.09,33.33,0.09,33.33,0.0,0.0,0.0,0.26,77.78,1.04,47.22,0.75,0.43,0.0,22.52,0.26,0.41000000000000003,34.01,84.77,14.42,72.09,2.29,96.2,27.76,91.14,6.17,56.81,24.67,38.37,0.0,0.03,0.03,0.0,0.0,0.0,0.03,3.91,57.78,0.43,26.67,0.23,50.0,0.09,0.03,6.89,68.49,95.44,15.23,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.64,0.0,0.0,0.0,0.0,0,0.0
T. Midzierski,Tomasz Midzierski,42641,Avia Świdnik,Górnik Łęczna,https://cdn5.wyscout.com/photos/team/public/g9091_120x120.png,III Liga,"LCB, RCB",LCB,89,RCB,10,,0,36,1985-06-05,0,,33,3099,3,1.34,1,0.05,11.67,65.42,Poland,['Poland'],right,196,83,False,7.67,4.65,68.75,4.33,64.43,0.26,0.32,0.58,4.21,5.13,0.78,4,0.12,0,0.0,0.38,0.09,3,0.09,0.04,3,0.09,12,0.35000000000000003,66.67,25.0,0.03,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.12,75.0,0.61,66.67,0.52,0.78,0.2,22.51,0.09,0.41000000000000003,33.54,90.56,11.65,78.3,1.57,94.44,30.46,93.99,3.05,56.19,22.68,32.43,0.0,0.03,0.0,0.0,0.03,100.0,0.0,2.93,73.27,0.23,12.5,0.12,0.0,0.06,0.03,5.2,69.83,97.76,18.18,0,,0,,0,0.0,0.0,0.0,,,1.19,,4.33,0.0,0.0,0.0,0.0,0,0.0
D. Gojny,Dawid Gojny,353447,Arka Gdynia,Zagłębie Sosnowiec,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,I Liga,LB,LB,99,,0,,0,26,1994-08-31,300000,2026-06-30,32,3019,0,0.84,5,4.15,18.27,61.01,Poland,['Poland'],left,178,76,False,9.96,6.41,65.58,3.76,60.32,0.15,0.21,0.51,5.6,7.83,1.01,7,0.21,0,0.0,2.5300000000000002,0.0,0,0.0,0.02,0,0.0,17,0.51,35.29,0.0,0.15,3.4,28.07,3.31,27.93,0.09,33.33,0.24,2.18,61.64,4.5,59.6,1.04,1.13,0.86,24.5,1.94,2.15,36.88,73.57,14.7,63.29,6.32,92.92,28.62,83.65,5.04,44.38,21.1,37.24,0.12,1.19,0.03,0.03,0.24,25.0,0.45,5.66,58.95,3.1,43.27,0.63,28.57,0.48,1.04,8.68,73.2,75.32,11.6,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.76,1.19,0.0,0.0,2.8,0,0.0
