Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Wenger,Kamil Wenger,134919,Hutnik Kraków,Olimpia Elbląg,https://cdn5.wyscout.com/photos/team/public/g3114_120x120.png,II Liga,LCB,LCB,91,,0,,0,26,1991-12-12,0,2025-06-30,33,3135,1,0.53,0,0.36,12.29,60.3,Poland,['Poland'],right,188,72,False,10.0,5.43,67.42,3.45,48.67,0.4,0.53,0.67,5.95,7.95,0.73,3,0.09,0,0.0,0.55,0.03,1,0.03,0.02,1,0.03,5,0.15,20.0,20.0,0.0,0.24,25.0,0.18,33.33,0.06,0.0,0.0,0.52,70.59,1.4,50.0,0.4,1.77,0.43,32.77,0.7000000000000001,0.37,51.19,84.99,25.61,78.21,2.44,97.5,41.16,91.19,9.88,59.88,24.06,42.51,0.01,0.09,0.0,0.0,0.18,50.0,0.0,7.26,63.03,0.88,34.48,0.37,33.33,0.24,0.03,12.32,75.5,92.41,19.7,0,,0,,0,0.0,0.0,0.0,,,1.74,,3.45,0.03,0.0,0.0,0.03,0,0.0
S. Jary,Szymon Jary,86278,Energetyk ROW Rybnik,Energetyk ROW Rybnik,https://cdn5.wyscout.com/photos/team/public/g11428_120x120.png,,"CB, LCB",CB,60,LCB,38,,0,30,1988-05-26,0,,33,3134,2,1.6099999999999999,0,0.13,12.83,65.9,Poland,['Poland'],right,183,78,False,8.84,4.41,72.48,4.2,61.27,0.18,0.22,0.59,5.47,6.92,0.68,2,0.06,0,0.0,0.62,0.06,2,0.06,0.05,1,0.03,12,0.35000000000000003,50.0,16.667,0.0,0.21,85.71,0.06,100.0,0.12,75.0,0.0,0.5,47.06,0.9500000000000001,50.0,0.86,0.24,0.33,13.66,0.15,0.44,27.82,81.3,13.84,69.02,1.3900000000000001,95.74,21.44,86.9,6.21,61.9,23.78,37.66,0.0,0.12,0.03,0.0,0.03,100.0,0.06,4.26,59.72,0.5,35.29,0.41000000000000003,35.71,0.24,0.15,6.5600000000000005,63.06,96.17,10.82,0,,0,,0,0.0,0.0,0.0,,,1.18,,4.2,0.15,0.03,0.0,0.0,0,0.0
T. Dejewski,Tomasz Dejewski,315410,Radunia Stężyca,Warta Poznań,https://cdn5.wyscout.com/photos/team/public/g-11948_120x120.png,II Liga,LCB,LCB,96,,0,,0,23,1995-04-22,0,,33,3126,2,2.54,1,1.17,11.34,56.11,Poland,['Poland'],left,191,82,False,7.34,4.0,61.42,3.69,57.26,0.22,0.29,0.47000000000000003,4.66,6.13,1.04,5,0.14,0,0.0,0.38,0.06,2,0.06,0.08,1,0.03,16,0.5,37.5,12.5,0.03,0.32,20.0,0.22,28.57,0.06,0.0,0.0,0.16,80.0,0.9500000000000001,36.67,0.91,0.41000000000000003,0.09,21.68,0.5700000000000001,0.38,34.32,82.0,14.5,68.91,2.27,93.06,28.61,89.76,5.39,44.44,23.34,36.82,0.04,0.09,0.0,0.0,0.03,0.0,0.06,3.75,54.62,0.66,23.81,0.32,20.0,0.22,0.09,6.78,59.53,93.63,15.35,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.69,0.0,0.0,0.0,0.0,0,0.0
S. Madejski,Sebastian Madejski,338899,Cracovia Kraków,Wisła Puławy,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21,1997-01-02,300000,2026-06-30,33,3118,0,0.0,0,0.0,1.07,77.14,Poland,['Poland'],right,189,78,False,1.9300000000000002,0.12,25.0,0.61,90.0,0.03,0.04,0.0,1.87,2.7199999999999998,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,71.43,0.0,0.0,0.0,10.08,0.21,0.34,20.92,83.31,12.56,74.15,0.0,0.0,13.17,97.91,7.72,58.73,33.92,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,51.25,0.12,25.0,0.0,0.0,0.0,0.0,5.24,78.95,97.64,7.78,40,1.23,160,4.9,6,75.0,43.96,1.35,3.96,0.121,0.0,2.08,0.61,,,,0.0,0,0.0
B. Sobotka,Bartosz Sobotka,137215,,Stal Stalowa Wola,,,LB,LB,84,,0,,0,27,1991-05-18,0,,34,3074,1,0.92,6,5.27,15.84,55.98,Poland,['Poland'],right,175,60,False,8.68,5.5600000000000005,57.8,3.34,57.69,0.45,0.6000000000000001,0.19,5.01,6.71,0.55,0,0.0,0,0.0,2.76,0.03,1,0.03,0.03,0,0.0,16,0.51,31.25,6.25,0.19,3.18,30.3,2.99,30.11,0.19,33.33,0.29,2.41,64.0,4.47,57.55,0.35000000000000003,1.19,0.67,22.68,1.03,1.48,36.37,69.26,20.08,63.2,2.5700000000000003,87.5,24.16,83.11,9.25,46.18,24.21,39.6,0.17,1.4100000000000001,0.03,0.1,0.42,23.08,0.26,8.19,54.9,3.25,35.64,1.03,25.0,0.45,0.9,11.41,73.52,75.26,9.35,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.34,3.15,0.26,37.5,2.41,0,0.0
M. Goerke,Mateusz Goerke,452651,Bałtyk Gdynia,Gryf Wejherowo,https://cdn5.wyscout.com/photos/team/public/g11452_120x120.png,III Liga,"LB, LB5",LB,51,LB5,31,,0,21,1997-01-25,0,,33,3064,2,1.62,0,1.16,26.19,48.28,Poland,['Poland'],,0,0,False,11.42,8.39,61.9,4.89,44.22,1.13,1.4100000000000001,0.17,5.09,6.34,1.7000000000000002,6,0.18,0,0.0,2.16,0.06,1,0.03,0.05,0,0.0,19,0.63,26.32,5.263,0.0,1.9300000000000002,25.86,1.73,25.0,0.17,20.0,0.1,3.16,45.26,7.69,39.39,1.16,1.46,0.97,13.98,0.77,1.9,25.93,67.52,12.08,56.2,3.79,89.47,19.8,76.13,4.33,45.38,20.17,36.02,0.04,0.37,0.0,0.03,0.17,40.0,0.2,3.96,49.58,2.26,39.71,0.47000000000000003,21.43,0.47000000000000003,0.5700000000000001,6.46,60.82,73.53,5.66,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.89,0.03,0.0,0.0,0.0,0,0.0
K. Juraszek,Kamil Juraszek,260240,Lechia Dzierżoniów,Łódzki KS,https://cdn5.wyscout.com/photos/team/public/g16174_120x120.png,III Liga,LCB,LCB,99,,0,,0,27,1991-03-26,0,,32,3036,3,1.6800000000000002,1,1.42,17.4,62.86,Poland,['Poland'],right,187,80,False,10.02,6.82,69.13,6.25,62.56,0.65,0.99,0.36,4.65,7.09,1.3900000000000001,8,0.24,0,0.0,0.36,0.09,3,0.09,0.05,1,0.03,14,0.42,35.71,21.429,0.03,0.06,100.0,0.03,100.0,0.03,100.0,0.03,0.21,71.43,1.04,37.14,0.65,0.65,0.12,26.18,0.33,0.44,42.15,84.88,17.88,72.64,1.75,93.22,35.13,90.46,6.97,56.6,23.14,36.51,0.04,0.18,0.0,0.0,0.06,0.0,0.15,4.86,53.66,0.42,42.86,0.18,33.33,0.27,0.06,8.33,66.9,96.42,19.86,0,,0,,0,0.0,0.0,0.0,,,1.3900000000000001,,6.25,0.0,0.0,0.0,0.0,0,0.0
M. Rozwandowicz,Maksymilian Rozwandowicz,327635,Łódzki KS II,Łódzki KS,https://cdn5.wyscout.com/photos/team/public/g-17523_120x120.png,II Liga,RCB,RCB,99,,0,,0,24,1994-06-18,0,2026-06-30,32,2962,5,4.03,0,1.08,12.61,63.13,Poland,['Poland'],right,184,80,False,10.67,3.86,75.59,5.23,58.14,0.12,0.19,0.4,7.63,11.82,0.58,3,0.09,0,0.0,0.8200000000000001,0.15,2,0.06,0.12,0,0.0,32,0.97,34.38,15.625,0.0,0.4,38.46,0.03,100.0,0.36,33.33,0.0,0.43,78.57,1.58,67.31,0.43,1.19,0.27,29.47,0.30000000000000004,1.28,48.89,81.17,22.52,69.23,1.34,93.18,40.05,89.0,8.45,46.04,23.27,39.27,0.03,0.24,0.0,0.0,0.03,0.0,0.06,7.63,57.37,1.06,37.14,0.27,22.22,0.24,0.15,11.88,69.31,92.85,22.09,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.23,0.27,0.27,33.33,0.0,3,100.0
G. Drazik,Grzegorz Drazik,452545,Jastrzębie,Jastrzębie,https://cdn5.wyscout.com/photos/team/public/g8644_120x120.png,II Liga,GK,GK,100,,0,,0,25,1993-06-04,0,2026-06-30,31,2948,0,0.0,0,0.0,1.8900000000000001,93.1,Poland,['Poland'],right,184,78,False,1.6,0.0,0.0,1.43,93.18,0.0,0.0,0.0,1.6,2.12,0.03,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.0,0.0,0.03,6.74,0.07,0.68,15.99,80.45,11.23,73.62,0.0,0.0,8.27,98.43,7.62,61.54,37.37,51.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,52.0,0.1,33.33,0.03,0.0,0.03,0.0,5.54,80.59,96.45,4.59,26,0.85,108,3.52,11,75.93,30.14,0.98,4.14,0.135,0.0,2.44,1.43,,,,0.0,0,0.0
D. Wojciechowski,Daniel Wojciechowski,240330,Gwardia Koszalin,Gwardia Koszalin,https://cdn5.wyscout.com/photos/team/public/g16179_120x120.png,,RCB,RCB,91,,0,,0,30,1988-02-14,0,,32,2948,1,0.86,0,0.8300000000000001,17.42,59.95,Poland,['Poland'],,184,77,False,10.92,5.28,74.63,6.62,57.74,0.9500000000000001,1.18,0.63,6.03,7.5,0.91,6,0.18,0,0.0,0.08,0.03,1,0.04,0.03,1,0.04,6,0.24,16.67,16.667,0.0,0.12,33.33,0.08,50.0,0.04,0.0,0.04,0.04,0.0,0.75,47.37,0.51,0.2,0.04,17.85,0.28,0.59,32.23,78.61,16.98,71.0,1.3,84.85,25.69,84.97,6.42,53.99,23.29,40.25,0.03,0.2,0.0,0.0,0.04,0.0,0.08,3.94,56.0,0.35000000000000003,44.44,0.28,57.14,0.2,0.04,8.0,63.05,88.15,11.31,0,,0,,0,0.0,0.0,0.0,,,0.67,,6.62,0.04,0.04,0.0,0.0,0,0.0
