Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Ribeiro,Tomás Ribeiro,-608020,Casa Pia AC U17,Casa Pia AC U17,https://cdn5.wyscout.com/photos/team/public/g26538_120x120.png,Júniores U17,GK,GK,100,,0,,0,16.0,2008-02-20,0,,11,1070,0,0.0,0,0.0,1.01,83.33,Portugal,['Portugal'],unknown,0,0,False,2.7800000000000002,0.25,100.0,0.59,85.71,0.0,0.0,0.0,2.52,3.7800000000000002,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73,0.5,0.0,27.59,87.2,12.45,77.7,0.0,0.0,18.08,99.07,9.42,65.18,27.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,60.0,94.87,13.12,15,1.26,65,5.47,4,76.92,19.88,1.67,4.88,0.41000000000000003,0.0,1.43,0.59,,,,0.0,0,0
R. Piedade,Rafael Piedade,-310053,Vitória Setúbal U17,Vitória Setúbal U17,https://cdn5.wyscout.com/photos/team/public/g26548_120x120.png,Júniores U17,RCB,RCB,88,,0,,0,16.0,2008-06-25,0,,11,1032,0,0.15,1,0.5700000000000001,13.26,53.95,Portugal,['Portugal'],unknown,0,0,False,10.12,6.63,69.74,2.35,55.56,0.44,0.58,0.87,5.06,6.69,1.05,2,0.17,0,0.0,0.09,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.09,0.26,33.33,0.09,100.0,0.17,0.0,0.09,0.26,0.0,2.79,15.63,0.52,0.35000000000000003,0.0,15.7,0.35000000000000003,0.44,30.35,73.85,16.05,63.04,2.5300000000000002,93.1,23.02,82.2,7.15,47.56,22.67,37.39,0.05,0.26,0.0,0.0,0.0,0.0,0.17,3.84,59.09,0.44,40.0,0.09,0.0,0.35000000000000003,0.09,8.46,46.39,87.39,9.68,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,2.35,0.0,0.0,0.0,0.0,0,0
F. Sadio Dorileo,Filipe de Barros Sadio Dorileo,-608031,Casa Pia AC U17,Casa Pia AC U17,https://cdn5.wyscout.com/photos/team/public/g26538_120x120.png,Júniores U17,"RCB3, LCB3, LCB",RCB3,30,LCB3,29,LCB,19,16.0,2008-03-30,0,,11,1020,0,1.83,0,0.46,14.38,58.28,Portugal,['Portugal'],unknown,183,72,False,10.06,6.88,71.79,3.09,57.14,0.97,1.46,0.26,4.15,6.24,1.4100000000000001,2,0.18,0,0.0,1.06,0.0,0,0.0,0.16,0,0.0,9,0.79,22.22,0.0,0.0,0.79,55.56,0.26,100.0,0.44,40.0,0.0,0.62,42.86,2.8200000000000003,50.0,1.06,1.24,0.09,25.5,0.97,0.79,42.18,74.48,23.74,65.43,2.74,96.77,31.5,85.43,9.88,41.07,23.89,39.16,0.04,0.35000000000000003,0.0,0.0,0.18,100.0,0.0,8.38,54.74,1.4100000000000001,25.0,0.35000000000000003,50.0,0.18,0.35000000000000003,12.18,58.7,87.33,13.24,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.09,0.0,0.0,0.0,0.0,0,0
Afonso Pinto,Afonso Lopes Pinto,-552442,Vitória Setúbal U17,Vitória Setúbal U17,https://cdn5.wyscout.com/photos/team/public/g26548_120x120.png,Júniores U17,LCB,LCB,97,,0,,0,16.0,2008-09-08,0,,10,975,1,0.76,0,0.0,9.6,62.5,Portugal,['Portugal'],right,183,85,False,9.05,5.08,80.0,1.94,52.38,0.09,0.12,0.65,4.89,6.41,0.28,1,0.09,0,0.0,0.18,0.09,0,0.0,0.07,0,0.0,1,0.09,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,33.33,1.48,31.25,0.0,0.28,0.0,14.58,0.28,0.28,31.57,77.49,14.4,66.03,2.58,85.71,24.55,86.09,7.02,47.37,22.76,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,45.45,0.28,0.0,0.18,0.0,0.0,0.0,7.48,40.74,90.51,12.65,0,,0,,0,0.0,0.0,0.0,,,1.6600000000000001,,1.94,0.0,0.0,0.0,0.0,1,100
Luis Alberto,Luis Miguel  Carvalho Almada Alberto,-552412,Vitória Setúbal U17,Vitória Setúbal U17,https://cdn5.wyscout.com/photos/team/public/g26548_120x120.png,Júniores U17,GK,GK,100,,0,,0,16.0,2008-07-22,0,,10,975,0,0.0,0,0.0,1.48,100.0,Portugal,"['Portugal', 'Angola']",right,185,66,False,1.94,0.28,100.0,0.74,100.0,0.0,0.0,0.0,1.6600000000000001,2.18,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.0,0.0,0.0,8.86,0.28,0.92,17.08,88.65,7.11,80.52,0.0,0.0,12.46,96.3,4.62,68.0,24.59,37.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,33.33,0.0,0.0,0.0,0.0,0.0,0.0,2.4,46.15,96.91,8.95,8,0.74,37,3.42,4,78.38,8.49,0.78,0.49,0.045,0.0,1.85,0.74,,,,0.0,0,0
João Lopes,João Pedro Carvalho Lopes,-310136,Torreense U17,Torreense U17,https://cdn5.wyscout.com/photos/team/public/g-2292_120x120.png,Júniores U17,"LCMF, RCMF, RCMF3",LCMF,62,RCMF,10,RCMF3,10,16.0,2008-01-20,0,,10,970,0,0.27,0,0.73,20.9,53.2,Portugal,['Portugal'],,0,0,False,11.74,11.02,64.49,2.16,33.33,0.21,0.26,0.21,4.43,5.49,1.96,4,0.37,0,0.0,1.54,0.0,0,0.0,0.03,0,0.0,6,0.62,33.33,0.0,0.0,1.13,36.36,0.72,42.86,0.31,0.0,0.41000000000000003,1.44,64.29,5.66,36.36,0.31,0.31,0.0,12.87,0.72,0.51,27.39,73.31,10.19,65.66,3.91,94.74,22.86,77.93,3.4,54.55,19.93,33.61,0.07,0.62,0.0,0.0,0.1,0.0,0.31,4.22,60.98,1.65,50.0,0.21,0.0,0.41000000000000003,0.51,5.97,60.34,76.92,9.37,0,,0,,0,0.0,0.0,0.0,,,0.21,,2.16,0.41000000000000003,0.1,0.0,0.31,0,0
Afonso Gomes,Afonso Gomes,-553365,Torreense U17,Torreense U17,https://cdn5.wyscout.com/photos/team/public/g-2292_120x120.png,Júniores U17,"RCB3, RCB",RCB3,74,RCB,15,,0,16.0,2007-11-11,0,,10,951,0,0.17,0,0.0,17.89,68.82,Portugal,['Portugal'],unknown,0,0,False,11.79,10.42,78.79,1.58,46.67,0.21,0.26,0.53,3.37,4.14,0.32,1,0.09,0,0.0,1.47,0.0,0,0.0,0.02,0,0.0,1,0.11,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.11,2.0,73.68,4.53,55.81,0.11,0.9500000000000001,0.11,11.37,0.63,0.74,26.42,80.08,10.11,65.63,4.11,92.31,21.89,86.54,4.21,52.5,20.94,33.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,55.26,0.53,0.0,0.11,0.0,0.0,0.0,4.63,59.09,88.1,8.84,0,,0,,0,0.0,0.0,0.0,,,2.11,,1.58,0.0,0.0,0.0,0.0,0,0
Martim Rodrigues,Martim Nogueira  Bargain Rodrigues,-552269,Torreense U17,Torreense U17,https://cdn5.wyscout.com/photos/team/public/g-2292_120x120.png,Júniores U17,"LCB3, LCB",LCB3,76,LCB,18,,0,16.0,2008-01-07,0,,10,927,0,0.0,0,0.0,13.54,72.0,Portugal,['Portugal'],right,180,75,False,10.61,7.8,80.56,1.62,53.33,0.32,0.41000000000000003,0.32,4.01,5.05,0.32,1,0.1,0,0.0,0.65,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,100.0,2.8200000000000003,61.54,0.0,0.11,0.0,14.19,0.54,1.08,28.48,73.76,15.27,61.7,1.52,85.71,19.06,81.25,9.42,58.62,26.08,39.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,55.0,0.0,0.0,0.22,50.0,0.0,0.0,8.77,65.43,91.3,9.96,0,,0,,0,0.0,0.0,0.0,,,1.08,,1.62,0.32,0.0,0.0,0.0,0,0
Eugénio Bordiyanchuk,Eugénio Bordiyanchuk,-555447,Vitória Setúbal U17,Vitória Setúbal U17,https://cdn5.wyscout.com/photos/team/public/g26548_120x120.png,Júniores U17,"DMF, RCMF3, RDMF",DMF,67,RCMF3,17,RDMF,12,16.0,2008-04-24,0,,10,911,1,0.88,1,0.24,21.73,55.45,Portugal,"['Portugal', 'Ukraine']",right,187,70,False,14.52,12.35,67.2,2.17,50.0,0.6900000000000001,0.91,0.4,5.53,7.24,2.07,2,0.2,0,0.0,1.09,0.1,0,0.0,0.09,0,0.0,8,0.79,37.5,12.5,0.1,0.59,33.33,0.1,100.0,0.49,20.0,0.2,0.99,50.0,4.74,31.25,0.2,0.30000000000000004,0.0,18.47,0.4,0.49,36.65,75.74,14.62,60.14,5.04,92.16,29.74,81.06,6.32,54.69,19.6,33.76,0.02,0.2,0.0,0.0,0.1,100.0,0.2,4.94,56.0,1.28,53.85,0.30000000000000004,66.67,0.30000000000000004,0.30000000000000004,8.59,51.72,86.99,12.15,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.17,0.0,0.0,0.0,0.30000000000000004,1,100
Duarte Rosa,Duarte Rafael Santos Rosa,-608461,Vitória Setúbal U17,Vitória Setúbal U17,https://cdn5.wyscout.com/photos/team/public/g26548_120x120.png,Júniores U17,LB,LB,87,,0,,0,16.0,2008-11-01,0,,10,887,3,0.98,0,1.26,18.87,52.69,Portugal,['Portugal'],left,179,66,False,10.55,8.93,60.23,2.03,45.0,0.0,0.0,0.0,5.17,6.89,1.32,4,0.41000000000000003,0,0.0,2.64,0.30000000000000004,3,0.30000000000000004,0.1,0,0.0,13,1.32,61.54,23.077,0.0,1.83,27.78,1.72,29.41,0.1,0.0,0.2,2.23,59.09,6.29,46.77,0.91,1.12,0.2,16.03,0.81,1.42,27.9,61.82,15.02,52.7,2.54,92.0,17.66,75.86,8.52,40.48,25.88,40.85,0.13,1.22,0.1,0.0,0.0,0.0,0.2,6.39,44.44,2.54,32.0,0.51,40.0,0.2,0.41000000000000003,8.32,58.54,67.65,6.9,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.03,1.52,0.1,100.0,1.62,0,0
