Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Dúbravka,Martin Dúbravka,35439,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,GK,GK,100,,0,,0,31,1989-01-15,1000000,2025-06-30,38,3724,0,0.0,0,0.0,0.6000000000000001,84.0,Slovakia,['Slovakia'],right,190,83,False,1.43,0.17,85.71,0.29,83.33,0.02,0.03,0.0,1.26,1.34,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,75.0,0.0,0.0,0.02,7.76,0.12,0.12,12.83,81.54,8.92,75.34,0.0,0.0,5.49,97.8,7.3,69.87,39.31,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,64.71,0.05,0.0,0.02,0.0,0.0,0.0,5.97,80.16,96.71,3.67,58,1.4,197,4.76,11,70.56,67.51,1.63,9.51,0.23,0.0,1.45,0.29,,,,0.0,0,0.0
J. Pickford,Jordan Pickford,160405,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,GK,GK,100,,0,,0,26,1994-03-07,22000000,2027-06-30,38,3716,0,0.0,0,0.0,0.78,68.75,England,['England'],left,185,77,False,1.9100000000000001,0.15,33.33,0.36,86.67,0.0,0.0,0.0,1.8599999999999999,2.5,0.02,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,62.5,0.0,0.0,0.0,14.31,0.17,0.17,20.97,83.03,13.64,75.13,0.0,0.0,10.44,99.3,10.46,67.36,39.08,55.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,57.55,0.36,20.0,0.1,0.0,0.02,0.0,8.31,77.55,98.13,6.47,56,1.3599999999999999,151,3.66,9,62.91,47.12,1.1400000000000001,-8.88,-0.215,0.0,1.55,0.36,,,,0.0,0,0.0
J. Ward-Prowse,James  Ward-Prowse,200872,Nottingham Forest,Southampton,https://cdn5.wyscout.com/photos/team/public/1113_120x120.png,Premier League,"RCMF, LCMF",RCMF,47,LCMF,16,,0,25,1994-11-01,30000000,2027-06-30,38,3716,5,8.83,4,7.41,16.08,54.07,England,['England'],right,177,66,True,10.24,7.97,60.18,3.2,50.0,0.31,0.44,0.29,5.13,7.15,1.4,10,0.24,0,0.0,1.55,0.12,4,0.1,0.21,0,0.0,57,1.38,45.61,8.772,0.1,1.3599999999999999,25.0,0.29,8.33,1.02,28.57,0.1,0.63,69.23,2.49,49.51,1.02,0.31,0.07,24.78,0.68,1.07,38.65,82.83,12.35,69.02,7.41,94.44,33.79,88.17,3.54,54.11,18.24,36.68,0.18,1.16,0.05,0.0,0.27,54.55,0.22,5.93,68.57,1.9100000000000001,49.37,0.51,47.62,0.63,0.31,6.08,74.9,88.72,12.45,0,,0,,0,0.0,0.0,0.0,,,0.34,,3.2,1.79,0.61,60.0,4.43,3,33.333
David de Gea,David de Gea Quintana,61954,Fiorentina,Manchester United,https://cdn5.wyscout.com/photos/team/public/78_120x120.png,Serie A,GK,GK,100,,0,,0,29,1990-11-07,5000000,2025-06-30,38,3715,0,0.0,0,0.0,0.41000000000000003,100.0,Spain,['Spain'],right,192,76,False,0.87,0.0,0.0,0.31,100.0,0.0,0.0,0.0,0.87,1.26,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,8.41,0.19,0.15,12.79,86.93,6.86,78.09,0.02,0.0,9.08,98.4,3.68,59.21,29.64,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,45.83,0.02,0.0,0.02,100.0,0.0,0.0,2.91,60.0,97.7,5.26,36,0.87,131,3.17,13,72.52,38.18,0.93,2.18,0.053,0.0,0.9400000000000001,0.31,,,,0.0,0,0.0
H. Maguire,Harry  Maguire,182047,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/22_120x120.png,Premier League,"LCB, CB",LCB,86,CB,12,,0,27,1993-03-05,18000000,2025-06-30,38,3715,1,2.45,1,0.25,14.73,65.79,England,['England'],right,194,100,False,8.09,4.22,70.69,6.2,68.75,0.27,0.38,0.53,4.85,6.99,0.78,6,0.15,0,0.0,0.51,0.02,1,0.02,0.06,1,0.02,24,0.58,33.33,4.167,0.02,0.12,20.0,0.07,33.33,0.02,0.0,0.0,0.44,66.67,1.43,40.68,0.9,2.59,0.27,38.25,0.39,0.56,55.74,89.4,19.09,77.54,1.72,95.77,50.41,92.89,5.21,57.21,21.35,41.25,0.01,0.22,0.0,0.0,0.02,0.0,0.0,6.64,77.01,0.1,0.0,0.15,16.67,0.1,0.0,6.4,62.12,96.59,29.85,0,,0,,0,0.0,0.0,0.0,,,0.9,,6.2,0.0,0.0,0.0,0.0,0,0.0
Rui Patrício,Rui Pedro dos Santos Patrício,16583,Atalanta,Wolverhampton Wanderers,https://cdn5.wyscout.com/photos/team/public/74_120x120.png,Serie A,GK,GK,100,,0,,0,32,1988-02-15,1000000,2025-06-30,38,3709,0,0.0,0,0.0,0.58,79.17,Portugal,['Portugal'],left,190,84,False,0.78,0.05,0.0,0.36,86.67,0.0,0.0,0.0,0.78,0.97,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,5.63,0.02,0.19,9.61,86.11,5.97,80.49,0.0,0.0,4.76,96.94,4.8,76.26,36.59,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,65.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,75.82,97.1,3.35,40,0.97,130,3.15,13,69.23,40.72,0.99,0.72,0.017,0.0,1.12,0.36,,,,0.0,0,0.0
C. Coady,Conor  Coady,177071,Leicester City,Wolverhampton Wanderers,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Premier League,CB,CB,99,,0,,0,27,1993-02-25,3000000,2026-06-30,38,3709,0,0.0,0,0.53,6.58,66.05,England,['England'],right,185,80,False,6.55,3.5700000000000003,69.39,1.48,60.66,0.15,0.18,0.34,3.93,4.89,0.39,5,0.12,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,40.0,0.36,40.0,0.0,0.24,0.02,30.7,0.46,0.12,43.31,87.9,15.48,74.45,1.31,94.44,32.27,94.14,11.04,69.67,26.25,40.91,0.01,0.1,0.0,0.0,0.05,100.0,0.05,5.44,67.41,0.58,41.67,0.53,45.45,0.19,0.0,8.88,71.04,97.07,24.05,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.48,0.02,0.0,0.0,0.02,0,0.0
K. Schmeichel,Kasper Schmeichel,2841,Celtic,Leicester City,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,GK,GK,100,,0,,0,33,1986-11-05,1000000,2025-06-30,38,3708,0,0.08,0,0.0,0.56,69.57,Denmark,['Denmark'],right,189,88,False,1.12,0.05,50.0,0.34,78.57,0.0,0.0,0.0,1.09,1.6600000000000001,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,66.67,0.0,0.0,0.0,12.72,0.17,0.15,18.03,87.75,8.47,79.37,0.0,0.0,11.97,97.57,6.04,68.67,30.82,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,47.37,0.05,0.0,0.12,20.0,0.0,0.0,3.88,66.88,95.72,9.08,41,1.0,139,3.37,13,70.5,41.71,1.01,0.71,0.017,0.0,0.92,0.34,,,,0.0,0,0.0
J. Tarkowski,James  Tarkowski,170333,Everton,Burnley,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,"RCB, LCB",RCB,83,LCB,15,,0,27,1992-11-19,13000000,2026-06-30,38,3703,2,2.69,3,0.89,18.03,61.86,England,"['England', 'Poland']",right,185,81,False,11.03,5.35,61.36,7.29,69.0,0.46,0.55,1.12,7.29,8.67,1.19,10,0.24,0,0.0,0.46,0.05,2,0.05,0.07,0,0.0,15,0.36,33.33,13.333,0.07,0.19,25.0,0.07,0.0,0.1,25.0,0.05,0.51,57.14,1.63,38.81,0.75,0.1,0.02,15.8,0.34,0.8,29.36,79.14,13.59,66.55,2.24,95.65,24.11,85.48,5.06,50.96,23.33,42.2,0.02,0.07,0.07,0.0,0.0,0.0,0.05,4.57,51.6,0.61,28.0,0.41000000000000003,41.18,0.19,0.05,6.1,62.55,91.92,11.13,0,,0,,0,0.0,0.0,0.0,,,1.82,,7.29,0.0,0.0,0.0,0.0,0,0.0
N. Pope,Nick Pope,220636,Newcastle United,Burnley,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,GK,GK,100,,0,,0,28,1992-04-19,16000000,2026-06-30,38,3703,0,0.0,0,0.17,0.9500000000000001,87.18,England,['England'],right,191,76,False,1.73,0.1,75.0,0.7000000000000001,93.1,0.0,0.0,0.0,1.65,1.97,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.07,100.0,0.02,0.0,0.0,8.87,0.12,0.19,15.53,71.52,12.49,64.98,0.0,0.0,5.23,97.21,10.26,58.77,45.18,55.18,0.0,0.02,0.0,0.0,0.0,0.0,0.02,5.01,48.06,0.46,0.0,0.19,25.0,0.05,0.0,7.22,83.84,100.0,2.87,50,1.22,172,4.18,15,70.93,49.45,1.2,-0.55,-0.013000000000000001,0.0,2.33,0.7000000000000001,,,,0.0,0,0.0
