Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. McAdam,Kyle McAdam,-137312,Nottingham Forest U21,Nottingham Forest U21,https://cdn5.wyscout.com/photos/team/public/g25578_120x120.png,Premier League 2,"LB, LWB, LCMF",LB,22,LWB,16,LCMF,14,20.0,2004-12-24,0,2026-06-30,19,1861,2,2.71,3,1.74,17.56,52.34,England,['England'],left,184,75,False,9.38,8.03,63.86,3.1,54.69,0.34,0.34,0.24,3.92,3.98,1.02,2,0.1,0,0.0,1.5,0.1,2,0.1,0.13,0,0.0,26,1.26,23.08,7.692,0.15,1.69,37.14,1.6,36.36,0.1,50.0,0.19,1.16,37.5,4.55,31.91,2.71,1.45,0.05,27.42,0.87,0.63,37.38,81.24,12.91,73.41,7.83,91.36,33.47,85.98,2.32,43.75,16.62,34.72,0.08,0.58,0.0,0.0,0.15,100.0,0.24,3.9699999999999998,68.29,1.5,70.97,0.19,50.0,0.68,0.53,5.61,67.24,84.82,9.24,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.1,0.05,0.0,0.0,0.05,0,0.0
J. Perkins,Jack Perkins,-282725,Nottingham Forest U21,Nottingham Forest U21,https://cdn5.wyscout.com/photos/team/public/g25578_120x120.png,Premier League 2,"LDMF, LCMF, RCMF",LDMF,23,LCMF,22,RCMF,13,21.0,2003-10-26,0,2025-06-30,19,1814,1,1.32,0,0.66,15.08,52.63,England,['England'],,0,0,False,8.98,6.45,69.23,1.1400000000000001,47.83,0.5,0.5,0.30000000000000004,4.02,4.08,0.79,3,0.15,0,0.0,0.84,0.05,1,0.05,0.07,0,0.0,9,0.45,55.56,11.111,0.0,0.4,37.5,0.30000000000000004,33.33,0.05,0.0,0.0,1.19,33.33,5.46,38.18,0.9400000000000001,1.04,0.05,31.55,0.30000000000000004,1.19,44.6,86.65,14.09,76.76,7.39,97.99,42.12,88.93,2.18,47.73,16.27,31.8,0.03,0.25,0.05,0.1,0.05,100.0,0.05,7.0,80.14,0.9400000000000001,63.16,0.0,0.0,0.5,0.1,4.91,72.73,91.91,13.5,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,1.1400000000000001,0.0,0.0,0.0,0.0,0,0.0
H. Mustapha,Hindolo Thomas E Mustapha,-629928,Crystal Palace U21,Crystal Palace U21,https://cdn5.wyscout.com/photos/team/public/g22521_120x120.png,Premier League 2,"AMF, RWF, RCMF",AMF,48,RWF,19,RCMF,10,18.0,2006-07-29,0,,19,1758,8,2.9,2,3.42,29.85,40.19,Sierra Leone,['Sierra Leone'],,0,0,False,7.5600000000000005,8.07,52.82,1.31,13.04,0.0,0.0,0.06,3.3,4.09,2.05,4,0.2,0,0.0,5.29,0.41000000000000003,6,0.34,0.17,0,0.0,27,1.54,62.96,22.222,0.11,1.3599999999999999,45.83,0.34,33.33,0.97,52.94,0.06,7.5600000000000005,47.37,18.31,36.34,3.07,3.87,0.45,15.07,0.97,1.42,23.65,77.16,7.85,73.19,4.15,93.15,20.58,81.22,1.71,53.33,19.3,27.98,0.19,1.42,0.06,0.17,0.34,33.33,0.63,3.18,66.07,2.1,70.27,0.28,40.0,1.5899999999999999,0.68,5.0,76.14,76.92,8.13,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.31,0.06,0.0,0.0,0.23,0,0.0
B. Beacroft,Boyd Beacroft,-303046,Reading U21,Reading U21,https://cdn5.wyscout.com/photos/team/public/g22509_120x120.png,Premier League 2,"LB, RB",LB,68,RB,22,,0,19.0,2005-11-22,0,,18,1748,0,0.2,2,0.30000000000000004,17.2,57.78,England,['England'],right,0,0,False,10.35,8.91,67.05,2.32,42.22,0.31,0.4,0.36,4.07,5.3,0.88,5,0.26,0,0.0,1.29,0.0,0,0.0,0.01,0,0.0,4,0.21,25.0,0.0,0.1,1.65,31.25,0.67,15.38,0.98,42.11,0.26,1.03,70.0,4.48,48.28,0.51,1.3900000000000001,0.05,23.43,1.85,1.54,34.81,82.69,12.46,70.66,7.47,95.86,30.17,88.74,3.14,47.54,18.7,28.78,0.02,0.31,0.1,0.0,0.0,0.0,0.21,5.25,68.63,2.16,42.86,0.15,33.33,0.51,0.51,6.38,77.42,86.7,10.45,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.32,0.0,0.0,0.0,0.1,0,0.0
K. Simon-Swyer,Kamarai Simon-Swyer,-136726,West Ham United U21,West Ham United U21,https://cdn5.wyscout.com/photos/team/public/g22511_120x120.png,Premier League 2,"CF, LW, LWF",CF,28,LW,25,LWF,20,22.0,2002-12-04,250000,2025-06-30,18,1674,5,4.92,6,3.85,21.48,43.65,England,['England'],right,183,66,False,4.72,3.18,67.86,2.39,33.33,0.34,0.38,0.06,2.22,2.47,0.74,2,0.11,0,0.0,4.77,0.27,5,0.28,0.28,0,0.0,31,1.76,41.94,16.129,0.34,1.7000000000000002,36.67,1.3599999999999999,41.67,0.28,20.0,0.28,4.89,66.28,13.47,41.35,3.81,3.01,0.63,18.98,2.16,1.25,25.23,80.86,4.89,67.44,8.07,92.96,23.01,84.69,0.51,55.56,15.04,19.72,0.22,1.08,0.06,0.0,0.23,75.0,0.85,1.76,61.29,1.65,58.62,0.23,75.0,1.08,0.51,3.07,68.52,76.24,5.74,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.39,0.0,0.0,0.0,0.0,0,0.0
F. Herrick,Finlay Herrick,-293739,West Ham United U21,West Ham United U21,https://cdn5.wyscout.com/photos/team/public/g22511_120x120.png,Premier League 2,GK,GK,100,,0,,0,19.0,2006-01-18,0,2028-06-30,17,1652,0,0.0,0,0.0,1.09,94.74,England,['England'],right,184,76,False,1.9,0.0,0.0,0.52,100.0,0.06,0.06,0.0,1.8399999999999999,2.06,0.0,2,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,20.51,0.4,0.4,32.5,87.59,17.75,78.57,0.0,0.0,23.51,98.04,8.99,60.26,27.01,42.07,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.92,31.25,0.0,0.0,0.17,33.33,0.0,0.0,6.8,65.25,98.7,13.31,19,1.09,66,3.8,6,71.21,19.12,1.1,0.12,0.007,0.0,1.9,0.52,,,,0.0,0,0.0
E. Mayers,Ezra  Mayers,-407614,West Ham United U21,West Ham United U21,https://cdn5.wyscout.com/photos/team/public/g22511_120x120.png,Premier League 2,"LCB3, CB",LCB3,79,CB,13,,0,18.0,2007-01-16,0,,17,1645,0,0.2,0,0.0,11.52,59.3,England,"['England', 'Barbados']",,0,0,False,7.93,6.48,71.43,1.85,56.25,0.06,0.06,0.35000000000000003,3.24,3.6,0.75,2,0.11,0,0.0,0.12,0.0,0,0.0,0.01,0,0.0,1,0.06,0.0,0.0,0.0,0.17,33.33,0.12,50.0,0.06,0.0,0.0,0.12,50.0,1.5,19.23,0.23,0.81,0.06,37.91,0.81,0.17,50.3,89.53,24.37,85.04,3.94,98.53,44.33,94.26,5.79,55.0,18.7,36.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,5.15,69.66,0.41000000000000003,28.57,0.29,40.0,0.12,0.06,8.39,67.59,95.52,15.51,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.85,0.0,0.0,0.0,0.0,0,0.0
M. Rosiak,Michał Rosiak,-158969,Arsenal U19,Arsenal U21,https://cdn5.wyscout.com/photos/team/public/g21611_120x120.png,,"RB, RCMF, RDMF",RB,51,RCMF,17,RDMF,11,19.0,2005-10-12,0,2025-06-30,17,1643,6,3.15,1,3.62,16.38,53.18,Poland,"['Poland', 'England']",right,180,68,False,8.93,7.5,67.88,2.19,47.5,0.05,0.08,0.22,3.7800000000000002,5.51,1.21,5,0.27,0,0.0,2.52,0.33,6,0.33,0.17,0,0.0,26,1.42,50.0,23.077,0.05,1.5899999999999999,62.07,0.27,60.0,1.26,60.87,0.22,1.04,68.42,4.93,38.89,1.26,0.99,0.11,38.34,1.26,0.77,52.31,85.34,17.15,74.76,9.31,95.29,44.86,90.23,5.92,54.63,20.23,40.86,0.2,1.21,0.11,0.0,0.16,66.67,0.22,8.16,74.5,2.63,56.25,0.49,44.44,0.99,0.93,10.35,75.66,89.44,19.72,0,,0,,0,0.0,0.0,0.0,,,1.04,,2.19,1.21,0.66,50.0,2.03,0,0.0
J. Sinclair,Jimmy Sinclair,-363695,Nottingham Forest U18,Nottingham Forest U21,https://cdn5.wyscout.com/photos/team/public/2265_120x120.png,U18 Premier League,"RW, RAMF, RWB",RW,31,RAMF,27,RWB,21,18.0,2006-08-11,0,2025-06-30,19,1624,4,2.91,1,2.13,14.19,44.92,England,['England'],right,177,67,False,5.93,4.93,67.42,1.27,34.78,0.06,0.05,0.17,2.55,2.52,0.22,1,0.06,0,0.0,2.88,0.22,4,0.22,0.16,0,0.0,24,1.33,41.67,16.667,0.06,3.38,34.43,0.0,0.0,3.33,33.33,0.55,2.33,50.0,6.98,30.95,3.44,2.33,0.44,21.0,2.05,0.55,28.6,77.91,6.48,69.23,9.92,93.85,24.66,84.94,0.67,33.33,16.27,17.42,0.12,0.67,0.06,0.0,0.0,0.0,0.22,1.6600000000000001,63.33,2.11,44.74,0.06,0.0,0.8300000000000001,0.89,2.99,68.52,65.17,4.93,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.27,0.0,0.0,0.0,0.44,0,0.0
L. Browne,Luke Browne,-296472,Crystal Palace U21,Crystal Palace U21,https://cdn5.wyscout.com/photos/team/public/g22521_120x120.png,Premier League 2,"CB, RCB3, LCMF",CB,56,RCB3,31,LCMF,10,19.0,2005-10-06,0,,17,1611,0,0.6000000000000001,0,0.0,18.27,70.24,Republic of Ireland,['Republic of Ireland'],right,0,0,False,11.63,8.79,73.38,4.49,74.65,0.19,0.23,0.76,4.99,6.0,0.88,2,0.11,0,0.0,0.5700000000000001,0.0,0,0.0,0.04,0,0.0,5,0.32,40.0,0.0,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.06,0.51,87.5,3.16,56.0,0.5700000000000001,0.32,0.0,23.2,0.38,1.6400000000000001,37.42,85.81,15.11,74.06,3.16,96.0,32.68,90.33,4.55,56.94,21.59,38.18,0.0,0.0,0.06,0.06,0.0,0.0,0.06,4.93,62.82,0.51,12.5,0.19,66.67,0.13,0.06,8.15,71.32,93.85,16.43,0,,0,,0,0.0,0.0,0.0,,,1.45,,4.49,0.0,0.0,0.0,0.0,0,0.0
