Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Langdon,Josh Langdon,494027,Gold Coast Knights,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,GK,GK,100,,0,,0,25.0,1999-05-12,0,,16,1556,0,0.0,0,0.0,1.6800000000000002,79.31,Australia,['Australia'],,0,0,False,1.79,0.06,0.0,0.93,100.0,0.06,0.08,0.0,1.74,2.45,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.29,60.0,0.0,0.0,0.0,17.24,0.17,0.35000000000000003,26.32,92.53,8.85,81.7,0.0,0.0,22.62,98.21,3.7,57.81,23.88,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,29.41,0.0,0.0,0.12,0.0,0.0,0.0,2.43,61.9,97.95,14.11,17,0.98,72,4.16,4,76.39,18.49,1.07,1.49,0.08600000000000001,0.0,1.97,0.93,,,,0.0,0,0.0
T. Martin,Tyson Martin,-175930,Gold Coast Knights,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,"RCMF3, RCB, RCMF",RCMF3,40,RCB,24,RCMF,18,22.0,2001-08-02,0,,16,1533,4,2.94,2,0.77,17.2,52.9,Australia,['Australia'],,0,0,False,8.86,7.1,59.5,1.7000000000000002,44.83,0.06,0.08,0.29,4.58,6.45,0.8200000000000001,2,0.12,0,0.0,2.35,0.23,4,0.23,0.17,1,0.06,16,0.9400000000000001,43.75,25.0,0.12,1.23,28.57,0.0,0.0,1.23,28.57,0.35000000000000003,2.11,69.44,6.93,48.31,1.5899999999999999,1.29,0.18,32.17,1.0,0.8200000000000001,45.85,84.38,16.91,76.74,5.93,96.04,38.98,88.1,5.64,70.83,21.08,39.42,0.05,0.59,0.12,0.06,0.23,50.0,0.23,7.98,76.47,1.76,50.0,0.29,60.0,0.76,0.35000000000000003,10.16,79.19,90.61,18.14,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
E. Williams,Eligh Williams,-191556,SC Wanderers,SC Wanderers,https://cdn5.wyscout.com/photos/team/public/g-11979_120x120.png,Queensland NPL,GK,GK,100,,0,,0,23.0,2001-04-20,0,,15,1469,0,0.0,0,0.0,1.29,71.43,Australia,['Australia'],,0,0,False,3.12,0.37,50.0,0.67,81.82,0.0,0.0,0.06,2.94,3.8200000000000003,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,5.88,0.06,0.18,17.15,84.64,8.27,71.85,0.0,0.0,11.82,98.45,5.27,54.65,30.0,50.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,41.38,0.25,0.0,0.12,0.0,0.0,0.0,3.43,67.86,96.58,7.17,29,1.78,94,5.76,3,69.15,27.97,1.71,-1.03,-0.063,0.0,2.51,0.67,,,,0.0,0,0.0
M. Brown,Max Brown,-97277,SC Wanderers,SC Wanderers,https://cdn5.wyscout.com/photos/team/public/g-11979_120x120.png,Queensland NPL,AMF,AMF,79,,0,,0,28.0,1995-10-28,0,,15,1463,8,6.72,0,0.91,18.21,32.77,Australia,['Australia'],,0,0,False,3.5700000000000003,3.63,50.85,3.63,22.03,0.12,0.16,0.0,1.6,2.08,0.31,1,0.06,0,0.0,2.52,0.49,8,0.49,0.41000000000000003,2,0.12,70,4.31,28.57,11.429,0.0,0.43,14.29,0.31,20.0,0.12,0.0,0.0,2.77,37.78,8.37,32.35,2.34,0.86,0.18,14.03,1.6,0.86,21.04,74.85,7.38,60.83,4.8,91.03,18.39,76.92,2.21,69.44,16.82,38.21,0.06,0.8,0.06,0.0,0.18,100.0,0.06,3.5700000000000003,74.14,1.23,60.0,0.25,75.0,0.8,0.18,3.88,74.6,75.31,4.98,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.63,0.49,0.25,25.0,0.43,1,0.0
W. Smith,Will Smith,-563734,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,GK,GK,100,,0,,0,23.0,2000-12-28,0,,15,1460,0,0.0,0,0.03,0.86,78.57,Australia,['Australia'],unknown,0,0,False,2.1,0.31,60.0,0.37,83.33,0.06,0.08,0.0,1.85,2.45,0.06,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,5.3,0.12,0.25,14.12,71.18,12.64,68.29,0.0,0.0,3.8200000000000003,93.55,10.29,62.87,45.05,52.39,0.0,0.06,0.0,0.0,0.0,0.0,0.0,4.44,68.06,0.18,33.33,0.49,37.5,0.06,0.0,7.83,82.68,95.24,1.29,35,2.16,104,6.41,0,66.35,34.34,2.12,-0.66,-0.041,0.0,1.11,0.37,,,,0.0,0,0.0
J. Duckworth,Joe Duckworth,-175860,Lions,Lions,https://cdn5.wyscout.com/photos/team/public/g20797_120x120.png,Queensland NPL,"DMF, LCMF, RCMF",DMF,42,LCMF,32,RCMF,14,27.0,1997-01-11,0,,15,1444,5,0.75,1,1.54,15.39,54.66,Australia,['Australia'],,0,0,False,9.35,6.86,65.45,2.49,47.5,1.12,1.6099999999999999,0.37,3.74,5.36,1.06,4,0.25,0,0.0,1.5,0.31,5,0.31,0.05,1,0.06,16,1.0,43.75,31.25,0.06,0.93,33.33,0.37,16.67,0.56,44.44,0.12,0.93,60.0,2.93,51.06,0.56,0.93,0.0,42.2,0.19,0.75,58.65,83.32,19.82,68.24,8.85,96.48,51.3,88.46,6.48,50.0,19.28,37.76,0.1,1.12,0.06,0.12,0.37,50.0,0.12,11.53,73.51,2.56,41.46,1.31,38.1,1.06,0.25,10.84,79.89,91.29,22.19,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.49,0.5,0.06,0.0,0.87,0,0.0
L. Herrington,Lucas Herrington,-415954,Brisbane Roar II,Brisbane Roar II,https://cdn5.wyscout.com/photos/team/public/g-12157_120x120.png,Queensland NPL,"RCB, LCB, CB",RCB,49,LCB,27,CB,23,17.0,2007-05-09,0,,15,1434,0,0.6900000000000001,1,0.05,11.61,57.84,Australia,['Australia'],unknown,0,0,False,10.23,4.02,62.5,4.77,63.16,0.6900000000000001,0.93,1.19,7.03,9.52,0.88,3,0.19,0,0.0,0.25,0.0,0,0.0,0.04,0,0.0,3,0.19,33.33,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.31,60.0,1.13,50.0,0.38,0.19,0.0,26.3,0.13,0.19,44.12,84.64,22.41,75.35,2.38,97.37,37.15,89.53,6.9,59.09,22.15,39.89,0.0,0.06,0.0,0.0,0.06,0.0,0.06,4.27,57.35,0.13,0.0,0.13,0.0,0.0,0.0,9.04,63.19,94.92,16.07,0,,0,,0,0.0,0.0,0.0,,,1.88,,4.77,0.0,0.0,0.0,0.0,0,0.0
P. Klaassen,Peter Klaassen,-191637,Redlands United,Redlands United,https://cdn5.wyscout.com/photos/team/public/g12833_120x120.png,Queensland NPL,CF,CF,100,,0,,0,22.0,2002-05-11,0,,15,1432,9,7.16,1,1.45,33.12,44.02,Australia,['Australia'],,0,0,False,4.9,4.21,68.66,15.08,47.92,0.0,0.0,0.06,2.01,2.67,1.13,3,0.19,1,0.06,3.02,0.5700000000000001,8,0.5,0.45,0,0.0,48,3.02,43.75,18.75,0.06,1.19,36.84,0.38,33.33,0.8200000000000001,38.46,0.19,2.33,48.65,9.24,34.69,4.84,1.07,0.38,11.82,3.08,1.63,22.31,68.73,2.95,70.21,7.79,83.87,20.36,72.53,0.8200000000000001,15.38,14.09,20.22,0.09,0.63,0.0,0.0,0.19,66.67,0.19,1.57,52.0,1.19,47.37,0.06,100.0,0.5700000000000001,0.25,1.8900000000000001,70.0,53.33,6.6,0,,0,,0,0.0,0.0,0.0,,,0.0,,15.08,0.13,0.06,0.0,0.0,1,100.0
A. Ludwik,Austin Ludwik,-258846,Gold Coast Knights,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,LCB,LCB,98,,0,,0,27.0,1997-02-11,0,,15,1406,2,0.98,0,0.48,14.72,63.04,Australia,['Australia'],,0,0,False,8.51,3.9,68.85,4.86,67.11,0.64,0.9500000000000001,0.58,5.18,7.71,0.45,2,0.13,0,0.0,0.77,0.13,2,0.13,0.06,2,0.13,7,0.45,42.86,28.571,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.9,64.29,3.58,53.57,0.96,1.28,0.13,40.9,0.38,0.77,62.16,90.11,27.46,83.92,2.05,87.5,57.35,93.53,4.74,50.0,21.23,40.84,0.03,0.32,0.0,0.0,0.0,0.0,0.13,5.76,74.44,0.58,55.56,0.38,16.67,0.38,0.0,10.5,70.12,96.33,27.91,0,,0,,0,0.0,0.0,0.0,,,1.22,,4.86,0.0,0.0,0.0,0.0,0,0.0
S. Klein,Samuel Klein,467969,Gold Coast Knights,Gold Coast Knights,https://cdn5.wyscout.com/photos/team/public/g35961_120x120.png,Queensland NPL,"LCMF3, LCMF, RW",LCMF3,45,LCMF,14,RW,11,20.0,2004-03-15,0,,16,1387,3,2.58,1,1.01,21.48,50.45,Australia,['Australia'],right,0,0,False,7.59,7.4,57.89,3.5700000000000003,56.36,0.19,0.28,0.32,3.11,4.46,1.56,5,0.32,0,0.0,3.31,0.19,3,0.19,0.17,0,0.0,39,2.5300000000000002,33.33,7.692,0.06,1.17,55.56,0.71,54.55,0.45,57.14,0.19,2.98,58.7,7.46,46.96,2.27,1.17,0.39,27.32,1.04,1.69,37.83,80.45,13.11,65.35,7.14,91.82,32.25,83.5,4.48,65.22,20.42,39.17,0.07,0.65,0.06,0.0,0.39,16.67,0.06,7.66,68.64,2.01,58.06,0.71,36.36,0.84,0.65,8.05,70.97,86.67,12.65,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.5700000000000003,0.06,0.06,0.0,0.06,0,0.0
