Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Tyson,Jerrad Tyson,131671,Brisbane Strikers,Brisbane Strikers,https://cdn5.wyscout.com/photos/team/public/g144_120x120.png,Queensland Premier League,GK,GK,100,,0,,0,34.0,1989-09-21,0,,20,1928,0,0.0,0,0.0,1.5899999999999999,73.53,Australia,['Australia'],right,189,85,False,2.33,0.23,60.0,0.79,88.24,0.0,0.0,0.0,2.19,3.41,0.05,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.42,55.56,0.0,0.0,0.0,25.21,0.37,0.23,37.39,86.89,15.64,72.84,0.09,100.0,28.15,97.68,9.2,54.31,31.78,53.5,0.0,0.0,0.0,0.05,0.0,0.0,0.05,3.64,32.05,0.47000000000000003,10.0,0.14,0.0,0.09,0.0,5.74,70.73,97.46,20.21,32,1.49,130,6.07,2,75.38,40.15,1.87,8.15,0.38,0.05,2.19,0.79,,,,0.0,0,0.0
N. Cowley,Nicholas Cowley,-251461,Logan Lightning,Logan Lightning,https://cdn5.wyscout.com/photos/team/public/g23828_120x120.png,Queensland Premier League,GK,GK,100,,0,,0,22.0,2002-03-11,0,,20,1927,0,0.0,0,0.0,1.82,82.05,Australia,['Australia'],,0,0,False,2.8,0.19,75.0,1.26,88.89,0.05,0.06,0.0,2.62,3.61,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,14.39,0.33,0.33,23.73,90.16,9.9,79.72,0.05,0.0,19.06,99.26,4.67,53.0,28.53,46.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,36.36,0.0,0.0,0.0,0.0,0.0,0.0,3.32,66.2,98.2,12.98,27,1.26,96,4.48,5,71.88,28.62,1.34,1.62,0.076,0.0,2.34,1.26,,,,0.0,0,0.0
C. Smith,Conor Smith,433956,Broadbeach United,Broadbeach United,https://cdn5.wyscout.com/photos/team/public/g31515_120x120.png,Queensland Premier League,"DMF, LDMF, AMF",DMF,20,LDMF,19,AMF,15,27.0,1997-01-07,0,,20,1909,4,1.9100000000000001,4,4.23,9.1,49.22,England,['England'],,0,0,False,4.8100000000000005,2.73,65.52,1.23,38.46,0.14,0.2,0.47000000000000003,2.88,3.9699999999999998,0.5700000000000001,5,0.24,0,0.0,2.5,0.19,4,0.19,0.09,0,0.0,43,2.03,34.88,9.302,0.19,1.7000000000000002,44.44,0.66,50.0,0.9400000000000001,40.0,0.28,1.8399999999999999,53.85,3.96,44.05,1.04,0.66,0.19,44.88,0.9400000000000001,0.9400000000000001,57.33,80.84,19.42,64.56,9.15,96.91,44.65,87.86,11.08,58.3,22.92,40.29,0.2,1.37,0.14,0.09,0.24,20.0,0.47000000000000003,12.12,61.87,3.11,50.0,1.08,30.43,1.04,0.61,12.16,82.95,87.94,23.86,0,,0,,0,0.0,0.0,0.0,,,0.71,,1.23,2.5,0.38,25.0,0.8,0,0.0
B. Barratt,Ben Barratt,-563648,St George Willawong,St George Willawong,https://cdn5.wyscout.com/photos/team/public/g35768_120x120.png,Queensland Premier League,RCB,RCB,99,,0,,0,24.0,1999-09-22,0,,20,1900,1,1.9100000000000001,0,0.92,6.16,52.31,Australia,['Australia'],unknown,0,0,False,4.55,2.61,52.73,2.51,54.72,0.05,0.06,0.47000000000000003,3.13,4.18,0.52,2,0.09,0,0.0,0.24,0.05,1,0.05,0.09,1,0.05,13,0.62,23.08,7.692,0.0,0.14,33.33,0.05,100.0,0.09,0.0,0.05,0.09,50.0,0.19,50.0,0.81,0.05,0.0,21.17,0.14,0.09,33.35,82.81,13.64,67.71,2.51,98.11,26.43,92.11,6.82,47.22,24.12,43.42,0.04,0.19,0.0,0.0,0.0,0.0,0.05,4.64,45.92,0.71,33.33,0.43,22.22,0.33,0.05,6.39,66.67,93.06,15.02,0,,0,,0,0.0,0.0,0.0,,,2.32,,2.51,0.0,0.0,0.0,0.0,0,0.0
P. Ohman,Patrick Ohman,-563629,Ipswich,Ipswich,https://cdn5.wyscout.com/photos/team/public/g-20963_120x120.png,Queensland Premier League,GK,GK,100,,0,,0,29.0,1995-06-21,0,,20,1897,0,0.0,0,0.0,1.19,76.0,Sweden,['Sweden'],unknown,0,0,False,3.75,0.19,50.0,0.47000000000000003,90.0,0.05,0.05,0.05,3.61,3.86,0.0,0,0.0,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.24,60.0,0.0,0.0,0.0,6.69,0.09,0.14,16.98,65.64,13.85,59.25,0.0,0.0,6.03,96.85,10.96,48.48,48.21,57.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,39.84,0.38,12.5,0.24,20.0,0.05,0.0,7.07,80.54,93.65,2.99,39,1.85,112,5.31,3,65.18,31.53,1.5,-7.47,-0.354,0.0,1.33,0.47000000000000003,,,,0.0,0,0.0
M. Hannant,Michael Hannant,-563630,Ipswich,Ipswich,https://cdn5.wyscout.com/photos/team/public/g-20963_120x120.png,Queensland Premier League,"RB, LCB",RB,62,LCB,15,,0,26.0,1997-11-07,0,,20,1865,0,0.0,0,0.09,18.58,59.48,Australia,['Australia'],unknown,0,0,False,13.51,11.2,65.09,2.36,51.02,0.72,0.77,0.48,5.5,5.88,1.4,5,0.24,0,0.0,1.01,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.63,46.15,0.0,0.0,0.63,46.15,0.05,0.97,70.0,2.9,51.67,0.05,0.24,0.05,11.97,0.14,0.68,26.73,67.15,14.72,60.0,2.22,86.96,21.47,74.61,4.63,35.42,21.22,37.43,0.0,0.19,0.0,0.0,0.1,50.0,0.05,5.4,54.46,1.21,40.0,0.29,33.33,0.19,0.24,8.3,56.4,77.78,6.95,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.36,0.1,0.0,0.0,0.05,0,0.0
H. Pope,Harvey Pope,-564168,Logan Lightning,Logan Lightning,https://cdn5.wyscout.com/photos/team/public/g23828_120x120.png,Queensland Premier League,"RDMF, DMF, RCMF",RDMF,43,DMF,24,RCMF,12,21.0,2003-03-31,0,,20,1853,4,2.0,0,1.9100000000000001,14.67,53.64,Australia,['Australia'],unknown,0,0,False,8.99,7.48,67.53,1.94,50.0,0.53,0.74,0.1,3.4,4.7,0.63,3,0.15,0,0.0,1.31,0.19,3,0.15,0.1,0,0.0,17,0.8300000000000001,47.06,23.529,0.0,1.12,52.17,0.73,53.33,0.39,50.0,0.15,0.63,53.85,2.96,34.43,0.34,0.68,0.0,41.28,0.34,0.49,58.48,83.8,18.85,64.43,7.14,93.88,44.83,92.85,12.58,54.05,23.62,39.92,0.09,1.17,0.05,0.0,0.05,0.0,0.29,12.73,62.6,2.91,50.0,1.46,26.67,0.58,0.58,10.98,79.2,93.86,26.91,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.94,0.92,0.0,0.0,4.61,2,50.0
T. Sullivan,Tom Sullivan,-563732,Southside Eagles,Southside Eagles,https://cdn5.wyscout.com/photos/team/public/g27600_120x120.png,Queensland Premier League,GK,GK,100,,0,,0,27.0,1996-12-02,0,,20,1852,0,0.0,0,0.0,0.87,72.22,Australia,['Australia'],unknown,0,0,False,1.56,0.1,50.0,0.49,90.0,0.0,0.0,0.0,1.51,1.8399999999999999,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,33.33,0.0,0.0,0.0,8.8,0.1,0.24,16.57,79.47,10.21,70.0,0.05,100.0,9.43,95.88,7.1,58.22,35.17,45.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,46.81,0.39,12.5,0.0,0.0,0.05,0.0,5.54,69.3,94.87,5.69,32,1.56,119,5.78,5,73.11,29.0,1.4100000000000001,-3.0,-0.146,0.0,1.26,0.49,,,,0.0,0,0.0
J. Wilson,Joshua Wilson,-415919,St George Willawong,St George Willawong,https://cdn5.wyscout.com/photos/team/public/g35768_120x120.png,Queensland Premier League,RCMF3,RCMF3,86,,0,,0,25.0,1999-07-02,0,,20,1846,0,0.39,1,0.81,20.38,58.13,Australia,['Australia'],unknown,0,0,False,11.41,9.6,71.07,2.49,52.94,0.63,0.85,0.15,3.95,5.28,1.22,4,0.2,0,0.0,1.9,0.0,0,0.0,0.02,0,0.0,14,0.68,14.29,0.0,0.05,1.4100000000000001,44.83,0.15,33.33,1.27,46.15,0.1,1.6099999999999999,66.67,5.5600000000000005,46.49,0.54,1.4100000000000001,0.24,27.59,0.59,1.17,44.41,77.28,19.7,64.6,7.07,95.17,36.37,83.91,6.73,47.83,20.72,38.56,0.04,0.49,0.1,0.0,0.1,100.0,0.05,11.16,61.57,2.29,44.68,0.59,25.0,0.8300000000000001,0.54,10.48,72.09,84.56,12.63,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.49,0.24,0.0,0.0,0.05,0,0.0
P. Zabaks,Phillip Zabaks,416238,Eastern Suburbs,Eastern Suburbs,https://cdn5.wyscout.com/photos/team/public/g13141_120x120.png,Queensland Premier League,GK,GK,100,,0,,0,31.0,1993-07-08,0,,19,1832,0,0.0,0,0.0,0.93,94.74,Australia,['Australia'],,0,0,False,1.82,0.05,100.0,0.49,100.0,0.0,0.0,0.0,1.77,2.55,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,10.46,0.05,0.34,19.5,85.39,10.12,74.76,0.0,0.0,14.25,97.24,5.26,53.27,31.27,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,31.82,0.0,0.0,0.0,0.0,0.0,0.0,3.68,65.33,97.27,8.99,29,1.42,96,4.72,4,69.79,28.99,1.42,-0.01,-0.0,0.0,1.03,0.49,,,,0.0,0,0.0
