Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Apro,Claudiu Apro,492166,Dumbrăviţa,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,LCB,LCB,99,,0,,0,25,1996-04-15,175000,,30,2844,2,2.33,0,1.6,8.86,63.57,Romania,['Romania'],,183,0,False,8.64,3.73,68.64,2.41,60.53,0.13,0.17,0.7000000000000001,5.95,8.17,0.35000000000000003,3,0.09,0,0.0,0.5700000000000001,0.06,1,0.03,0.07,0,0.0,21,0.66,33.33,9.524000000000001,0.0,0.35000000000000003,36.36,0.32,30.0,0.03,100.0,0.06,0.32,70.0,0.92,65.52,0.25,0.98,0.35000000000000003,27.72,0.85,0.63,45.35,81.72,21.52,70.15,2.09,90.91,34.68,92.15,10.32,48.16,27.5,45.01,0.05,0.35000000000000003,0.03,0.03,0.09,0.0,0.09,8.16,53.1,1.2,21.05,0.63,10.0,0.16,0.13,11.14,73.01,94.05,19.68,0,,0,,0,0.0,0.0,0.0,,,1.6800000000000002,,2.41,0.7000000000000001,0.19,50.0,0.0,1,100.0
R. Sălceanu,Robert Sălceanu,-197560,AS FC Buzău,Dunărea Călăraşi,https://cdn5.wyscout.com/photos/team/public/g40045_120x120.png,Superliga,LB,LB,91,,0,,0,17,2004-01-13,200000,2026-06-30,29,2703,0,0.08,0,0.8,18.98,53.86,Romania,['Romania'],left,0,0,False,11.52,9.66,63.1,2.76,36.14,0.73,0.99,0.30000000000000004,4.69,6.34,0.8300000000000001,3,0.1,0,0.0,1.4,0.0,0,0.0,0.0,0,0.0,3,0.1,33.33,0.0,0.0,1.8,22.22,1.8,22.22,0.0,0.0,0.17,1.6,60.42,3.4,46.08,0.17,0.7000000000000001,0.4,16.38,0.8,0.4,27.64,67.47,14.88,61.97,2.36,90.14,21.31,77.97,4.5600000000000005,36.5,19.31,33.11,0.03,0.47000000000000003,0.0,0.0,0.1,0.0,0.17,4.89,56.46,1.9,28.07,0.47000000000000003,21.43,0.37,0.43,7.26,63.76,69.59,6.46,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.76,0.03,0.0,0.0,0.0,0,0.0
I. Popescu,Iustin Alin Popescu,315629,Oţelul,Mioveni,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,GK,GK,100,,0,,0,27,1993-09-01,150000,,28,2656,0,0.0,1,0.33,0.51,86.67,Romania,['Romania'],right,188,80,False,1.52,0.03,100.0,0.41000000000000003,91.67,0.0,0.0,0.0,1.49,1.98,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.0,0.0,0.0,8.98,0.14,0.1,17.69,78.93,11.15,68.69,0.03,0.0,9.79,97.58,7.9,55.79,39.94,58.98,0.01,0.07,0.0,0.0,0.0,0.0,0.07,3.83,53.98,0.37,27.27,0.2,50.0,0.1,0.0,5.63,78.31,98.37,6.23,22,0.75,86,2.91,12,74.42,25.59,0.87,3.59,0.122,0.0,2.2,0.41000000000000003,,,,0.0,0,0.0
C. Scutaru,Cristian Dorel Scutaru,12276,Dumbrăviţa,ASU Poli,https://cdn5.wyscout.com/photos/team/public/g-12902_120x120.png,Liga II,LCB,LCB,91,,0,,0,34,1987-04-13,0,,27,2558,1,1.2,0,0.1,14.5,62.62,Romania,['Romania'],right,185,80,False,9.5,5.52,65.61,4.64,61.36,0.53,0.73,0.7000000000000001,5.35,7.43,1.23,4,0.14,0,0.0,0.39,0.04,1,0.04,0.04,0,0.0,11,0.39,27.27,9.091,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.39,54.55,1.34,55.26,0.46,0.39,0.11,17.06,0.35000000000000003,0.9500000000000001,31.03,78.68,15.2,63.66,1.55,95.45,25.23,87.87,5.77,39.02,24.03,40.71,0.0,0.07,0.0,0.0,0.11,33.33,0.0,4.78,41.91,0.74,23.81,0.35000000000000003,10.0,0.11,0.04,6.19,61.36,95.0,11.96,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,4.64,0.04,0.0,0.0,0.0,0,0.0
J. Huyghebaert,Jeremy Huyghebaert,29758,,U Craiova 1948,,,LB,LB,94,,0,,0,32,1989-01-07,0,,27,2517,0,0.5700000000000001,3,2.35,14.37,58.21,Belgium,['Belgium'],left,180,74,False,10.87,5.79,59.88,3.61,66.34,0.39,0.55,0.18,7.01,9.85,1.25,6,0.21,0,0.0,1.8599999999999999,0.0,0,0.0,0.02,0,0.0,3,0.11,33.33,0.0,0.11,2.9699999999999998,44.58,2.9699999999999998,44.58,0.0,0.0,0.39,0.75,61.9,2.29,53.13,0.25,1.04,0.5,29.03,1.07,0.86,44.12,80.47,20.67,75.61,5.47,94.77,33.5,87.73,7.83,62.1,21.05,35.04,0.08,0.86,0.0,0.11,0.07,50.0,0.32,8.01,76.34,3.29,53.26,0.5700000000000001,31.25,0.46,1.43,13.37,79.95,84.53,12.94,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.61,0.11,0.0,0.0,0.0,0,0.0
A. Micaș,Adrian Micaș,514444,,Comuna Recea,,,"RCMF, RDMF",RCMF,70,RDMF,20,,0,23,1998-07-12,0,,28,2509,2,2.39,3,2.65,23.63,53.23,Romania,['Romania'],left,186,81,False,13.43,10.12,61.76,3.42,41.3,0.67,0.89,0.22,6.51,8.65,1.4100000000000001,3,0.11,0,0.0,2.46,0.07,1,0.04,0.09,0,0.0,47,1.75,25.53,2.128,0.11,0.37,70.0,0.19,60.0,0.19,80.0,0.11,2.5700000000000003,60.87,6.03,47.53,0.33,0.8200000000000001,0.30000000000000004,26.83,0.22,1.53,46.8,74.09,19.31,58.19,4.32,93.97,35.27,81.75,11.2,50.17,23.33,37.96,0.1,0.97,0.04,0.0,0.56,33.33,0.15,11.01,56.08,2.01,53.7,1.08,31.03,0.74,0.30000000000000004,9.67,69.62,84.41,18.38,0,,0,,0,0.0,0.0,0.0,,,0.89,,3.42,0.78,0.04,0.0,0.74,1,0.0
G. Oiţă,Gabriel Marin Oiţă,238399,,Comuna Recea,,,RCB,RCB,96,,0,,0,27,1993-12-31,0,,27,2451,3,3.08,0,0.13,14.96,66.17,Romania,['Romania'],right,0,0,False,11.2,5.84,72.61,6.03,64.81,0.15,0.19,0.71,6.8100000000000005,8.9,0.67,5,0.18,0,0.0,0.67,0.11,3,0.11,0.11,1,0.04,17,0.63,41.18,17.647,0.0,0.30000000000000004,37.5,0.04,100.0,0.26,28.57,0.07,0.37,70.0,1.19,50.0,0.71,0.67,0.33,17.67,0.30000000000000004,0.97,35.27,76.16,17.97,62.53,2.5300000000000002,94.12,24.0,88.99,11.01,48.99,26.99,40.37,0.0,0.07,0.04,0.0,0.04,100.0,0.04,6.32,46.47,0.8200000000000001,22.73,0.41000000000000003,36.36,0.11,0.11,8.82,67.93,91.28,12.8,0,,0,,0,0.0,0.0,0.0,,,2.16,,6.03,0.0,0.0,0.0,0.0,0,0.0
K. Wiktorski,Kamil Wiktorski,217669,Ceahlăul Piatra Neamţ,Dunărea Călăraşi,https://cdn5.wyscout.com/photos/team/public/661_120x120.png,Liga II,RCB,RCB,90,,0,,0,28,1993-03-12,125000,,26,2399,0,0.28,0,0.21,14.18,62.43,Poland,['Poland'],right,188,87,False,11.03,5.7,72.37,4.35,54.31,0.64,0.86,0.6000000000000001,6.27,8.48,1.09,7,0.26,0,0.0,0.23,0.0,0,0.0,0.01,0,0.0,4,0.15,25.0,0.0,0.0,0.15,0.0,0.04,0.0,0.11,0.0,0.11,0.30000000000000004,50.0,1.13,53.33,0.30000000000000004,0.6000000000000001,0.45,23.41,0.19,0.75,39.09,81.67,18.87,68.59,1.54,97.56,30.95,90.06,7.99,50.7,25.19,43.27,0.01,0.08,0.0,0.04,0.08,50.0,0.04,6.72,56.98,0.75,30.0,0.64,41.18,0.23,0.0,8.44,69.78,94.63,16.06,0,,0,,0,0.0,0.0,0.0,,,1.24,,4.35,0.04,0.0,0.0,0.0,0,0.0
R. Ispas,Rareș Ispas,-107663,Poli Iaşi,Comuna Recea,https://cdn5.wyscout.com/photos/team/public/599_120x120.png,Superliga,LB,LB,96,,0,,0,21,2000-08-26,550000,2025-06-30,26,2381,0,0.34,7,2.65,14.77,62.23,Romania,['Romania'],left,178,70,False,10.76,5.58,72.54,2.24,71.93,0.47000000000000003,0.63,0.08,6.25,8.4,0.79,1,0.04,0,0.0,3.5700000000000003,0.0,0,0.0,0.01,0,0.0,6,0.24,50.0,0.0,0.27,4.28,40.37,4.28,40.37,0.0,0.0,0.59,2.32,72.88,4.44,56.64,0.55,1.6099999999999999,1.06,23.33,1.1,0.67,39.83,74.36,15.52,63.29,6.68,90.59,31.15,82.98,4.83,45.53,20.72,32.92,0.1,1.18,0.0,0.0,0.08,50.0,0.63,4.05,57.28,3.46,54.55,0.08,100.0,0.39,1.6099999999999999,10.45,64.29,79.44,12.61,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.24,0.0,0.0,0.0,0.08,0,0.0
A. Sefer,Antonio Sefer,405602,Hapoel Be'er Sheva,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/2230_120x120.png,Ligat ha'Al,"RW, RCMF, RWF",RW,51,RCMF,18,RWF,11,21,2000-04-22,1200000,2026-06-30,30,2376,5,3.16,2,2.75,21.17,43.29,Romania,['Romania'],left,182,73,False,6.93,7.5,55.05,1.1,34.48,0.27,0.4,0.08,2.54,3.81,1.29,5,0.19,0,0.0,3.98,0.19,5,0.19,0.12,0,0.0,83,3.14,31.33,6.024,0.08,1.3599999999999999,36.11,0.30000000000000004,12.5,1.06,42.86,0.23,4.32,49.12,9.39,37.5,1.48,1.74,1.44,21.1,1.21,1.21,30.08,75.44,9.51,62.15,5.64,92.62,25.61,80.77,3.22,48.24,20.51,42.53,0.1,1.1400000000000001,0.08,0.0,0.9500000000000001,40.0,0.30000000000000004,6.14,57.41,2.16,49.12,1.06,32.14,0.8,0.61,5.34,82.98,78.49,10.57,0,,0,,0,0.0,0.0,0.0,,,0.23,,1.1,1.55,0.49,30.77,1.44,0,0.0
