Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Alibekov,Mutalip Alibekov,372987,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,CB,CB,98,,0,,0,26,1997-06-18,750000,2026-06-30,21,2008,1,1.2,0,0.17,13.76,66.45,Russia,"['Russia', 'Azerbaijan']",right,181,70,False,8.47,5.06,79.65,3.76,59.52,0.22,0.31,0.49,4.21,5.88,0.58,3,0.13,0,0.0,0.18,0.04,1,0.04,0.05,0,0.0,8,0.36,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.85,47.37,0.4,0.22,0.0,19.23,0.04,0.94,34.06,83.82,15.82,71.39,1.97,97.73,26.85,90.32,7.22,59.63,22.88,35.67,0.01,0.04,0.0,0.0,0.0,0.0,0.0,4.08,59.34,0.13,66.67,0.13,33.33,0.18,0.0,7.13,71.07,96.1,13.8,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.76,0.04,0.0,0.0,0.0,0,0.0
V. Kovačević,Vladimir Kovačević,131147,Dynamo Makhachkala,Dynamo Makhachkala,https://cdn5.wyscout.com/photos/team/public/g-15228_120x120.png,First League,RCB3,RCB3,98,,0,,0,31,1992-11-11,500000,2024-06-30,21,2008,1,1.17,1,0.32,15.96,67.42,Serbia,['Serbia'],right,190,86,False,8.47,4.35,72.16,6.95,71.61,0.4,0.56,0.31,4.93,6.88,0.72,2,0.09,0,0.0,0.36,0.04,1,0.04,0.05,1,0.04,5,0.22,80.0,20.0,0.04,0.31,42.86,0.0,0.0,0.31,42.86,0.04,0.09,50.0,1.34,43.33,0.85,0.4,0.04,17.08,0.31,1.08,31.6,76.88,15.55,66.57,2.47,94.55,25.95,82.9,5.33,49.58,21.02,37.09,0.01,0.18,0.0,0.0,0.0,0.0,0.04,5.29,55.08,0.81,38.89,0.27,16.67,0.31,0.13,7.53,61.9,89.96,10.71,0,,0,,0,0.0,0.0,0.0,,,1.48,,6.95,0.0,0.0,0.0,0.0,0,0.0
A. Anisimov,Artur Anisimov,254984,KAMAZ,KAMAZ,https://cdn5.wyscout.com/photos/team/public/1650_120x120.png,First League,GK,GK,100,,0,,0,31,1992-12-31,200000,2024-06-30,20,1946,0,0.0,0,0.0,1.11,83.33,Russia,['Russia'],left,186,78,False,1.8,0.14,66.67,0.74,87.5,0.05,0.07,0.0,1.66,2.34,0.0,1,0.05,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.09,100.0,0.0,0.0,0.0,14.71,0.23,0.18,23.12,86.0,12.63,76.56,0.0,0.0,14.52,98.73,8.56,64.86,32.87,49.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,58.44,0.18,50.0,0.46,40.0,0.0,0.0,5.73,79.03,97.29,10.22,20,0.92,61,2.8200000000000003,7,67.21,17.72,0.8200000000000001,-2.28,-0.105,0.0,1.71,0.74,,,,0.0,0,0.0
S. Volkov,Sergey  Volkov,-130768,Akron Togliatti,Akron Togliatti,https://cdn5.wyscout.com/photos/team/public/g-10613_120x120.png,First League,GK,GK,100,,0,,0,28,1995-05-10,0,,20,1932,0,0.0,0,0.0,0.47,80.0,Russia,['Russia'],right,187,80,False,1.49,0.05,0.0,0.23,80.0,0.0,0.0,0.0,1.49,2.27,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.09,0.0,26.18,0.56,0.14,35.92,90.79,16.96,81.59,0.0,0.0,25.06,98.33,10.85,73.39,29.08,46.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,56.76,0.09,0.0,0.33,28.57,0.0,0.0,7.83,79.76,99.22,18.03,15,0.7000000000000001,66,3.07,8,77.27,18.04,0.84,3.04,0.142,0.0,0.79,0.23,,,,0.0,0,0.0
E. Danilkin,Egor Danilkin,333374,Akron Togliatti,Akron Togliatti,https://cdn5.wyscout.com/photos/team/public/g-10613_120x120.png,First League,"LCB, RCB",LCB,57,RCB,39,,0,28,1995-08-01,600000,2024-06-30,20,1932,1,1.37,1,0.4,12.81,64.0,Russia,['Russia'],right,185,80,False,6.89,3.87,75.9,4.94,56.6,0.23,0.36,0.23,3.73,5.69,0.56,1,0.05,0,0.0,0.19,0.05,1,0.05,0.06,0,0.0,10,0.47,30.0,10.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.14,33.33,0.61,61.54,0.65,0.98,0.23,45.47,0.42,0.51,63.31,89.77,25.62,82.0,3.63,96.15,55.06,93.32,8.2,66.48,23.14,38.86,0.02,0.23,0.0,0.0,0.0,0.0,0.05,7.78,79.04,0.65,35.71,0.28,33.33,0.37,0.0,12.48,77.61,96.42,29.95,0,,0,,0,0.0,0.0,0.0,,,3.07,,4.94,0.0,0.0,0.0,0.0,0,0.0
K. Savichev,Konstantin Savichev,302263,Akron Togliatti,Akron Togliatti,https://cdn5.wyscout.com/photos/team/public/g-10613_120x120.png,First League,RB,RB,97,,0,,0,30,1994-03-06,1000000,2026-06-30,20,1932,2,2.19,2,2.44,11.6,47.79,Russia,['Russia'],right,170,64,False,8.25,5.03,54.63,1.6800000000000002,41.67,0.61,0.92,0.23,4.89,7.46,0.98,3,0.14,0,0.0,3.35,0.09,1,0.05,0.1,0,0.0,13,0.61,38.46,15.385,0.09,4.05,55.17,0.0,0.0,4.05,55.17,0.23,1.21,65.38,2.75,40.68,0.7000000000000001,3.07,1.3,36.1,2.93,0.28,52.69,80.64,17.84,69.45,10.39,93.72,43.46,87.57,5.26,41.59,20.34,36.66,0.11,1.21,0.05,0.0,0.14,66.67,0.56,7.08,62.5,4.98,61.68,0.51,27.27,1.02,2.1,12.11,81.92,84.11,17.89,0,,0,,0,0.0,0.0,0.0,,,1.77,,1.6800000000000002,0.0,0.0,0.0,0.0,2,50.0
E. Baburin,Egor Baburin,266488,Torpedo Moskva,Torpedo Moskva,https://cdn5.wyscout.com/photos/team/public/2633_120x120.png,First League,GK,GK,100,,0,,0,30,1993-08-09,500000,2026-06-30,20,1927,0,0.0,0,0.2,0.51,90.91,Ukraine,"['Ukraine', 'Russia']",right,191,79,False,1.87,0.05,100.0,0.37,87.5,0.0,0.0,0.0,1.82,2.58,0.0,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,15.32,0.51,0.19,22.56,84.68,13.54,77.93,0.0,0.0,11.72,96.02,10.84,72.41,37.03,49.42,0.01,0.05,0.0,0.0,0.0,0.0,0.0,3.36,65.28,0.0,0.0,0.0,0.0,0.0,0.0,8.03,84.3,94.65,8.73,20,0.93,66,3.08,7,69.7,22.22,1.04,2.22,0.104,0.0,1.4,0.37,,,,0.0,0,0.0
R. Soldatenko,Rostislav Soldatenko,319707,Alaniya Vladikavkaz,Alaniya Vladikavkaz,https://cdn5.wyscout.com/photos/team/public/g18588_120x120.png,First League,GK,GK,100,,0,,0,26,1997-05-25,800000,2024-06-30,20,1924,0,0.0,0,0.06,0.37,87.5,Russia,['Russia'],right,191,91,False,1.59,0.0,0.0,0.33,100.0,0.0,0.0,0.0,1.59,2.4,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,21.85,0.23,0.05,32.51,84.6,17.35,74.66,0.0,0.0,19.41,98.31,13.0,64.75,32.31,48.53,0.0,0.05,0.0,0.0,0.0,0.0,0.05,4.44,58.95,0.33,28.57,0.33,42.86,0.09,0.0,9.36,74.0,96.32,13.99,23,1.08,96,4.49,6,76.04,27.82,1.3,4.82,0.225,0.0,1.12,0.33,,,,0.0,0,0.0
D. Shadrintsev,Dmitriy Shadrintsev,496144,Shinnik,Shinnik,https://cdn5.wyscout.com/photos/team/public/1022_120x120.png,First League,"LB, LB5",LB,77,LB5,21,,0,25,1999-03-17,300000,2026-06-30,20,1920,0,0.39,0,1.46,19.83,55.56,Russia,['Russia'],left,177,65,True,10.88,8.16,67.82,3.0,45.31,0.09,0.12,0.05,5.25,6.54,0.56,2,0.09,0,0.0,3.38,0.0,0,0.0,0.02,0,0.0,8,0.38,12.5,0.0,0.0,3.19,50.0,2.91,50.0,0.23,60.0,0.23,3.61,48.05,6.84,50.0,0.42,2.48,1.64,20.3,1.88,1.73,33.05,72.2,16.17,64.64,4.55,90.72,23.77,82.05,6.38,44.85,22.47,40.43,0.07,0.8,0.09,0.05,0.09,0.0,0.47,5.3,59.29,3.66,52.56,0.75,37.5,0.42,1.55,10.59,64.16,77.05,8.58,0,,0,,0,0.0,0.0,0.0,,,0.52,,3.0,0.05,0.05,100.0,0.0,0,0.0
E. Lyubakov,Egor Lyubakov,494034,Tyumen,Tyumen,https://cdn5.wyscout.com/photos/team/public/g6637_120x120.png,First League,GK,GK,100,,0,,0,24,1999-06-28,700000,2024-06-30,20,1917,0,0.37,0,0.0,1.64,91.43,Russia,['Russia'],right,196,88,False,2.16,0.05,100.0,1.22,92.31,0.0,0.0,0.0,2.11,2.9,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,66.67,0.05,0.0,0.0,19.72,0.19,0.61,28.31,85.74,11.92,69.69,0.0,0.0,18.73,98.75,9.58,60.29,32.49,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,48.57,0.28,0.0,0.23,40.0,0.0,0.0,6.53,74.1,97.29,15.59,17,0.8,83,3.9,9,79.52,22.23,1.04,5.23,0.246,0.0,2.3,1.22,,,,0.0,0,0.0
