Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Belenov,Aleksandr Belenov,27708,Fakel,Ufa,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,GK,GK,100,,0,,0,32,1986-09-13,250000,2025-06-30,30,2835,0,0.0,0,0.0,0.92,89.66,Russia,['Russia'],right,197,91,False,2.1,0.13,100.0,0.63,95.0,0.0,0.0,0.0,1.97,2.34,0.03,3,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.13,75.0,0.0,0.0,0.0,11.78,0.1,0.13,19.65,80.94,13.68,73.32,0.0,0.0,8.83,97.84,10.76,67.55,41.5,52.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,62.76,0.06,0.0,0.0,0.0,0.03,0.0,8.41,80.0,98.88,5.68,30,0.9500000000000001,132,4.19,13,77.27,36.13,1.15,6.13,0.195,0.0,2.32,0.63,,,,0.0,0,0.0
Y. Godzyur,Yaroslav Godzyur,26174,,Ural,,,GK,GK,100,,0,,0,33,1985-03-06,0,,30,2833,0,0.0,0,0.0,0.79,84.0,Ukraine,"['Ukraine', 'Russia']",right,194,90,False,1.75,0.06,100.0,0.48,93.33,0.03,0.04,0.0,1.65,2.19,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.25,0.1,0.22,17.54,79.71,11.98,72.68,0.0,0.0,8.13,96.09,9.37,65.76,38.75,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,57.41,0.06,0.0,0.0,0.0,0.0,0.0,7.5600000000000005,73.11,96.36,5.24,32,1.02,139,4.42,7,76.98,34.99,1.11,2.99,0.095,0.0,0.98,0.48,,,,0.0,0,0.0
D. Kulakov,Denys Kulakov,37070,,Ural,,,RB,RB,99,,0,,0,32,1986-05-01,100000,,30,2833,0,0.51,2,4.76,16.96,53.0,Ukraine,['Ukraine'],right,182,76,False,9.98,8.58,61.85,2.19,43.48,0.06,0.08,0.03,4.61,6.1,0.73,3,0.1,0,0.0,4.0,0.0,0,0.0,0.02,0,0.0,10,0.32,20.0,0.0,0.06,7.21,34.8,0.0,0.0,7.18,34.96,0.29,2.1,65.15,3.84,46.28,0.86,2.7,2.19,34.47,2.76,0.38,52.61,80.07,17.92,79.08,8.1,90.2,41.11,89.8,4.57,59.72,19.12,30.78,0.15,1.37,0.13,0.03,0.35000000000000003,18.18,0.6000000000000001,5.5,79.19,5.85,45.11,0.25,12.5,0.41000000000000003,2.35,12.01,77.78,76.09,16.07,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.19,0.0,0.0,0.0,0.0,0,0.0
A. Shunin,Anton Shunin,6421,,Dinamo Moskva,,,GK,GK,100,,0,,0,31,1987-01-27,400000,,30,2828,0,0.0,0,0.0,1.05,60.61,Russia,['Russia'],left,194,88,False,1.5,0.1,33.33,0.7000000000000001,68.18,0.0,0.0,0.0,1.46,1.72,0.06,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.1,66.67,0.0,0.0,0.0,9.71,0.06,0.1,17.34,79.63,12.63,74.31,0.06,100.0,8.75,96.0,8.59,62.96,38.46,50.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,54.05,0.25,25.0,0.06,0.0,0.06,0.0,6.62,75.48,93.48,4.39,30,0.9500000000000001,121,3.85,11,75.21,34.92,1.11,4.92,0.157,0.0,2.29,0.7000000000000001,,,,0.0,0,0.0
A. Miranchuk,Aleksey Miranchuk,293676,Atlanta United,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,"AMF, CF, RAMF",AMF,42,CF,32,RAMF,12,23,1995-10-17,10000000,2027-12-31,30,2776,7,6.78,2,6.37,25.09,37.86,Russia,['Russia'],left,182,74,False,4.7,4.73,54.79,3.24,25.0,0.1,0.13,0.03,2.01,2.63,1.49,2,0.06,0,0.0,5.38,0.23,7,0.23,0.22,0,0.0,57,1.85,52.63,12.281,0.06,1.52,44.68,0.65,50.0,0.88,40.74,0.16,5.74,44.63,13.1,36.63,3.24,1.78,1.1,31.16,1.07,1.78,44.06,82.93,12.35,71.92,9.82,91.42,39.81,86.48,2.85,53.41,16.57,35.44,0.21,1.69,0.06,0.1,2.37,49.32,0.39,5.48,73.37,3.6,59.46,2.04,34.92,2.2,0.49,5.8,81.01,85.79,11.87,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.24,0.26,0.06,100.0,1.17,1,0.0
A. Nigmatullin,Artur Nigmatullin,95788,Rubin Kazan',Amkar Perm',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,GK,GK,100,,0,,0,27,1991-05-17,700000,2027-06-30,29,2757,0,0.0,0,0.0,0.91,82.14,Russia,['Russia'],right,194,91,False,1.57,0.07,0.0,0.6900000000000001,95.24,0.0,0.0,0.0,1.57,1.72,0.0,5,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,7.21,0.07,0.2,12.54,73.18,10.12,69.03,0.03,100.0,3.8200000000000003,96.58,8.72,62.92,43.72,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,57.01,0.16,20.0,0.03,0.0,0.03,0.0,6.17,79.37,89.55,2.19,28,0.91,102,3.33,13,72.55,29.24,0.9500000000000001,1.24,0.04,0.0,2.61,0.6900000000000001,,,,0.0,0,0.0
S. Kvirkvelia,Solomon 'Saba' Kvirkvelia,134333,Dinamo Tbilisi,Lokomotiv Moskva,https://cdn5.wyscout.com/photos/team/public/838_120x120.png,Erovnuli Liga,"RCB, CB",RCB,66,CB,32,,0,26,1992-02-06,700000,2025-06-30,29,2745,2,1.52,0,0.36,13.57,68.36,Georgia,['Georgia'],right,196,87,False,11.44,4.59,71.43,5.05,72.73,1.11,1.46,1.02,7.05,9.21,0.66,5,0.16,1,0.03,0.2,0.07,2,0.07,0.05,0,0.0,10,0.33,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.75,43.48,0.43,0.1,0.0,21.44,0.2,0.52,34.79,80.58,15.41,65.53,1.8399999999999999,91.07,27.84,87.16,6.95,54.25,23.99,37.97,0.01,0.03,0.0,0.0,0.07,50.0,0.03,5.25,57.5,0.23,57.14,0.23,28.57,0.16,0.0,8.39,67.19,94.43,15.31,0,,0,,0,0.0,0.0,0.0,,,1.38,,5.05,0.0,0.0,0.0,0.0,0,0.0
S. Parshivlyuk,Sergey Parshivlyuk,6377,,Rostov,,,"RB5, RWB",RB5,52,RWB,38,,0,29,1989-03-18,0,,29,2655,1,1.78,0,1.52,15.02,53.05,Russia,['Russia'],right,180,76,False,9.63,6.14,68.51,1.8599999999999999,54.55,0.92,1.09,0.1,4.51,5.38,0.78,1,0.03,0,0.0,2.2,0.03,1,0.03,0.06,0,0.0,22,0.75,27.27,4.545,0.0,2.1,40.32,0.03,0.0,2.07,40.98,0.27,2.17,51.56,4.44,41.98,1.15,0.88,0.2,25.22,1.73,1.02,35.19,80.83,11.9,71.23,7.05,92.31,28.78,87.04,4.31,59.06,18.69,37.68,0.05,0.64,0.0,0.0,0.24,14.29,0.24,5.25,76.77,2.75,46.91,0.75,22.73,0.85,0.92,7.9,79.4,82.64,9.76,0,,0,,0,0.0,0.0,0.0,,,0.51,,1.8599999999999999,0.17,0.07,50.0,0.03,0,0.0
I. Akinfeev,Igor Akinfeev,6389,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,GK,GK,100,,0,,0,32,1986-04-08,1000000,2026-06-30,28,2650,0,0.0,0,0.0,0.34,70.0,Russia,['Russia'],right,185,78,False,1.19,0.03,100.0,0.2,66.67,0.03,0.05,0.0,1.12,1.52,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,11.45,0.14,0.1,17.12,78.37,13.38,73.35,0.0,0.0,8.46,96.79,8.59,60.87,41.35,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,51.67,0.24,28.57,0.24,28.57,0.07,0.0,7.03,81.16,98.1,3.5700000000000003,20,0.68,93,3.16,15,78.49,25.77,0.88,5.77,0.196,0.0,1.05,0.2,,,,0.0,0,0.0
S. Petrov,Sergey Petrov,137933,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"RB, LB",RB,67,LB,31,,0,27,1991-01-02,500000,2025-06-30,28,2641,1,1.33,1,2.45,16.39,49.06,Russia,['Russia'],right,175,74,False,10.46,6.99,60.98,3.58,43.81,0.55,0.78,0.24,5.66,8.05,0.78,4,0.14,0,0.0,1.87,0.03,1,0.03,0.05,0,0.0,19,0.65,26.32,5.263,0.03,2.93,29.07,0.55,18.75,2.39,31.43,0.17,1.53,48.89,3.51,38.83,1.47,1.6400000000000001,0.65,38.88,2.56,0.51,52.85,85.17,15.13,78.38,9.58,94.31,46.69,90.95,3.34,53.06,17.74,33.09,0.08,0.75,0.0,0.1,0.41000000000000003,25.0,0.27,6.37,83.96,2.79,45.12,0.37,18.18,0.44,0.78,10.53,77.02,86.5,17.93,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.58,0.0,0.0,0.0,0.0,0,0.0
