Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Ricardo Machado,Ricardo Jorge Tavares Machado,136200,Florgrade,Al Taawon,https://cdn5.wyscout.com/photos/team/public/g-19634_120x120.png,,RCB,RCB,97,,0,,0,28,1988-09-13,0,2025-06-30,26,2489,2,2.41,0,0.2,9.45,60.75,Portugal,['Portugal'],right,190,80,False,8.39,3.27,66.22,3.9699999999999998,65.56,0.04,0.07,0.5700000000000001,6.18,9.5,0.5700000000000001,2,0.07,0,0.0,0.75,0.07,2,0.09,0.11,0,0.0,12,0.53,50.0,16.667,0.0,0.22,20.0,0.04,0.0,0.18,25.0,0.04,0.53,50.0,1.1,44.0,0.84,0.0,0.13,20.88,0.35000000000000003,0.35000000000000003,33.72,88.22,17.74,85.57,1.46,96.97,28.65,92.91,4.86,63.64,23.88,44.07,0.01,0.04,0.0,0.04,0.26,66.67,0.04,4.59,72.12,0.4,44.44,0.18,75.0,0.18,0.04,9.14,83.57,91.73,11.74,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.9699999999999998,0.0,0.0,0.0,0.0,0,0.0
Abdulrahman Al Obaid,Abdulrahman Al Obaid,280636,Dhamk,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/g9287_120x120.png,Pro League,LB,LB,99,,0,,0,23,1993-04-30,100000,2025-06-30,26,2460,1,1.0,3,3.49,20.48,58.58,Saudi Arabia,['Saudi Arabia'],left,171,64,False,14.72,9.28,69.7,2.95,47.62,0.89,1.26,0.38,7.36,10.37,1.13,2,0.07,0,0.0,3.8,0.04,1,0.05,0.05,0,0.0,20,0.9400000000000001,25.0,5.0,0.14,3.98,34.12,3.84,34.15,0.14,33.33,0.19,3.38,54.17,5.34,50.0,0.42,0.61,0.33,14.67,0.84,1.17,27.84,70.71,11.58,66.8,3.0,90.63,18.38,85.2,5.86,48.8,23.37,34.59,0.16,1.3599999999999999,0.0,0.05,0.47000000000000003,80.0,0.28,4.45,56.84,3.05,43.08,0.66,21.43,0.28,1.22,7.03,73.33,68.18,9.28,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.95,2.58,0.56,16.67,1.88,0,0.0
Faisal Al Masrahi,Faisal Al Masrahi,326951,,Al Qadisiyah,,,GK,GK,100,,0,,0,23,1993-01-24,0,,26,2460,0,0.0,0,0.0,0.7000000000000001,73.33,Saudi Arabia,['Saudi Arabia'],right,180,92,False,1.31,0.05,0.0,0.56,75.0,0.0,0.0,0.0,1.31,1.85,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.05,0.0,3.7,0.14,0.05,10.88,82.33,8.2,78.86,0.0,0.0,5.63,95.0,5.2,69.37,36.82,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,60.87,0.0,0.0,0.0,0.0,0.0,0.0,4.55,80.41,94.44,2.5300000000000002,19,0.89,74,3.47,7,74.32,19.47,0.91,0.47000000000000003,0.022,0.0,1.78,0.56,,,,0.0,0,0.0
Fahad Al Shammari,Fahad Al Shammari,143609,,Al Raed,,,GK,GK,100,,0,,0,35,1981-05-05,0,,26,2441,0,0.0,0,0.0,1.49,70.0,Saudi Arabia,['Saudi Arabia'],right,181,75,False,1.6400000000000001,0.0,0.0,0.9400000000000001,73.68,0.0,0.0,0.0,1.6400000000000001,2.03,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,2.83,0.1,0.4,10.04,81.68,7.31,76.19,0.0,0.0,6.41,96.12,3.63,56.16,34.2,44.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,23.53,0.05,0.0,0.0,0.0,0.0,0.0,2.98,68.33,96.23,2.63,31,1.54,112,5.57,2,72.32,34.92,1.74,3.92,0.195,0.0,2.7800000000000002,0.9400000000000001,,,,0.0,0,0.0
Gehad Al Hussain,Gehad Fadel Al Hussain,26281,,Al Taawon,,,AMF,AMF,89,,0,,0,32,1984-07-30,0,,26,2396,4,3.48,8,6.92,25.39,47.36,Syria,['Syria'],right,168,63,False,6.15,5.41,51.28,1.2,3.85,1.02,1.57,0.05,2.36,3.63,0.6900000000000001,2,0.08,0,0.0,8.09,0.15,3,0.14,0.16,0,0.0,40,1.85,47.5,7.5,0.37,1.76,28.95,0.65,28.57,1.11,29.17,0.09,7.68,59.04,15.77,48.68,3.1,2.03,1.16,30.2,1.3900000000000001,2.59,44.45,82.83,15.45,76.65,7.77,92.26,39.27,86.45,3.47,69.33,17.67,40.32,0.32,2.22,0.05,0.05,4.39,49.47,1.06,8.09,78.86,4.72,58.82,3.42,40.54,2.68,0.46,8.65,89.3,84.04,13.04,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.2,0.14,0.05,0.0,0.28,0,0.0
P. Alo'o Efoulou,Paul Claudel Alo'o Efoulou,37578,Amnéville,Al Taawon,https://cdn5.wyscout.com/photos/team/public/4162_120x120.png,,CF,CF,94,,0,,0,32,1983-11-12,0,,26,2394,10,12.16,4,3.75,19.04,40.48,Cameroon,['Cameroon'],right,176,77,False,2.84,2.5700000000000003,55.36,2.02,40.91,0.0,0.0,0.05,1.42,2.18,0.92,1,0.04,0,0.0,4.91,0.38,6,0.28,0.56,2,0.09,81,3.7199999999999998,33.33,8.642,0.18,1.19,15.38,0.37,25.0,0.78,11.76,0.23,5.64,45.53,11.61,38.74,5.46,0.6900000000000001,0.23,21.88,1.9300000000000002,0.64,27.25,77.1,7.02,67.97,5.6,90.16,25.28,81.13,0.8300000000000001,38.89,15.39,21.23,0.17,1.28,0.05,0.05,2.02,45.45,0.64,3.62,73.42,2.2,56.25,1.38,50.0,1.74,0.23,2.71,89.83,78.49,7.89,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.02,0.05,0.05,0.0,0.0,2,50.0
Saad Abdul Ameer,Saad Abdulameer Luaibi Al Zirjawi Al Dobjahawe,165917,Al Quwa Al Jawiya,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/g6179_120x120.png,Iraqi League,"RDMF, DMF, LDMF",RDMF,39,DMF,28,LDMF,14,24,1992-01-19,650000,,25,2351,5,2.91,0,0.63,22.8,54.11,Iraq,['Iraq'],right,180,69,False,9.52,6.91,62.86,5.63,64.91,0.44,0.63,0.1,4.74,6.71,1.73,6,0.23,0,0.0,3.11,0.19,4,0.2,0.14,2,0.1,28,1.38,25.0,17.857,0.0,0.64,15.38,0.15,0.0,0.49,20.0,0.0,3.4,56.52,7.01,38.03,1.04,0.54,0.25,23.78,0.25,1.09,40.51,81.24,15.79,71.88,4.59,96.77,33.8,88.47,6.12,47.58,22.03,45.53,0.03,0.39,0.15,0.0,1.04,71.43,0.05,9.38,63.16,1.23,28.0,0.9400000000000001,31.58,0.49,0.1,8.54,78.03,86.13,15.3,0,,0,,0,0.0,0.0,0.0,,,0.25,,5.63,0.49,0.35000000000000003,14.29,0.0,1,100.0
Abdulmajeed Al Ruwaili,Abdulmajeed Abdullah Al Ruwaili,130872,,Al Taawon,,,"RDMF, LDMF",RDMF,49,LDMF,35,,0,30,1986-08-28,0,,26,2344,13,5.06,2,2.98,17.82,45.87,Saudi Arabia,['Saudi Arabia'],right,168,60,False,6.46,7.51,48.73,1.0,23.81,0.71,1.09,0.05,2.09,3.19,0.81,1,0.04,0,0.0,4.66,0.5,9,0.43,0.24,0,0.0,39,1.85,56.41,23.077,0.1,1.0,42.86,0.43,33.33,0.5700000000000001,50.0,0.1,2.99,58.73,6.7,48.23,1.57,0.86,1.19,52.75,0.48,1.47,69.8,89.38,22.1,80.65,10.17,92.52,62.3,93.75,6.5600000000000005,55.07,18.98,36.33,0.14,1.52,0.1,0.0,2.47,57.69,0.43,13.5,76.06,3.2800000000000002,52.17,2.2800000000000002,29.17,1.28,0.38,13.54,89.82,94.25,27.28,0,,0,,0,0.0,0.0,0.0,,,0.1,,1.0,1.0,0.5700000000000001,66.67,0.76,0,0.0
Taiseer Al Jassam,Taiseer Jabir Al Jassam,10947,,Al Ahli,,,"LDMF, LCMF, RDMF",LDMF,35,LCMF,20,RDMF,18,32,1984-07-25,0,,25,2333,2,2.2,3,2.17,21.93,49.11,Saudi Arabia,['Saudi Arabia'],right,169,69,False,10.43,7.98,64.34,2.01,30.56,1.9,2.87,0.22,3.4,5.15,1.62,3,0.12,0,0.0,3.63,0.08,2,0.11,0.12,0,0.0,23,1.28,30.43,8.696,0.17,0.84,33.33,0.11,100.0,0.73,23.08,0.17,4.02,51.39,8.03,45.83,1.67,1.0,0.78,29.96,0.84,1.62,45.03,86.99,16.01,80.49,5.69,93.14,39.62,91.41,4.58,58.54,19.09,43.72,0.12,1.28,0.06,0.11,1.51,59.26,0.11,10.82,80.93,2.4,62.79,1.23,36.36,0.89,0.22,8.31,89.26,90.51,15.29,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.01,0.67,0.0,0.0,1.17,0,0.0
Sandro Manoel,Sandro Manoel Dos Santos,72950,Maguary PE,Al Taawon,https://cdn5.wyscout.com/photos/team/public/g-17398_120x120.png,Pernambucano 1,"LDMF, RDMF",LDMF,51,RDMF,41,,0,28,1988-07-23,0,,25,2328,1,1.11,3,4.26,16.05,56.7,Brazil,"['Brazil', 'Portugal']",right,180,70,False,11.02,7.96,60.34,2.38,48.08,0.23,0.35000000000000003,0.41000000000000003,5.99,9.16,1.1,1,0.04,1,0.04,1.37,0.04,1,0.05,0.05,0,0.0,16,0.73,12.5,6.25,0.14,0.6900000000000001,46.67,0.23,60.0,0.46,40.0,0.05,0.6900000000000001,66.67,3.25,52.11,0.09,0.27,0.27,47.42,0.27,1.01,66.17,92.54,23.87,87.55,6.08,100.0,59.91,95.42,5.63,66.67,18.92,43.0,0.19,1.74,0.05,0.05,0.87,57.89,0.09,11.52,84.13,1.05,43.48,0.59,23.08,0.23,0.37,11.25,86.18,95.16,25.52,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.38,1.69,0.18,25.0,3.61,1,0.0
